id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
542,repetition,4096,-24.125,chair,-28.149768605799995
543,repetition,4096,-30.0,lion,-28.149768605799995
544,repetition,4096,-31.0,nail,-28.149768605799995
545,repetition,4096,-32.0,nail,-28.149768605799995
546,repetition,4096,-30.0,coat,-28.149768605799995
547,repetition,4096,-30.0,coat,-28.149768605799995
548,repetition,4096,-31.0,tree,-28.149768605799995
549,repetition,4096,-58.0,bowl,-28.149768605799995
550,repetition,4096,-32.0,fork,-28.149768605799995
551,repetition,4096,-26.0,box,-28.149768605799995
552,repetition,4096,-28.0,bear,-28.149768605799995
553,repetition,4096,-26.0,stone,-28.149768605799995
554,repetition,4096,-29.0,sand,-28.149768605799995
555,repetition,4096,-29.0,book,-28.149768605799995
556,repetition,4096,-24.125,water,-28.149768605799995
557,repetition,4096,-27.0,plate,-28.149768605799995
558,repetition,4096,-30.0,bolt,-28.149768605799995
559,repetition,4096,-30.0,book,-28.149768605799995
560,repetition,4096,-27.0,floor,-28.149768605799995
561,repetition,4096,-47.0,fork,-28.149768605799995
562,repetition,4096,-26.75,hat,-28.149768605799995
563,repetition,4096,-45.0,coin,-28.149768605799995
564,repetition,4096,-22.75,lion,-28.149768605799995
565,repetition,4096,-29.0,hat,-28.149768605799995
566,repetition,4096,-28.0,sun,-28.149768605799995
567,repetition,4096,-25.25,sun,-28.149768605799995
568,repetition,4096,-33.0,bolt,-28.149768605799995
569,repetition,4096,-28.0,rain,-28.149768605799995
570,repetition,4096,-34.0,bed,-28.149768605799995
571,repetition,4096,-28.125,watch,-28.149768605799995
572,repetition,4096,-30.0,bowl,-28.149768605799995
573,repetition,4096,-29.0,box,-28.149768605799995
574,repetition,4096,-26.0,roof,-28.149768605799995
575,repetition,4096,-28.0,food,-28.149768605799995
576,repetition,4096,-30.0,bag,-28.149768605799995
577,repetition,4096,-24.75,car,-28.149768605799995
578,repetition,4096,-28.75,book,-28.149768605799995
579,repetition,4096,-48.0,bag,-28.149768605799995
580,repetition,4096,-30.0,leaf,-28.149768605799995
581,repetition,4096,-29.0,hat,-28.149768605799995
582,repetition,4096,-33.0,food,-28.149768605799995
583,repetition,4096,-32.0,nail,-28.149768605799995
584,repetition,4096,-28.0,plate,-28.149768605799995
585,repetition,4096,-30.0,table,-28.149768605799995
586,repetition,4096,-24.125,lion,-28.149768605799995
587,repetition,4096,-39.25,wind,-28.149768605799995
588,repetition,4096,-26.25,pen,-28.149768605799995
589,repetition,4096,-28.75,metal,-28.149768605799995
590,repetition,4096,-29.0,sand,-28.149768605799995
591,repetition,4096,-28.0,bear,-28.149768605799995
592,repetition,4096,-28.0,moon,-28.149768605799995
593,repetition,4096,-32.0,bowl,-28.149768605799995
594,repetition,4096,-33.0,bolt,-28.149768605799995
595,repetition,4096,-30.0,flower,-28.149768605799995
596,repetition,4096,-29.0,bag,-28.149768605799995
597,repetition,4096,-24.25,wind,-28.149768605799995
598,repetition,4096,-30.125,chair,-28.149768605799995
599,repetition,4096,-28.0,bag,-28.149768605799995
600,repetition,4096,-28.0,ink,-28.149768605799995
601,repetition,4096,-29.0,moon,-28.149768605799995
602,repetition,4096,-35.0,shirt,-28.149768605799995
603,repetition,4096,-29.0,nail,-28.149768605799995
604,repetition,4096,-32.25,food,-28.149768605799995
605,repetition,4096,-36.0,food,-28.149768605799995
606,repetition,4096,-30.0,wire,-28.149768605799995
607,repetition,4096,-26.75,lion,-28.149768605799995
608,repetition,4096,-32.0,cloth,-28.149768605799995
609,repetition,4096,-28.125,wire,-28.149768605799995
610,repetition,4096,-24.125,fish,-28.149768605799995
611,repetition,4096,-29.0,bee,-28.149768605799995
612,repetition,4096,-54.25,sun,-28.149768605799995
613,repetition,4096,-26.125,roof,-28.149768605799995
614,repetition,4096,-28.0,screw,-28.149768605799995
615,repetition,4096,-29.0,fish,-28.149768605799995
616,repetition,4096,-24.0,fish,-28.149768605799995
617,repetition,4096,-28.0,water,-28.149768605799995
618,repetition,4096,-24.0,water,-28.149768605799995
619,repetition,4096,-27.0,fox,-28.149768605799995
620,repetition,4096,-28.125,car,-28.149768605799995
621,repetition,4096,-24.125,lamp,-28.149768605799995
622,repetition,4096,-29.0,pants,-28.149768605799995
623,repetition,4096,-30.0,food,-28.149768605799995
624,repetition,4096,-30.0,flower,-28.149768605799995
625,repetition,4096,-28.0,stone,-28.149768605799995
626,repetition,4096,-32.0,spoon,-28.149768605799995
627,repetition,4096,-32.0,plate,-28.149768605799995
628,repetition,4096,-54.0,bowl,-28.149768605799995
629,repetition,4096,-29.0,hat,-28.149768605799995
630,repetition,4096,-58.0,plate,-28.149768605799995
631,repetition,4096,-41.0,wind,-28.149768605799995
632,repetition,4096,-30.0,table,-28.149768605799995
633,repetition,4096,-28.0,fire,-28.149768605799995
634,repetition,4096,-55.0,ring,-28.149768605799995
635,repetition,4096,-25.0,knife,-28.149768605799995
636,repetition,4096,-28.125,wolf,-28.149768605799995
637,repetition,4096,-26.0,rope,-28.149768605799995
638,repetition,4096,-28.125,cup,-28.149768605799995
639,repetition,4096,-43.0,moon,-28.149768605799995
640,repetition,4096,-28.75,chair,-28.149768605799995
641,repetition,4096,-49.0,fire,-28.149768605799995
642,repetition,4096,-30.0,wood,-28.149768605799995
643,repetition,4096,-30.0,floor,-28.149768605799995
644,repetition,4096,-22.25,rain,-28.149768605799995
645,repetition,4096,-27.0,window,-28.149768605799995
646,repetition,4096,-31.0,pants,-28.149768605799995
647,repetition,4096,-30.0,pants,-28.149768605799995
648,repetition,4096,-28.0,bag,-28.149768605799995
649,repetition,4096,-47.0,food,-28.149768605799995
650,repetition,4096,-30.0,roof,-28.149768605799995
651,repetition,4096,-28.0,rock,-28.149768605799995
652,repetition,4096,-25.0,hat,-28.149768605799995
653,repetition,4096,-57.25,grass,-28.149768605799995
654,repetition,4096,-32.0,cloth,-28.149768605799995
655,repetition,4096,-28.75,book,-28.149768605799995
656,repetition,4096,-29.0,glass,-28.149768605799995
657,repetition,4096,-31.0,leaf,-28.149768605799995
658,repetition,4096,-28.0,knife,-28.149768605799995
659,repetition,4096,-57.0,flower,-28.149768605799995
660,repetition,4096,-30.0,spoon,-28.149768605799995
661,repetition,4096,-24.75,lamp,-28.149768605799995
662,repetition,4096,-26.0,hat,-28.149768605799995
663,repetition,4096,-26.0,ring,-28.149768605799995
664,repetition,4096,-29.0,car,-28.149768605799995
665,repetition,4096,-46.5,window,-28.149768605799995
666,repetition,4096,-28.0,fire,-28.149768605799995
667,repetition,4096,-28.0,fish,-28.149768605799995
668,repetition,4096,-28.0,grass,-28.149768605799995
669,repetition,4096,-31.0,book,-28.149768605799995
670,repetition,4096,-32.25,wolf,-28.149768605799995
671,repetition,4096,-24.875,plate,-28.149768605799995
672,repetition,4096,-26.0,dress,-28.149768605799995
673,repetition,4096,-26.0,dress,-28.149768605799995
674,repetition,4096,-28.0,bird,-28.149768605799995
675,repetition,4096,-28.125,wire,-28.149768605799995
676,repetition,4096,-28.0,stone,-28.149768605799995
677,repetition,4096,-28.125,plate,-28.149768605799995
678,repetition,4096,-28.0,screw,-28.149768605799995
679,repetition,4096,-28.0,window,-28.149768605799995
680,repetition,4096,-44.0,wolf,-28.149768605799995
681,repetition,4096,-44.0,lamp,-28.149768605799995
682,repetition,4096,-34.0,floor,-28.149768605799995
683,repetition,4096,-29.0,metal,-28.149768605799995
684,repetition,4096,-42.5,bowl,-28.149768605799995
685,repetition,4096,-30.0,floor,-28.149768605799995
686,repetition,4096,-31.0,shirt,-28.149768605799995
687,repetition,4096,-28.0,bed,-28.149768605799995
688,repetition,4096,-30.0,sun,-28.149768605799995
689,repetition,4096,-27.0,door,-28.149768605799995
690,repetition,4096,-50.0,bird,-28.149768605799995
691,repetition,4096,-28.125,wall,-28.149768605799995
692,repetition,4096,-59.0,chair,-28.149768605799995
693,repetition,4096,-55.5,nail,-28.149768605799995
694,repetition,4096,-30.125,fire,-28.149768605799995
695,repetition,4096,-34.0,fork,-28.149768605799995
696,repetition,4096,-28.0,star,-28.149768605799995
697,repetition,4096,-26.0,cat,-28.149768605799995
698,repetition,4096,-24.0,dress,-28.149768605799995
699,repetition,4096,-43.0,stone,-28.149768605799995
700,repetition,4096,-27.0,floor,-28.149768605799995
701,repetition,4096,-28.0,bird,-28.149768605799995
702,repetition,4096,-26.0,screw,-28.149768605799995
703,repetition,4096,-22.875,bear,-28.149768605799995
704,repetition,4096,-46.0,book,-28.149768605799995
705,repetition,4096,-27.0,lion,-28.149768605799995
706,repetition,4096,-30.75,book,-28.149768605799995
707,repetition,4096,-25.0,rain,-28.149768605799995
708,repetition,4096,-30.0,paper,-28.149768605799995
709,repetition,4096,-28.0,sand,-28.149768605799995
710,repetition,4096,-28.125,wall,-28.149768605799995
711,repetition,4096,-32.25,fork,-28.149768605799995
712,repetition,4096,-30.0,door,-28.149768605799995
713,repetition,4096,-28.0,dog,-28.149768605799995
714,repetition,4096,-27.0,bed,-28.149768605799995
715,repetition,4096,-27.0,bear,-28.149768605799995
716,repetition,4096,-30.0,watch,-28.149768605799995
717,repetition,4096,-51.0,moon,-28.149768605799995
718,repetition,4096,-28.75,lion,-28.149768605799995
719,repetition,4096,-45.0,knife,-28.149768605799995
720,repetition,4096,-48.5,window,-28.149768605799995
721,repetition,4096,-55.5,pen,-28.149768605799995
722,repetition,4096,-30.0,lamp,-28.149768605799995
723,repetition,4096,-28.0,window,-28.149768605799995
724,repetition,4096,-50.75,chair,-28.149768605799995
725,repetition,4096,-27.0,ink,-28.149768605799995
726,repetition,4096,-30.0,pants,-28.149768605799995
727,repetition,4096,-32.0,cup,-28.149768605799995
728,repetition,4096,-27.0,bed,-28.149768605799995
729,repetition,4096,-26.125,bee,-28.149768605799995
730,repetition,4096,-30.0,leaf,-28.149768605799995
731,repetition,4096,-30.0,ring,-28.149768605799995
732,repetition,4096,-26.0,screw,-28.149768605799995
733,repetition,4096,-32.0,table,-28.149768605799995
734,repetition,4096,-28.0,nail,-28.149768605799995
735,repetition,4096,-28.125,food,-28.149768605799995
736,repetition,4096,-28.0,bird,-28.149768605799995
737,repetition,4096,-24.125,screw,-28.149768605799995
738,repetition,4096,-26.0,knife,-28.149768605799995
739,repetition,4096,-26.0,snow,-28.149768605799995
740,repetition,4096,-28.0,metal,-28.149768605799995
741,repetition,4096,-26.0,bird,-28.149768605799995
742,repetition,4096,-20.125,rope,-28.149768605799995
743,repetition,4096,-24.0,bird,-28.149768605799995
744,repetition,4096,-29.0,cup,-28.149768605799995
745,repetition,4096,-43.5,shirt,-28.149768605799995
746,repetition,4096,-29.0,bird,-28.149768605799995
747,repetition,4096,-22.125,water,-28.149768605799995
748,repetition,4096,-28.0,house,-28.149768605799995
749,repetition,4096,-26.0,house,-28.149768605799995
750,repetition,4096,-28.125,floor,-28.149768605799995
751,repetition,4096,-28.0,sand,-28.149768605799995
752,repetition,4096,-49.0,hat,-28.149768605799995
753,repetition,4096,-54.5,shoe,-28.149768605799995
754,repetition,4096,-34.0,bolt,-28.149768605799995
755,repetition,4096,-58.5,wind,-28.149768605799995
756,repetition,4096,-30.125,nail,-28.149768605799995
757,repetition,4096,-28.125,cat,-28.149768605799995
758,repetition,4096,-26.0,ink,-28.149768605799995
759,repetition,4096,-46.0,screw,-28.149768605799995
760,repetition,4096,-32.0,table,-28.149768605799995
761,repetition,4096,-54.25,leaf,-28.149768605799995
762,repetition,4096,-26.0,snow,-28.149768605799995
763,repetition,4096,-57.0,tree,-28.149768605799995
764,repetition,4096,-28.0,house,-28.149768605799995
765,repetition,4096,-28.0,pen,-28.149768605799995
766,repetition,4096,-28.0,table,-28.149768605799995
767,repetition,4096,-30.0,pants,-28.149768605799995
768,repetition,4096,-28.25,bolt,-28.149768605799995
769,repetition,4096,-28.0,sand,-28.149768605799995
770,repetition,4096,-24.0,ant,-28.149768605799995
771,repetition,4096,-54.5,knife,-28.149768605799995
772,repetition,4096,-26.0,grass,-28.149768605799995
773,repetition,4096,-27.0,dress,-28.149768605799995
774,repetition,4096,-28.0,bird,-28.149768605799995
775,repetition,4096,-30.0,watch,-28.149768605799995
776,repetition,4096,-30.0,fire,-28.149768605799995
777,repetition,4096,-29.0,nail,-28.149768605799995
778,repetition,4096,-24.125,dress,-28.149768605799995
779,repetition,4096,-26.125,shoe,-28.149768605799995
780,repetition,4096,-44.0,chair,-28.149768605799995
781,repetition,4096,-28.0,grass,-28.149768605799995
782,repetition,4096,-24.125,dress,-28.149768605799995
783,repetition,4096,-57.0,coat,-28.149768605799995
784,repetition,4096,-23.0,fox,-28.149768605799995
785,repetition,4096,-27.0,pen,-28.149768605799995
786,repetition,4096,-26.0,screw,-28.149768605799995
787,repetition,4096,-47.0,fire,-28.149768605799995
788,repetition,4096,-27.0,water,-28.149768605799995
789,repetition,4096,-26.125,bird,-28.149768605799995
790,repetition,4096,-33.0,fork,-28.149768605799995
791,repetition,4096,-26.125,bird,-28.149768605799995
792,repetition,4096,-40.0,stone,-28.149768605799995
793,repetition,4096,-47.0,shirt,-28.149768605799995
794,repetition,4096,-41.0,floor,-28.149768605799995
795,repetition,4096,-26.0,screw,-28.149768605799995
796,repetition,4096,-47.25,cup,-28.149768605799995
797,repetition,4096,-53.0,rope,-28.149768605799995
798,repetition,4096,-24.0,star,-28.149768605799995
799,repetition,4096,-28.75,plate,-28.149768605799995
800,repetition,4096,-26.75,plate,-28.149768605799995
801,repetition,4096,-25.0,bee,-28.149768605799995
802,repetition,4096,-51.0,tree,-28.149768605799995
803,repetition,4096,-30.125,bed,-28.149768605799995
804,repetition,4096,-52.0,fork,-28.149768605799995
805,repetition,4096,-28.125,table,-28.149768605799995
806,repetition,4096,-28.125,door,-28.149768605799995
807,repetition,4096,-30.0,paper,-28.149768605799995
808,repetition,4096,-45.25,fish,-28.149768605799995
809,repetition,4096,-26.0,lion,-28.149768605799995
810,repetition,4096,-34.0,nail,-28.149768605799995
811,repetition,4096,-30.125,fire,-28.149768605799995
812,repetition,4096,-28.0,sand,-28.149768605799995
813,repetition,4096,-28.0,house,-28.149768605799995
814,repetition,4096,-30.25,dog,-28.149768605799995
815,repetition,4096,-28.0,hat,-28.149768605799995
816,repetition,4096,-30.125,metal,-28.149768605799995
817,repetition,4096,-26.0,screw,-28.149768605799995
818,repetition,4096,-30.125,dog,-28.149768605799995
819,repetition,4096,-29.0,screw,-28.149768605799995
820,repetition,4096,-32.0,cloth,-28.149768605799995
821,repetition,4096,-30.0,bear,-28.149768605799995
822,repetition,4096,-30.125,nail,-28.149768605799995
823,repetition,4096,-29.0,wolf,-28.149768605799995
824,repetition,4096,-46.5,box,-28.149768605799995
825,repetition,4096,-31.0,sun,-28.149768605799995
826,repetition,4096,-26.125,paper,-28.149768605799995
827,repetition,4096,-26.0,bee,-28.149768605799995
828,repetition,4096,-30.0,book,-28.149768605799995
829,repetition,4096,-56.0,shoe,-28.149768605799995
830,repetition,4096,-43.25,bird,-28.149768605799995
831,repetition,4096,-31.0,fish,-28.149768605799995
832,repetition,4096,-24.0,key,-28.149768605799995
833,repetition,4096,-27.0,star,-28.149768605799995
834,repetition,4096,-24.25,ant,-28.149768605799995
835,repetition,4096,-43.75,wall,-28.149768605799995
836,repetition,4096,-26.0,roof,-28.149768605799995
837,repetition,4096,-25.0,bear,-28.149768605799995
838,repetition,4096,-28.0,fox,-28.149768605799995
839,repetition,4096,-31.0,shirt,-28.149768605799995
840,repetition,4096,-27.0,flower,-28.149768605799995
841,repetition,4096,-32.0,coat,-28.149768605799995
842,repetition,4096,-27.0,coat,-28.149768605799995
843,repetition,4096,-29.0,sun,-28.149768605799995
844,repetition,4096,-30.0,fire,-28.149768605799995
845,repetition,4096,-26.0,ant,-28.149768605799995
846,repetition,4096,-29.0,shirt,-28.149768605799995
847,repetition,4096,-28.0,wall,-28.149768605799995
848,repetition,4096,-29.0,ant,-28.149768605799995
849,repetition,4096,-24.125,key,-28.149768605799995
850,repetition,4096,-30.0,sun,-28.149768605799995
851,repetition,4096,-32.0,table,-28.149768605799995
852,repetition,4096,-55.25,sun,-28.149768605799995
853,repetition,4096,-28.125,shoe,-28.149768605799995
854,repetition,4096,-27.0,coat,-28.149768605799995
855,repetition,4096,-26.0,rain,-28.149768605799995
856,repetition,4096,-32.0,cup,-28.149768605799995
857,repetition,4096,-36.0,wall,-28.149768605799995
858,repetition,4096,-26.125,moon,-28.149768605799995
859,repetition,4096,-28.0,pen,-28.149768605799995
860,repetition,4096,-26.125,rain,-28.149768605799995
861,repetition,4096,-26.0,box,-28.149768605799995
862,repetition,4096,-51.75,knife,-28.149768605799995
863,repetition,4096,-26.75,bed,-28.149768605799995
864,repetition,4096,-29.0,sun,-28.149768605799995
865,repetition,4096,-28.125,wire,-28.149768605799995
866,repetition,4096,-26.125,fish,-28.149768605799995
867,repetition,4096,-49.75,lamp,-28.149768605799995
868,repetition,4096,-27.0,grass,-28.149768605799995
869,repetition,4096,-48.75,key,-28.149768605799995
870,repetition,4096,-26.125,lamp,-28.149768605799995
871,repetition,4096,-49.25,bag,-28.149768605799995
872,repetition,4096,-30.0,wood,-28.149768605799995
873,repetition,4096,-28.0,paper,-28.149768605799995
874,repetition,4096,-32.0,lamp,-28.149768605799995
875,repetition,4096,-32.0,fork,-28.149768605799995
876,repetition,4096,-32.0,fork,-28.149768605799995
877,repetition,4096,-24.0,key,-28.149768605799995
878,repetition,4096,-29.0,lamp,-28.149768605799995
879,repetition,4096,-28.0,stone,-28.149768605799995
880,repetition,4096,-29.0,shirt,-28.149768605799995
881,repetition,4096,-30.0,metal,-28.149768605799995
882,repetition,4096,-50.0,knife,-28.149768605799995
883,repetition,4096,-32.0,shirt,-28.149768605799995
884,repetition,4096,-25.0,deer,-28.149768605799995
885,repetition,4096,-27.0,car,-28.149768605799995
886,repetition,4096,-26.0,fox,-28.149768605799995
887,repetition,4096,-21.25,house,-28.149768605799995
888,repetition,4096,-24.0,sand,-28.149768605799995
889,repetition,4096,-48.0,chair,-28.149768605799995
890,repetition,4096,-58.0,watch,-28.149768605799995
891,repetition,4096,-27.0,pen,-28.149768605799995
892,repetition,4096,-54.0,pants,-28.149768605799995
893,repetition,4096,-34.0,bolt,-28.149768605799995
894,repetition,4096,-26.0,screw,-28.149768605799995
895,repetition,4096,-40.0,rain,-28.149768605799995
896,repetition,4096,-52.0,fish,-28.149768605799995
897,repetition,4096,-28.0,pants,-28.149768605799995
898,repetition,4096,-28.125,rain,-28.149768605799995
899,repetition,4096,-42.0,window,-28.149768605799995
900,repetition,4096,-26.0,ink,-28.149768605799995
901,repetition,4096,-31.0,leaf,-28.149768605799995
902,repetition,4096,-28.0,stone,-28.149768605799995
903,repetition,4096,-26.0,ring,-28.149768605799995
904,repetition,4096,-29.0,grass,-28.149768605799995
905,repetition,4096,-28.0,spoon,-28.149768605799995
906,repetition,4096,-26.125,wire,-28.149768605799995
907,repetition,4096,-48.5,glass,-28.149768605799995
908,repetition,4096,-24.0,pen,-28.149768605799995
909,repetition,4096,-32.0,lamp,-28.149768605799995
910,repetition,4096,-30.0,tree,-28.149768605799995
911,repetition,4096,-28.0,fish,-28.149768605799995
912,repetition,4096,-32.0,fork,-28.149768605799995
913,repetition,4096,-46.0,ink,-28.149768605799995
914,repetition,4096,-62.0,lion,-28.149768605799995
915,repetition,4096,-34.25,shirt,-28.149768605799995
916,repetition,4096,-26.0,pen,-28.149768605799995
917,repetition,4096,-30.75,coat,-28.149768605799995
918,repetition,4096,-53.5,fox,-28.149768605799995
919,repetition,4096,-28.0,rain,-28.149768605799995
920,repetition,4096,-28.0,bag,-28.149768605799995
921,repetition,4096,-32.0,metal,-28.149768605799995
922,repetition,4096,-31.0,coat,-28.149768605799995
923,repetition,4096,-27.0,snow,-28.149768605799995
924,repetition,4096,-30.0,paper,-28.149768605799995
925,repetition,4096,-32.0,lamp,-28.149768605799995
926,repetition,4096,-25.0,sand,-28.149768605799995
927,repetition,4096,-28.0,chair,-28.149768605799995
928,repetition,4096,-30.0,lion,-28.149768605799995
929,repetition,4096,-49.0,rope,-28.149768605799995
930,repetition,4096,-29.0,sand,-28.149768605799995
931,repetition,4096,-30.0,watch,-28.149768605799995
932,repetition,4096,-26.125,screw,-28.149768605799995
933,repetition,4096,-26.0,fish,-28.149768605799995
934,repetition,4096,-26.125,sand,-28.149768605799995
935,repetition,4096,-27.0,pen,-28.149768605799995
936,repetition,4096,-28.0,box,-28.149768605799995
937,repetition,4096,-24.125,sand,-28.149768605799995
938,repetition,4096,-26.0,cloth,-28.149768605799995
939,repetition,4096,-30.0,dress,-28.149768605799995
940,repetition,4096,-30.0,ring,-28.149768605799995
941,repetition,4096,-28.0,metal,-28.149768605799995
942,repetition,4096,-43.0,car,-28.149768605799995
943,repetition,4096,-46.5,book,-28.149768605799995
944,repetition,4096,-28.0,screw,-28.149768605799995
945,repetition,4096,-30.0,paper,-28.149768605799995
946,repetition,4096,-28.0,rope,-28.149768605799995
947,repetition,4096,-28.0,wall,-28.149768605799995
948,repetition,4096,-54.25,bolt,-28.149768605799995
949,repetition,4096,-28.25,bolt,-28.149768605799995
950,repetition,4096,-25.0,rain,-28.149768605799995
951,repetition,4096,-32.0,lamp,-28.149768605799995
952,repetition,4096,-28.0,window,-28.149768605799995
953,repetition,4096,-30.0,coin,-28.149768605799995
954,repetition,4096,-22.0,fox,-28.149768605799995
955,repetition,4096,-57.5,watch,-28.149768605799995
956,repetition,4096,-24.25,fox,-28.149768605799995
957,repetition,4096,-30.0,bowl,-28.149768605799995
958,repetition,4096,-24.125,screw,-28.149768605799995
959,repetition,4096,-25.0,bed,-28.149768605799995
960,repetition,4096,-28.0,rope,-28.149768605799995
961,repetition,4096,-22.125,sand,-28.149768605799995
962,repetition,4096,-26.0,roof,-28.149768605799995
963,repetition,4096,-41.5,rock,-28.149768605799995
964,repetition,4096,-53.0,knife,-28.149768605799995
965,repetition,4096,-30.125,metal,-28.149768605799995
966,repetition,4096,-50.0,ring,-28.149768605799995
967,repetition,4096,-28.0,food,-28.149768605799995
968,repetition,4096,-29.0,pants,-28.149768605799995
969,repetition,4096,-26.0,hat,-28.149768605799995
970,repetition,4096,-27.0,knife,-28.149768605799995
971,repetition,4096,-26.0,moon,-28.149768605799995
972,repetition,4096,-27.0,box,-28.149768605799995
973,repetition,4096,-22.75,bird,-28.149768605799995
974,repetition,4096,-52.0,wood,-28.149768605799995
975,repetition,4096,-27.0,floor,-28.149768605799995
976,repetition,4096,-28.0,metal,-28.149768605799995
977,repetition,4096,-28.0,water,-28.149768605799995
978,repetition,4096,-28.0,tree,-28.149768605799995
979,repetition,4096,-28.0,coin,-28.149768605799995
980,repetition,4096,-26.75,watch,-28.149768605799995
981,repetition,4096,-28.125,lamp,-28.149768605799995
982,repetition,4096,-24.0,moon,-28.149768605799995
983,repetition,4096,-28.125,door,-28.149768605799995
984,repetition,4096,-30.0,fish,-28.149768605799995
985,repetition,4096,-26.0,watch,-28.149768605799995
986,repetition,4096,-26.125,star,-28.149768605799995
987,repetition,4096,-30.0,stone,-28.149768605799995
988,repetition,4096,-27.0,bee,-28.149768605799995
989,repetition,4096,-30.125,dog,-28.149768605799995
990,repetition,4096,-22.75,wind,-28.149768605799995
991,repetition,4096,-27.0,stone,-28.149768605799995
992,repetition,4096,-32.0,coat,-28.149768605799995
993,repetition,4096,-25.0,rain,-28.149768605799995
994,repetition,4096,-30.0,lamp,-28.149768605799995
995,repetition,4096,-26.0,sand,-28.149768605799995
996,repetition,4096,-28.0,house,-28.149768605799995
997,repetition,4096,-28.0,fish,-28.149768605799995
998,repetition,4096,-59.0,bird,-28.149768605799995
999,repetition,4096,-28.0,dress,-28.149768605799995
1000,repetition,4096,-29.0,bird,-28.149768605799995
1001,repetition,4096,-28.0,sand,-28.149768605799995
1002,repetition,4096,-25.25,bowl,-28.149768605799995
1003,repetition,4096,-39.0,sand,-28.149768605799995
1004,repetition,4096,-45.0,sun,-28.149768605799995
1005,repetition,4096,-28.0,car,-28.149768605799995
1006,repetition,4096,-26.0,fox,-28.149768605799995
1007,repetition,4096,-31.0,shirt,-28.149768605799995
1008,repetition,4096,-30.0,chair,-28.149768605799995
1009,repetition,4096,-51.5,snow,-28.149768605799995
1010,repetition,4096,-32.0,food,-28.149768605799995
1011,repetition,4096,-27.0,bag,-28.149768605799995
1012,repetition,4096,-29.0,coat,-28.149768605799995
1013,repetition,4096,-30.0,bag,-28.149768605799995
1014,repetition,4096,-28.0,glass,-28.149768605799995
1015,repetition,4096,-28.125,house,-28.149768605799995
1016,repetition,4096,-32.0,bird,-28.149768605799995
1017,repetition,4096,-32.0,shirt,-28.149768605799995
1018,repetition,4096,-24.875,cloth,-28.149768605799995
1019,repetition,4096,-30.0,pants,-28.149768605799995
1020,repetition,4096,-25.0,roof,-28.149768605799995
1021,repetition,4096,-26.0,sun,-28.149768605799995
1022,repetition,4096,-30.0,leaf,-28.149768605799995
1023,repetition,4096,-26.75,shirt,-28.149768605799995
1024,repetition,4096,-32.0,cup,-28.149768605799995
1025,repetition,4096,-30.0,chair,-28.149768605799995
1026,repetition,4096,-24.75,moon,-28.149768605799995
1027,repetition,4096,-30.0,paper,-28.149768605799995
1028,repetition,4096,-32.0,cup,-28.149768605799995
1029,repetition,4096,-28.0,wind,-28.149768605799995
1030,repetition,4096,-30.125,dog,-28.149768605799995
1031,repetition,4096,-30.0,bowl,-28.149768605799995
1032,repetition,4096,-31.0,fish,-28.149768605799995
1033,repetition,4096,-27.0,wall,-28.149768605799995
1034,repetition,4096,-27.0,car,-28.149768605799995
1035,repetition,4096,-29.0,wall,-28.149768605799995
1036,repetition,4096,-30.0,window,-28.149768605799995
1037,repetition,4096,-30.0,wood,-28.149768605799995
1038,repetition,4096,-45.0,bird,-28.149768605799995
1039,repetition,4096,-26.125,hat,-28.149768605799995
1040,repetition,4096,-28.0,rain,-28.149768605799995
1041,repetition,4096,-24.0,ant,-28.149768605799995
1042,repetition,4096,-28.125,water,-28.149768605799995
1043,repetition,4096,-26.125,water,-28.149768605799995
1044,repetition,4096,-50.75,coat,-28.149768605799995
1045,repetition,4096,-30.0,book,-28.149768605799995
1046,repetition,4096,-26.0,bee,-28.149768605799995
1047,repetition,4096,-27.0,ring,-28.149768605799995
1048,repetition,4096,-29.0,wall,-28.149768605799995
1049,repetition,4096,-28.0,wind,-28.149768605799995
1050,repetition,4096,-48.5,bear,-28.149768605799995
1051,repetition,4096,-31.0,pants,-28.149768605799995
1052,repetition,4096,-28.0,floor,-28.149768605799995
1053,repetition,4096,-47.0,moon,-28.149768605799995
1054,repetition,4096,-32.0,dog,-28.149768605799995
1055,repetition,4096,-27.0,bed,-28.149768605799995
1056,repetition,4096,-30.0,table,-28.149768605799995
1057,repetition,4096,-24.75,wood,-28.149768605799995
1058,repetition,4096,-36.0,leaf,-28.149768605799995
1059,repetition,4096,-47.0,car,-28.149768605799995
1060,repetition,4096,-29.0,dog,-28.149768605799995
1061,repetition,4096,-26.0,shoe,-28.149768605799995
1062,repetition,4096,-22.25,rain,-28.149768605799995
1063,repetition,4096,-28.0,ring,-28.149768605799995
1064,repetition,4096,-30.0,grass,-28.149768605799995
1065,repetition,4096,-30.0,moon,-28.149768605799995
1066,repetition,4096,-26.125,wire,-28.149768605799995
1067,repetition,4096,-26.0,paper,-28.149768605799995
1068,repetition,4096,-27.0,star,-28.149768605799995
1069,repetition,4096,-32.0,shirt,-28.149768605799995
1070,repetition,4096,-26.0,key,-28.149768605799995
1071,repetition,4096,-27.0,chair,-28.149768605799995
1072,repetition,4096,-46.0,plate,-28.149768605799995
1073,repetition,4096,-27.0,plate,-28.149768605799995
1074,repetition,4096,-27.0,ant,-28.149768605799995
1075,repetition,4096,-27.0,sand,-28.149768605799995
