id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1303,repetition,256,-20.875,floor,-22.120916953269653
1304,repetition,256,-20.375,wood,-22.120916953269653
1305,repetition,256,-23.25,window,-22.120916953269653
1306,repetition,256,-20.25,box,-22.120916953269653
1307,repetition,256,-22.125,bed,-22.120916953269653
1308,repetition,256,-20.125,wood,-22.120916953269653
1309,repetition,256,-20.75,fork,-22.120916953269653
1310,repetition,256,-24.25,dog,-22.120916953269653
1311,repetition,256,-18.25,snow,-22.120916953269653
1312,repetition,256,-24.875,leaf,-22.120916953269653
1313,repetition,256,-16.25,star,-22.120916953269653
1314,repetition,256,-22.75,paper,-22.120916953269653
1315,repetition,256,-22.125,ink,-22.120916953269653
1316,repetition,256,-22.75,bear,-22.120916953269653
1317,repetition,256,-22.125,bag,-22.120916953269653
1318,repetition,256,-22.875,watch,-22.120916953269653
1319,repetition,256,-20.75,star,-22.120916953269653
1320,repetition,256,-20.25,sand,-22.120916953269653
1321,repetition,256,-24.125,fork,-22.120916953269653
1322,repetition,256,-22.125,wall,-22.120916953269653
1323,repetition,256,-12.8125,hat,-22.120916953269653
1324,repetition,256,-22.25,snow,-22.120916953269653
1325,repetition,256,-22.375,paper,-22.120916953269653
1326,repetition,256,-18.375,stone,-22.120916953269653
1327,repetition,256,-20.125,snow,-22.120916953269653
1328,repetition,256,-22.875,flower,-22.120916953269653
1329,repetition,256,-22.125,stone,-22.120916953269653
1330,repetition,256,-22.75,lion,-22.120916953269653
1331,repetition,256,-22.125,box,-22.120916953269653
1332,repetition,256,-23.125,rock,-22.120916953269653
1333,repetition,256,-12.4375,snow,-22.120916953269653
1334,repetition,256,-20.25,water,-22.120916953269653
1335,repetition,256,-24.875,plate,-22.120916953269653
1336,repetition,256,-19.25,spoon,-22.120916953269653
1337,repetition,256,-22.0,key,-22.120916953269653
1338,repetition,256,-26.25,stone,-22.120916953269653
1339,repetition,256,-24.125,leaf,-22.120916953269653
1340,repetition,256,-18.125,dog,-22.120916953269653
1341,repetition,256,-23.125,cloth,-22.120916953269653
1342,repetition,256,-20.875,fish,-22.120916953269653
1343,repetition,256,-22.75,knife,-22.120916953269653
1344,repetition,256,-22.25,roof,-22.120916953269653
1345,repetition,256,-24.875,shoe,-22.120916953269653
1346,repetition,256,-24.75,sun,-22.120916953269653
1347,repetition,256,-20.25,pen,-22.120916953269653
1348,repetition,256,-16.875,pen,-22.120916953269653
1349,repetition,256,-22.75,wood,-22.120916953269653
1350,repetition,256,-24.0,rain,-22.120916953269653
1351,repetition,256,-28.0,book,-22.120916953269653
1352,repetition,256,-18.875,moon,-22.120916953269653
1353,repetition,256,-24.0,rope,-22.120916953269653
1354,repetition,256,-24.25,paper,-22.120916953269653
1355,repetition,256,-20.125,fire,-22.120916953269653
1356,repetition,256,-24.125,fork,-22.120916953269653
1357,repetition,256,-20.25,bag,-22.120916953269653
1358,repetition,256,-22.25,snow,-22.120916953269653
1359,repetition,256,-18.375,cat,-22.120916953269653
1360,repetition,256,-24.0,bed,-22.120916953269653
1361,repetition,256,-22.25,rain,-22.120916953269653
1362,repetition,256,-24.125,wood,-22.120916953269653
1363,repetition,256,-22.0,rain,-22.120916953269653
1364,repetition,256,-26.25,wolf,-22.120916953269653
1365,repetition,256,-22.125,bird,-22.120916953269653
1366,repetition,256,-18.25,spoon,-22.120916953269653
1367,repetition,256,-20.75,water,-22.120916953269653
1368,repetition,256,-22.125,pen,-22.120916953269653
1369,repetition,256,-24.75,wood,-22.120916953269653
1370,repetition,256,-18.875,key,-22.120916953269653
1371,repetition,256,-22.125,rope,-22.120916953269653
1372,repetition,256,-24.125,rock,-22.120916953269653
1373,repetition,256,-20.875,knife,-22.120916953269653
1374,repetition,256,-18.875,ring,-22.120916953269653
1375,repetition,256,-20.125,roof,-22.120916953269653
1376,repetition,256,-20.75,bed,-22.120916953269653
1377,repetition,256,-16.875,sand,-22.120916953269653
1378,repetition,256,-24.125,plate,-22.120916953269653
1379,repetition,256,-20.25,deer,-22.120916953269653
1380,repetition,256,-26.125,bowl,-22.120916953269653
1381,repetition,256,-22.875,bear,-22.120916953269653
1382,repetition,256,-22.125,snow,-22.120916953269653
1383,repetition,256,-22.125,ring,-22.120916953269653
1384,repetition,256,-26.25,watch,-22.120916953269653
1385,repetition,256,-22.25,car,-22.120916953269653
1386,repetition,256,-24.25,fire,-22.120916953269653
1387,repetition,256,-20.25,deer,-22.120916953269653
1388,repetition,256,-24.25,floor,-22.120916953269653
1389,repetition,256,-26.25,grass,-22.120916953269653
1390,repetition,256,-18.0,fox,-22.120916953269653
1391,repetition,256,-20.125,box,-22.120916953269653
1392,repetition,256,-16.75,bee,-22.120916953269653
1393,repetition,256,-23.25,chair,-22.120916953269653
1394,repetition,256,-26.125,fire,-22.120916953269653
1395,repetition,256,-22.0,ring,-22.120916953269653
1396,repetition,256,-22.75,fire,-22.120916953269653
1397,repetition,256,-20.25,deer,-22.120916953269653
1398,repetition,256,-16.125,bee,-22.120916953269653
1399,repetition,256,-22.75,bolt,-22.120916953269653
1400,repetition,256,-24.25,wolf,-22.120916953269653
1401,repetition,256,-20.125,bear,-22.120916953269653
1402,repetition,256,-22.375,lion,-22.120916953269653
1403,repetition,256,-20.875,shoe,-22.120916953269653
1404,repetition,256,-22.0,roof,-22.120916953269653
1405,repetition,256,-22.75,rock,-22.120916953269653
1406,repetition,256,-18.75,cat,-22.120916953269653
1407,repetition,256,-26.875,leaf,-22.120916953269653
1408,repetition,256,-16.75,knife,-22.120916953269653
1409,repetition,256,-23.125,lamp,-22.120916953269653
1410,repetition,256,-22.75,food,-22.120916953269653
1411,repetition,256,-24.75,nail,-22.120916953269653
1412,repetition,256,-21.125,wire,-22.120916953269653
1413,repetition,256,-26.0,ring,-22.120916953269653
1414,repetition,256,-24.125,moon,-22.120916953269653
1415,repetition,256,-24.125,bird,-22.120916953269653
1416,repetition,256,-24.75,fork,-22.120916953269653
1417,repetition,256,-18.875,bird,-22.120916953269653
1418,repetition,256,-28.25,dog,-22.120916953269653
1419,repetition,256,-24.125,pen,-22.120916953269653
1420,repetition,256,-18.125,water,-22.120916953269653
1421,repetition,256,-18.25,shoe,-22.120916953269653
1422,repetition,256,-26.125,door,-22.120916953269653
1423,repetition,256,-21.25,car,-22.120916953269653
1424,repetition,256,-22.375,rope,-22.120916953269653
1425,repetition,256,-24.25,metal,-22.120916953269653
1426,repetition,256,-18.875,wolf,-22.120916953269653
1427,repetition,256,-18.75,star,-22.120916953269653
1428,repetition,256,-22.875,house,-22.120916953269653
1429,repetition,256,-26.25,watch,-22.120916953269653
1430,repetition,256,-18.25,screw,-22.120916953269653
1431,repetition,256,-22.875,food,-22.120916953269653
1432,repetition,256,-20.125,car,-22.120916953269653
1433,repetition,256,-24.25,book,-22.120916953269653
1434,repetition,256,-22.25,fire,-22.120916953269653
1435,repetition,256,-26.125,food,-22.120916953269653
1436,repetition,256,-16.25,window,-22.120916953269653
1437,repetition,256,-18.125,pen,-22.120916953269653
1438,repetition,256,-16.75,key,-22.120916953269653
1439,repetition,256,-26.25,coat,-22.120916953269653
1440,repetition,256,-18.125,screw,-22.120916953269653
1441,repetition,256,-16.875,water,-22.120916953269653
1442,repetition,256,-22.875,box,-22.120916953269653
1443,repetition,256,-18.75,bed,-22.120916953269653
1444,repetition,256,-14.4375,moon,-22.120916953269653
1445,repetition,256,-22.75,shoe,-22.120916953269653
1446,repetition,256,-24.25,glass,-22.120916953269653
1447,repetition,256,-14.8125,sand,-22.120916953269653
1448,repetition,256,-24.875,bolt,-22.120916953269653
1449,repetition,256,-24.125,lamp,-22.120916953269653
1450,repetition,256,-26.125,dog,-22.120916953269653
1451,repetition,256,-22.875,wind,-22.120916953269653
1452,repetition,256,-28.0,shirt,-22.120916953269653
1453,repetition,256,-26.875,cup,-22.120916953269653
1454,repetition,256,-16.25,bird,-22.120916953269653
1455,repetition,256,-22.75,flower,-22.120916953269653
1456,repetition,256,-22.125,door,-22.120916953269653
1457,repetition,256,-22.25,lion,-22.120916953269653
1458,repetition,256,-20.125,ink,-22.120916953269653
1459,repetition,256,-18.25,bed,-22.120916953269653
1460,repetition,256,-22.25,door,-22.120916953269653
1461,repetition,256,-22.75,metal,-22.120916953269653
1462,repetition,256,-22.25,rock,-22.120916953269653
1463,repetition,256,-14.875,star,-22.120916953269653
1464,repetition,256,-20.75,wolf,-22.120916953269653
1465,repetition,256,-18.125,pen,-22.120916953269653
1466,repetition,256,-22.25,leaf,-22.120916953269653
1467,repetition,256,-18.5,plate,-22.120916953269653
1468,repetition,256,-18.75,cat,-22.120916953269653
1469,repetition,256,-16.875,bee,-22.120916953269653
1470,repetition,256,-20.75,roof,-22.120916953269653
1471,repetition,256,-25.25,fork,-22.120916953269653
1472,repetition,256,-22.75,pen,-22.120916953269653
1473,repetition,256,-22.0,metal,-22.120916953269653
1474,repetition,256,-14.8125,bear,-22.120916953269653
1475,repetition,256,-18.75,roof,-22.120916953269653
1476,repetition,256,-20.125,window,-22.120916953269653
1477,repetition,256,-26.75,food,-22.120916953269653
1478,repetition,256,-22.25,pants,-22.120916953269653
1479,repetition,256,-28.0,book,-22.120916953269653
1480,repetition,256,-28.0,bolt,-22.120916953269653
1481,repetition,256,-26.75,leaf,-22.120916953269653
1482,repetition,256,-18.125,bee,-22.120916953269653
1483,repetition,256,-20.125,sand,-22.120916953269653
1484,repetition,256,-20.25,rope,-22.120916953269653
1485,repetition,256,-23.25,bag,-22.120916953269653
1486,repetition,256,-23.25,chair,-22.120916953269653
1487,repetition,256,-20.75,rope,-22.120916953269653
1488,repetition,256,-20.875,flower,-22.120916953269653
1489,repetition,256,-26.125,stone,-22.120916953269653
1490,repetition,256,-21.125,bee,-22.120916953269653
1491,repetition,256,-22.0,house,-22.120916953269653
1492,repetition,256,-20.875,ant,-22.120916953269653
1493,repetition,256,-22.875,wire,-22.120916953269653
1494,repetition,256,-20.75,glass,-22.120916953269653
1495,repetition,256,-18.75,water,-22.120916953269653
1496,repetition,256,-14.8125,rain,-22.120916953269653
1497,repetition,256,-20.375,window,-22.120916953269653
1498,repetition,256,-16.75,shoe,-22.120916953269653
1499,repetition,256,-22.125,bag,-22.120916953269653
1500,repetition,256,-22.0,wire,-22.120916953269653
1501,repetition,256,-22.875,bee,-22.120916953269653
1502,repetition,256,-22.875,box,-22.120916953269653
1503,repetition,256,-20.25,stone,-22.120916953269653
1504,repetition,256,-26.125,cloth,-22.120916953269653
1505,repetition,256,-16.75,fish,-22.120916953269653
1506,repetition,256,-18.75,rope,-22.120916953269653
1507,repetition,256,-24.75,bird,-22.120916953269653
1508,repetition,256,-25.125,flower,-22.120916953269653
1509,repetition,256,-16.375,ant,-22.120916953269653
1510,repetition,256,-22.125,snow,-22.120916953269653
1511,repetition,256,-20.375,stone,-22.120916953269653
1512,repetition,256,-22.125,dress,-22.120916953269653
1513,repetition,256,-22.875,water,-22.120916953269653
1514,repetition,256,-20.75,sand,-22.120916953269653
1515,repetition,256,-24.375,grass,-22.120916953269653
1516,repetition,256,-22.125,window,-22.120916953269653
1517,repetition,256,-20.125,tree,-22.120916953269653
1518,repetition,256,-22.125,sun,-22.120916953269653
1519,repetition,256,-21.125,glass,-22.120916953269653
1520,repetition,256,-16.375,bee,-22.120916953269653
1521,repetition,256,-20.75,lion,-22.120916953269653
1522,repetition,256,-16.25,fish,-22.120916953269653
1523,repetition,256,-24.25,paper,-22.120916953269653
1524,repetition,256,-20.25,ant,-22.120916953269653
1525,repetition,256,-22.75,rock,-22.120916953269653
1526,repetition,256,-19.25,deer,-22.120916953269653
1527,repetition,256,-22.875,leaf,-22.120916953269653
1528,repetition,256,-19.125,bear,-22.120916953269653
1529,repetition,256,-18.75,screw,-22.120916953269653
1530,repetition,256,-23.25,moon,-22.120916953269653
1531,repetition,256,-26.25,bolt,-22.120916953269653
1532,repetition,256,-18.375,wire,-22.120916953269653
1533,repetition,256,-18.125,water,-22.120916953269653
1534,repetition,256,-18.875,ant,-22.120916953269653
1535,repetition,256,-22.375,bowl,-22.120916953269653
1536,repetition,256,-24.75,watch,-22.120916953269653
1537,repetition,256,-20.125,stone,-22.120916953269653
1538,repetition,256,-22.25,floor,-22.120916953269653
1539,repetition,256,-24.25,door,-22.120916953269653
1540,repetition,256,-20.25,cat,-22.120916953269653
1541,repetition,256,-22.75,wire,-22.120916953269653
1542,repetition,256,-20.125,fox,-22.120916953269653
1543,repetition,256,-20.75,dress,-22.120916953269653
1544,repetition,256,-18.375,leaf,-22.120916953269653
1545,repetition,256,-24.0,window,-22.120916953269653
1546,repetition,256,-22.75,bag,-22.120916953269653
1547,repetition,256,-24.875,shirt,-22.120916953269653
1548,repetition,256,-24.25,stone,-22.120916953269653
1549,repetition,256,-24.0,stone,-22.120916953269653
1550,repetition,256,-22.875,bowl,-22.120916953269653
1551,repetition,256,-22.125,sand,-22.120916953269653
1552,repetition,256,-20.75,ant,-22.120916953269653
1553,repetition,256,-18.25,star,-22.120916953269653
1554,repetition,256,-20.0,spoon,-22.120916953269653
1555,repetition,256,-24.0,flower,-22.120916953269653
1556,repetition,256,-22.25,moon,-22.120916953269653
1557,repetition,256,-18.75,key,-22.120916953269653
1558,repetition,256,-22.75,window,-22.120916953269653
1559,repetition,256,-22.25,sun,-22.120916953269653
1560,repetition,256,-24.25,coat,-22.120916953269653
1561,repetition,256,-24.125,bird,-22.120916953269653
1562,repetition,256,-22.75,coin,-22.120916953269653
1563,repetition,256,-22.875,wire,-22.120916953269653
1564,repetition,256,-22.125,book,-22.120916953269653
1565,repetition,256,-20.125,fish,-22.120916953269653
1566,repetition,256,-22.75,bag,-22.120916953269653
1567,repetition,256,-20.875,flower,-22.120916953269653
1568,repetition,256,-25.125,pants,-22.120916953269653
1569,repetition,256,-20.25,pants,-22.120916953269653
1570,repetition,256,-24.125,wire,-22.120916953269653
1571,repetition,256,-24.25,moon,-22.120916953269653
1572,repetition,256,-25.125,bowl,-22.120916953269653
1573,repetition,256,-20.125,bee,-22.120916953269653
1574,repetition,256,-26.25,paper,-22.120916953269653
1575,repetition,256,-22.125,window,-22.120916953269653
1576,repetition,256,-27.125,cloth,-22.120916953269653
1577,repetition,256,-24.75,cloth,-22.120916953269653
1578,repetition,256,-20.875,snow,-22.120916953269653
1579,repetition,256,-16.25,screw,-22.120916953269653
1580,repetition,256,-28.0,coin,-22.120916953269653
1581,repetition,256,-26.125,table,-22.120916953269653
1582,repetition,256,-24.125,paper,-22.120916953269653
1583,repetition,256,-22.875,stone,-22.120916953269653
1584,repetition,256,-26.875,house,-22.120916953269653
1585,repetition,256,-14.1875,ant,-22.120916953269653
1586,repetition,256,-25.25,box,-22.120916953269653
1587,repetition,256,-22.125,window,-22.120916953269653
1588,repetition,256,-24.125,moon,-22.120916953269653
1589,repetition,256,-28.125,food,-22.120916953269653
1590,repetition,256,-16.75,glass,-22.120916953269653
1591,repetition,256,-18.125,bird,-22.120916953269653
1592,repetition,256,-18.75,lion,-22.120916953269653
1593,repetition,256,-20.875,wood,-22.120916953269653
1594,repetition,256,-22.75,chair,-22.120916953269653
1595,repetition,256,-20.25,window,-22.120916953269653
1596,repetition,256,-16.875,deer,-22.120916953269653
1597,repetition,256,-24.75,leaf,-22.120916953269653
1598,repetition,256,-26.0,sun,-22.120916953269653
1599,repetition,256,-20.0,cat,-22.120916953269653
1600,repetition,256,-24.25,stone,-22.120916953269653
1601,repetition,256,-22.125,wood,-22.120916953269653
1602,repetition,256,-26.0,metal,-22.120916953269653
1603,repetition,256,-24.75,shirt,-22.120916953269653
1604,repetition,256,-25.25,fire,-22.120916953269653
1605,repetition,256,-24.0,stone,-22.120916953269653
1606,repetition,256,-28.125,cloth,-22.120916953269653
1607,repetition,256,-20.75,bear,-22.120916953269653
1608,repetition,256,-20.75,wire,-22.120916953269653
1609,repetition,256,-24.75,dog,-22.120916953269653
1610,repetition,256,-18.25,shoe,-22.120916953269653
1611,repetition,256,-20.875,knife,-22.120916953269653
1612,repetition,256,-20.0,lion,-22.120916953269653
1613,repetition,256,-26.375,chair,-22.120916953269653
1614,repetition,256,-22.75,spoon,-22.120916953269653
1615,repetition,256,-20.75,wood,-22.120916953269653
1616,repetition,256,-22.375,ring,-22.120916953269653
1617,repetition,256,-24.25,bag,-22.120916953269653
1618,repetition,256,-22.875,pen,-22.120916953269653
1619,repetition,256,-22.25,ant,-22.120916953269653
1620,repetition,256,-28.0,chair,-22.120916953269653
1621,repetition,256,-20.25,shoe,-22.120916953269653
1622,repetition,256,-22.875,leaf,-22.120916953269653
1623,repetition,256,-15.0,bear,-22.120916953269653
1624,repetition,256,-20.875,metal,-22.120916953269653
1625,repetition,256,-26.125,fire,-22.120916953269653
1626,repetition,256,-24.75,flower,-22.120916953269653
1627,repetition,256,-23.125,door,-22.120916953269653
1628,repetition,256,-20.125,pen,-22.120916953269653
1629,repetition,256,-22.75,window,-22.120916953269653
1630,repetition,256,-24.125,door,-22.120916953269653
1631,repetition,256,-24.25,dress,-22.120916953269653
1632,repetition,256,-16.25,deer,-22.120916953269653
1633,repetition,256,-26.75,floor,-22.120916953269653
1634,repetition,256,-20.875,rope,-22.120916953269653
1635,repetition,256,-30.125,sun,-22.120916953269653
1636,repetition,256,-20.125,ink,-22.120916953269653
1637,repetition,256,-20.125,fish,-22.120916953269653
1638,repetition,256,-18.125,ring,-22.120916953269653
1639,repetition,256,-22.5,food,-22.120916953269653
1640,repetition,256,-16.25,spoon,-22.120916953269653
1641,repetition,256,-24.75,plate,-22.120916953269653
1642,repetition,256,-20.25,wall,-22.120916953269653
1643,repetition,256,-20.75,wall,-22.120916953269653
1644,repetition,256,-18.75,wire,-22.120916953269653
1645,repetition,256,-22.875,fish,-22.120916953269653
1646,repetition,256,-20.875,rock,-22.120916953269653
1647,repetition,256,-22.125,door,-22.120916953269653
1648,repetition,256,-22.125,fox,-22.120916953269653
1649,repetition,256,-20.875,rain,-22.120916953269653
1650,repetition,256,-24.125,glass,-22.120916953269653
1651,repetition,256,-24.0,car,-22.120916953269653
1652,repetition,256,-22.25,rain,-22.120916953269653
1653,repetition,256,-20.75,sun,-22.120916953269653
1654,repetition,256,-24.75,cup,-22.120916953269653
1655,repetition,256,-24.75,floor,-22.120916953269653
1656,repetition,256,-22.875,rock,-22.120916953269653
1657,repetition,256,-20.875,car,-22.120916953269653
1658,repetition,256,-19.125,knife,-22.120916953269653
1659,repetition,256,-26.875,bolt,-22.120916953269653
1660,repetition,256,-20.25,sand,-22.120916953269653
1661,repetition,256,-24.125,paper,-22.120916953269653
1662,repetition,256,-20.75,nail,-22.120916953269653
1663,repetition,256,-22.875,bowl,-22.120916953269653
1664,repetition,256,-22.75,moon,-22.120916953269653
1665,repetition,256,-18.375,bag,-22.120916953269653
0,repetition,1024,-20.25,car,-26.135001964884307
1,repetition,1024,-30.0,table,-26.135001964884307
2,repetition,1024,-24.0,rain,-26.135001964884307
3,repetition,1024,-28.0,watch,-26.135001964884307
4,repetition,1024,-22.25,moon,-26.135001964884307
5,repetition,1024,-26.0,cloth,-26.135001964884307
6,repetition,1024,-22.0,deer,-26.135001964884307
7,repetition,1024,-28.0,bee,-26.135001964884307
8,repetition,1024,-24.25,cat,-26.135001964884307
9,repetition,1024,-20.125,spoon,-26.135001964884307
10,repetition,1024,-22.125,bird,-26.135001964884307
11,repetition,1024,-28.75,moon,-26.135001964884307
12,repetition,1024,-26.125,box,-26.135001964884307
13,repetition,1024,-20.125,water,-26.135001964884307
14,repetition,1024,-24.0,screw,-26.135001964884307
15,repetition,1024,-30.0,sun,-26.135001964884307
16,repetition,1024,-24.75,bag,-26.135001964884307
17,repetition,1024,-28.0,house,-26.135001964884307
18,repetition,1024,-26.0,bed,-26.135001964884307
19,repetition,1024,-26.125,star,-26.135001964884307
20,repetition,1024,-28.0,paper,-26.135001964884307
21,repetition,1024,-26.0,flower,-26.135001964884307
22,repetition,1024,-24.0,fox,-26.135001964884307
23,repetition,1024,-28.0,food,-26.135001964884307
24,repetition,1024,-22.0,screw,-26.135001964884307
25,repetition,1024,-28.0,flower,-26.135001964884307
26,repetition,1024,-24.0,wall,-26.135001964884307
27,repetition,1024,-26.0,knife,-26.135001964884307
28,repetition,1024,-26.0,book,-26.135001964884307
29,repetition,1024,-26.0,wall,-26.135001964884307
30,repetition,1024,-28.25,plate,-26.135001964884307
31,repetition,1024,-24.0,shirt,-26.135001964884307
32,repetition,1024,-26.375,grass,-26.135001964884307
33,repetition,1024,-26.25,table,-26.135001964884307
34,repetition,1024,-26.125,watch,-26.135001964884307
35,repetition,1024,-26.0,bag,-26.135001964884307
36,repetition,1024,-26.125,rope,-26.135001964884307
37,repetition,1024,-30.125,fire,-26.135001964884307
38,repetition,1024,-26.0,flower,-26.135001964884307
39,repetition,1024,-26.75,house,-26.135001964884307
40,repetition,1024,-26.125,ink,-26.135001964884307
41,repetition,1024,-30.0,dog,-26.135001964884307
42,repetition,1024,-20.875,screw,-26.135001964884307
43,repetition,1024,-24.0,snow,-26.135001964884307
44,repetition,1024,-28.0,flower,-26.135001964884307
45,repetition,1024,-28.0,window,-26.135001964884307
46,repetition,1024,-30.0,cloth,-26.135001964884307
47,repetition,1024,-28.0,cloth,-26.135001964884307
48,repetition,1024,-30.0,leaf,-26.135001964884307
49,repetition,1024,-28.125,bolt,-26.135001964884307
50,repetition,1024,-24.125,knife,-26.135001964884307
51,repetition,1024,-26.0,snow,-26.135001964884307
52,repetition,1024,-30.0,chair,-26.135001964884307
53,repetition,1024,-26.125,sun,-26.135001964884307
54,repetition,1024,-28.0,house,-26.135001964884307
55,repetition,1024,-28.0,rock,-26.135001964884307
56,repetition,1024,-26.0,fish,-26.135001964884307
57,repetition,1024,-26.0,bird,-26.135001964884307
58,repetition,1024,-30.75,cup,-26.135001964884307
59,repetition,1024,-26.125,coin,-26.135001964884307
60,repetition,1024,-24.0,wind,-26.135001964884307
61,repetition,1024,-22.25,house,-26.135001964884307
62,repetition,1024,-24.125,ant,-26.135001964884307
63,repetition,1024,-24.0,cat,-26.135001964884307
64,repetition,1024,-24.0,ant,-26.135001964884307
65,repetition,1024,-32.0,fork,-26.135001964884307
66,repetition,1024,-24.0,roof,-26.135001964884307
67,repetition,1024,-28.0,bird,-26.135001964884307
68,repetition,1024,-24.0,glass,-26.135001964884307
69,repetition,1024,-24.125,dress,-26.135001964884307
70,repetition,1024,-24.0,star,-26.135001964884307
71,repetition,1024,-22.375,box,-26.135001964884307
72,repetition,1024,-22.75,ink,-26.135001964884307
73,repetition,1024,-26.0,star,-26.135001964884307
74,repetition,1024,-22.0,spoon,-26.135001964884307
75,repetition,1024,-24.25,wolf,-26.135001964884307
76,repetition,1024,-17.25,sand,-26.135001964884307
77,repetition,1024,-24.0,roof,-26.135001964884307
78,repetition,1024,-32.0,food,-26.135001964884307
79,repetition,1024,-22.0,fire,-26.135001964884307
80,repetition,1024,-26.0,moon,-26.135001964884307
81,repetition,1024,-26.125,dress,-26.135001964884307
82,repetition,1024,-26.125,bird,-26.135001964884307
83,repetition,1024,-26.125,fish,-26.135001964884307
84,repetition,1024,-28.125,coat,-26.135001964884307
85,repetition,1024,-22.875,floor,-26.135001964884307
86,repetition,1024,-28.125,leaf,-26.135001964884307
87,repetition,1024,-28.125,bird,-26.135001964884307
88,repetition,1024,-32.0,plate,-26.135001964884307
89,repetition,1024,-28.0,stone,-26.135001964884307
90,repetition,1024,-26.0,bird,-26.135001964884307
91,repetition,1024,-28.125,lion,-26.135001964884307
92,repetition,1024,-30.125,chair,-26.135001964884307
93,repetition,1024,-24.25,table,-26.135001964884307
94,repetition,1024,-22.75,sun,-26.135001964884307
95,repetition,1024,-24.25,window,-26.135001964884307
96,repetition,1024,-28.25,chair,-26.135001964884307
97,repetition,1024,-30.0,rock,-26.135001964884307
98,repetition,1024,-28.125,paper,-26.135001964884307
99,repetition,1024,-28.0,dog,-26.135001964884307
100,repetition,1024,-30.0,food,-26.135001964884307
101,repetition,1024,-24.25,cloth,-26.135001964884307
102,repetition,1024,-28.125,bowl,-26.135001964884307
103,repetition,1024,-26.0,hat,-26.135001964884307
104,repetition,1024,-30.0,coin,-26.135001964884307
105,repetition,1024,-30.0,nail,-26.135001964884307
106,repetition,1024,-24.125,rain,-26.135001964884307
107,repetition,1024,-26.0,snow,-26.135001964884307
108,repetition,1024,-26.0,wall,-26.135001964884307
109,repetition,1024,-22.25,spoon,-26.135001964884307
110,repetition,1024,-28.125,cloth,-26.135001964884307
111,repetition,1024,-30.0,fire,-26.135001964884307
112,repetition,1024,-26.0,roof,-26.135001964884307
113,repetition,1024,-28.125,fork,-26.135001964884307
114,repetition,1024,-24.125,flower,-26.135001964884307
115,repetition,1024,-26.0,watch,-26.135001964884307
116,repetition,1024,-24.0,snow,-26.135001964884307
117,repetition,1024,-32.0,bolt,-26.135001964884307
118,repetition,1024,-18.875,grass,-26.135001964884307
119,repetition,1024,-26.0,water,-26.135001964884307
120,repetition,1024,-26.25,water,-26.135001964884307
121,repetition,1024,-30.0,table,-26.135001964884307
122,repetition,1024,-26.0,box,-26.135001964884307
123,repetition,1024,-28.0,leaf,-26.135001964884307
124,repetition,1024,-20.25,bear,-26.135001964884307
125,repetition,1024,-20.75,bear,-26.135001964884307
126,repetition,1024,-26.0,dress,-26.135001964884307
127,repetition,1024,-24.125,wall,-26.135001964884307
128,repetition,1024,-28.0,shoe,-26.135001964884307
129,repetition,1024,-22.25,bee,-26.135001964884307
130,repetition,1024,-28.0,bowl,-26.135001964884307
131,repetition,1024,-26.0,bee,-26.135001964884307
132,repetition,1024,-26.125,pants,-26.135001964884307
133,repetition,1024,-22.25,house,-26.135001964884307
134,repetition,1024,-26.125,rope,-26.135001964884307
135,repetition,1024,-26.0,car,-26.135001964884307
136,repetition,1024,-20.25,bear,-26.135001964884307
137,repetition,1024,-28.0,book,-26.135001964884307
138,repetition,1024,-24.75,bowl,-26.135001964884307
139,repetition,1024,-22.0,key,-26.135001964884307
140,repetition,1024,-26.25,coat,-26.135001964884307
141,repetition,1024,-26.0,door,-26.135001964884307
142,repetition,1024,-26.0,cat,-26.135001964884307
143,repetition,1024,-22.375,bag,-26.135001964884307
144,repetition,1024,-30.0,fork,-26.135001964884307
145,repetition,1024,-22.125,wind,-26.135001964884307
146,repetition,1024,-32.0,cloth,-26.135001964884307
147,repetition,1024,-26.75,knife,-26.135001964884307
148,repetition,1024,-22.75,rock,-26.135001964884307
149,repetition,1024,-26.0,shoe,-26.135001964884307
150,repetition,1024,-30.125,lamp,-26.135001964884307
151,repetition,1024,-30.0,lamp,-26.135001964884307
152,repetition,1024,-24.125,key,-26.135001964884307
153,repetition,1024,-26.0,ink,-26.135001964884307
154,repetition,1024,-24.125,bird,-26.135001964884307
155,repetition,1024,-26.0,fish,-26.135001964884307
156,repetition,1024,-28.0,floor,-26.135001964884307
157,repetition,1024,-22.0,moon,-26.135001964884307
158,repetition,1024,-22.25,bee,-26.135001964884307
159,repetition,1024,-26.0,car,-26.135001964884307
160,repetition,1024,-26.0,glass,-26.135001964884307
161,repetition,1024,-19.5,paper,-26.135001964884307
162,repetition,1024,-26.125,coat,-26.135001964884307
163,repetition,1024,-26.125,table,-26.135001964884307
164,repetition,1024,-20.875,rain,-26.135001964884307
165,repetition,1024,-24.25,bear,-26.135001964884307
166,repetition,1024,-30.0,fire,-26.135001964884307
167,repetition,1024,-28.0,wind,-26.135001964884307
168,repetition,1024,-26.0,ink,-26.135001964884307
169,repetition,1024,-28.0,coin,-26.135001964884307
170,repetition,1024,-26.25,pen,-26.135001964884307
171,repetition,1024,-26.375,pen,-26.135001964884307
172,repetition,1024,-24.125,roof,-26.135001964884307
173,repetition,1024,-26.375,chair,-26.135001964884307
