id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
116,repetition,64,-20.25,snow,-20.125
117,repetition,64,-30.125,bolt,-20.125
118,repetition,64,-14.3125,grass,-20.125
119,repetition,64,-22.25,water,-20.125
120,repetition,64,-27.0,water,-20.125
121,repetition,64,-26.125,table,-20.125
122,repetition,64,-18.375,box,-20.125
123,repetition,64,-22.75,leaf,-20.125
124,repetition,64,-16.25,bear,-20.125
125,repetition,64,-14.3125,bear,-20.125
126,repetition,64,-22.125,dress,-20.125
127,repetition,64,-24.0,wall,-20.125
128,repetition,64,-22.75,shoe,-20.125
129,repetition,64,-20.375,bee,-20.125
130,repetition,64,-20.125,bowl,-20.125
131,repetition,64,-24.125,bee,-20.125
132,repetition,64,-20.0,pants,-20.125
133,repetition,64,-22.0,house,-20.125
134,repetition,64,-26.0,rope,-20.125
135,repetition,64,-24.125,car,-20.125
136,repetition,64,-16.0,bear,-20.125
137,repetition,64,-24.875,book,-20.125
138,repetition,64,-18.25,bowl,-20.125
139,repetition,64,-16.0,key,-20.125
140,repetition,64,-20.25,coat,-20.125
141,repetition,64,-20.375,door,-20.125
142,repetition,64,-20.25,cat,-20.125
143,repetition,64,-18.125,bag,-20.125
144,repetition,64,-22.0,fork,-20.125
145,repetition,64,-16.25,wind,-20.125
146,repetition,64,-24.25,cloth,-20.125
147,repetition,64,-22.0,knife,-20.125
148,repetition,64,-20.25,rock,-20.125
149,repetition,64,-22.0,shoe,-20.125
150,repetition,64,-28.125,lamp,-20.125
151,repetition,64,-24.125,lamp,-20.125
152,repetition,64,-18.125,key,-20.125
153,repetition,64,-20.125,ink,-20.125
154,repetition,64,-22.125,bird,-20.125
155,repetition,64,-20.0,fish,-20.125
156,repetition,64,-22.125,floor,-20.125
157,repetition,64,-18.75,moon,-20.125
158,repetition,64,-20.125,bee,-20.125
159,repetition,64,-24.25,car,-20.125
160,repetition,64,-22.0,glass,-20.125
161,repetition,64,-16.375,paper,-20.125
162,repetition,64,-20.25,coat,-20.125
163,repetition,64,-24.75,table,-20.125
164,repetition,64,-20.125,rain,-20.125
165,repetition,64,-14.3125,bear,-20.125
166,repetition,64,-22.25,fire,-20.125
167,repetition,64,-22.125,wind,-20.125
168,repetition,64,-22.0,ink,-20.125
169,repetition,64,-24.0,coin,-20.125
170,repetition,64,-24.125,pen,-20.125
171,repetition,64,-22.0,pen,-20.125
172,repetition,64,-20.0,roof,-20.125
173,repetition,64,-24.0,chair,-20.125
174,repetition,64,-20.75,food,-20.125
175,repetition,64,-26.0,chair,-20.125
176,repetition,64,-22.25,plate,-20.125
177,repetition,64,-24.125,sand,-20.125
178,repetition,64,-16.75,coat,-20.125
179,repetition,64,-24.125,bird,-20.125
180,repetition,64,-22.125,dress,-20.125
181,repetition,64,-24.25,ring,-20.125
182,repetition,64,-22.25,ring,-20.125
183,repetition,64,-18.375,shoe,-20.125
184,repetition,64,-20.375,box,-20.125
185,repetition,64,-20.125,ring,-20.125
186,repetition,64,-22.25,metal,-20.125
187,repetition,64,-16.25,key,-20.125
188,repetition,64,-22.0,coat,-20.125
189,repetition,64,-22.125,fish,-20.125
190,repetition,64,-20.75,screw,-20.125
191,repetition,64,-20.125,car,-20.125
192,repetition,64,-22.25,sand,-20.125
193,repetition,64,-26.0,fire,-20.125
194,repetition,64,-18.125,knife,-20.125
195,repetition,64,-20.0,knife,-20.125
196,repetition,64,-16.25,roof,-20.125
197,repetition,64,-24.0,sun,-20.125
198,repetition,64,-28.875,bolt,-20.125
199,repetition,64,-20.75,bee,-20.125
200,repetition,64,-22.75,water,-20.125
201,repetition,64,-24.75,deer,-20.125
202,repetition,64,-24.75,chair,-20.125
203,repetition,64,-20.125,snow,-20.125
204,repetition,64,-20.75,ink,-20.125
205,repetition,64,-18.25,hat,-20.125
206,repetition,64,-20.125,flower,-20.125
207,repetition,64,-18.125,car,-20.125
208,repetition,64,-18.125,shirt,-20.125
209,repetition,64,-22.125,food,-20.125
210,repetition,64,-18.875,rain,-20.125
211,repetition,64,-18.0,wind,-20.125
212,repetition,64,-24.125,bowl,-20.125
213,repetition,64,-18.25,hat,-20.125
214,repetition,64,-20.0,dog,-20.125
215,repetition,64,-16.25,rain,-20.125
216,repetition,64,-26.0,paper,-20.125
217,repetition,64,-18.0,key,-20.125
218,repetition,64,-16.125,screw,-20.125
219,repetition,64,-14.8125,key,-20.125
220,repetition,64,-22.75,knife,-20.125
221,repetition,64,-18.0,roof,-20.125
222,repetition,64,-18.0,ink,-20.125
223,repetition,64,-18.75,spoon,-20.125
224,repetition,64,-22.0,knife,-20.125
225,repetition,64,-21.0,bird,-20.125
226,repetition,64,-16.125,spoon,-20.125
227,repetition,64,-26.125,dog,-20.125
228,repetition,64,-22.75,sun,-20.125
229,repetition,64,-23.0,metal,-20.125
230,repetition,64,-20.75,glass,-20.125
231,repetition,64,-22.125,pen,-20.125
232,repetition,64,-20.875,bed,-20.125
233,repetition,64,-24.875,table,-20.125
234,repetition,64,-20.25,glass,-20.125
235,repetition,64,-18.375,watch,-20.125
236,repetition,64,-22.125,box,-20.125
237,repetition,64,-18.25,wall,-20.125
238,repetition,64,-22.25,ant,-20.125
239,repetition,64,-20.875,plate,-20.125
240,repetition,64,-22.375,wolf,-20.125
241,repetition,64,-16.125,roof,-20.125
242,repetition,64,-18.375,star,-20.125
243,repetition,64,-20.125,ant,-20.125
244,repetition,64,-28.125,lamp,-20.125
245,repetition,64,-18.375,roof,-20.125
246,repetition,64,-14.75,bed,-20.125
247,repetition,64,-24.875,metal,-20.125
248,repetition,64,-20.375,floor,-20.125
249,repetition,64,-22.125,coin,-20.125
250,repetition,64,-26.0,fire,-20.125
251,repetition,64,-20.0,snow,-20.125
252,repetition,64,-22.0,metal,-20.125
253,repetition,64,-28.125,leaf,-20.125
254,repetition,64,-24.75,sun,-20.125
255,repetition,64,-18.125,ring,-20.125
256,repetition,64,-25.0,wire,-20.125
257,repetition,64,-22.125,coin,-20.125
258,repetition,64,-24.125,cup,-20.125
259,repetition,64,-18.125,star,-20.125
260,repetition,64,-20.75,window,-20.125
261,repetition,64,-22.125,flower,-20.125
262,repetition,64,-26.125,food,-20.125
263,repetition,64,-20.25,dress,-20.125
264,repetition,64,-22.75,bed,-20.125
265,repetition,64,-20.125,floor,-20.125
266,repetition,64,-26.0,paper,-20.125
267,repetition,64,-20.125,window,-20.125
268,repetition,64,-24.875,watch,-20.125
269,repetition,64,-26.0,leaf,-20.125
270,repetition,64,-30.25,food,-20.125
271,repetition,64,-24.0,cup,-20.125
272,repetition,64,-26.75,coin,-20.125
273,repetition,64,-21.0,lamp,-20.125
274,repetition,64,-22.375,wall,-20.125
275,repetition,64,-26.0,coin,-20.125
276,repetition,64,-12.4375,key,-20.125
277,repetition,64,-22.75,door,-20.125
278,repetition,64,-22.125,ant,-20.125
279,repetition,64,-22.125,wall,-20.125
280,repetition,64,-18.125,bear,-20.125
281,repetition,64,-20.0,roof,-20.125
282,repetition,64,-22.125,metal,-20.125
283,repetition,64,-22.25,bowl,-20.125
284,repetition,64,-18.125,knife,-20.125
285,repetition,64,-20.0,flower,-20.125
286,repetition,64,-22.0,wood,-20.125
287,repetition,64,-26.25,book,-20.125
288,repetition,64,-24.125,plate,-20.125
289,repetition,64,-20.125,snow,-20.125
290,repetition,64,-22.125,bolt,-20.125
291,repetition,64,-26.25,fire,-20.125
292,repetition,64,-22.75,wood,-20.125
293,repetition,64,-26.125,fire,-20.125
294,repetition,64,-20.125,rock,-20.125
295,repetition,64,-24.125,metal,-20.125
296,repetition,64,-20.875,chair,-20.125
297,repetition,64,-25.25,cup,-20.125
298,repetition,64,-22.25,dress,-20.125
299,repetition,64,-22.0,snow,-20.125
300,repetition,64,-22.125,leaf,-20.125
301,repetition,64,-18.75,rope,-20.125
302,repetition,64,-18.25,ring,-20.125
303,repetition,64,-27.125,table,-20.125
304,repetition,64,-18.375,coat,-20.125
305,repetition,64,-20.25,house,-20.125
306,repetition,64,-20.125,spoon,-20.125
307,repetition,64,-18.125,cat,-20.125
308,repetition,64,-26.75,metal,-20.125
309,repetition,64,-14.375,screw,-20.125
310,repetition,64,-24.25,fork,-20.125
311,repetition,64,-26.0,paper,-20.125
312,repetition,64,-20.25,chair,-20.125
313,repetition,64,-16.375,ant,-20.125
314,repetition,64,-20.125,plate,-20.125
315,repetition,64,-20.25,shoe,-20.125
316,repetition,64,-26.25,wood,-20.125
317,repetition,64,-22.125,cloth,-20.125
318,repetition,64,-18.25,star,-20.125
319,repetition,64,-24.125,nail,-20.125
320,repetition,64,-20.125,grass,-20.125
321,repetition,64,-24.125,food,-20.125
322,repetition,64,-18.25,spoon,-20.125
323,repetition,64,-25.0,sun,-20.125
324,repetition,64,-22.75,plate,-20.125
325,repetition,64,-28.25,bolt,-20.125
326,repetition,64,-22.125,chair,-20.125
327,repetition,64,-14.3125,ant,-20.125
328,repetition,64,-18.875,key,-20.125
329,repetition,64,-26.125,coin,-20.125
330,repetition,64,-26.125,car,-20.125
331,repetition,64,-18.25,bird,-20.125
332,repetition,64,-14.25,hat,-20.125
333,repetition,64,-22.25,table,-20.125
334,repetition,64,-24.125,lion,-20.125
335,repetition,64,-22.0,sun,-20.125
336,repetition,64,-26.0,chair,-20.125
337,repetition,64,-16.75,ant,-20.125
338,repetition,64,-24.125,paper,-20.125
339,repetition,64,-20.25,ink,-20.125
340,repetition,64,-30.0,food,-20.125
341,repetition,64,-22.75,lamp,-20.125
342,repetition,64,-24.125,door,-20.125
343,repetition,64,-16.125,deer,-20.125
344,repetition,64,-16.75,rain,-20.125
345,repetition,64,-20.0,box,-20.125
346,repetition,64,-24.75,bed,-20.125
347,repetition,64,-18.875,roof,-20.125
348,repetition,64,-22.0,wood,-20.125
349,repetition,64,-24.75,box,-20.125
350,repetition,64,-22.125,door,-20.125
351,repetition,64,-18.75,star,-20.125
352,repetition,64,-24.125,cup,-20.125
353,repetition,64,-20.125,bag,-20.125
354,repetition,64,-20.25,moon,-20.125
355,repetition,64,-22.25,ring,-20.125
356,repetition,64,-20.375,rock,-20.125
357,repetition,64,-28.375,nail,-20.125
358,repetition,64,-24.125,fish,-20.125
359,repetition,64,-16.125,bed,-20.125
360,repetition,64,-18.25,snow,-20.125
361,repetition,64,-22.125,grass,-20.125
362,repetition,64,-20.25,bag,-20.125
363,repetition,64,-22.0,dog,-20.125
364,repetition,64,-24.125,paper,-20.125
365,repetition,64,-18.75,shoe,-20.125
366,repetition,64,-22.125,rain,-20.125
367,repetition,64,-22.75,glass,-20.125
368,repetition,64,-16.75,bee,-20.125
369,repetition,64,-22.125,ink,-20.125
370,repetition,64,-22.25,dress,-20.125
371,repetition,64,-24.75,water,-20.125
372,repetition,64,-24.25,wood,-20.125
373,repetition,64,-24.125,chair,-20.125
374,repetition,64,-20.125,coat,-20.125
375,repetition,64,-20.25,bolt,-20.125
376,repetition,64,-18.75,ring,-20.125
377,repetition,64,-22.0,metal,-20.125
378,repetition,64,-22.125,roof,-20.125
379,repetition,64,-22.25,bird,-20.125
380,repetition,64,-22.375,chair,-20.125
381,repetition,64,-16.125,hat,-20.125
382,repetition,64,-22.0,bird,-20.125
383,repetition,64,-24.875,wolf,-20.125
384,repetition,64,-22.125,moon,-20.125
385,repetition,64,-26.375,tree,-20.125
386,repetition,64,-24.75,table,-20.125
387,repetition,64,-20.25,house,-20.125
388,repetition,64,-18.75,bird,-20.125
389,repetition,64,-22.0,grass,-20.125
390,repetition,64,-18.75,roof,-20.125
391,repetition,64,-26.0,bolt,-20.125
392,repetition,64,-22.0,snow,-20.125
393,repetition,64,-28.75,rock,-20.125
394,repetition,64,-20.125,chair,-20.125
395,repetition,64,-22.125,tree,-20.125
396,repetition,64,-26.75,fire,-20.125
397,repetition,64,-29.25,nail,-20.125
398,repetition,64,-24.0,glass,-20.125
399,repetition,64,-20.0,rope,-20.125
400,repetition,64,-24.0,pen,-20.125
401,repetition,64,-18.0,water,-20.125
402,repetition,64,-22.75,paper,-20.125
403,repetition,64,-20.25,bird,-20.125
404,repetition,64,-24.125,watch,-20.125
405,repetition,64,-20.75,metal,-20.125
406,repetition,64,-28.0,food,-20.125
407,repetition,64,-20.125,grass,-20.125
408,repetition,64,-20.125,roof,-20.125
409,repetition,64,-18.125,shoe,-20.125
410,repetition,64,-24.25,paper,-20.125
411,repetition,64,-14.75,star,-20.125
412,repetition,64,-16.25,bird,-20.125
413,repetition,64,-18.25,ant,-20.125
414,repetition,64,-24.0,paper,-20.125
415,repetition,64,-14.0625,star,-20.125
416,repetition,64,-26.125,plate,-20.125
417,repetition,64,-22.125,hat,-20.125
418,repetition,64,-22.25,house,-20.125
419,repetition,64,-18.25,moon,-20.125
420,repetition,64,-22.75,hat,-20.125
421,repetition,64,-24.125,fork,-20.125
422,repetition,64,-22.25,dress,-20.125
423,repetition,64,-24.0,fire,-20.125
424,repetition,64,-22.25,box,-20.125
425,repetition,64,-22.125,leaf,-20.125
426,repetition,64,-22.125,bee,-20.125
427,repetition,64,-18.875,hat,-20.125
428,repetition,64,-18.0,bee,-20.125
429,repetition,64,-24.75,wall,-20.125
430,repetition,64,-18.75,wall,-20.125
431,repetition,64,-20.0,spoon,-20.125
432,repetition,64,-28.125,lion,-20.125
433,repetition,64,-24.75,house,-20.125
434,repetition,64,-18.125,moon,-20.125
435,repetition,64,-14.0625,shoe,-20.125
436,repetition,64,-16.125,spoon,-20.125
437,repetition,64,-22.25,cup,-20.125
438,repetition,64,-28.125,sun,-20.125
439,repetition,64,-18.125,flower,-20.125
440,repetition,64,-24.0,sun,-20.125
441,repetition,64,-20.125,watch,-20.125
442,repetition,64,-18.375,ring,-20.125
443,repetition,64,-24.125,rope,-20.125
444,repetition,64,-18.75,key,-20.125
445,repetition,64,-26.0,metal,-20.125
446,repetition,64,-20.75,water,-20.125
447,repetition,64,-26.75,bird,-20.125
448,repetition,64,-24.125,lamp,-20.125
449,repetition,64,-24.25,door,-20.125
450,repetition,64,-22.125,wind,-20.125
451,repetition,64,-20.0,key,-20.125
452,repetition,64,-22.375,shoe,-20.125
453,repetition,64,-26.0,cloth,-20.125
454,repetition,64,-27.125,food,-20.125
455,repetition,64,-20.125,key,-20.125
456,repetition,64,-24.0,food,-20.125
457,repetition,64,-20.25,pants,-20.125
458,repetition,64,-22.75,bed,-20.125
459,repetition,64,-27.0,tree,-20.125
460,repetition,64,-24.25,paper,-20.125
461,repetition,64,-18.125,moon,-20.125
462,repetition,64,-24.125,table,-20.125
463,repetition,64,-26.25,nail,-20.125
464,repetition,64,-22.0,cup,-20.125
465,repetition,64,-16.125,bee,-20.125
466,repetition,64,-28.125,food,-20.125
467,repetition,64,-30.0,nail,-20.125
468,repetition,64,-22.0,bowl,-20.125
469,repetition,64,-22.875,chair,-20.125
470,repetition,64,-22.25,door,-20.125
471,repetition,64,-22.75,leaf,-20.125
472,repetition,64,-16.75,bear,-20.125
473,repetition,64,-16.25,ink,-20.125
474,repetition,64,-18.125,knife,-20.125
475,repetition,64,-22.25,leaf,-20.125
476,repetition,64,-24.125,glass,-20.125
477,repetition,64,-14.0625,roof,-20.125
478,repetition,64,-22.125,box,-20.125
479,repetition,64,-26.125,cup,-20.125
480,repetition,64,-26.75,book,-20.125
481,repetition,64,-24.0,floor,-20.125
482,repetition,64,-24.0,cloth,-20.125
483,repetition,64,-24.125,water,-20.125
484,repetition,64,-18.0,knife,-20.125
485,repetition,64,-26.125,cloth,-20.125
486,repetition,64,-22.125,pen,-20.125
487,repetition,64,-26.125,sun,-20.125
488,repetition,64,-22.75,water,-20.125
489,repetition,64,-24.125,coin,-20.125
490,repetition,64,-22.25,bag,-20.125
491,repetition,64,-18.25,coat,-20.125
492,repetition,64,-18.75,fire,-20.125
493,repetition,64,-20.0,house,-20.125
494,repetition,64,-20.125,coat,-20.125
495,repetition,64,-21.0,leaf,-20.125
496,repetition,64,-21.25,grass,-20.125
497,repetition,64,-26.75,shirt,-20.125
498,repetition,64,-23.25,cup,-20.125
499,repetition,64,-26.125,fork,-20.125
500,repetition,64,-22.375,watch,-20.125
501,repetition,64,-26.0,tree,-20.125
502,repetition,64,-24.125,lion,-20.125
503,repetition,64,-24.125,metal,-20.125
504,repetition,64,-24.75,sand,-20.125
505,repetition,64,-22.75,bed,-20.125
506,repetition,64,-16.125,spoon,-20.125
507,repetition,64,-26.125,shoe,-20.125
508,repetition,64,-16.875,lion,-20.125
509,repetition,64,-28.25,coin,-20.125
510,repetition,64,-22.125,bag,-20.125
511,repetition,64,-22.0,coin,-20.125
512,repetition,64,-22.75,pen,-20.125
513,repetition,64,-22.125,cup,-20.125
514,repetition,64,-20.125,hat,-20.125
515,repetition,64,-18.25,ink,-20.125
516,repetition,64,-26.25,cloth,-20.125
517,repetition,64,-22.375,flower,-20.125
518,repetition,64,-24.875,door,-20.125
519,repetition,64,-16.25,hat,-20.125
520,repetition,64,-22.875,wire,-20.125
521,repetition,64,-28.125,sun,-20.125
522,repetition,64,-22.25,pen,-20.125
523,repetition,64,-16.125,key,-20.125
524,repetition,64,-22.125,pen,-20.125
525,repetition,64,-22.25,ring,-20.125
526,repetition,64,-25.125,cloth,-20.125
527,repetition,64,-24.0,coat,-20.125
528,repetition,64,-24.125,bee,-20.125
529,repetition,64,-14.875,star,-20.125
530,repetition,64,-24.75,grass,-20.125
531,repetition,64,-20.25,floor,-20.125
532,repetition,64,-22.125,glass,-20.125
533,repetition,64,-26.125,sun,-20.125
534,repetition,64,-24.75,bird,-20.125
535,repetition,64,-18.125,snow,-20.125
536,repetition,64,-26.125,lamp,-20.125
537,repetition,64,-20.25,chair,-20.125
538,repetition,64,-24.125,house,-20.125
539,repetition,64,-20.75,screw,-20.125
540,repetition,64,-20.25,grass,-20.125
541,repetition,64,-16.125,cat,-20.125
542,repetition,64,-22.125,chair,-20.125
543,repetition,64,-22.125,lion,-20.125
544,repetition,64,-23.25,nail,-20.125
545,repetition,64,-27.125,nail,-20.125
546,repetition,64,-20.125,coat,-20.125
547,repetition,64,-22.0,coat,-20.125
548,repetition,64,-24.0,tree,-20.125
549,repetition,64,-24.75,bowl,-20.125
550,repetition,64,-26.125,fork,-20.125
551,repetition,64,-18.25,box,-20.125
552,repetition,64,-18.125,bear,-20.125
553,repetition,64,-18.75,stone,-20.125
554,repetition,64,-22.25,sand,-20.125
555,repetition,64,-24.125,book,-20.125
556,repetition,64,-20.25,water,-20.125
557,repetition,64,-20.375,plate,-20.125
558,repetition,64,-21.25,bolt,-20.125
559,repetition,64,-24.75,book,-20.125
560,repetition,64,-20.0,floor,-20.125
561,repetition,64,-22.25,fork,-20.125
562,repetition,64,-18.25,hat,-20.125
563,repetition,64,-27.0,coin,-20.125
564,repetition,64,-20.0,lion,-20.125
565,repetition,64,-18.25,hat,-20.125
566,repetition,64,-24.125,sun,-20.125
567,repetition,64,-22.125,sun,-20.125
568,repetition,64,-24.125,bolt,-20.125
569,repetition,64,-20.125,rain,-20.125
570,repetition,64,-18.75,bed,-20.125
571,repetition,64,-24.25,watch,-20.125
572,repetition,64,-22.125,bowl,-20.125
573,repetition,64,-18.25,box,-20.125
574,repetition,64,-18.25,roof,-20.125
575,repetition,64,-24.125,food,-20.125
576,repetition,64,-24.25,bag,-20.125
577,repetition,64,-22.125,car,-20.125
578,repetition,64,-28.125,book,-20.125
579,repetition,64,-22.25,bag,-20.125
580,repetition,64,-20.125,leaf,-20.125
581,repetition,64,-20.0,hat,-20.125
582,repetition,64,-22.0,food,-20.125
583,repetition,64,-26.125,nail,-20.125
584,repetition,64,-24.125,plate,-20.125
585,repetition,64,-22.75,table,-20.125
586,repetition,64,-22.0,lion,-20.125
587,repetition,64,-22.125,wind,-20.125
588,repetition,64,-18.25,pen,-20.125
589,repetition,64,-22.25,metal,-20.125
590,repetition,64,-20.25,sand,-20.125
591,repetition,64,-12.875,bear,-20.125
592,repetition,64,-24.0,moon,-20.125
593,repetition,64,-20.875,bowl,-20.125
594,repetition,64,-22.0,bolt,-20.125
595,repetition,64,-18.875,flower,-20.125
596,repetition,64,-24.25,bag,-20.125
597,repetition,64,-18.375,wind,-20.125
598,repetition,64,-24.25,chair,-20.125
599,repetition,64,-20.75,bag,-20.125
600,repetition,64,-20.75,ink,-20.125
601,repetition,64,-22.125,moon,-20.125
602,repetition,64,-18.75,shirt,-20.125
603,repetition,64,-20.25,nail,-20.125
604,repetition,64,-28.75,food,-20.125
605,repetition,64,-26.0,food,-20.125
606,repetition,64,-22.25,wire,-20.125
607,repetition,64,-26.125,lion,-20.125
608,repetition,64,-28.125,cloth,-20.125
609,repetition,64,-24.75,wire,-20.125
610,repetition,64,-22.125,fish,-20.125
611,repetition,64,-22.0,bee,-20.125
612,repetition,64,-24.0,sun,-20.125
613,repetition,64,-20.75,roof,-20.125
614,repetition,64,-18.0,screw,-20.125
615,repetition,64,-16.125,fish,-20.125
616,repetition,64,-20.125,fish,-20.125
617,repetition,64,-24.125,water,-20.125
618,repetition,64,-16.75,water,-20.125
619,repetition,64,-16.0,fox,-20.125
620,repetition,64,-20.125,car,-20.125
621,repetition,64,-24.125,lamp,-20.125
622,repetition,64,-20.25,pants,-20.125
623,repetition,64,-20.125,food,-20.125
624,repetition,64,-22.125,flower,-20.125
625,repetition,64,-22.0,stone,-20.125
626,repetition,64,-18.125,spoon,-20.125
627,repetition,64,-20.125,plate,-20.125
628,repetition,64,-24.0,bowl,-20.125
629,repetition,64,-20.375,hat,-20.125
630,repetition,64,-24.75,plate,-20.125
631,repetition,64,-22.125,wind,-20.125
632,repetition,64,-26.75,table,-20.125
633,repetition,64,-22.125,fire,-20.125
634,repetition,64,-20.125,ring,-20.125
635,repetition,64,-18.0,knife,-20.125
636,repetition,64,-24.0,wolf,-20.125
637,repetition,64,-22.0,rope,-20.125
638,repetition,64,-24.125,cup,-20.125
639,repetition,64,-24.25,moon,-20.125
640,repetition,64,-22.125,chair,-20.125
641,repetition,64,-26.25,fire,-20.125
642,repetition,64,-22.0,wood,-20.125
643,repetition,64,-24.25,floor,-20.125
644,repetition,64,-18.375,rain,-20.125
645,repetition,64,-18.125,window,-20.125
646,repetition,64,-23.25,pants,-20.125
647,repetition,64,-22.75,pants,-20.125
648,repetition,64,-18.25,bag,-20.125
649,repetition,64,-26.0,food,-20.125
650,repetition,64,-20.0,roof,-20.125
651,repetition,64,-22.125,rock,-20.125
652,repetition,64,-16.0,hat,-20.125
653,repetition,64,-22.125,grass,-20.125
654,repetition,64,-24.75,cloth,-20.125
655,repetition,64,-28.75,book,-20.125
656,repetition,64,-24.25,glass,-20.125
657,repetition,64,-22.25,leaf,-20.125
658,repetition,64,-20.125,knife,-20.125
659,repetition,64,-20.25,flower,-20.125
660,repetition,64,-18.375,spoon,-20.125
661,repetition,64,-22.25,lamp,-20.125
662,repetition,64,-16.25,hat,-20.125
663,repetition,64,-18.125,ring,-20.125
664,repetition,64,-22.0,car,-20.125
665,repetition,64,-18.75,window,-20.125
666,repetition,64,-22.0,fire,-20.125
667,repetition,64,-22.25,fish,-20.125
668,repetition,64,-24.0,grass,-20.125
669,repetition,64,-22.25,book,-20.125
670,repetition,64,-30.75,wolf,-20.125
671,repetition,64,-16.25,plate,-20.125
672,repetition,64,-18.25,dress,-20.125
673,repetition,64,-22.125,dress,-20.125
674,repetition,64,-14.9375,bird,-20.125
675,repetition,64,-22.125,wire,-20.125
676,repetition,64,-26.0,stone,-20.125
677,repetition,64,-26.125,plate,-20.125
678,repetition,64,-16.0,screw,-20.125
679,repetition,64,-22.125,window,-20.125
680,repetition,64,-20.75,wolf,-20.125
681,repetition,64,-24.75,lamp,-20.125
682,repetition,64,-20.875,floor,-20.125
683,repetition,64,-24.0,metal,-20.125
684,repetition,64,-22.125,bowl,-20.125
685,repetition,64,-20.25,floor,-20.125
686,repetition,64,-20.25,shirt,-20.125
687,repetition,64,-24.25,bed,-20.125
688,repetition,64,-26.0,sun,-20.125
689,repetition,64,-20.125,door,-20.125
690,repetition,64,-22.375,bird,-20.125
691,repetition,64,-24.75,wall,-20.125
692,repetition,64,-22.125,chair,-20.125
693,repetition,64,-26.125,nail,-20.125
694,repetition,64,-26.125,fire,-20.125
695,repetition,64,-20.75,fork,-20.125
696,repetition,64,-20.125,star,-20.125
697,repetition,64,-18.25,cat,-20.125
698,repetition,64,-22.75,dress,-20.125
699,repetition,64,-18.125,stone,-20.125
700,repetition,64,-24.0,floor,-20.125
701,repetition,64,-22.125,bird,-20.125
702,repetition,64,-14.3125,screw,-20.125
703,repetition,64,-14.3125,bear,-20.125
704,repetition,64,-24.0,book,-20.125
705,repetition,64,-16.125,lion,-20.125
706,repetition,64,-28.75,book,-20.125
707,repetition,64,-22.0,rain,-20.125
708,repetition,64,-24.75,paper,-20.125
709,repetition,64,-22.25,sand,-20.125
710,repetition,64,-22.875,wall,-20.125
711,repetition,64,-26.125,fork,-20.125
712,repetition,64,-18.875,door,-20.125
713,repetition,64,-18.125,dog,-20.125
714,repetition,64,-14.0625,bed,-20.125
715,repetition,64,-16.0,bear,-20.125
716,repetition,64,-22.375,watch,-20.125
717,repetition,64,-20.125,moon,-20.125
718,repetition,64,-26.75,lion,-20.125
719,repetition,64,-20.875,knife,-20.125
720,repetition,64,-25.75,window,-20.125
721,repetition,64,-20.125,pen,-20.125
722,repetition,64,-22.125,lamp,-20.125
723,repetition,64,-20.75,window,-20.125
724,repetition,64,-26.75,chair,-20.125
725,repetition,64,-22.125,ink,-20.125
726,repetition,64,-24.0,pants,-20.125
727,repetition,64,-22.75,cup,-20.125
728,repetition,64,-20.25,bed,-20.125
729,repetition,64,-24.75,bee,-20.125
730,repetition,64,-22.25,leaf,-20.125
731,repetition,64,-16.75,ring,-20.125
732,repetition,64,-18.125,screw,-20.125
733,repetition,64,-26.125,table,-20.125
734,repetition,64,-20.125,nail,-20.125
735,repetition,64,-22.0,food,-20.125
736,repetition,64,-20.25,bird,-20.125
737,repetition,64,-20.125,screw,-20.125
738,repetition,64,-22.125,knife,-20.125
739,repetition,64,-22.0,snow,-20.125
740,repetition,64,-22.0,metal,-20.125
741,repetition,64,-22.25,bird,-20.125
742,repetition,64,-14.5,rope,-20.125
743,repetition,64,-18.75,bird,-20.125
744,repetition,64,-22.75,cup,-20.125
745,repetition,64,-24.125,shirt,-20.125
746,repetition,64,-20.25,bird,-20.125
747,repetition,64,-18.25,water,-20.125
748,repetition,64,-18.75,house,-20.125
749,repetition,64,-22.125,house,-20.125
750,repetition,64,-20.25,floor,-20.125
751,repetition,64,-20.875,sand,-20.125
752,repetition,64,-20.75,hat,-20.125
753,repetition,64,-22.0,shoe,-20.125
754,repetition,64,-28.125,bolt,-20.125
755,repetition,64,-24.0,wind,-20.125
756,repetition,64,-28.125,nail,-20.125
757,repetition,64,-24.125,cat,-20.125
758,repetition,64,-20.125,ink,-20.125
759,repetition,64,-21.125,screw,-20.125
760,repetition,64,-28.0,table,-20.125
761,repetition,64,-26.0,leaf,-20.125
762,repetition,64,-24.25,snow,-20.125
763,repetition,64,-22.875,tree,-20.125
764,repetition,64,-24.125,house,-20.125
765,repetition,64,-18.125,pen,-20.125
766,repetition,64,-20.375,table,-20.125
767,repetition,64,-22.0,pants,-20.125
768,repetition,64,-24.125,bolt,-20.125
769,repetition,64,-26.125,sand,-20.125
770,repetition,64,-16.125,ant,-20.125
771,repetition,64,-20.875,knife,-20.125
772,repetition,64,-22.0,grass,-20.125
773,repetition,64,-22.25,dress,-20.125
774,repetition,64,-18.75,bird,-20.125
775,repetition,64,-22.25,watch,-20.125
776,repetition,64,-26.0,fire,-20.125
777,repetition,64,-25.0,nail,-20.125
778,repetition,64,-24.125,dress,-20.125
779,repetition,64,-22.125,shoe,-20.125
780,repetition,64,-22.75,chair,-20.125
