id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
796,repetition,1024,-28.0,thing,-28.467428832705234
797,repetition,1024,-30.0,thing,-28.467428832705234
798,repetition,1024,-30.0,thing,-28.467428832705234
799,repetition,1024,-30.0,thing,-28.467428832705234
800,repetition,1024,-28.0,thing,-28.467428832705234
801,repetition,1024,-30.0,thing,-28.467428832705234
802,repetition,1024,-30.0,thing,-28.467428832705234
803,repetition,1024,-30.0,thing,-28.467428832705234
804,repetition,1024,-30.0,thing,-28.467428832705234
805,repetition,1024,-30.0,thing,-28.467428832705234
806,repetition,1024,-28.0,thing,-28.467428832705234
807,repetition,1024,-28.0,thing,-28.467428832705234
808,repetition,1024,-30.0,thing,-28.467428832705234
809,repetition,1024,-28.0,thing,-28.467428832705234
810,repetition,1024,-30.0,thing,-28.467428832705234
811,repetition,1024,-30.0,thing,-28.467428832705234
812,repetition,1024,-30.0,thing,-28.467428832705234
813,repetition,1024,-28.0,thing,-28.467428832705234
814,repetition,1024,-30.0,thing,-28.467428832705234
815,repetition,1024,-30.0,thing,-28.467428832705234
816,repetition,1024,-28.0,thing,-28.467428832705234
817,repetition,1024,-30.0,thing,-28.467428832705234
818,repetition,1024,-28.0,thing,-28.467428832705234
819,repetition,1024,-30.0,thing,-28.467428832705234
820,repetition,1024,-28.0,thing,-28.467428832705234
821,repetition,1024,-28.0,thing,-28.467428832705234
822,repetition,1024,-30.0,thing,-28.467428832705234
823,repetition,1024,-28.0,thing,-28.467428832705234
824,repetition,1024,-30.0,thing,-28.467428832705234
825,repetition,1024,-28.0,thing,-28.467428832705234
826,repetition,1024,-28.0,thing,-28.467428832705234
827,repetition,1024,-28.0,thing,-28.467428832705234
828,repetition,1024,-30.0,thing,-28.467428832705234
829,repetition,1024,-28.0,thing,-28.467428832705234
830,repetition,1024,-28.0,thing,-28.467428832705234
831,repetition,1024,-28.0,thing,-28.467428832705234
832,repetition,1024,-30.0,thing,-28.467428832705234
833,repetition,1024,-30.0,thing,-28.467428832705234
834,repetition,1024,-28.0,thing,-28.467428832705234
835,repetition,1024,-28.0,thing,-28.467428832705234
836,repetition,1024,-28.0,thing,-28.467428832705234
837,repetition,1024,-28.0,thing,-28.467428832705234
838,repetition,1024,-28.0,thing,-28.467428832705234
839,repetition,1024,-30.0,thing,-28.467428832705234
840,repetition,1024,-30.0,thing,-28.467428832705234
841,repetition,1024,-28.0,thing,-28.467428832705234
842,repetition,1024,-30.0,thing,-28.467428832705234
843,repetition,1024,-28.0,thing,-28.467428832705234
844,repetition,1024,-28.0,thing,-28.467428832705234
845,repetition,1024,-28.0,thing,-28.467428832705234
846,repetition,1024,-30.0,thing,-28.467428832705234
847,repetition,1024,-30.0,thing,-28.467428832705234
848,repetition,1024,-28.0,thing,-28.467428832705234
849,repetition,1024,-30.0,thing,-28.467428832705234
850,repetition,1024,-30.0,thing,-28.467428832705234
851,repetition,1024,-28.0,thing,-28.467428832705234
852,repetition,1024,-28.0,thing,-28.467428832705234
853,repetition,1024,-28.0,thing,-28.467428832705234
854,repetition,1024,-30.0,thing,-28.467428832705234
855,repetition,1024,-30.0,thing,-28.467428832705234
856,repetition,1024,-30.0,thing,-28.467428832705234
857,repetition,1024,-30.0,thing,-28.467428832705234
858,repetition,1024,-28.0,thing,-28.467428832705234
859,repetition,1024,-28.0,thing,-28.467428832705234
860,repetition,1024,-28.0,thing,-28.467428832705234
861,repetition,1024,-28.0,thing,-28.467428832705234
862,repetition,1024,-30.0,thing,-28.467428832705234
863,repetition,1024,-30.0,thing,-28.467428832705234
864,repetition,1024,-28.0,thing,-28.467428832705234
865,repetition,1024,-28.0,thing,-28.467428832705234
866,repetition,1024,-28.0,thing,-28.467428832705234
867,repetition,1024,-30.0,thing,-28.467428832705234
868,repetition,1024,-30.0,thing,-28.467428832705234
869,repetition,1024,-30.0,thing,-28.467428832705234
870,repetition,1024,-30.0,thing,-28.467428832705234
871,repetition,1024,-28.0,thing,-28.467428832705234
872,repetition,1024,-28.0,thing,-28.467428832705234
873,repetition,1024,-30.0,thing,-28.467428832705234
874,repetition,1024,-28.0,thing,-28.467428832705234
875,repetition,1024,-30.0,thing,-28.467428832705234
876,repetition,1024,-28.0,thing,-28.467428832705234
877,repetition,1024,-30.0,thing,-28.467428832705234
878,repetition,1024,-30.0,thing,-28.467428832705234
879,repetition,1024,-28.0,thing,-28.467428832705234
880,repetition,1024,-28.0,thing,-28.467428832705234
881,repetition,1024,-28.0,thing,-28.467428832705234
882,repetition,1024,-28.0,thing,-28.467428832705234
883,repetition,1024,-30.0,thing,-28.467428832705234
884,repetition,1024,-28.0,thing,-28.467428832705234
885,repetition,1024,-30.0,thing,-28.467428832705234
886,repetition,1024,-30.0,thing,-28.467428832705234
887,repetition,1024,-28.0,thing,-28.467428832705234
888,repetition,1024,-30.0,thing,-28.467428832705234
889,repetition,1024,-30.0,thing,-28.467428832705234
890,repetition,1024,-28.0,thing,-28.467428832705234
891,repetition,1024,-30.0,thing,-28.467428832705234
892,repetition,1024,-28.0,thing,-28.467428832705234
893,repetition,1024,-28.0,thing,-28.467428832705234
894,repetition,1024,-28.0,thing,-28.467428832705234
895,repetition,1024,-28.0,thing,-28.467428832705234
896,repetition,1024,-28.0,thing,-28.467428832705234
897,repetition,1024,-28.0,thing,-28.467428832705234
898,repetition,1024,-28.0,thing,-28.467428832705234
899,repetition,1024,-30.0,thing,-28.467428832705234
900,repetition,1024,-30.0,thing,-28.467428832705234
901,repetition,1024,-28.0,thing,-28.467428832705234
902,repetition,1024,-28.0,thing,-28.467428832705234
903,repetition,1024,-30.0,thing,-28.467428832705234
904,repetition,1024,-30.0,thing,-28.467428832705234
905,repetition,1024,-28.0,thing,-28.467428832705234
906,repetition,1024,-30.0,thing,-28.467428832705234
907,repetition,1024,-28.0,thing,-28.467428832705234
908,repetition,1024,-28.0,thing,-28.467428832705234
909,repetition,1024,-30.0,thing,-28.467428832705234
910,repetition,1024,-28.0,thing,-28.467428832705234
911,repetition,1024,-30.0,thing,-28.467428832705234
912,repetition,1024,-28.0,thing,-28.467428832705234
913,repetition,1024,-30.0,thing,-28.467428832705234
914,repetition,1024,-28.0,thing,-28.467428832705234
915,repetition,1024,-28.0,thing,-28.467428832705234
916,repetition,1024,-28.0,thing,-28.467428832705234
917,repetition,1024,-30.0,thing,-28.467428832705234
918,repetition,1024,-28.0,thing,-28.467428832705234
919,repetition,1024,-28.0,thing,-28.467428832705234
920,repetition,1024,-28.0,thing,-28.467428832705234
921,repetition,1024,-28.0,thing,-28.467428832705234
922,repetition,1024,-28.0,thing,-28.467428832705234
923,repetition,1024,-28.0,thing,-28.467428832705234
924,repetition,1024,-28.0,thing,-28.467428832705234
925,repetition,1024,-30.0,thing,-28.467428832705234
926,repetition,1024,-28.0,thing,-28.467428832705234
927,repetition,1024,-30.0,thing,-28.467428832705234
928,repetition,1024,-28.0,thing,-28.467428832705234
929,repetition,1024,-28.0,thing,-28.467428832705234
930,repetition,1024,-28.0,thing,-28.467428832705234
931,repetition,1024,-28.0,thing,-28.467428832705234
932,repetition,1024,-28.0,thing,-28.467428832705234
933,repetition,1024,-28.0,thing,-28.467428832705234
934,repetition,1024,-28.0,thing,-28.467428832705234
935,repetition,1024,-30.0,thing,-28.467428832705234
936,repetition,1024,-28.0,thing,-28.467428832705234
937,repetition,1024,-30.0,thing,-28.467428832705234
938,repetition,1024,-28.0,thing,-28.467428832705234
939,repetition,1024,-28.0,thing,-28.467428832705234
940,repetition,1024,-28.0,thing,-28.467428832705234
941,repetition,1024,-28.0,thing,-28.467428832705234
942,repetition,1024,-28.0,thing,-28.467428832705234
943,repetition,1024,-28.0,thing,-28.467428832705234
944,repetition,1024,-30.0,thing,-28.467428832705234
945,repetition,1024,-28.0,thing,-28.467428832705234
946,repetition,1024,-28.0,thing,-28.467428832705234
947,repetition,1024,-28.0,thing,-28.467428832705234
948,repetition,1024,-28.0,thing,-28.467428832705234
949,repetition,1024,-28.0,thing,-28.467428832705234
950,repetition,1024,-30.0,thing,-28.467428832705234
951,repetition,1024,-30.0,thing,-28.467428832705234
952,repetition,1024,-30.0,thing,-28.467428832705234
953,repetition,1024,-30.0,thing,-28.467428832705234
954,repetition,1024,-28.0,thing,-28.467428832705234
955,repetition,1024,-28.0,thing,-28.467428832705234
956,repetition,1024,-28.0,thing,-28.467428832705234
957,repetition,1024,-28.0,thing,-28.467428832705234
958,repetition,1024,-30.0,thing,-28.467428832705234
959,repetition,1024,-28.0,thing,-28.467428832705234
960,repetition,1024,-28.0,thing,-28.467428832705234
961,repetition,1024,-28.0,thing,-28.467428832705234
962,repetition,1024,-28.0,thing,-28.467428832705234
963,repetition,1024,-30.0,thing,-28.467428832705234
964,repetition,1024,-28.0,thing,-28.467428832705234
965,repetition,1024,-28.0,thing,-28.467428832705234
966,repetition,1024,-30.0,thing,-28.467428832705234
967,repetition,1024,-28.0,thing,-28.467428832705234
968,repetition,1024,-30.0,thing,-28.467428832705234
969,repetition,1024,-28.0,thing,-28.467428832705234
970,repetition,1024,-30.0,thing,-28.467428832705234
971,repetition,1024,-28.0,thing,-28.467428832705234
972,repetition,1024,-28.0,thing,-28.467428832705234
973,repetition,1024,-30.0,thing,-28.467428832705234
974,repetition,1024,-28.0,thing,-28.467428832705234
975,repetition,1024,-28.0,thing,-28.467428832705234
976,repetition,1024,-28.0,thing,-28.467428832705234
977,repetition,1024,-28.0,thing,-28.467428832705234
978,repetition,1024,-28.0,thing,-28.467428832705234
979,repetition,1024,-28.0,thing,-28.467428832705234
980,repetition,1024,-30.0,thing,-28.467428832705234
981,repetition,1024,-28.0,thing,-28.467428832705234
982,repetition,1024,-28.0,thing,-28.467428832705234
983,repetition,1024,-30.0,thing,-28.467428832705234
984,repetition,1024,-28.0,thing,-28.467428832705234
985,repetition,1024,-28.0,thing,-28.467428832705234
986,repetition,1024,-28.0,thing,-28.467428832705234
987,repetition,1024,-28.0,thing,-28.467428832705234
988,repetition,1024,-28.0,thing,-28.467428832705234
989,repetition,1024,-28.0,thing,-28.467428832705234
990,repetition,1024,-30.0,thing,-28.467428832705234
991,repetition,1024,-30.0,thing,-28.467428832705234
992,repetition,1024,-30.0,thing,-28.467428832705234
993,repetition,1024,-28.0,thing,-28.467428832705234
994,repetition,1024,-28.0,thing,-28.467428832705234
995,repetition,1024,-28.0,thing,-28.467428832705234
996,repetition,1024,-30.0,thing,-28.467428832705234
997,repetition,1024,-28.0,thing,-28.467428832705234
998,repetition,1024,-30.0,thing,-28.467428832705234
999,repetition,1024,-30.0,thing,-28.467428832705234
1000,repetition,1024,-28.0,cat,-28.467428832705234
1001,repetition,1024,-26.0,water,-28.467428832705234
1002,repetition,1024,-28.125,dog,-28.467428832705234
1003,repetition,1024,-30.0,dog,-28.467428832705234
1004,repetition,1024,-24.125,cat,-28.467428832705234
1005,repetition,1024,-26.0,water,-28.467428832705234
1006,repetition,1024,-26.0,cat,-28.467428832705234
1007,repetition,1024,-24.125,car,-28.467428832705234
1008,repetition,1024,-26.0,cat,-28.467428832705234
1009,repetition,1024,-30.0,dog,-28.467428832705234
1010,repetition,1024,-28.125,book,-28.467428832705234
1011,repetition,1024,-28.0,cat,-28.467428832705234
1012,repetition,1024,-30.0,dog,-28.467428832705234
1013,repetition,1024,-26.125,water,-28.467428832705234
1014,repetition,1024,-28.125,book,-28.467428832705234
1015,repetition,1024,-32.0,dog,-28.467428832705234
1016,repetition,1024,-28.125,book,-28.467428832705234
1017,repetition,1024,-26.25,fire,-28.467428832705234
1018,repetition,1024,-30.0,fire,-28.467428832705234
1019,repetition,1024,-24.0,water,-28.467428832705234
1020,repetition,1024,-30.0,tree,-28.467428832705234
1021,repetition,1024,-28.125,dog,-28.467428832705234
1022,repetition,1024,-28.0,fire,-28.467428832705234
1023,repetition,1024,-26.125,cat,-28.467428832705234
1024,repetition,1024,-28.0,car,-28.467428832705234
1025,repetition,1024,-30.0,tree,-28.467428832705234
1026,repetition,1024,-26.25,book,-28.467428832705234
1027,repetition,1024,-30.0,fire,-28.467428832705234
1028,repetition,1024,-26.0,water,-28.467428832705234
1029,repetition,1024,-28.125,book,-28.467428832705234
1030,repetition,1024,-28.0,car,-28.467428832705234
1031,repetition,1024,-28.0,book,-28.467428832705234
1032,repetition,1024,-30.0,fire,-28.467428832705234
1033,repetition,1024,-28.125,book,-28.467428832705234
1034,repetition,1024,-28.0,book,-28.467428832705234
1035,repetition,1024,-26.0,water,-28.467428832705234
1036,repetition,1024,-26.125,cat,-28.467428832705234
1037,repetition,1024,-28.0,dog,-28.467428832705234
1038,repetition,1024,-28.0,tree,-28.467428832705234
1039,repetition,1024,-30.0,fire,-28.467428832705234
1040,repetition,1024,-28.0,fire,-28.467428832705234
1041,repetition,1024,-24.125,car,-28.467428832705234
1042,repetition,1024,-24.0,car,-28.467428832705234
1043,repetition,1024,-26.125,fire,-28.467428832705234
1044,repetition,1024,-30.0,dog,-28.467428832705234
1045,repetition,1024,-28.125,tree,-28.467428832705234
1046,repetition,1024,-26.0,water,-28.467428832705234
1047,repetition,1024,-28.0,water,-28.467428832705234
1048,repetition,1024,-26.0,water,-28.467428832705234
1049,repetition,1024,-30.0,book,-28.467428832705234
1050,repetition,1024,-32.0,dog,-28.467428832705234
1051,repetition,1024,-24.0,water,-28.467428832705234
1052,repetition,1024,-30.0,dog,-28.467428832705234
1053,repetition,1024,-24.0,car,-28.467428832705234
1054,repetition,1024,-28.0,water,-28.467428832705234
1055,repetition,1024,-30.125,book,-28.467428832705234
1056,repetition,1024,-28.0,water,-28.467428832705234
1057,repetition,1024,-28.0,fire,-28.467428832705234
1058,repetition,1024,-26.125,fire,-28.467428832705234
1059,repetition,1024,-28.0,dog,-28.467428832705234
1060,repetition,1024,-30.0,fire,-28.467428832705234
1061,repetition,1024,-26.0,car,-28.467428832705234
1062,repetition,1024,-28.0,cat,-28.467428832705234
1063,repetition,1024,-26.25,book,-28.467428832705234
1064,repetition,1024,-28.0,tree,-28.467428832705234
1065,repetition,1024,-26.0,water,-28.467428832705234
1066,repetition,1024,-24.0,car,-28.467428832705234
1067,repetition,1024,-26.0,car,-28.467428832705234
1068,repetition,1024,-28.125,tree,-28.467428832705234
1069,repetition,1024,-32.0,dog,-28.467428832705234
1070,repetition,1024,-28.0,book,-28.467428832705234
1071,repetition,1024,-30.0,tree,-28.467428832705234
1072,repetition,1024,-28.0,book,-28.467428832705234
1073,repetition,1024,-30.0,book,-28.467428832705234
1074,repetition,1024,-28.125,tree,-28.467428832705234
1075,repetition,1024,-30.0,dog,-28.467428832705234
1076,repetition,1024,-22.125,car,-28.467428832705234
1077,repetition,1024,-30.0,fire,-28.467428832705234
1078,repetition,1024,-28.0,fire,-28.467428832705234
1079,repetition,1024,-32.0,dog,-28.467428832705234
1080,repetition,1024,-32.0,dog,-28.467428832705234
1081,repetition,1024,-26.0,car,-28.467428832705234
1082,repetition,1024,-26.0,cat,-28.467428832705234
1083,repetition,1024,-26.125,car,-28.467428832705234
1084,repetition,1024,-26.0,car,-28.467428832705234
1085,repetition,1024,-30.0,tree,-28.467428832705234
1086,repetition,1024,-30.0,fire,-28.467428832705234
1087,repetition,1024,-26.0,water,-28.467428832705234
1088,repetition,1024,-28.0,cat,-28.467428832705234
1089,repetition,1024,-30.0,book,-28.467428832705234
1090,repetition,1024,-30.0,tree,-28.467428832705234
1091,repetition,1024,-26.0,water,-28.467428832705234
1092,repetition,1024,-26.125,cat,-28.467428832705234
1093,repetition,1024,-22.0,car,-28.467428832705234
1094,repetition,1024,-26.0,car,-28.467428832705234
1095,repetition,1024,-26.0,water,-28.467428832705234
1096,repetition,1024,-28.125,tree,-28.467428832705234
1097,repetition,1024,-30.0,fire,-28.467428832705234
1098,repetition,1024,-28.125,book,-28.467428832705234
1099,repetition,1024,-30.125,fire,-28.467428832705234
1100,repetition,1024,-28.0,tree,-28.467428832705234
1101,repetition,1024,-26.0,book,-28.467428832705234
1102,repetition,1024,-30.0,dog,-28.467428832705234
1103,repetition,1024,-28.0,tree,-28.467428832705234
1104,repetition,1024,-32.0,dog,-28.467428832705234
1105,repetition,1024,-28.0,fire,-28.467428832705234
1106,repetition,1024,-26.125,cat,-28.467428832705234
1107,repetition,1024,-26.25,tree,-28.467428832705234
1108,repetition,1024,-26.0,cat,-28.467428832705234
1109,repetition,1024,-30.125,tree,-28.467428832705234
1110,repetition,1024,-30.0,dog,-28.467428832705234
1111,repetition,1024,-30.125,dog,-28.467428832705234
1112,repetition,1024,-24.125,cat,-28.467428832705234
1113,repetition,1024,-24.125,water,-28.467428832705234
1114,repetition,1024,-28.0,fire,-28.467428832705234
1115,repetition,1024,-28.0,fire,-28.467428832705234
1116,repetition,1024,-30.0,fire,-28.467428832705234
1117,repetition,1024,-28.0,dog,-28.467428832705234
1118,repetition,1024,-28.0,car,-28.467428832705234
1119,repetition,1024,-32.25,dog,-28.467428832705234
1120,repetition,1024,-28.125,book,-28.467428832705234
1121,repetition,1024,-26.0,car,-28.467428832705234
1122,repetition,1024,-26.0,book,-28.467428832705234
1123,repetition,1024,-24.0,water,-28.467428832705234
1124,repetition,1024,-30.125,dog,-28.467428832705234
1125,repetition,1024,-30.0,tree,-28.467428832705234
1126,repetition,1024,-26.125,water,-28.467428832705234
1127,repetition,1024,-28.0,tree,-28.467428832705234
1128,repetition,1024,-26.125,book,-28.467428832705234
1129,repetition,1024,-26.0,cat,-28.467428832705234
1130,repetition,1024,-28.0,dog,-28.467428832705234
1131,repetition,1024,-28.125,tree,-28.467428832705234
1132,repetition,1024,-30.125,book,-28.467428832705234
1133,repetition,1024,-32.25,dog,-28.467428832705234
1134,repetition,1024,-28.0,dog,-28.467428832705234
1135,repetition,1024,-26.0,cat,-28.467428832705234
1136,repetition,1024,-26.0,water,-28.467428832705234
1137,repetition,1024,-30.0,dog,-28.467428832705234
1138,repetition,1024,-26.125,cat,-28.467428832705234
1139,repetition,1024,-26.0,cat,-28.467428832705234
1140,repetition,1024,-28.125,dog,-28.467428832705234
1141,repetition,1024,-28.0,water,-28.467428832705234
1142,repetition,1024,-30.0,dog,-28.467428832705234
1143,repetition,1024,-28.125,dog,-28.467428832705234
1144,repetition,1024,-28.0,book,-28.467428832705234
1145,repetition,1024,-26.0,car,-28.467428832705234
1146,repetition,1024,-30.0,fire,-28.467428832705234
1147,repetition,1024,-30.0,fire,-28.467428832705234
1148,repetition,1024,-30.0,dog,-28.467428832705234
1149,repetition,1024,-26.0,cat,-28.467428832705234
1150,repetition,1024,-22.125,car,-28.467428832705234
1151,repetition,1024,-22.125,car,-28.467428832705234
1152,repetition,1024,-24.125,car,-28.467428832705234
1153,repetition,1024,-28.0,cat,-28.467428832705234
1154,repetition,1024,-26.0,water,-28.467428832705234
1155,repetition,1024,-28.0,cat,-28.467428832705234
1156,repetition,1024,-24.0,car,-28.467428832705234
1157,repetition,1024,-30.0,tree,-28.467428832705234
1158,repetition,1024,-32.0,dog,-28.467428832705234
1159,repetition,1024,-30.125,dog,-28.467428832705234
1160,repetition,1024,-24.125,car,-28.467428832705234
1161,repetition,1024,-26.0,car,-28.467428832705234
1162,repetition,1024,-28.0,tree,-28.467428832705234
1163,repetition,1024,-30.0,dog,-28.467428832705234
1164,repetition,1024,-28.0,car,-28.467428832705234
1165,repetition,1024,-26.125,cat,-28.467428832705234
1166,repetition,1024,-26.0,water,-28.467428832705234
1167,repetition,1024,-30.0,fire,-28.467428832705234
1168,repetition,1024,-26.0,cat,-28.467428832705234
1169,repetition,1024,-30.0,fire,-28.467428832705234
1170,repetition,1024,-32.0,dog,-28.467428832705234
1171,repetition,1024,-28.0,car,-28.467428832705234
1172,repetition,1024,-32.0,dog,-28.467428832705234
1173,repetition,1024,-24.0,cat,-28.467428832705234
1174,repetition,1024,-28.0,car,-28.467428832705234
1175,repetition,1024,-24.0,car,-28.467428832705234
1176,repetition,1024,-30.0,fire,-28.467428832705234
1177,repetition,1024,-30.0,tree,-28.467428832705234
1178,repetition,1024,-26.0,water,-28.467428832705234
1179,repetition,1024,-28.0,fire,-28.467428832705234
1180,repetition,1024,-24.0,water,-28.467428832705234
1181,repetition,1024,-24.0,car,-28.467428832705234
1182,repetition,1024,-32.0,dog,-28.467428832705234
1183,repetition,1024,-28.0,dog,-28.467428832705234
1184,repetition,1024,-26.125,book,-28.467428832705234
1185,repetition,1024,-28.125,book,-28.467428832705234
1186,repetition,1024,-26.0,water,-28.467428832705234
1187,repetition,1024,-28.0,cat,-28.467428832705234
1188,repetition,1024,-28.125,book,-28.467428832705234
1189,repetition,1024,-28.75,book,-28.467428832705234
1190,repetition,1024,-28.0,dog,-28.467428832705234
1191,repetition,1024,-28.125,book,-28.467428832705234
1192,repetition,1024,-26.125,fire,-28.467428832705234
1193,repetition,1024,-24.0,cat,-28.467428832705234
1194,repetition,1024,-26.125,cat,-28.467428832705234
1195,repetition,1024,-30.0,fire,-28.467428832705234
1196,repetition,1024,-26.0,car,-28.467428832705234
1197,repetition,1024,-28.125,book,-28.467428832705234
1198,repetition,1024,-28.0,book,-28.467428832705234
1199,repetition,1024,-26.0,cat,-28.467428832705234
1200,repetition,1024,-24.125,cat,-28.467428832705234
1201,repetition,1024,-24.0,water,-28.467428832705234
1202,repetition,1024,-28.0,book,-28.467428832705234
1203,repetition,1024,-30.0,tree,-28.467428832705234
1204,repetition,1024,-28.125,dog,-28.467428832705234
1205,repetition,1024,-26.125,water,-28.467428832705234
1206,repetition,1024,-30.0,dog,-28.467428832705234
1207,repetition,1024,-26.0,car,-28.467428832705234
1208,repetition,1024,-28.0,water,-28.467428832705234
1209,repetition,1024,-28.0,tree,-28.467428832705234
1210,repetition,1024,-28.0,tree,-28.467428832705234
1211,repetition,1024,-24.0,cat,-28.467428832705234
1212,repetition,1024,-24.0,car,-28.467428832705234
1213,repetition,1024,-26.0,book,-28.467428832705234
1214,repetition,1024,-24.75,cat,-28.467428832705234
1215,repetition,1024,-32.0,dog,-28.467428832705234
1216,repetition,1024,-30.0,tree,-28.467428832705234
1217,repetition,1024,-30.0,tree,-28.467428832705234
1218,repetition,1024,-30.0,dog,-28.467428832705234
1219,repetition,1024,-28.25,tree,-28.467428832705234
1220,repetition,1024,-24.0,car,-28.467428832705234
1221,repetition,1024,-26.0,water,-28.467428832705234
1222,repetition,1024,-26.125,book,-28.467428832705234
1223,repetition,1024,-28.0,book,-28.467428832705234
1224,repetition,1024,-26.0,water,-28.467428832705234
1225,repetition,1024,-30.0,tree,-28.467428832705234
1226,repetition,1024,-24.0,cat,-28.467428832705234
1227,repetition,1024,-30.0,tree,-28.467428832705234
1228,repetition,1024,-28.0,cat,-28.467428832705234
1229,repetition,1024,-28.125,book,-28.467428832705234
1230,repetition,1024,-28.125,tree,-28.467428832705234
1231,repetition,1024,-28.125,book,-28.467428832705234
1232,repetition,1024,-26.0,water,-28.467428832705234
1233,repetition,1024,-28.125,dog,-28.467428832705234
1234,repetition,1024,-26.0,water,-28.467428832705234
1235,repetition,1024,-28.0,book,-28.467428832705234
1236,repetition,1024,-28.0,tree,-28.467428832705234
1237,repetition,1024,-24.125,cat,-28.467428832705234
1238,repetition,1024,-24.0,car,-28.467428832705234
1239,repetition,1024,-24.125,cat,-28.467428832705234
1240,repetition,1024,-28.125,tree,-28.467428832705234
1241,repetition,1024,-32.0,dog,-28.467428832705234
1242,repetition,1024,-28.0,tree,-28.467428832705234
1243,repetition,1024,-26.0,water,-28.467428832705234
1244,repetition,1024,-26.0,book,-28.467428832705234
1245,repetition,1024,-26.0,car,-28.467428832705234
1246,repetition,1024,-24.0,cat,-28.467428832705234
1247,repetition,1024,-26.0,cat,-28.467428832705234
1248,repetition,1024,-30.125,dog,-28.467428832705234
1249,repetition,1024,-26.0,cat,-28.467428832705234
1250,repetition,1024,-28.125,book,-28.467428832705234
1251,repetition,1024,-30.0,dog,-28.467428832705234
1252,repetition,1024,-34.0,dog,-28.467428832705234
1253,repetition,1024,-28.0,tree,-28.467428832705234
1254,repetition,1024,-30.0,fire,-28.467428832705234
1255,repetition,1024,-28.0,tree,-28.467428832705234
1256,repetition,1024,-26.0,water,-28.467428832705234
1257,repetition,1024,-26.0,water,-28.467428832705234
1258,repetition,1024,-28.0,tree,-28.467428832705234
1259,repetition,1024,-28.0,book,-28.467428832705234
1260,repetition,1024,-26.75,book,-28.467428832705234
1261,repetition,1024,-32.0,dog,-28.467428832705234
1262,repetition,1024,-30.0,fire,-28.467428832705234
1263,repetition,1024,-30.0,fire,-28.467428832705234
1264,repetition,1024,-26.0,car,-28.467428832705234
1265,repetition,1024,-30.125,dog,-28.467428832705234
1266,repetition,1024,-30.0,tree,-28.467428832705234
1267,repetition,1024,-28.0,fire,-28.467428832705234
1268,repetition,1024,-30.0,fire,-28.467428832705234
1269,repetition,1024,-30.0,fire,-28.467428832705234
1270,repetition,1024,-28.125,tree,-28.467428832705234
1271,repetition,1024,-28.125,fire,-28.467428832705234
1272,repetition,1024,-26.0,cat,-28.467428832705234
1273,repetition,1024,-28.0,fire,-28.467428832705234
1274,repetition,1024,-30.0,fire,-28.467428832705234
1275,repetition,1024,-28.125,dog,-28.467428832705234
1276,repetition,1024,-30.0,fire,-28.467428832705234
1277,repetition,1024,-30.0,tree,-28.467428832705234
1278,repetition,1024,-28.0,fire,-28.467428832705234
1279,repetition,1024,-28.125,dog,-28.467428832705234
1280,repetition,1024,-24.125,water,-28.467428832705234
1281,repetition,1024,-24.125,car,-28.467428832705234
1282,repetition,1024,-26.0,tree,-28.467428832705234
1283,repetition,1024,-30.0,fire,-28.467428832705234
1284,repetition,1024,-30.0,tree,-28.467428832705234
1285,repetition,1024,-26.75,book,-28.467428832705234
1286,repetition,1024,-26.125,water,-28.467428832705234
1287,repetition,1024,-30.0,tree,-28.467428832705234
1288,repetition,1024,-28.0,cat,-28.467428832705234
1289,repetition,1024,-28.0,dog,-28.467428832705234
1290,repetition,1024,-30.0,tree,-28.467428832705234
1291,repetition,1024,-26.0,cat,-28.467428832705234
1292,repetition,1024,-22.125,car,-28.467428832705234
1293,repetition,1024,-22.0,water,-28.467428832705234
1294,repetition,1024,-24.125,car,-28.467428832705234
1295,repetition,1024,-28.0,book,-28.467428832705234
1296,repetition,1024,-24.0,car,-28.467428832705234
1297,repetition,1024,-28.25,dog,-28.467428832705234
1298,repetition,1024,-28.0,cat,-28.467428832705234
1299,repetition,1024,-26.0,car,-28.467428832705234
1300,repetition,1024,-28.125,book,-28.467428832705234
1301,repetition,1024,-24.125,water,-28.467428832705234
1302,repetition,1024,-26.0,water,-28.467428832705234
1303,repetition,1024,-26.0,water,-28.467428832705234
1304,repetition,1024,-32.0,tree,-28.467428832705234
1305,repetition,1024,-28.0,cat,-28.467428832705234
1306,repetition,1024,-28.125,tree,-28.467428832705234
1307,repetition,1024,-28.0,tree,-28.467428832705234
1308,repetition,1024,-30.0,fire,-28.467428832705234
1309,repetition,1024,-26.0,water,-28.467428832705234
1310,repetition,1024,-28.125,book,-28.467428832705234
1311,repetition,1024,-24.0,water,-28.467428832705234
1312,repetition,1024,-26.75,tree,-28.467428832705234
1313,repetition,1024,-26.125,water,-28.467428832705234
1314,repetition,1024,-26.0,book,-28.467428832705234
1315,repetition,1024,-30.0,dog,-28.467428832705234
1316,repetition,1024,-24.0,water,-28.467428832705234
1317,repetition,1024,-26.0,water,-28.467428832705234
1318,repetition,1024,-32.0,dog,-28.467428832705234
1319,repetition,1024,-24.75,book,-28.467428832705234
1320,repetition,1024,-22.125,car,-28.467428832705234
1321,repetition,1024,-30.0,fire,-28.467428832705234
1322,repetition,1024,-28.125,tree,-28.467428832705234
1323,repetition,1024,-30.125,dog,-28.467428832705234
1324,repetition,1024,-30.0,fire,-28.467428832705234
