id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
21,repetition,4096,-40.75,flower,-31.634125728748035
22,repetition,4096,-33.0,fox,-31.634125728748035
23,repetition,4096,-35.25,food,-31.634125728748035
24,repetition,4096,-33.0,screw,-31.634125728748035
25,repetition,4096,-30.625,flower,-31.634125728748035
26,repetition,4096,-30.0,wall,-31.634125728748035
27,repetition,4096,-44.75,knife,-31.634125728748035
28,repetition,4096,-29.25,book,-31.634125728748035
29,repetition,4096,-24.25,wall,-31.634125728748035
30,repetition,4096,-15.1875,plate,-31.634125728748035
31,repetition,4096,-13.9375,shirt,-31.634125728748035
32,repetition,4096,-40.0,grass,-31.634125728748035
33,repetition,4096,-23.625,table,-31.634125728748035
34,repetition,4096,-28.375,watch,-31.634125728748035
35,repetition,4096,-15.3125,bag,-31.634125728748035
36,repetition,4096,-34.25,rope,-31.634125728748035
37,repetition,4096,-33.5,fire,-31.634125728748035
38,repetition,4096,-35.25,flower,-31.634125728748035
39,repetition,4096,-15.125,house,-31.634125728748035
40,repetition,4096,-26.75,ink,-31.634125728748035
41,repetition,4096,-39.0,dog,-31.634125728748035
42,repetition,4096,-32.0,screw,-31.634125728748035
43,repetition,4096,-26.875,snow,-31.634125728748035
44,repetition,4096,-33.25,flower,-31.634125728748035
45,repetition,4096,-30.875,window,-31.634125728748035
46,repetition,4096,-14.0,cloth,-31.634125728748035
47,repetition,4096,-41.0,cloth,-31.634125728748035
48,repetition,4096,-30.375,leaf,-31.634125728748035
49,repetition,4096,-29.375,bolt,-31.634125728748035
50,repetition,4096,-41.75,knife,-31.634125728748035
51,repetition,4096,-26.125,snow,-31.634125728748035
52,repetition,4096,-15.875,chair,-31.634125728748035
53,repetition,4096,-22.0,sun,-31.634125728748035
54,repetition,4096,-32.25,house,-31.634125728748035
55,repetition,4096,-37.5,rock,-31.634125728748035
56,repetition,4096,-41.25,fish,-31.634125728748035
57,repetition,4096,-34.5,bird,-31.634125728748035
58,repetition,4096,-15.125,cup,-31.634125728748035
59,repetition,4096,-27.875,coin,-31.634125728748035
60,repetition,4096,-15.5625,wind,-31.634125728748035
61,repetition,4096,-28.125,house,-31.634125728748035
62,repetition,4096,-29.25,ant,-31.634125728748035
63,repetition,4096,-23.875,cat,-31.634125728748035
64,repetition,4096,-20.625,ant,-31.634125728748035
65,repetition,4096,-22.125,fork,-31.634125728748035
66,repetition,4096,-35.0,roof,-31.634125728748035
67,repetition,4096,-34.0,bird,-31.634125728748035
68,repetition,4096,-16.25,glass,-31.634125728748035
69,repetition,4096,-14.25,dress,-31.634125728748035
70,repetition,4096,-36.75,star,-31.634125728748035
71,repetition,4096,-34.5,box,-31.634125728748035
72,repetition,4096,-25.25,ink,-31.634125728748035
73,repetition,4096,-34.75,star,-31.634125728748035
74,repetition,4096,-22.375,spoon,-31.634125728748035
75,repetition,4096,-12.125,wolf,-31.634125728748035
76,repetition,4096,-26.5,sand,-31.634125728748035
77,repetition,4096,-25.5,roof,-31.634125728748035
78,repetition,4096,-35.0,food,-31.634125728748035
79,repetition,4096,-30.75,fire,-31.634125728748035
80,repetition,4096,-13.375,moon,-31.634125728748035
81,repetition,4096,-38.75,dress,-31.634125728748035
82,repetition,4096,-14.75,bird,-31.634125728748035
83,repetition,4096,-16.875,fish,-31.634125728748035
84,repetition,4096,-36.25,coat,-31.634125728748035
85,repetition,4096,-27.875,floor,-31.634125728748035
86,repetition,4096,-34.75,leaf,-31.634125728748035
87,repetition,4096,-34.25,bird,-31.634125728748035
88,repetition,4096,-40.0,plate,-31.634125728748035
89,repetition,4096,-30.625,stone,-31.634125728748035
90,repetition,4096,-28.5,bird,-31.634125728748035
91,repetition,4096,-22.75,lion,-31.634125728748035
92,repetition,4096,-14.5625,chair,-31.634125728748035
93,repetition,4096,-25.875,table,-31.634125728748035
94,repetition,4096,-25.875,sun,-31.634125728748035
95,repetition,4096,-36.25,window,-31.634125728748035
96,repetition,4096,-50.25,chair,-31.634125728748035
97,repetition,4096,-36.25,rock,-31.634125728748035
98,repetition,4096,-33.25,paper,-31.634125728748035
99,repetition,4096,-27.25,dog,-31.634125728748035
100,repetition,4096,-29.5,food,-31.634125728748035
101,repetition,4096,-39.5,cloth,-31.634125728748035
102,repetition,4096,-23.75,bowl,-31.634125728748035
103,repetition,4096,-27.375,hat,-31.634125728748035
104,repetition,4096,-34.0,coin,-31.634125728748035
105,repetition,4096,-33.25,nail,-31.634125728748035
106,repetition,4096,-35.25,rain,-31.634125728748035
107,repetition,4096,-28.5,snow,-31.634125728748035
108,repetition,4096,-25.375,wall,-31.634125728748035
109,repetition,4096,-20.375,spoon,-31.634125728748035
110,repetition,4096,-37.75,cloth,-31.634125728748035
111,repetition,4096,-25.875,fire,-31.634125728748035
112,repetition,4096,-35.0,roof,-31.634125728748035
113,repetition,4096,-32.5,fork,-31.634125728748035
114,repetition,4096,-22.0,flower,-31.634125728748035
115,repetition,4096,-31.75,watch,-31.634125728748035
116,repetition,4096,-23.0,snow,-31.634125728748035
117,repetition,4096,-38.25,bolt,-31.634125728748035
118,repetition,4096,-40.25,grass,-31.634125728748035
119,repetition,4096,-25.375,water,-31.634125728748035
120,repetition,4096,-39.0,water,-31.634125728748035
121,repetition,4096,-16.375,table,-31.634125728748035
122,repetition,4096,-31.75,box,-31.634125728748035
123,repetition,4096,-33.75,leaf,-31.634125728748035
124,repetition,4096,-31.5,bear,-31.634125728748035
125,repetition,4096,-21.0,bear,-31.634125728748035
126,repetition,4096,-35.75,dress,-31.634125728748035
127,repetition,4096,-13.625,wall,-31.634125728748035
128,repetition,4096,-34.5,shoe,-31.634125728748035
129,repetition,4096,-12.0,bee,-31.634125728748035
130,repetition,4096,-25.125,bowl,-31.634125728748035
131,repetition,4096,-42.5,bee,-31.634125728748035
132,repetition,4096,-29.125,pants,-31.634125728748035
133,repetition,4096,-53.0,house,-31.634125728748035
134,repetition,4096,-32.25,rope,-31.634125728748035
135,repetition,4096,-27.875,car,-31.634125728748035
136,repetition,4096,-27.75,bear,-31.634125728748035
137,repetition,4096,-33.5,book,-31.634125728748035
138,repetition,4096,-30.625,bowl,-31.634125728748035
139,repetition,4096,-31.5,key,-31.634125728748035
140,repetition,4096,-28.5,coat,-31.634125728748035
141,repetition,4096,-38.75,door,-31.634125728748035
142,repetition,4096,-29.875,cat,-31.634125728748035
143,repetition,4096,-27.75,bag,-31.634125728748035
144,repetition,4096,-35.75,fork,-31.634125728748035
145,repetition,4096,-23.625,wind,-31.634125728748035
146,repetition,4096,-28.0,cloth,-31.634125728748035
147,repetition,4096,-28.75,knife,-31.634125728748035
148,repetition,4096,-31.75,rock,-31.634125728748035
149,repetition,4096,-33.25,shoe,-31.634125728748035
150,repetition,4096,-29.5,lamp,-31.634125728748035
151,repetition,4096,-28.25,lamp,-31.634125728748035
152,repetition,4096,-32.25,key,-31.634125728748035
153,repetition,4096,-30.25,ink,-31.634125728748035
154,repetition,4096,-27.625,bird,-31.634125728748035
155,repetition,4096,-16.125,fish,-31.634125728748035
156,repetition,4096,-30.75,floor,-31.634125728748035
157,repetition,4096,-13.125,moon,-31.634125728748035
158,repetition,4096,-11.625,bee,-31.634125728748035
159,repetition,4096,-15.625,car,-31.634125728748035
160,repetition,4096,-41.5,glass,-31.634125728748035
161,repetition,4096,-29.625,paper,-31.634125728748035
162,repetition,4096,-37.25,coat,-31.634125728748035
163,repetition,4096,-30.625,table,-31.634125728748035
164,repetition,4096,-27.875,rain,-31.634125728748035
165,repetition,4096,-39.0,bear,-31.634125728748035
166,repetition,4096,-33.5,fire,-31.634125728748035
167,repetition,4096,-31.125,wind,-31.634125728748035
168,repetition,4096,-28.625,ink,-31.634125728748035
169,repetition,4096,-28.375,coin,-31.634125728748035
170,repetition,4096,-14.4375,pen,-31.634125728748035
171,repetition,4096,-34.25,pen,-31.634125728748035
172,repetition,4096,-32.75,roof,-31.634125728748035
173,repetition,4096,-38.5,chair,-31.634125728748035
174,repetition,4096,-16.0,food,-31.634125728748035
175,repetition,4096,-41.0,chair,-31.634125728748035
176,repetition,4096,-35.0,plate,-31.634125728748035
177,repetition,4096,-28.5,sand,-31.634125728748035
178,repetition,4096,-34.5,coat,-31.634125728748035
179,repetition,4096,-22.125,bird,-31.634125728748035
180,repetition,4096,-28.625,dress,-31.634125728748035
181,repetition,4096,-31.75,ring,-31.634125728748035
182,repetition,4096,-15.9375,ring,-31.634125728748035
183,repetition,4096,-32.75,shoe,-31.634125728748035
184,repetition,4096,-24.25,box,-31.634125728748035
185,repetition,4096,-27.375,ring,-31.634125728748035
186,repetition,4096,-15.25,metal,-31.634125728748035
187,repetition,4096,-14.625,key,-31.634125728748035
188,repetition,4096,-30.0,coat,-31.634125728748035
189,repetition,4096,-30.625,fish,-31.634125728748035
190,repetition,4096,-33.75,screw,-31.634125728748035
191,repetition,4096,-24.125,car,-31.634125728748035
192,repetition,4096,-29.125,sand,-31.634125728748035
193,repetition,4096,-37.0,fire,-31.634125728748035
194,repetition,4096,-38.0,knife,-31.634125728748035
195,repetition,4096,-31.25,knife,-31.634125728748035
196,repetition,4096,-29.0,roof,-31.634125728748035
197,repetition,4096,-36.75,sun,-31.634125728748035
198,repetition,4096,-40.5,bolt,-31.634125728748035
199,repetition,4096,-36.0,bee,-31.634125728748035
200,repetition,4096,-39.5,water,-31.634125728748035
201,repetition,4096,-15.375,deer,-31.634125728748035
202,repetition,4096,-35.5,chair,-31.634125728748035
203,repetition,4096,-32.5,snow,-31.634125728748035
204,repetition,4096,-38.5,ink,-31.634125728748035
205,repetition,4096,-33.5,hat,-31.634125728748035
206,repetition,4096,-26.875,flower,-31.634125728748035
207,repetition,4096,-24.5,car,-31.634125728748035
208,repetition,4096,-34.0,shirt,-31.634125728748035
209,repetition,4096,-30.0,food,-31.634125728748035
210,repetition,4096,-37.0,rain,-31.634125728748035
211,repetition,4096,-26.25,wind,-31.634125728748035
212,repetition,4096,-27.875,bowl,-31.634125728748035
213,repetition,4096,-32.75,hat,-31.634125728748035
214,repetition,4096,-27.75,dog,-31.634125728748035
215,repetition,4096,-26.5,rain,-31.634125728748035
216,repetition,4096,-16.5,paper,-31.634125728748035
217,repetition,4096,-31.25,key,-31.634125728748035
218,repetition,4096,-20.875,screw,-31.634125728748035
219,repetition,4096,-21.375,key,-31.634125728748035
220,repetition,4096,-13.75,knife,-31.634125728748035
221,repetition,4096,-23.125,roof,-31.634125728748035
222,repetition,4096,-29.0,ink,-31.634125728748035
223,repetition,4096,-38.0,spoon,-31.634125728748035
224,repetition,4096,-37.25,knife,-31.634125728748035
225,repetition,4096,-27.5,bird,-31.634125728748035
226,repetition,4096,-38.75,spoon,-31.634125728748035
227,repetition,4096,-32.5,dog,-31.634125728748035
228,repetition,4096,-15.0625,sun,-31.634125728748035
229,repetition,4096,-15.3125,metal,-31.634125728748035
230,repetition,4096,-34.75,glass,-31.634125728748035
231,repetition,4096,-34.75,pen,-31.634125728748035
232,repetition,4096,-15.625,bed,-31.634125728748035
233,repetition,4096,-27.0,table,-31.634125728748035
234,repetition,4096,-17.75,glass,-31.634125728748035
235,repetition,4096,-23.125,watch,-31.634125728748035
236,repetition,4096,-35.5,box,-31.634125728748035
237,repetition,4096,-25.125,wall,-31.634125728748035
238,repetition,4096,-26.875,ant,-31.634125728748035
239,repetition,4096,-31.625,plate,-31.634125728748035
240,repetition,4096,-30.5,wolf,-31.634125728748035
241,repetition,4096,-22.625,roof,-31.634125728748035
242,repetition,4096,-35.5,star,-31.634125728748035
243,repetition,4096,-27.625,ant,-31.634125728748035
244,repetition,4096,-13.0,lamp,-31.634125728748035
245,repetition,4096,-35.0,roof,-31.634125728748035
246,repetition,4096,-31.5,bed,-31.634125728748035
247,repetition,4096,-34.0,metal,-31.634125728748035
248,repetition,4096,-35.25,floor,-31.634125728748035
249,repetition,4096,-33.25,coin,-31.634125728748035
250,repetition,4096,-39.25,fire,-31.634125728748035
251,repetition,4096,-34.5,snow,-31.634125728748035
252,repetition,4096,-21.625,metal,-31.634125728748035
253,repetition,4096,-34.5,leaf,-31.634125728748035
254,repetition,4096,-15.0,sun,-31.634125728748035
255,repetition,4096,-37.75,ring,-31.634125728748035
256,repetition,4096,-15.5,wire,-31.634125728748035
257,repetition,4096,-27.375,coin,-31.634125728748035
258,repetition,4096,-31.25,cup,-31.634125728748035
259,repetition,4096,-33.25,star,-31.634125728748035
260,repetition,4096,-14.125,window,-31.634125728748035
261,repetition,4096,-14.5,flower,-31.634125728748035
262,repetition,4096,-15.5,food,-31.634125728748035
263,repetition,4096,-31.75,dress,-31.634125728748035
264,repetition,4096,-16.625,bed,-31.634125728748035
265,repetition,4096,-39.25,floor,-31.634125728748035
266,repetition,4096,-24.25,paper,-31.634125728748035
267,repetition,4096,-31.875,window,-31.634125728748035
268,repetition,4096,-33.0,watch,-31.634125728748035
269,repetition,4096,-38.0,leaf,-31.634125728748035
270,repetition,4096,-32.75,food,-31.634125728748035
271,repetition,4096,-37.0,cup,-31.634125728748035
272,repetition,4096,-32.75,coin,-31.634125728748035
273,repetition,4096,-32.25,lamp,-31.634125728748035
274,repetition,4096,-33.5,wall,-31.634125728748035
275,repetition,4096,-23.125,coin,-31.634125728748035
276,repetition,4096,-20.875,key,-31.634125728748035
277,repetition,4096,-44.5,door,-31.634125728748035
278,repetition,4096,-23.0,ant,-31.634125728748035
279,repetition,4096,-26.375,wall,-31.634125728748035
280,repetition,4096,-35.25,bear,-31.634125728748035
281,repetition,4096,-38.75,roof,-31.634125728748035
282,repetition,4096,-35.0,metal,-31.634125728748035
283,repetition,4096,-28.75,bowl,-31.634125728748035
284,repetition,4096,-37.0,knife,-31.634125728748035
285,repetition,4096,-31.0,flower,-31.634125728748035
286,repetition,4096,-23.625,wood,-31.634125728748035
287,repetition,4096,-31.875,book,-31.634125728748035
288,repetition,4096,-30.5,plate,-31.634125728748035
289,repetition,4096,-14.75,snow,-31.634125728748035
290,repetition,4096,-31.375,bolt,-31.634125728748035
291,repetition,4096,-33.5,fire,-31.634125728748035
292,repetition,4096,-15.5,wood,-31.634125728748035
293,repetition,4096,-34.75,fire,-31.634125728748035
294,repetition,4096,-25.125,rock,-31.634125728748035
295,repetition,4096,-15.5,metal,-31.634125728748035
296,repetition,4096,-39.0,chair,-31.634125728748035
297,repetition,4096,-29.0,cup,-31.634125728748035
298,repetition,4096,-24.125,dress,-31.634125728748035
299,repetition,4096,-30.75,snow,-31.634125728748035
300,repetition,4096,-40.5,leaf,-31.634125728748035
301,repetition,4096,-33.25,rope,-31.634125728748035
302,repetition,4096,-15.3125,ring,-31.634125728748035
303,repetition,4096,-31.375,table,-31.634125728748035
304,repetition,4096,-14.5625,coat,-31.634125728748035
305,repetition,4096,-36.25,house,-31.634125728748035
306,repetition,4096,-31.875,spoon,-31.634125728748035
307,repetition,4096,-26.625,cat,-31.634125728748035
308,repetition,4096,-30.5,metal,-31.634125728748035
309,repetition,4096,-23.75,screw,-31.634125728748035
310,repetition,4096,-30.5,fork,-31.634125728748035
311,repetition,4096,-32.5,paper,-31.634125728748035
312,repetition,4096,-28.75,chair,-31.634125728748035
313,repetition,4096,-26.625,ant,-31.634125728748035
314,repetition,4096,-21.625,plate,-31.634125728748035
315,repetition,4096,-31.375,shoe,-31.634125728748035
316,repetition,4096,-29.875,wood,-31.634125728748035
317,repetition,4096,-30.0,cloth,-31.634125728748035
318,repetition,4096,-28.0,star,-31.634125728748035
319,repetition,4096,-25.625,nail,-31.634125728748035
320,repetition,4096,-30.875,grass,-31.634125728748035
321,repetition,4096,-38.75,food,-31.634125728748035
322,repetition,4096,-32.75,spoon,-31.634125728748035
323,repetition,4096,-28.375,sun,-31.634125728748035
324,repetition,4096,-28.625,plate,-31.634125728748035
325,repetition,4096,-39.75,bolt,-31.634125728748035
326,repetition,4096,-31.0,chair,-31.634125728748035
327,repetition,4096,-21.375,ant,-31.634125728748035
328,repetition,4096,-33.5,key,-31.634125728748035
329,repetition,4096,-33.25,coin,-31.634125728748035
330,repetition,4096,-33.25,car,-31.634125728748035
331,repetition,4096,-39.5,bird,-31.634125728748035
332,repetition,4096,-35.75,hat,-31.634125728748035
333,repetition,4096,-27.75,table,-31.634125728748035
334,repetition,4096,-37.75,lion,-31.634125728748035
335,repetition,4096,-13.875,sun,-31.634125728748035
336,repetition,4096,-40.25,chair,-31.634125728748035
337,repetition,4096,-28.75,ant,-31.634125728748035
338,repetition,4096,-35.0,paper,-31.634125728748035
339,repetition,4096,-26.25,ink,-31.634125728748035
340,repetition,4096,-29.125,food,-31.634125728748035
341,repetition,4096,-35.0,lamp,-31.634125728748035
342,repetition,4096,-27.75,door,-31.634125728748035
343,repetition,4096,-15.0,deer,-31.634125728748035
344,repetition,4096,-14.75,rain,-31.634125728748035
345,repetition,4096,-25.375,box,-31.634125728748035
346,repetition,4096,-34.25,bed,-31.634125728748035
347,repetition,4096,-39.75,roof,-31.634125728748035
348,repetition,4096,-23.375,wood,-31.634125728748035
349,repetition,4096,-16.25,box,-31.634125728748035
350,repetition,4096,-39.25,door,-31.634125728748035
351,repetition,4096,-33.0,star,-31.634125728748035
352,repetition,4096,-23.5,cup,-31.634125728748035
353,repetition,4096,-22.125,bag,-31.634125728748035
354,repetition,4096,-29.25,moon,-31.634125728748035
355,repetition,4096,-16.25,ring,-31.634125728748035
356,repetition,4096,-33.5,rock,-31.634125728748035
357,repetition,4096,-26.25,nail,-31.634125728748035
358,repetition,4096,-39.5,fish,-31.634125728748035
359,repetition,4096,-21.0,bed,-31.634125728748035
360,repetition,4096,-29.75,snow,-31.634125728748035
361,repetition,4096,-16.125,grass,-31.634125728748035
362,repetition,4096,-22.25,bag,-31.634125728748035
363,repetition,4096,-50.5,dog,-31.634125728748035
364,repetition,4096,-34.75,paper,-31.634125728748035
365,repetition,4096,-32.5,shoe,-31.634125728748035
366,repetition,4096,-37.25,rain,-31.634125728748035
367,repetition,4096,-41.75,glass,-31.634125728748035
368,repetition,4096,-12.0,bee,-31.634125728748035
369,repetition,4096,-38.0,ink,-31.634125728748035
370,repetition,4096,-35.5,dress,-31.634125728748035
371,repetition,4096,-36.75,water,-31.634125728748035
372,repetition,4096,-33.25,wood,-31.634125728748035
373,repetition,4096,-36.0,chair,-31.634125728748035
374,repetition,4096,-30.875,coat,-31.634125728748035
375,repetition,4096,-34.75,bolt,-31.634125728748035
376,repetition,4096,-33.25,ring,-31.634125728748035
377,repetition,4096,-38.75,metal,-31.634125728748035
378,repetition,4096,-15.875,roof,-31.634125728748035
379,repetition,4096,-32.0,bird,-31.634125728748035
380,repetition,4096,-26.875,chair,-31.634125728748035
381,repetition,4096,-34.5,hat,-31.634125728748035
382,repetition,4096,-28.125,bird,-31.634125728748035
383,repetition,4096,-13.25,wolf,-31.634125728748035
384,repetition,4096,-40.5,moon,-31.634125728748035
385,repetition,4096,-16.125,tree,-31.634125728748035
386,repetition,4096,-31.5,table,-31.634125728748035
387,repetition,4096,-35.25,house,-31.634125728748035
388,repetition,4096,-33.5,bird,-31.634125728748035
389,repetition,4096,-40.5,grass,-31.634125728748035
390,repetition,4096,-29.625,roof,-31.634125728748035
391,repetition,4096,-40.25,bolt,-31.634125728748035
392,repetition,4096,-15.125,snow,-31.634125728748035
393,repetition,4096,-38.25,rock,-31.634125728748035
394,repetition,4096,-35.25,chair,-31.634125728748035
395,repetition,4096,-38.25,tree,-31.634125728748035
396,repetition,4096,-29.875,fire,-31.634125728748035
397,repetition,4096,-26.25,nail,-31.634125728748035
398,repetition,4096,-31.5,glass,-31.634125728748035
399,repetition,4096,-32.25,rope,-31.634125728748035
400,repetition,4096,-34.0,pen,-31.634125728748035
401,repetition,4096,-24.0,water,-31.634125728748035
402,repetition,4096,-33.75,paper,-31.634125728748035
403,repetition,4096,-36.0,bird,-31.634125728748035
404,repetition,4096,-36.5,watch,-31.634125728748035
405,repetition,4096,-40.75,metal,-31.634125728748035
406,repetition,4096,-25.0,food,-31.634125728748035
407,repetition,4096,-23.75,grass,-31.634125728748035
408,repetition,4096,-29.875,roof,-31.634125728748035
409,repetition,4096,-24.75,shoe,-31.634125728748035
410,repetition,4096,-33.25,paper,-31.634125728748035
411,repetition,4096,-14.75,star,-31.634125728748035
412,repetition,4096,-27.875,bird,-31.634125728748035
413,repetition,4096,-28.125,ant,-31.634125728748035
414,repetition,4096,-15.75,paper,-31.634125728748035
415,repetition,4096,-28.5,star,-31.634125728748035
416,repetition,4096,-15.0625,plate,-31.634125728748035
417,repetition,4096,-27.5,hat,-31.634125728748035
418,repetition,4096,-34.0,house,-31.634125728748035
419,repetition,4096,-31.0,moon,-31.634125728748035
420,repetition,4096,-28.5,hat,-31.634125728748035
421,repetition,4096,-33.25,fork,-31.634125728748035
422,repetition,4096,-26.75,dress,-31.634125728748035
423,repetition,4096,-25.875,fire,-31.634125728748035
424,repetition,4096,-16.375,box,-31.634125728748035
425,repetition,4096,-15.5625,leaf,-31.634125728748035
426,repetition,4096,-37.5,bee,-31.634125728748035
427,repetition,4096,-29.5,hat,-31.634125728748035
428,repetition,4096,-26.875,bee,-31.634125728748035
429,repetition,4096,-40.25,wall,-31.634125728748035
430,repetition,4096,-31.125,wall,-31.634125728748035
431,repetition,4096,-35.75,spoon,-31.634125728748035
432,repetition,4096,-36.25,lion,-31.634125728748035
433,repetition,4096,-32.0,house,-31.634125728748035
434,repetition,4096,-23.625,moon,-31.634125728748035
435,repetition,4096,-26.125,shoe,-31.634125728748035
436,repetition,4096,-34.25,spoon,-31.634125728748035
437,repetition,4096,-34.75,cup,-31.634125728748035
438,repetition,4096,-15.375,sun,-31.634125728748035
439,repetition,4096,-33.25,flower,-31.634125728748035
440,repetition,4096,-43.25,sun,-31.634125728748035
441,repetition,4096,-36.25,watch,-31.634125728748035
442,repetition,4096,-37.25,ring,-31.634125728748035
443,repetition,4096,-31.875,rope,-31.634125728748035
444,repetition,4096,-34.5,key,-31.634125728748035
445,repetition,4096,-29.5,metal,-31.634125728748035
446,repetition,4096,-36.25,water,-31.634125728748035
447,repetition,4096,-37.25,bird,-31.634125728748035
448,repetition,4096,-33.75,lamp,-31.634125728748035
449,repetition,4096,-29.25,door,-31.634125728748035
450,repetition,4096,-15.625,wind,-31.634125728748035
451,repetition,4096,-15.0,key,-31.634125728748035
452,repetition,4096,-30.875,shoe,-31.634125728748035
453,repetition,4096,-31.75,cloth,-31.634125728748035
454,repetition,4096,-56.5,food,-31.634125728748035
455,repetition,4096,-33.0,key,-31.634125728748035
456,repetition,4096,-32.75,food,-31.634125728748035
457,repetition,4096,-14.25,pants,-31.634125728748035
458,repetition,4096,-30.625,bed,-31.634125728748035
459,repetition,4096,-39.5,tree,-31.634125728748035
460,repetition,4096,-16.625,paper,-31.634125728748035
461,repetition,4096,-40.0,moon,-31.634125728748035
462,repetition,4096,-28.375,table,-31.634125728748035
463,repetition,4096,-23.375,nail,-31.634125728748035
464,repetition,4096,-22.125,cup,-31.634125728748035
465,repetition,4096,-29.5,bee,-31.634125728748035
466,repetition,4096,-33.25,food,-31.634125728748035
467,repetition,4096,-26.5,nail,-31.634125728748035
468,repetition,4096,-25.5,bowl,-31.634125728748035
469,repetition,4096,-15.5625,chair,-31.634125728748035
470,repetition,4096,-14.625,door,-31.634125728748035
471,repetition,4096,-15.0625,leaf,-31.634125728748035
472,repetition,4096,-33.75,bear,-31.634125728748035
473,repetition,4096,-27.625,ink,-31.634125728748035
474,repetition,4096,-33.75,knife,-31.634125728748035
475,repetition,4096,-30.375,leaf,-31.634125728748035
476,repetition,4096,-31.125,glass,-31.634125728748035
477,repetition,4096,-28.5,roof,-31.634125728748035
478,repetition,4096,-27.625,box,-31.634125728748035
479,repetition,4096,-22.75,cup,-31.634125728748035
480,repetition,4096,-39.5,book,-31.634125728748035
481,repetition,4096,-36.0,floor,-31.634125728748035
482,repetition,4096,-13.875,cloth,-31.634125728748035
483,repetition,4096,-26.75,water,-31.634125728748035
484,repetition,4096,-36.75,knife,-31.634125728748035
485,repetition,4096,-15.25,cloth,-31.634125728748035
486,repetition,4096,-32.0,pen,-31.634125728748035
487,repetition,4096,-28.75,sun,-31.634125728748035
488,repetition,4096,-34.0,water,-31.634125728748035
489,repetition,4096,-32.5,coin,-31.634125728748035
490,repetition,4096,-29.25,bag,-31.634125728748035
491,repetition,4096,-29.25,coat,-31.634125728748035
492,repetition,4096,-30.875,fire,-31.634125728748035
493,repetition,4096,-27.75,house,-31.634125728748035
494,repetition,4096,-28.5,coat,-31.634125728748035
495,repetition,4096,-28.25,leaf,-31.634125728748035
496,repetition,4096,-30.25,grass,-31.634125728748035
497,repetition,4096,-17.25,shirt,-31.634125728748035
498,repetition,4096,-28.25,cup,-31.634125728748035
499,repetition,4096,-33.0,fork,-31.634125728748035
500,repetition,4096,-32.75,watch,-31.634125728748035
501,repetition,4096,-35.0,tree,-31.634125728748035
502,repetition,4096,-12.875,lion,-31.634125728748035
503,repetition,4096,-35.5,metal,-31.634125728748035
504,repetition,4096,-31.625,sand,-31.634125728748035
505,repetition,4096,-29.75,bed,-31.634125728748035
506,repetition,4096,-31.125,spoon,-31.634125728748035
507,repetition,4096,-32.75,shoe,-31.634125728748035
508,repetition,4096,-45.0,lion,-31.634125728748035
509,repetition,4096,-39.5,coin,-31.634125728748035
510,repetition,4096,-35.75,bag,-31.634125728748035
511,repetition,4096,-36.75,coin,-31.634125728748035
512,repetition,4096,-14.4375,pen,-31.634125728748035
513,repetition,4096,-35.25,cup,-31.634125728748035
514,repetition,4096,-30.375,hat,-31.634125728748035
515,repetition,4096,-34.75,ink,-31.634125728748035
516,repetition,4096,-30.375,cloth,-31.634125728748035
517,repetition,4096,-35.0,flower,-31.634125728748035
518,repetition,4096,-39.5,door,-31.634125728748035
519,repetition,4096,-34.25,hat,-31.634125728748035
520,repetition,4096,-35.5,wire,-31.634125728748035
521,repetition,4096,-39.0,sun,-31.634125728748035
522,repetition,4096,-30.125,pen,-31.634125728748035
523,repetition,4096,-33.5,key,-31.634125728748035
524,repetition,4096,-34.25,pen,-31.634125728748035
525,repetition,4096,-32.25,ring,-31.634125728748035
526,repetition,4096,-29.0,cloth,-31.634125728748035
527,repetition,4096,-22.875,coat,-31.634125728748035
528,repetition,4096,-44.5,bee,-31.634125728748035
529,repetition,4096,-32.25,star,-31.634125728748035
530,repetition,4096,-36.5,grass,-31.634125728748035
531,repetition,4096,-37.0,floor,-31.634125728748035
532,repetition,4096,-33.75,glass,-31.634125728748035
533,repetition,4096,-40.25,sun,-31.634125728748035
534,repetition,4096,-30.625,bird,-31.634125728748035
535,repetition,4096,-25.5,snow,-31.634125728748035
536,repetition,4096,-34.25,lamp,-31.634125728748035
537,repetition,4096,-28.75,chair,-31.634125728748035
538,repetition,4096,-33.75,house,-31.634125728748035
539,repetition,4096,-23.75,screw,-31.634125728748035
540,repetition,4096,-26.75,grass,-31.634125728748035
541,repetition,4096,-14.1875,cat,-31.634125728748035
542,repetition,4096,-17.25,chair,-31.634125728748035
543,repetition,4096,-35.25,lion,-31.634125728748035
544,repetition,4096,-24.25,nail,-31.634125728748035
545,repetition,4096,-27.375,nail,-31.634125728748035
546,repetition,4096,-37.25,coat,-31.634125728748035
547,repetition,4096,-26.625,coat,-31.634125728748035
548,repetition,4096,-29.5,tree,-31.634125728748035
549,repetition,4096,-17.5,bowl,-31.634125728748035
550,repetition,4096,-32.5,fork,-31.634125728748035
551,repetition,4096,-31.5,box,-31.634125728748035
552,repetition,4096,-36.0,bear,-31.634125728748035
553,repetition,4096,-32.75,stone,-31.634125728748035
554,repetition,4096,-23.75,sand,-31.634125728748035
555,repetition,4096,-26.5,book,-31.634125728748035
556,repetition,4096,-33.5,water,-31.634125728748035
557,repetition,4096,-25.25,plate,-31.634125728748035
