id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
8,repetition,256,-19.875,cat,-18.625
10,repetition,256,-19.75,bird,-18.625
11,repetition,256,-20.625,moon,-18.625
12,repetition,256,-20.75,box,-18.625
13,repetition,256,-18.625,water,-18.625
15,repetition,256,-20.5,sun,-18.625
16,repetition,256,-21.75,bag,-18.625
17,repetition,256,-18.375,house,-18.625
18,repetition,256,-20.25,bed,-18.625
19,repetition,256,-20.875,star,-18.625
20,repetition,256,-19.5,paper,-18.625
21,repetition,256,-20.75,flower,-18.625
22,repetition,256,-22.125,fox,-18.625
23,repetition,256,-19.625,food,-18.625
25,repetition,256,-17.75,flower,-18.625
26,repetition,256,-20.375,wall,-18.625
27,repetition,256,-17.75,knife,-18.625
28,repetition,256,-17.375,book,-18.625
29,repetition,256,-17.75,wall,-18.625
30,repetition,256,-20.125,plate,-18.625
31,repetition,256,-19.25,shirt,-18.625
32,repetition,256,-21.375,grass,-18.625
33,repetition,256,-19.5,table,-18.625
34,repetition,256,-20.125,watch,-18.625
35,repetition,256,-19.5,bag,-18.625
37,repetition,256,-20.0,fire,-18.625
38,repetition,256,-19.625,flower,-18.625
39,repetition,256,-18.75,house,-18.625
40,repetition,256,-19.0,ink,-18.625
41,repetition,256,-21.875,dog,-18.625
44,repetition,256,-18.5,flower,-18.625
45,repetition,256,-21.0,window,-18.625
46,repetition,256,-19.875,cloth,-18.625
47,repetition,256,-19.875,cloth,-18.625
48,repetition,256,-22.0,leaf,-18.625
49,repetition,256,-22.75,bolt,-18.625
50,repetition,256,-21.75,knife,-18.625
52,repetition,256,-20.375,chair,-18.625
53,repetition,256,-19.625,sun,-18.625
54,repetition,256,-20.875,house,-18.625
55,repetition,256,-20.25,rock,-18.625
56,repetition,256,-19.125,fish,-18.625
57,repetition,256,-20.75,bird,-18.625
58,repetition,256,-21.75,cup,-18.625
59,repetition,256,-21.375,coin,-18.625
60,repetition,256,-19.625,wind,-18.625
61,repetition,256,-18.5,house,-18.625
62,repetition,256,-22.125,ant,-18.625
63,repetition,256,-21.25,cat,-18.625
64,repetition,256,-20.125,ant,-18.625
65,repetition,256,-18.625,fork,-18.625
67,repetition,256,-20.375,bird,-18.625
68,repetition,256,-19.875,glass,-18.625
69,repetition,256,-19.875,dress,-18.625
70,repetition,256,-19.625,star,-18.625
71,repetition,256,-21.0,box,-18.625
72,repetition,256,-18.125,ink,-18.625
73,repetition,256,-20.25,star,-18.625
75,repetition,256,-21.25,wolf,-18.625
76,repetition,256,-21.875,sand,-18.625
78,repetition,256,-22.25,food,-18.625
79,repetition,256,-21.375,fire,-18.625
80,repetition,256,-21.125,moon,-18.625
81,repetition,256,-19.25,dress,-18.625
82,repetition,256,-18.75,bird,-18.625
83,repetition,256,-18.625,fish,-18.625
84,repetition,256,-20.375,coat,-18.625
85,repetition,256,-22.75,floor,-18.625
86,repetition,256,-21.0,leaf,-18.625
87,repetition,256,-19.0,bird,-18.625
88,repetition,256,-20.875,plate,-18.625
89,repetition,256,-19.875,stone,-18.625
90,repetition,256,-20.375,bird,-18.625
92,repetition,256,-20.125,chair,-18.625
93,repetition,256,-19.875,table,-18.625
94,repetition,256,-21.75,sun,-18.625
95,repetition,256,-22.375,window,-18.625
96,repetition,256,-20.5,chair,-18.625
97,repetition,256,-20.25,rock,-18.625
98,repetition,256,-20.125,paper,-18.625
99,repetition,256,-18.625,dog,-18.625
100,repetition,256,-20.125,food,-18.625
101,repetition,256,-21.25,cloth,-18.625
102,repetition,256,-18.625,bowl,-18.625
103,repetition,256,-17.0,hat,-18.625
104,repetition,256,-20.25,coin,-18.625
106,repetition,256,-22.25,rain,-18.625
108,repetition,256,-17.625,wall,-18.625
110,repetition,256,-20.375,cloth,-18.625
111,repetition,256,-19.75,fire,-18.625
113,repetition,256,-23.0,fork,-18.625
114,repetition,256,-16.375,flower,-18.625
115,repetition,256,-20.875,watch,-18.625
117,repetition,256,-21.375,bolt,-18.625
118,repetition,256,-22.625,grass,-18.625
119,repetition,256,-19.375,water,-18.625
120,repetition,256,-21.25,water,-18.625
121,repetition,256,-19.875,table,-18.625
122,repetition,256,-20.5,box,-18.625
123,repetition,256,-19.875,leaf,-18.625
124,repetition,256,-24.625,bear,-18.625
125,repetition,256,-18.875,bear,-18.625
126,repetition,256,-18.875,dress,-18.625
127,repetition,256,-19.375,wall,-18.625
129,repetition,256,-21.125,bee,-18.625
130,repetition,256,-18.375,bowl,-18.625
131,repetition,256,-21.0,bee,-18.625
132,repetition,256,-19.875,pants,-18.625
133,repetition,256,-19.625,house,-18.625
135,repetition,256,-21.625,car,-18.625
136,repetition,256,-18.875,bear,-18.625
137,repetition,256,-18.0,book,-18.625
138,repetition,256,-20.5,bowl,-18.625
139,repetition,256,-19.625,key,-18.625
140,repetition,256,-22.75,coat,-18.625
141,repetition,256,-19.5,door,-18.625
142,repetition,256,-20.25,cat,-18.625
143,repetition,256,-20.875,bag,-18.625
144,repetition,256,-22.25,fork,-18.625
145,repetition,256,-18.5,wind,-18.625
146,repetition,256,-18.875,cloth,-18.625
147,repetition,256,-22.25,knife,-18.625
148,repetition,256,-20.5,rock,-18.625
152,repetition,256,-21.625,key,-18.625
153,repetition,256,-20.25,ink,-18.625
154,repetition,256,-19.875,bird,-18.625
155,repetition,256,-17.125,fish,-18.625
156,repetition,256,-20.625,floor,-18.625
157,repetition,256,-20.75,moon,-18.625
158,repetition,256,-21.25,bee,-18.625
159,repetition,256,-19.625,car,-18.625
160,repetition,256,-18.5,glass,-18.625
161,repetition,256,-20.375,paper,-18.625
162,repetition,256,-19.375,coat,-18.625
163,repetition,256,-21.875,table,-18.625
164,repetition,256,-20.5,rain,-18.625
165,repetition,256,-18.625,bear,-18.625
166,repetition,256,-20.625,fire,-18.625
167,repetition,256,-22.25,wind,-18.625
168,repetition,256,-17.875,ink,-18.625
169,repetition,256,-19.125,coin,-18.625
170,repetition,256,-17.875,pen,-18.625
171,repetition,256,-19.375,pen,-18.625
173,repetition,256,-20.375,chair,-18.625
174,repetition,256,-22.875,food,-18.625
175,repetition,256,-20.375,chair,-18.625
176,repetition,256,-21.0,plate,-18.625
177,repetition,256,-19.75,sand,-18.625
178,repetition,256,-15.75,coat,-18.625
179,repetition,256,-18.625,bird,-18.625
180,repetition,256,-18.375,dress,-18.625
181,repetition,256,-19.5,ring,-18.625
182,repetition,256,-21.25,ring,-18.625
184,repetition,256,-18.5,box,-18.625
185,repetition,256,-19.125,ring,-18.625
186,repetition,256,-19.75,metal,-18.625
187,repetition,256,-18.5,key,-18.625
188,repetition,256,-20.125,coat,-18.625
189,repetition,256,-18.25,fish,-18.625
191,repetition,256,-20.25,car,-18.625
192,repetition,256,-20.0,sand,-18.625
193,repetition,256,-20.75,fire,-18.625
194,repetition,256,-20.625,knife,-18.625
195,repetition,256,-20.5,knife,-18.625
197,repetition,256,-19.75,sun,-18.625
198,repetition,256,-21.625,bolt,-18.625
199,repetition,256,-21.0,bee,-18.625
200,repetition,256,-21.125,water,-18.625
202,repetition,256,-22.375,chair,-18.625
204,repetition,256,-17.25,ink,-18.625
205,repetition,256,-18.875,hat,-18.625
206,repetition,256,-19.25,flower,-18.625
207,repetition,256,-20.625,car,-18.625
208,repetition,256,-18.625,shirt,-18.625
209,repetition,256,-22.5,food,-18.625
210,repetition,256,-16.625,rain,-18.625
211,repetition,256,-19.625,wind,-18.625
212,repetition,256,-19.875,bowl,-18.625
213,repetition,256,-18.5,hat,-18.625
214,repetition,256,-20.5,dog,-18.625
215,repetition,256,-20.25,rain,-18.625
216,repetition,256,-18.25,paper,-18.625
217,repetition,256,-21.625,key,-18.625
219,repetition,256,-18.5,key,-18.625
220,repetition,256,-19.875,knife,-18.625
222,repetition,256,-20.125,ink,-18.625
224,repetition,256,-19.875,knife,-18.625
225,repetition,256,-20.5,bird,-18.625
227,repetition,256,-19.875,dog,-18.625
228,repetition,256,-21.125,sun,-18.625
229,repetition,256,-20.625,metal,-18.625
230,repetition,256,-21.25,glass,-18.625
231,repetition,256,-19.5,pen,-18.625
232,repetition,256,-20.0,bed,-18.625
233,repetition,256,-18.75,table,-18.625
234,repetition,256,-21.625,glass,-18.625
235,repetition,256,-17.375,watch,-18.625
236,repetition,256,-20.5,box,-18.625
237,repetition,256,-17.0,wall,-18.625
238,repetition,256,-18.5,ant,-18.625
239,repetition,256,-20.625,plate,-18.625
240,repetition,256,-21.25,wolf,-18.625
242,repetition,256,-19.75,star,-18.625
243,repetition,256,-19.375,ant,-18.625
246,repetition,256,-19.875,bed,-18.625
247,repetition,256,-17.375,metal,-18.625
248,repetition,256,-21.375,floor,-18.625
249,repetition,256,-20.875,coin,-18.625
250,repetition,256,-20.625,fire,-18.625
252,repetition,256,-17.25,metal,-18.625
253,repetition,256,-22.75,leaf,-18.625
254,repetition,256,-20.625,sun,-18.625
255,repetition,256,-20.0,ring,-18.625
256,repetition,256,-21.5,wire,-18.625
257,repetition,256,-19.75,coin,-18.625
258,repetition,256,-23.5,cup,-18.625
259,repetition,256,-20.125,star,-18.625
260,repetition,256,-19.25,window,-18.625
261,repetition,256,-19.75,flower,-18.625
262,repetition,256,-20.625,food,-18.625
263,repetition,256,-17.5,dress,-18.625
264,repetition,256,-19.25,bed,-18.625
265,repetition,256,-21.375,floor,-18.625
266,repetition,256,-20.0,paper,-18.625
267,repetition,256,-20.875,window,-18.625
268,repetition,256,-20.75,watch,-18.625
269,repetition,256,-20.75,leaf,-18.625
270,repetition,256,-21.125,food,-18.625
271,repetition,256,-19.0,cup,-18.625
272,repetition,256,-18.625,coin,-18.625
274,repetition,256,-20.875,wall,-18.625
275,repetition,256,-17.625,coin,-18.625
276,repetition,256,-18.375,key,-18.625
277,repetition,256,-19.5,door,-18.625
278,repetition,256,-21.375,ant,-18.625
279,repetition,256,-19.125,wall,-18.625
280,repetition,256,-22.25,bear,-18.625
282,repetition,256,-17.625,metal,-18.625
283,repetition,256,-22.375,bowl,-18.625
284,repetition,256,-19.875,knife,-18.625
285,repetition,256,-18.5,flower,-18.625
286,repetition,256,-18.875,wood,-18.625
287,repetition,256,-18.125,book,-18.625
288,repetition,256,-20.75,plate,-18.625
290,repetition,256,-20.25,bolt,-18.625
291,repetition,256,-19.375,fire,-18.625
292,repetition,256,-20.5,wood,-18.625
293,repetition,256,-19.125,fire,-18.625
294,repetition,256,-19.5,rock,-18.625
295,repetition,256,-17.625,metal,-18.625
296,repetition,256,-19.5,chair,-18.625
297,repetition,256,-19.75,cup,-18.625
298,repetition,256,-18.25,dress,-18.625
300,repetition,256,-18.75,leaf,-18.625
302,repetition,256,-20.5,ring,-18.625
303,repetition,256,-19.875,table,-18.625
304,repetition,256,-19.25,coat,-18.625
305,repetition,256,-19.75,house,-18.625
307,repetition,256,-20.375,cat,-18.625
308,repetition,256,-20.75,metal,-18.625
310,repetition,256,-23.0,fork,-18.625
311,repetition,256,-19.75,paper,-18.625
312,repetition,256,-22.125,chair,-18.625
313,repetition,256,-19.0,ant,-18.625
314,repetition,256,-18.875,plate,-18.625
316,repetition,256,-19.625,wood,-18.625
317,repetition,256,-22.25,cloth,-18.625
318,repetition,256,-21.375,star,-18.625
320,repetition,256,-23.0,grass,-18.625
321,repetition,256,-20.625,food,-18.625
323,repetition,256,-20.25,sun,-18.625
324,repetition,256,-22.375,plate,-18.625
325,repetition,256,-21.0,bolt,-18.625
326,repetition,256,-19.875,chair,-18.625
327,repetition,256,-19.125,ant,-18.625
328,repetition,256,-20.125,key,-18.625
329,repetition,256,-21.375,coin,-18.625
330,repetition,256,-19.5,car,-18.625
331,repetition,256,-19.25,bird,-18.625
332,repetition,256,-20.25,hat,-18.625
333,repetition,256,-18.75,table,-18.625
335,repetition,256,-19.25,sun,-18.625
336,repetition,256,-21.375,chair,-18.625
337,repetition,256,-20.625,ant,-18.625
338,repetition,256,-20.375,paper,-18.625
339,repetition,256,-19.875,ink,-18.625
340,repetition,256,-22.375,food,-18.625
342,repetition,256,-17.75,door,-18.625
344,repetition,256,-18.125,rain,-18.625
345,repetition,256,-20.25,box,-18.625
346,repetition,256,-20.625,bed,-18.625
348,repetition,256,-18.875,wood,-18.625
349,repetition,256,-20.375,box,-18.625
350,repetition,256,-18.375,door,-18.625
351,repetition,256,-19.5,star,-18.625
352,repetition,256,-19.625,cup,-18.625
353,repetition,256,-18.25,bag,-18.625
354,repetition,256,-19.5,moon,-18.625
355,repetition,256,-20.375,ring,-18.625
356,repetition,256,-19.25,rock,-18.625
358,repetition,256,-19.25,fish,-18.625
359,repetition,256,-18.875,bed,-18.625
361,repetition,256,-20.875,grass,-18.625
362,repetition,256,-18.875,bag,-18.625
363,repetition,256,-19.75,dog,-18.625
364,repetition,256,-22.625,paper,-18.625
366,repetition,256,-18.625,rain,-18.625
367,repetition,256,-19.75,glass,-18.625
368,repetition,256,-20.375,bee,-18.625
369,repetition,256,-17.25,ink,-18.625
370,repetition,256,-17.25,dress,-18.625
371,repetition,256,-18.75,water,-18.625
372,repetition,256,-19.125,wood,-18.625
373,repetition,256,-22.125,chair,-18.625
374,repetition,256,-18.875,coat,-18.625
375,repetition,256,-21.875,bolt,-18.625
376,repetition,256,-20.875,ring,-18.625
377,repetition,256,-17.875,metal,-18.625
379,repetition,256,-19.0,bird,-18.625
380,repetition,256,-22.625,chair,-18.625
381,repetition,256,-19.125,hat,-18.625
382,repetition,256,-18.625,bird,-18.625
383,repetition,256,-19.125,wolf,-18.625
384,repetition,256,-20.75,moon,-18.625
385,repetition,256,-19.0,tree,-18.625
386,repetition,256,-21.875,table,-18.625
387,repetition,256,-20.375,house,-18.625
388,repetition,256,-20.25,bird,-18.625
389,repetition,256,-20.875,grass,-18.625
391,repetition,256,-22.75,bolt,-18.625
393,repetition,256,-21.25,rock,-18.625
394,repetition,256,-21.875,chair,-18.625
395,repetition,256,-18.875,tree,-18.625
396,repetition,256,-22.125,fire,-18.625
398,repetition,256,-21.375,glass,-18.625
400,repetition,256,-19.0,pen,-18.625
401,repetition,256,-18.75,water,-18.625
402,repetition,256,-19.625,paper,-18.625
403,repetition,256,-20.75,bird,-18.625
404,repetition,256,-20.75,watch,-18.625
405,repetition,256,-18.25,metal,-18.625
406,repetition,256,-21.75,food,-18.625
407,repetition,256,-19.0,grass,-18.625
410,repetition,256,-19.5,paper,-18.625
411,repetition,256,-20.125,star,-18.625
412,repetition,256,-20.5,bird,-18.625
413,repetition,256,-19.125,ant,-18.625
414,repetition,256,-20.0,paper,-18.625
415,repetition,256,-18.5,star,-18.625
416,repetition,256,-18.75,plate,-18.625
417,repetition,256,-19.125,hat,-18.625
418,repetition,256,-17.625,house,-18.625
419,repetition,256,-21.75,moon,-18.625
420,repetition,256,-19.625,hat,-18.625
421,repetition,256,-20.25,fork,-18.625
422,repetition,256,-22.5,dress,-18.625
423,repetition,256,-19.0,fire,-18.625
424,repetition,256,-19.875,box,-18.625
425,repetition,256,-18.625,leaf,-18.625
426,repetition,256,-19.375,bee,-18.625
427,repetition,256,-17.5,hat,-18.625
428,repetition,256,-22.125,bee,-18.625
429,repetition,256,-19.75,wall,-18.625
430,repetition,256,-19.625,wall,-18.625
433,repetition,256,-21.375,house,-18.625
434,repetition,256,-18.75,moon,-18.625
437,repetition,256,-19.125,cup,-18.625
438,repetition,256,-20.25,sun,-18.625
439,repetition,256,-20.75,flower,-18.625
440,repetition,256,-20.125,sun,-18.625
441,repetition,256,-18.75,watch,-18.625
442,repetition,256,-22.625,ring,-18.625
444,repetition,256,-19.625,key,-18.625
445,repetition,256,-18.75,metal,-18.625
446,repetition,256,-20.25,water,-18.625
447,repetition,256,-19.75,bird,-18.625
449,repetition,256,-17.625,door,-18.625
450,repetition,256,-19.875,wind,-18.625
451,repetition,256,-22.0,key,-18.625
453,repetition,256,-21.25,cloth,-18.625
454,repetition,256,-22.0,food,-18.625
455,repetition,256,-21.875,key,-18.625
456,repetition,256,-21.0,food,-18.625
457,repetition,256,-20.25,pants,-18.625
458,repetition,256,-19.125,bed,-18.625
459,repetition,256,-22.25,tree,-18.625
460,repetition,256,-18.875,paper,-18.625
461,repetition,256,-22.5,moon,-18.625
462,repetition,256,-21.125,table,-18.625
464,repetition,256,-19.25,cup,-18.625
465,repetition,256,-22.5,bee,-18.625
466,repetition,256,-21.5,food,-18.625
468,repetition,256,-23.75,bowl,-18.625
469,repetition,256,-20.0,chair,-18.625
470,repetition,256,-18.875,door,-18.625
471,repetition,256,-21.0,leaf,-18.625
472,repetition,256,-19.625,bear,-18.625
473,repetition,256,-20.875,ink,-18.625
474,repetition,256,-19.0,knife,-18.625
475,repetition,256,-20.0,leaf,-18.625
476,repetition,256,-20.5,glass,-18.625
478,repetition,256,-19.625,box,-18.625
479,repetition,256,-18.875,cup,-18.625
480,repetition,256,-17.625,book,-18.625
481,repetition,256,-19.875,floor,-18.625
482,repetition,256,-20.375,cloth,-18.625
483,repetition,256,-19.5,water,-18.625
484,repetition,256,-19.625,knife,-18.625
485,repetition,256,-21.875,cloth,-18.625
486,repetition,256,-18.875,pen,-18.625
487,repetition,256,-20.0,sun,-18.625
488,repetition,256,-20.5,water,-18.625
489,repetition,256,-21.625,coin,-18.625
490,repetition,256,-21.25,bag,-18.625
491,repetition,256,-20.875,coat,-18.625
492,repetition,256,-20.875,fire,-18.625
493,repetition,256,-18.5,house,-18.625
494,repetition,256,-21.125,coat,-18.625
495,repetition,256,-21.5,leaf,-18.625
496,repetition,256,-23.875,grass,-18.625
497,repetition,256,-21.75,shirt,-18.625
498,repetition,256,-20.625,cup,-18.625
499,repetition,256,-23.375,fork,-18.625
500,repetition,256,-20.5,watch,-18.625
501,repetition,256,-21.875,tree,-18.625
503,repetition,256,-20.875,metal,-18.625
504,repetition,256,-20.75,sand,-18.625
505,repetition,256,-19.5,bed,-18.625
509,repetition,256,-19.125,coin,-18.625
510,repetition,256,-20.875,bag,-18.625
511,repetition,256,-19.375,coin,-18.625
512,repetition,256,-19.0,pen,-18.625
513,repetition,256,-19.875,cup,-18.625
514,repetition,256,-19.125,hat,-18.625
515,repetition,256,-19.625,ink,-18.625
516,repetition,256,-23.375,cloth,-18.625
517,repetition,256,-18.375,flower,-18.625
518,repetition,256,-19.5,door,-18.625
519,repetition,256,-18.625,hat,-18.625
520,repetition,256,-19.125,wire,-18.625
521,repetition,256,-20.875,sun,-18.625
522,repetition,256,-18.625,pen,-18.625
523,repetition,256,-20.75,key,-18.625
524,repetition,256,-19.625,pen,-18.625
525,repetition,256,-19.5,ring,-18.625
526,repetition,256,-24.0,cloth,-18.625
527,repetition,256,-17.75,coat,-18.625
528,repetition,256,-21.25,bee,-18.625
529,repetition,256,-20.125,star,-18.625
530,repetition,256,-23.125,grass,-18.625
531,repetition,256,-21.375,floor,-18.625
532,repetition,256,-20.25,glass,-18.625
533,repetition,256,-21.5,sun,-18.625
534,repetition,256,-20.75,bird,-18.625
537,repetition,256,-21.375,chair,-18.625
538,repetition,256,-18.125,house,-18.625
540,repetition,256,-18.875,grass,-18.625
541,repetition,256,-19.75,cat,-18.625
542,repetition,256,-22.5,chair,-18.625
546,repetition,256,-19.5,coat,-18.625
547,repetition,256,-21.875,coat,-18.625
548,repetition,256,-22.0,tree,-18.625
549,repetition,256,-21.375,bowl,-18.625
550,repetition,256,-23.0,fork,-18.625
551,repetition,256,-19.75,box,-18.625
552,repetition,256,-17.5,bear,-18.625
553,repetition,256,-20.375,stone,-18.625
554,repetition,256,-18.625,sand,-18.625
555,repetition,256,-17.75,book,-18.625
556,repetition,256,-20.875,water,-18.625
557,repetition,256,-20.625,plate,-18.625
558,repetition,256,-23.0,bolt,-18.625
559,repetition,256,-19.625,book,-18.625
560,repetition,256,-23.25,floor,-18.625
561,repetition,256,-22.0,fork,-18.625
562,repetition,256,-20.375,hat,-18.625
563,repetition,256,-22.5,coin,-18.625
565,repetition,256,-18.75,hat,-18.625
566,repetition,256,-18.875,sun,-18.625
567,repetition,256,-21.875,sun,-18.625
568,repetition,256,-20.875,bolt,-18.625
569,repetition,256,-16.25,rain,-18.625
570,repetition,256,-20.5,bed,-18.625
571,repetition,256,-19.75,watch,-18.625
572,repetition,256,-20.625,bowl,-18.625
573,repetition,256,-18.25,box,-18.625
575,repetition,256,-20.625,food,-18.625
576,repetition,256,-22.25,bag,-18.625
577,repetition,256,-21.0,car,-18.625
578,repetition,256,-20.25,book,-18.625
579,repetition,256,-21.875,bag,-18.625
580,repetition,256,-17.375,leaf,-18.625
581,repetition,256,-20.0,hat,-18.625
582,repetition,256,-22.125,food,-18.625
584,repetition,256,-21.875,plate,-18.625
585,repetition,256,-19.125,table,-18.625
587,repetition,256,-19.125,wind,-18.625
588,repetition,256,-19.125,pen,-18.625
589,repetition,256,-20.25,metal,-18.625
590,repetition,256,-18.375,sand,-18.625
591,repetition,256,-18.0,bear,-18.625
592,repetition,256,-21.25,moon,-18.625
593,repetition,256,-20.25,bowl,-18.625
594,repetition,256,-20.375,bolt,-18.625
595,repetition,256,-20.125,flower,-18.625
596,repetition,256,-22.125,bag,-18.625
597,repetition,256,-19.625,wind,-18.625
598,repetition,256,-20.75,chair,-18.625
599,repetition,256,-19.625,bag,-18.625
600,repetition,256,-20.0,ink,-18.625
601,repetition,256,-19.375,moon,-18.625
602,repetition,256,-18.875,shirt,-18.625
604,repetition,256,-22.5,food,-18.625
605,repetition,256,-21.875,food,-18.625
606,repetition,256,-24.125,wire,-18.625
608,repetition,256,-20.5,cloth,-18.625
609,repetition,256,-22.75,wire,-18.625
610,repetition,256,-18.0,fish,-18.625
611,repetition,256,-22.375,bee,-18.625
612,repetition,256,-20.125,sun,-18.625
615,repetition,256,-19.875,fish,-18.625
616,repetition,256,-17.25,fish,-18.625
617,repetition,256,-21.75,water,-18.625
618,repetition,256,-20.25,water,-18.625
619,repetition,256,-22.375,fox,-18.625
620,repetition,256,-19.875,car,-18.625
622,repetition,256,-17.75,pants,-18.625
623,repetition,256,-23.0,food,-18.625
624,repetition,256,-17.875,flower,-18.625
625,repetition,256,-19.875,stone,-18.625
627,repetition,256,-19.75,plate,-18.625
628,repetition,256,-19.75,bowl,-18.625
629,repetition,256,-18.75,hat,-18.625
630,repetition,256,-21.5,plate,-18.625
631,repetition,256,-19.25,wind,-18.625
632,repetition,256,-21.375,table,-18.625
633,repetition,256,-19.125,fire,-18.625
634,repetition,256,-20.0,ring,-18.625
635,repetition,256,-22.0,knife,-18.625
636,repetition,256,-20.5,wolf,-18.625
638,repetition,256,-20.375,cup,-18.625
639,repetition,256,-21.125,moon,-18.625
640,repetition,256,-19.5,chair,-18.625
641,repetition,256,-19.375,fire,-18.625
642,repetition,256,-18.125,wood,-18.625
643,repetition,256,-22.0,floor,-18.625
644,repetition,256,-20.625,rain,-18.625
645,repetition,256,-18.875,window,-18.625
646,repetition,256,-22.75,pants,-18.625
647,repetition,256,-20.0,pants,-18.625
648,repetition,256,-20.125,bag,-18.625
649,repetition,256,-21.75,food,-18.625
651,repetition,256,-20.0,rock,-18.625
652,repetition,256,-17.0,hat,-18.625
653,repetition,256,-21.75,grass,-18.625
654,repetition,256,-20.5,cloth,-18.625
655,repetition,256,-20.375,book,-18.625
656,repetition,256,-22.125,glass,-18.625
657,repetition,256,-20.0,leaf,-18.625
658,repetition,256,-20.0,knife,-18.625
659,repetition,256,-18.75,flower,-18.625
662,repetition,256,-16.875,hat,-18.625
663,repetition,256,-22.0,ring,-18.625
664,repetition,256,-19.75,car,-18.625
665,repetition,256,-21.375,window,-18.625
666,repetition,256,-20.875,fire,-18.625
667,repetition,256,-18.75,fish,-18.625
668,repetition,256,-20.375,grass,-18.625
669,repetition,256,-19.25,book,-18.625
670,repetition,256,-20.875,wolf,-18.625
671,repetition,256,-22.75,plate,-18.625
672,repetition,256,-18.0,dress,-18.625
673,repetition,256,-17.625,dress,-18.625
674,repetition,256,-20.125,bird,-18.625
675,repetition,256,-21.0,wire,-18.625
676,repetition,256,-20.125,stone,-18.625
677,repetition,256,-22.0,plate,-18.625
679,repetition,256,-18.375,window,-18.625
680,repetition,256,-20.0,wolf,-18.625
682,repetition,256,-21.875,floor,-18.625
683,repetition,256,-20.25,metal,-18.625
684,repetition,256,-20.25,bowl,-18.625
685,repetition,256,-20.75,floor,-18.625
686,repetition,256,-22.25,shirt,-18.625
687,repetition,256,-19.875,bed,-18.625
688,repetition,256,-20.375,sun,-18.625
689,repetition,256,-18.125,door,-18.625
690,repetition,256,-22.25,bird,-18.625
691,repetition,256,-20.25,wall,-18.625
692,repetition,256,-20.625,chair,-18.625
694,repetition,256,-19.75,fire,-18.625
695,repetition,256,-21.125,fork,-18.625
696,repetition,256,-20.0,star,-18.625
697,repetition,256,-19.625,cat,-18.625
698,repetition,256,-19.875,dress,-18.625
699,repetition,256,-20.625,stone,-18.625
700,repetition,256,-21.75,floor,-18.625
701,repetition,256,-19.125,bird,-18.625
703,repetition,256,-24.75,bear,-18.625
704,repetition,256,-18.5,book,-18.625
706,repetition,256,-19.5,book,-18.625
707,repetition,256,-19.875,rain,-18.625
708,repetition,256,-19.375,paper,-18.625
709,repetition,256,-19.75,sand,-18.625
710,repetition,256,-21.25,wall,-18.625
711,repetition,256,-21.125,fork,-18.625
712,repetition,256,-18.625,door,-18.625
713,repetition,256,-17.625,dog,-18.625
714,repetition,256,-21.125,bed,-18.625
715,repetition,256,-20.375,bear,-18.625
716,repetition,256,-21.0,watch,-18.625
717,repetition,256,-21.25,moon,-18.625
719,repetition,256,-19.875,knife,-18.625
720,repetition,256,-19.25,window,-18.625
721,repetition,256,-19.125,pen,-18.625
723,repetition,256,-21.125,window,-18.625
724,repetition,256,-19.875,chair,-18.625
725,repetition,256,-20.5,ink,-18.625
726,repetition,256,-21.75,pants,-18.625
727,repetition,256,-20.875,cup,-18.625
728,repetition,256,-20.5,bed,-18.625
729,repetition,256,-22.0,bee,-18.625
730,repetition,256,-19.125,leaf,-18.625
731,repetition,256,-20.375,ring,-18.625
733,repetition,256,-20.125,table,-18.625
735,repetition,256,-22.125,food,-18.625
736,repetition,256,-20.0,bird,-18.625
738,repetition,256,-20.625,knife,-18.625
740,repetition,256,-18.0,metal,-18.625
741,repetition,256,-19.125,bird,-18.625
743,repetition,256,-20.375,bird,-18.625
744,repetition,256,-18.75,cup,-18.625
745,repetition,256,-19.875,shirt,-18.625
746,repetition,256,-20.375,bird,-18.625
747,repetition,256,-22.0,water,-18.625
748,repetition,256,-21.375,house,-18.625
749,repetition,256,-19.25,house,-18.625
750,repetition,256,-22.375,floor,-18.625
751,repetition,256,-20.5,sand,-18.625
752,repetition,256,-18.5,hat,-18.625
754,repetition,256,-23.625,bolt,-18.625
755,repetition,256,-18.625,wind,-18.625
757,repetition,256,-20.125,cat,-18.625
758,repetition,256,-18.0,ink,-18.625
760,repetition,256,-19.125,table,-18.625
761,repetition,256,-20.75,leaf,-18.625
763,repetition,256,-18.625,tree,-18.625
764,repetition,256,-18.75,house,-18.625
765,repetition,256,-18.375,pen,-18.625
766,repetition,256,-19.5,table,-18.625
767,repetition,256,-21.625,pants,-18.625
768,repetition,256,-21.25,bolt,-18.625
769,repetition,256,-19.875,sand,-18.625
770,repetition,256,-19.0,ant,-18.625
771,repetition,256,-19.5,knife,-18.625
772,repetition,256,-19.375,grass,-18.625
773,repetition,256,-16.875,dress,-18.625
774,repetition,256,-20.625,bird,-18.625
775,repetition,256,-20.5,watch,-18.625
776,repetition,256,-22.0,fire,-18.625
778,repetition,256,-19.875,dress,-18.625
780,repetition,256,-21.0,chair,-18.625
781,repetition,256,-21.75,grass,-18.625
782,repetition,256,-21.0,dress,-18.625
783,repetition,256,-19.625,coat,-18.625
784,repetition,256,-22.625,fox,-18.625
785,repetition,256,-19.375,pen,-18.625
787,repetition,256,-20.625,fire,-18.625
