id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
66,repetition,256,-19.375,roof,-20.0064306816538
67,repetition,256,-20.5,bird,-20.0064306816538
68,repetition,256,-19.875,glass,-20.0064306816538
69,repetition,256,-19.75,dress,-20.0064306816538
70,repetition,256,-19.625,star,-20.0064306816538
71,repetition,256,-21.375,box,-20.0064306816538
72,repetition,256,-18.125,ink,-20.0064306816538
73,repetition,256,-20.375,star,-20.0064306816538
74,repetition,256,-19.625,spoon,-20.0064306816538
75,repetition,256,-21.25,wolf,-20.0064306816538
76,repetition,256,-22.0,sand,-20.0064306816538
77,repetition,256,-20.75,roof,-20.0064306816538
78,repetition,256,-22.25,food,-20.0064306816538
79,repetition,256,-21.375,fire,-20.0064306816538
80,repetition,256,-21.125,moon,-20.0064306816538
81,repetition,256,-19.25,dress,-20.0064306816538
82,repetition,256,-18.875,bird,-20.0064306816538
83,repetition,256,-18.625,fish,-20.0064306816538
84,repetition,256,-20.375,coat,-20.0064306816538
85,repetition,256,-22.625,floor,-20.0064306816538
86,repetition,256,-21.125,leaf,-20.0064306816538
87,repetition,256,-19.0,bird,-20.0064306816538
88,repetition,256,-20.875,plate,-20.0064306816538
89,repetition,256,-19.875,stone,-20.0064306816538
90,repetition,256,-20.5,bird,-20.0064306816538
91,repetition,256,-18.25,lion,-20.0064306816538
92,repetition,256,-20.25,chair,-20.0064306816538
93,repetition,256,-19.875,table,-20.0064306816538
94,repetition,256,-21.875,sun,-20.0064306816538
95,repetition,256,-22.25,window,-20.0064306816538
96,repetition,256,-20.5,chair,-20.0064306816538
97,repetition,256,-20.125,rock,-20.0064306816538
98,repetition,256,-20.125,paper,-20.0064306816538
99,repetition,256,-18.625,dog,-20.0064306816538
100,repetition,256,-20.125,food,-20.0064306816538
101,repetition,256,-21.25,cloth,-20.0064306816538
102,repetition,256,-18.75,bowl,-20.0064306816538
103,repetition,256,-17.0,hat,-20.0064306816538
104,repetition,256,-20.25,coin,-20.0064306816538
105,repetition,256,-19.125,nail,-20.0064306816538
106,repetition,256,-22.375,rain,-20.0064306816538
107,repetition,256,-16.375,snow,-20.0064306816538
108,repetition,256,-17.625,wall,-20.0064306816538
109,repetition,256,-19.75,spoon,-20.0064306816538
110,repetition,256,-20.375,cloth,-20.0064306816538
111,repetition,256,-19.75,fire,-20.0064306816538
112,repetition,256,-18.375,roof,-20.0064306816538
113,repetition,256,-23.125,fork,-20.0064306816538
114,repetition,256,-16.375,flower,-20.0064306816538
115,repetition,256,-20.875,watch,-20.0064306816538
116,repetition,256,-16.125,snow,-20.0064306816538
117,repetition,256,-21.375,bolt,-20.0064306816538
118,repetition,256,-22.5,grass,-20.0064306816538
119,repetition,256,-19.5,water,-20.0064306816538
120,repetition,256,-21.375,water,-20.0064306816538
121,repetition,256,-19.75,table,-20.0064306816538
122,repetition,256,-20.5,box,-20.0064306816538
123,repetition,256,-20.0,leaf,-20.0064306816538
124,repetition,256,-24.75,bear,-20.0064306816538
125,repetition,256,-19.0,bear,-20.0064306816538
126,repetition,256,-19.0,dress,-20.0064306816538
127,repetition,256,-19.5,wall,-20.0064306816538
128,repetition,256,-19.75,shoe,-20.0064306816538
129,repetition,256,-21.0,bee,-20.0064306816538
130,repetition,256,-18.375,bowl,-20.0064306816538
131,repetition,256,-21.0,bee,-20.0064306816538
132,repetition,256,-19.875,pants,-20.0064306816538
133,repetition,256,-19.75,house,-20.0064306816538
134,repetition,256,-20.625,rope,-20.0064306816538
135,repetition,256,-21.5,car,-20.0064306816538
136,repetition,256,-18.875,bear,-20.0064306816538
137,repetition,256,-18.0,book,-20.0064306816538
138,repetition,256,-20.5,bowl,-20.0064306816538
139,repetition,256,-19.625,key,-20.0064306816538
140,repetition,256,-22.75,coat,-20.0064306816538
141,repetition,256,-19.5,door,-20.0064306816538
142,repetition,256,-20.125,cat,-20.0064306816538
143,repetition,256,-21.0,bag,-20.0064306816538
144,repetition,256,-22.25,fork,-20.0064306816538
145,repetition,256,-18.5,wind,-20.0064306816538
146,repetition,256,-18.875,cloth,-20.0064306816538
147,repetition,256,-22.25,knife,-20.0064306816538
148,repetition,256,-20.375,rock,-20.0064306816538
149,repetition,256,-21.25,shoe,-20.0064306816538
150,repetition,256,-16.75,lamp,-20.0064306816538
151,repetition,256,-17.125,lamp,-20.0064306816538
152,repetition,256,-21.625,key,-20.0064306816538
153,repetition,256,-20.125,ink,-20.0064306816538
154,repetition,256,-19.875,bird,-20.0064306816538
155,repetition,256,-17.125,fish,-20.0064306816538
156,repetition,256,-20.625,floor,-20.0064306816538
157,repetition,256,-20.75,moon,-20.0064306816538
158,repetition,256,-21.25,bee,-20.0064306816538
159,repetition,256,-19.625,car,-20.0064306816538
160,repetition,256,-18.5,glass,-20.0064306816538
161,repetition,256,-20.5,paper,-20.0064306816538
162,repetition,256,-19.375,coat,-20.0064306816538
163,repetition,256,-21.875,table,-20.0064306816538
164,repetition,256,-20.625,rain,-20.0064306816538
165,repetition,256,-18.5,bear,-20.0064306816538
166,repetition,256,-20.625,fire,-20.0064306816538
167,repetition,256,-22.25,wind,-20.0064306816538
168,repetition,256,-17.875,ink,-20.0064306816538
169,repetition,256,-19.0,coin,-20.0064306816538
170,repetition,256,-18.125,pen,-20.0064306816538
171,repetition,256,-19.375,pen,-20.0064306816538
172,repetition,256,-19.375,roof,-20.0064306816538
173,repetition,256,-20.375,chair,-20.0064306816538
174,repetition,256,-22.875,food,-20.0064306816538
175,repetition,256,-20.625,chair,-20.0064306816538
176,repetition,256,-21.0,plate,-20.0064306816538
177,repetition,256,-19.75,sand,-20.0064306816538
178,repetition,256,-15.75,coat,-20.0064306816538
179,repetition,256,-18.625,bird,-20.0064306816538
180,repetition,256,-18.375,dress,-20.0064306816538
181,repetition,256,-19.5,ring,-20.0064306816538
182,repetition,256,-21.25,ring,-20.0064306816538
183,repetition,256,-19.75,shoe,-20.0064306816538
184,repetition,256,-18.375,box,-20.0064306816538
185,repetition,256,-19.125,ring,-20.0064306816538
186,repetition,256,-19.75,metal,-20.0064306816538
187,repetition,256,-17.875,key,-20.0064306816538
188,repetition,256,-20.25,coat,-20.0064306816538
189,repetition,256,-18.375,fish,-20.0064306816538
190,repetition,256,-19.125,screw,-20.0064306816538
191,repetition,256,-20.25,car,-20.0064306816538
192,repetition,256,-20.0,sand,-20.0064306816538
193,repetition,256,-20.75,fire,-20.0064306816538
194,repetition,256,-20.75,knife,-20.0064306816538
195,repetition,256,-20.5,knife,-20.0064306816538
196,repetition,256,-20.125,roof,-20.0064306816538
197,repetition,256,-19.875,sun,-20.0064306816538
198,repetition,256,-21.5,bolt,-20.0064306816538
199,repetition,256,-21.0,bee,-20.0064306816538
200,repetition,256,-21.125,water,-20.0064306816538
201,repetition,256,-19.0,deer,-20.0064306816538
202,repetition,256,-22.375,chair,-20.0064306816538
203,repetition,256,-18.5,snow,-20.0064306816538
204,repetition,256,-17.25,ink,-20.0064306816538
205,repetition,256,-18.875,hat,-20.0064306816538
206,repetition,256,-19.25,flower,-20.0064306816538
207,repetition,256,-20.625,car,-20.0064306816538
208,repetition,256,-18.75,shirt,-20.0064306816538
209,repetition,256,-22.375,food,-20.0064306816538
210,repetition,256,-16.625,rain,-20.0064306816538
211,repetition,256,-19.625,wind,-20.0064306816538
212,repetition,256,-20.0,bowl,-20.0064306816538
213,repetition,256,-18.5,hat,-20.0064306816538
214,repetition,256,-20.5,dog,-20.0064306816538
215,repetition,256,-20.125,rain,-20.0064306816538
216,repetition,256,-18.25,paper,-20.0064306816538
217,repetition,256,-21.625,key,-20.0064306816538
218,repetition,256,-22.125,screw,-20.0064306816538
219,repetition,256,-18.5,key,-20.0064306816538
220,repetition,256,-19.75,knife,-20.0064306816538
221,repetition,256,-20.75,roof,-20.0064306816538
222,repetition,256,-20.125,ink,-20.0064306816538
223,repetition,256,-20.625,spoon,-20.0064306816538
224,repetition,256,-19.75,knife,-20.0064306816538
225,repetition,256,-20.625,bird,-20.0064306816538
226,repetition,256,-19.875,spoon,-20.0064306816538
227,repetition,256,-19.875,dog,-20.0064306816538
228,repetition,256,-21.0,sun,-20.0064306816538
229,repetition,256,-20.5,metal,-20.0064306816538
230,repetition,256,-21.5,glass,-20.0064306816538
231,repetition,256,-19.5,pen,-20.0064306816538
232,repetition,256,-20.0,bed,-20.0064306816538
233,repetition,256,-18.75,table,-20.0064306816538
234,repetition,256,-21.625,glass,-20.0064306816538
235,repetition,256,-17.375,watch,-20.0064306816538
236,repetition,256,-20.375,box,-20.0064306816538
237,repetition,256,-17.0,wall,-20.0064306816538
238,repetition,256,-18.5,ant,-20.0064306816538
239,repetition,256,-20.625,plate,-20.0064306816538
240,repetition,256,-21.25,wolf,-20.0064306816538
241,repetition,256,-18.5,roof,-20.0064306816538
242,repetition,256,-19.625,star,-20.0064306816538
243,repetition,256,-19.375,ant,-20.0064306816538
244,repetition,256,-18.75,lamp,-20.0064306816538
245,repetition,256,-18.0,roof,-20.0064306816538
246,repetition,256,-19.875,bed,-20.0064306816538
247,repetition,256,-17.375,metal,-20.0064306816538
248,repetition,256,-21.375,floor,-20.0064306816538
249,repetition,256,-20.875,coin,-20.0064306816538
250,repetition,256,-20.625,fire,-20.0064306816538
251,repetition,256,-15.375,snow,-20.0064306816538
252,repetition,256,-17.375,metal,-20.0064306816538
253,repetition,256,-22.75,leaf,-20.0064306816538
254,repetition,256,-20.625,sun,-20.0064306816538
255,repetition,256,-20.0,ring,-20.0064306816538
256,repetition,256,-21.5,wire,-20.0064306816538
257,repetition,256,-19.75,coin,-20.0064306816538
258,repetition,256,-23.5,cup,-20.0064306816538
259,repetition,256,-20.125,star,-20.0064306816538
260,repetition,256,-19.25,window,-20.0064306816538
261,repetition,256,-19.625,flower,-20.0064306816538
262,repetition,256,-20.625,food,-20.0064306816538
263,repetition,256,-17.5,dress,-20.0064306816538
264,repetition,256,-19.25,bed,-20.0064306816538
265,repetition,256,-21.375,floor,-20.0064306816538
266,repetition,256,-20.0,paper,-20.0064306816538
267,repetition,256,-20.875,window,-20.0064306816538
268,repetition,256,-20.75,watch,-20.0064306816538
269,repetition,256,-20.625,leaf,-20.0064306816538
270,repetition,256,-21.125,food,-20.0064306816538
271,repetition,256,-19.0,cup,-20.0064306816538
272,repetition,256,-18.625,coin,-20.0064306816538
273,repetition,256,-17.25,lamp,-20.0064306816538
274,repetition,256,-20.75,wall,-20.0064306816538
275,repetition,256,-17.625,coin,-20.0064306816538
276,repetition,256,-18.5,key,-20.0064306816538
277,repetition,256,-19.625,door,-20.0064306816538
278,repetition,256,-21.375,ant,-20.0064306816538
279,repetition,256,-19.125,wall,-20.0064306816538
280,repetition,256,-22.375,bear,-20.0064306816538
281,repetition,256,-19.625,roof,-20.0064306816538
282,repetition,256,-17.625,metal,-20.0064306816538
283,repetition,256,-22.5,bowl,-20.0064306816538
284,repetition,256,-19.875,knife,-20.0064306816538
285,repetition,256,-18.5,flower,-20.0064306816538
286,repetition,256,-18.875,wood,-20.0064306816538
287,repetition,256,-18.25,book,-20.0064306816538
288,repetition,256,-20.875,plate,-20.0064306816538
289,repetition,256,-15.875,snow,-20.0064306816538
290,repetition,256,-20.375,bolt,-20.0064306816538
291,repetition,256,-19.375,fire,-20.0064306816538
292,repetition,256,-20.625,wood,-20.0064306816538
293,repetition,256,-19.125,fire,-20.0064306816538
294,repetition,256,-19.5,rock,-20.0064306816538
295,repetition,256,-17.75,metal,-20.0064306816538
296,repetition,256,-19.5,chair,-20.0064306816538
297,repetition,256,-19.75,cup,-20.0064306816538
298,repetition,256,-18.125,dress,-20.0064306816538
299,repetition,256,-15.6875,snow,-20.0064306816538
300,repetition,256,-18.625,leaf,-20.0064306816538
301,repetition,256,-18.375,rope,-20.0064306816538
302,repetition,256,-21.125,ring,-20.0064306816538
303,repetition,256,-19.75,table,-20.0064306816538
304,repetition,256,-19.25,coat,-20.0064306816538
305,repetition,256,-19.875,house,-20.0064306816538
306,repetition,256,-17.875,spoon,-20.0064306816538
307,repetition,256,-20.375,cat,-20.0064306816538
308,repetition,256,-20.875,metal,-20.0064306816538
309,repetition,256,-22.125,screw,-20.0064306816538
310,repetition,256,-23.0,fork,-20.0064306816538
311,repetition,256,-19.625,paper,-20.0064306816538
312,repetition,256,-22.125,chair,-20.0064306816538
313,repetition,256,-19.0,ant,-20.0064306816538
314,repetition,256,-19.125,plate,-20.0064306816538
315,repetition,256,-18.625,shoe,-20.0064306816538
316,repetition,256,-19.5,wood,-20.0064306816538
317,repetition,256,-22.25,cloth,-20.0064306816538
318,repetition,256,-21.375,star,-20.0064306816538
319,repetition,256,-16.25,nail,-20.0064306816538
320,repetition,256,-23.0,grass,-20.0064306816538
321,repetition,256,-20.375,food,-20.0064306816538
322,repetition,256,-19.5,spoon,-20.0064306816538
323,repetition,256,-20.375,sun,-20.0064306816538
324,repetition,256,-22.375,plate,-20.0064306816538
325,repetition,256,-21.125,bolt,-20.0064306816538
326,repetition,256,-19.875,chair,-20.0064306816538
327,repetition,256,-19.125,ant,-20.0064306816538
328,repetition,256,-20.125,key,-20.0064306816538
329,repetition,256,-21.375,coin,-20.0064306816538
330,repetition,256,-19.5,car,-20.0064306816538
331,repetition,256,-19.25,bird,-20.0064306816538
332,repetition,256,-20.25,hat,-20.0064306816538
333,repetition,256,-18.75,table,-20.0064306816538
334,repetition,256,-17.0,lion,-20.0064306816538
335,repetition,256,-19.25,sun,-20.0064306816538
336,repetition,256,-21.125,chair,-20.0064306816538
337,repetition,256,-20.75,ant,-20.0064306816538
338,repetition,256,-20.25,paper,-20.0064306816538
339,repetition,256,-19.875,ink,-20.0064306816538
340,repetition,256,-22.375,food,-20.0064306816538
341,repetition,256,-18.0,lamp,-20.0064306816538
342,repetition,256,-17.75,door,-20.0064306816538
343,repetition,256,-19.5,deer,-20.0064306816538
344,repetition,256,-18.125,rain,-20.0064306816538
345,repetition,256,-20.25,box,-20.0064306816538
346,repetition,256,-20.625,bed,-20.0064306816538
347,repetition,256,-20.25,roof,-20.0064306816538
348,repetition,256,-18.875,wood,-20.0064306816538
349,repetition,256,-20.25,box,-20.0064306816538
350,repetition,256,-18.25,door,-20.0064306816538
351,repetition,256,-19.5,star,-20.0064306816538
352,repetition,256,-19.625,cup,-20.0064306816538
353,repetition,256,-18.25,bag,-20.0064306816538
354,repetition,256,-19.5,moon,-20.0064306816538
355,repetition,256,-20.25,ring,-20.0064306816538
356,repetition,256,-19.375,rock,-20.0064306816538
357,repetition,256,-15.5,nail,-20.0064306816538
358,repetition,256,-19.0,fish,-20.0064306816538
359,repetition,256,-18.75,bed,-20.0064306816538
360,repetition,256,-16.125,snow,-20.0064306816538
361,repetition,256,-20.875,grass,-20.0064306816538
362,repetition,256,-18.875,bag,-20.0064306816538
363,repetition,256,-19.75,dog,-20.0064306816538
364,repetition,256,-22.375,paper,-20.0064306816538
365,repetition,256,-17.625,shoe,-20.0064306816538
366,repetition,256,-18.625,rain,-20.0064306816538
367,repetition,256,-19.875,glass,-20.0064306816538
368,repetition,256,-20.25,bee,-20.0064306816538
369,repetition,256,-17.25,ink,-20.0064306816538
370,repetition,256,-17.25,dress,-20.0064306816538
371,repetition,256,-18.75,water,-20.0064306816538
372,repetition,256,-19.125,wood,-20.0064306816538
373,repetition,256,-22.125,chair,-20.0064306816538
374,repetition,256,-18.875,coat,-20.0064306816538
375,repetition,256,-21.875,bolt,-20.0064306816538
376,repetition,256,-20.875,ring,-20.0064306816538
377,repetition,256,-17.875,metal,-20.0064306816538
378,repetition,256,-18.75,roof,-20.0064306816538
379,repetition,256,-19.0,bird,-20.0064306816538
380,repetition,256,-22.625,chair,-20.0064306816538
381,repetition,256,-19.25,hat,-20.0064306816538
382,repetition,256,-18.5,bird,-20.0064306816538
383,repetition,256,-19.125,wolf,-20.0064306816538
384,repetition,256,-20.75,moon,-20.0064306816538
385,repetition,256,-18.875,tree,-20.0064306816538
386,repetition,256,-22.0,table,-20.0064306816538
387,repetition,256,-20.5,house,-20.0064306816538
388,repetition,256,-20.375,bird,-20.0064306816538
389,repetition,256,-20.875,grass,-20.0064306816538
390,repetition,256,-21.0,roof,-20.0064306816538
391,repetition,256,-22.75,bolt,-20.0064306816538
392,repetition,256,-17.125,snow,-20.0064306816538
393,repetition,256,-21.25,rock,-20.0064306816538
394,repetition,256,-21.875,chair,-20.0064306816538
395,repetition,256,-18.75,tree,-20.0064306816538
396,repetition,256,-22.125,fire,-20.0064306816538
397,repetition,256,-16.25,nail,-20.0064306816538
398,repetition,256,-21.375,glass,-20.0064306816538
399,repetition,256,-22.25,rope,-20.0064306816538
400,repetition,256,-18.875,pen,-20.0064306816538
401,repetition,256,-18.75,water,-20.0064306816538
402,repetition,256,-19.625,paper,-20.0064306816538
403,repetition,256,-20.75,bird,-20.0064306816538
404,repetition,256,-20.75,watch,-20.0064306816538
405,repetition,256,-18.375,metal,-20.0064306816538
406,repetition,256,-21.75,food,-20.0064306816538
407,repetition,256,-18.875,grass,-20.0064306816538
408,repetition,256,-17.25,roof,-20.0064306816538
409,repetition,256,-18.75,shoe,-20.0064306816538
410,repetition,256,-19.5,paper,-20.0064306816538
411,repetition,256,-20.125,star,-20.0064306816538
412,repetition,256,-20.625,bird,-20.0064306816538
413,repetition,256,-18.875,ant,-20.0064306816538
414,repetition,256,-20.0,paper,-20.0064306816538
415,repetition,256,-18.625,star,-20.0064306816538
416,repetition,256,-18.75,plate,-20.0064306816538
417,repetition,256,-19.125,hat,-20.0064306816538
418,repetition,256,-17.625,house,-20.0064306816538
419,repetition,256,-21.75,moon,-20.0064306816538
420,repetition,256,-19.625,hat,-20.0064306816538
421,repetition,256,-20.375,fork,-20.0064306816538
422,repetition,256,-22.5,dress,-20.0064306816538
423,repetition,256,-19.0,fire,-20.0064306816538
424,repetition,256,-19.875,box,-20.0064306816538
425,repetition,256,-18.625,leaf,-20.0064306816538
426,repetition,256,-19.25,bee,-20.0064306816538
427,repetition,256,-17.5,hat,-20.0064306816538
428,repetition,256,-22.375,bee,-20.0064306816538
429,repetition,256,-19.75,wall,-20.0064306816538
430,repetition,256,-19.625,wall,-20.0064306816538
431,repetition,256,-22.5,spoon,-20.0064306816538
432,repetition,256,-18.875,lion,-20.0064306816538
433,repetition,256,-21.25,house,-20.0064306816538
434,repetition,256,-18.625,moon,-20.0064306816538
435,repetition,256,-20.125,shoe,-20.0064306816538
436,repetition,256,-21.125,spoon,-20.0064306816538
437,repetition,256,-19.125,cup,-20.0064306816538
438,repetition,256,-20.375,sun,-20.0064306816538
439,repetition,256,-20.625,flower,-20.0064306816538
440,repetition,256,-20.125,sun,-20.0064306816538
441,repetition,256,-18.875,watch,-20.0064306816538
442,repetition,256,-22.5,ring,-20.0064306816538
443,repetition,256,-18.75,rope,-20.0064306816538
444,repetition,256,-19.625,key,-20.0064306816538
445,repetition,256,-19.0,metal,-20.0064306816538
446,repetition,256,-20.375,water,-20.0064306816538
447,repetition,256,-19.75,bird,-20.0064306816538
448,repetition,256,-17.0,lamp,-20.0064306816538
449,repetition,256,-17.625,door,-20.0064306816538
450,repetition,256,-19.875,wind,-20.0064306816538
451,repetition,256,-21.875,key,-20.0064306816538
452,repetition,256,-20.0,shoe,-20.0064306816538
453,repetition,256,-21.25,cloth,-20.0064306816538
454,repetition,256,-22.0,food,-20.0064306816538
455,repetition,256,-21.75,key,-20.0064306816538
456,repetition,256,-21.0,food,-20.0064306816538
457,repetition,256,-20.25,pants,-20.0064306816538
458,repetition,256,-19.25,bed,-20.0064306816538
459,repetition,256,-22.125,tree,-20.0064306816538
460,repetition,256,-18.875,paper,-20.0064306816538
461,repetition,256,-22.5,moon,-20.0064306816538
462,repetition,256,-21.125,table,-20.0064306816538
463,repetition,256,-16.125,nail,-20.0064306816538
464,repetition,256,-19.375,cup,-20.0064306816538
465,repetition,256,-22.5,bee,-20.0064306816538
466,repetition,256,-21.5,food,-20.0064306816538
467,repetition,256,-16.75,nail,-20.0064306816538
468,repetition,256,-23.75,bowl,-20.0064306816538
469,repetition,256,-20.0,chair,-20.0064306816538
470,repetition,256,-18.875,door,-20.0064306816538
471,repetition,256,-20.875,leaf,-20.0064306816538
472,repetition,256,-19.625,bear,-20.0064306816538
473,repetition,256,-20.875,ink,-20.0064306816538
474,repetition,256,-19.0,knife,-20.0064306816538
475,repetition,256,-20.0,leaf,-20.0064306816538
476,repetition,256,-20.5,glass,-20.0064306816538
477,repetition,256,-22.0,roof,-20.0064306816538
478,repetition,256,-19.625,box,-20.0064306816538
479,repetition,256,-18.875,cup,-20.0064306816538
480,repetition,256,-17.625,book,-20.0064306816538
481,repetition,256,-19.875,floor,-20.0064306816538
482,repetition,256,-20.375,cloth,-20.0064306816538
483,repetition,256,-19.5,water,-20.0064306816538
484,repetition,256,-19.75,knife,-20.0064306816538
485,repetition,256,-21.875,cloth,-20.0064306816538
486,repetition,256,-18.875,pen,-20.0064306816538
487,repetition,256,-19.875,sun,-20.0064306816538
488,repetition,256,-20.5,water,-20.0064306816538
489,repetition,256,-21.5,coin,-20.0064306816538
490,repetition,256,-21.375,bag,-20.0064306816538
491,repetition,256,-21.0,coat,-20.0064306816538
492,repetition,256,-20.875,fire,-20.0064306816538
493,repetition,256,-18.5,house,-20.0064306816538
494,repetition,256,-21.125,coat,-20.0064306816538
495,repetition,256,-21.75,leaf,-20.0064306816538
496,repetition,256,-24.0,grass,-20.0064306816538
497,repetition,256,-21.75,shirt,-20.0064306816538
498,repetition,256,-20.625,cup,-20.0064306816538
499,repetition,256,-23.375,fork,-20.0064306816538
500,repetition,256,-20.5,watch,-20.0064306816538
501,repetition,256,-21.875,tree,-20.0064306816538
502,repetition,256,-17.0,lion,-20.0064306816538
503,repetition,256,-20.875,metal,-20.0064306816538
504,repetition,256,-20.75,sand,-20.0064306816538
505,repetition,256,-19.375,bed,-20.0064306816538
506,repetition,256,-19.5,spoon,-20.0064306816538
507,repetition,256,-21.25,shoe,-20.0064306816538
508,repetition,256,-17.25,lion,-20.0064306816538
509,repetition,256,-19.125,coin,-20.0064306816538
510,repetition,256,-20.875,bag,-20.0064306816538
511,repetition,256,-19.375,coin,-20.0064306816538
512,repetition,256,-19.125,pen,-20.0064306816538
513,repetition,256,-19.75,cup,-20.0064306816538
514,repetition,256,-19.25,hat,-20.0064306816538
515,repetition,256,-19.625,ink,-20.0064306816538
516,repetition,256,-23.25,cloth,-20.0064306816538
517,repetition,256,-18.375,flower,-20.0064306816538
518,repetition,256,-19.5,door,-20.0064306816538
519,repetition,256,-18.75,hat,-20.0064306816538
520,repetition,256,-19.0,wire,-20.0064306816538
521,repetition,256,-20.75,sun,-20.0064306816538
522,repetition,256,-18.625,pen,-20.0064306816538
523,repetition,256,-20.75,key,-20.0064306816538
524,repetition,256,-19.5,pen,-20.0064306816538
525,repetition,256,-19.5,ring,-20.0064306816538
526,repetition,256,-23.875,cloth,-20.0064306816538
527,repetition,256,-17.75,coat,-20.0064306816538
528,repetition,256,-21.25,bee,-20.0064306816538
529,repetition,256,-20.125,star,-20.0064306816538
530,repetition,256,-23.125,grass,-20.0064306816538
531,repetition,256,-21.5,floor,-20.0064306816538
532,repetition,256,-20.375,glass,-20.0064306816538
533,repetition,256,-21.5,sun,-20.0064306816538
534,repetition,256,-20.75,bird,-20.0064306816538
535,repetition,256,-15.5625,snow,-20.0064306816538
536,repetition,256,-17.375,lamp,-20.0064306816538
537,repetition,256,-21.375,chair,-20.0064306816538
538,repetition,256,-18.0,house,-20.0064306816538
539,repetition,256,-19.125,screw,-20.0064306816538
540,repetition,256,-19.0,grass,-20.0064306816538
541,repetition,256,-19.75,cat,-20.0064306816538
542,repetition,256,-22.375,chair,-20.0064306816538
543,repetition,256,-19.0,lion,-20.0064306816538
544,repetition,256,-18.0,nail,-20.0064306816538
545,repetition,256,-16.875,nail,-20.0064306816538
546,repetition,256,-19.625,coat,-20.0064306816538
547,repetition,256,-21.75,coat,-20.0064306816538
548,repetition,256,-22.0,tree,-20.0064306816538
549,repetition,256,-21.375,bowl,-20.0064306816538
550,repetition,256,-23.0,fork,-20.0064306816538
551,repetition,256,-19.75,box,-20.0064306816538
552,repetition,256,-17.5,bear,-20.0064306816538
553,repetition,256,-20.5,stone,-20.0064306816538
554,repetition,256,-18.625,sand,-20.0064306816538
555,repetition,256,-17.75,book,-20.0064306816538
556,repetition,256,-21.0,water,-20.0064306816538
557,repetition,256,-20.625,plate,-20.0064306816538
558,repetition,256,-23.0,bolt,-20.0064306816538
559,repetition,256,-19.625,book,-20.0064306816538
560,repetition,256,-23.25,floor,-20.0064306816538
561,repetition,256,-22.0,fork,-20.0064306816538
562,repetition,256,-20.375,hat,-20.0064306816538
563,repetition,256,-22.5,coin,-20.0064306816538
564,repetition,256,-18.75,lion,-20.0064306816538
565,repetition,256,-18.75,hat,-20.0064306816538
566,repetition,256,-18.875,sun,-20.0064306816538
567,repetition,256,-21.875,sun,-20.0064306816538
568,repetition,256,-20.75,bolt,-20.0064306816538
569,repetition,256,-16.125,rain,-20.0064306816538
570,repetition,256,-20.5,bed,-20.0064306816538
571,repetition,256,-19.75,watch,-20.0064306816538
572,repetition,256,-20.75,bowl,-20.0064306816538
573,repetition,256,-18.25,box,-20.0064306816538
574,repetition,256,-19.875,roof,-20.0064306816538
575,repetition,256,-20.5,food,-20.0064306816538
576,repetition,256,-22.25,bag,-20.0064306816538
577,repetition,256,-21.125,car,-20.0064306816538
578,repetition,256,-20.125,book,-20.0064306816538
579,repetition,256,-22.0,bag,-20.0064306816538
580,repetition,256,-17.375,leaf,-20.0064306816538
581,repetition,256,-20.0,hat,-20.0064306816538
582,repetition,256,-22.125,food,-20.0064306816538
583,repetition,256,-18.375,nail,-20.0064306816538
584,repetition,256,-21.875,plate,-20.0064306816538
585,repetition,256,-19.125,table,-20.0064306816538
586,repetition,256,-18.5,lion,-20.0064306816538
587,repetition,256,-19.125,wind,-20.0064306816538
588,repetition,256,-19.125,pen,-20.0064306816538
589,repetition,256,-20.25,metal,-20.0064306816538
590,repetition,256,-18.25,sand,-20.0064306816538
591,repetition,256,-18.0,bear,-20.0064306816538
592,repetition,256,-21.25,moon,-20.0064306816538
593,repetition,256,-20.25,bowl,-20.0064306816538
594,repetition,256,-20.375,bolt,-20.0064306816538
595,repetition,256,-20.125,flower,-20.0064306816538
596,repetition,256,-22.25,bag,-20.0064306816538
597,repetition,256,-19.625,wind,-20.0064306816538
598,repetition,256,-20.75,chair,-20.0064306816538
599,repetition,256,-19.625,bag,-20.0064306816538
600,repetition,256,-20.0,ink,-20.0064306816538
601,repetition,256,-19.375,moon,-20.0064306816538
602,repetition,256,-18.875,shirt,-20.0064306816538
603,repetition,256,-18.375,nail,-20.0064306816538
604,repetition,256,-22.625,food,-20.0064306816538
605,repetition,256,-21.875,food,-20.0064306816538
606,repetition,256,-24.0,wire,-20.0064306816538
607,repetition,256,-19.375,lion,-20.0064306816538
608,repetition,256,-20.625,cloth,-20.0064306816538
609,repetition,256,-22.75,wire,-20.0064306816538
610,repetition,256,-18.0,fish,-20.0064306816538
611,repetition,256,-22.5,bee,-20.0064306816538
612,repetition,256,-20.25,sun,-20.0064306816538
613,repetition,256,-20.875,roof,-20.0064306816538
614,repetition,256,-18.875,screw,-20.0064306816538
615,repetition,256,-19.875,fish,-20.0064306816538
616,repetition,256,-17.25,fish,-20.0064306816538
617,repetition,256,-21.625,water,-20.0064306816538
618,repetition,256,-20.25,water,-20.0064306816538
619,repetition,256,-22.375,fox,-20.0064306816538
620,repetition,256,-19.875,car,-20.0064306816538
621,repetition,256,-18.625,lamp,-20.0064306816538
622,repetition,256,-17.75,pants,-20.0064306816538
623,repetition,256,-23.0,food,-20.0064306816538
624,repetition,256,-17.875,flower,-20.0064306816538
