id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
351,repetition,4096,-22.875,star,-23.77001841149787
352,repetition,4096,-22.875,cup,-23.77001841149787
353,repetition,4096,-28.375,bag,-23.77001841149787
354,repetition,4096,-15.9375,moon,-23.77001841149787
355,repetition,4096,-28.375,ring,-23.77001841149787
356,repetition,4096,-27.625,rock,-23.77001841149787
357,repetition,4096,-23.75,nail,-23.77001841149787
358,repetition,4096,-29.125,fish,-23.77001841149787
359,repetition,4096,-8.3125,bed,-23.77001841149787
360,repetition,4096,-20.375,snow,-23.77001841149787
361,repetition,4096,-26.5,grass,-23.77001841149787
362,repetition,4096,-8.5,bag,-23.77001841149787
363,repetition,4096,-28.125,dog,-23.77001841149787
364,repetition,4096,-16.875,paper,-23.77001841149787
365,repetition,4096,-18.25,shoe,-23.77001841149787
366,repetition,4096,-30.25,rain,-23.77001841149787
367,repetition,4096,-13.125,glass,-23.77001841149787
368,repetition,4096,-25.375,bee,-23.77001841149787
369,repetition,4096,-15.0,ink,-23.77001841149787
370,repetition,4096,-23.625,dress,-23.77001841149787
371,repetition,4096,-21.125,water,-23.77001841149787
372,repetition,4096,-17.5,wood,-23.77001841149787
373,repetition,4096,-24.875,chair,-23.77001841149787
374,repetition,4096,-24.625,coat,-23.77001841149787
375,repetition,4096,-25.125,bolt,-23.77001841149787
376,repetition,4096,-19.375,ring,-23.77001841149787
377,repetition,4096,-29.0,metal,-23.77001841149787
378,repetition,4096,-28.625,roof,-23.77001841149787
379,repetition,4096,-23.375,bird,-23.77001841149787
380,repetition,4096,-14.6875,chair,-23.77001841149787
381,repetition,4096,-23.375,hat,-23.77001841149787
382,repetition,4096,-25.625,bird,-23.77001841149787
383,repetition,4096,-18.125,wolf,-23.77001841149787
384,repetition,4096,-20.75,moon,-23.77001841149787
385,repetition,4096,-28.0,tree,-23.77001841149787
386,repetition,4096,-23.5,table,-23.77001841149787
387,repetition,4096,-24.25,house,-23.77001841149787
388,repetition,4096,-25.875,bird,-23.77001841149787
389,repetition,4096,-31.0,grass,-23.77001841149787
390,repetition,4096,-17.0,roof,-23.77001841149787
391,repetition,4096,-24.5,bolt,-23.77001841149787
392,repetition,4096,-19.25,snow,-23.77001841149787
393,repetition,4096,-15.5625,rock,-23.77001841149787
394,repetition,4096,-20.0,chair,-23.77001841149787
395,repetition,4096,-28.625,tree,-23.77001841149787
396,repetition,4096,-19.125,fire,-23.77001841149787
397,repetition,4096,-26.75,nail,-23.77001841149787
398,repetition,4096,-25.75,glass,-23.77001841149787
399,repetition,4096,-20.375,rope,-23.77001841149787
400,repetition,4096,-18.75,pen,-23.77001841149787
401,repetition,4096,-11.75,water,-23.77001841149787
402,repetition,4096,-23.0,paper,-23.77001841149787
403,repetition,4096,-26.75,bird,-23.77001841149787
404,repetition,4096,-31.125,watch,-23.77001841149787
405,repetition,4096,-28.125,metal,-23.77001841149787
406,repetition,4096,-10.5,food,-23.77001841149787
407,repetition,4096,-16.625,grass,-23.77001841149787
408,repetition,4096,-28.375,roof,-23.77001841149787
409,repetition,4096,-22.75,shoe,-23.77001841149787
410,repetition,4096,-22.375,paper,-23.77001841149787
411,repetition,4096,-26.25,star,-23.77001841149787
412,repetition,4096,-28.375,bird,-23.77001841149787
413,repetition,4096,-23.125,ant,-23.77001841149787
414,repetition,4096,-24.5,paper,-23.77001841149787
415,repetition,4096,-22.75,star,-23.77001841149787
416,repetition,4096,-30.125,plate,-23.77001841149787
417,repetition,4096,-18.5,hat,-23.77001841149787
418,repetition,4096,-14.875,house,-23.77001841149787
419,repetition,4096,-26.5,moon,-23.77001841149787
420,repetition,4096,-15.6875,hat,-23.77001841149787
421,repetition,4096,-22.75,fork,-23.77001841149787
422,repetition,4096,-12.1875,dress,-23.77001841149787
423,repetition,4096,-10.375,fire,-23.77001841149787
424,repetition,4096,-25.0,box,-23.77001841149787
425,repetition,4096,-29.25,leaf,-23.77001841149787
426,repetition,4096,-22.375,bee,-23.77001841149787
427,repetition,4096,-25.875,hat,-23.77001841149787
428,repetition,4096,-25.0,bee,-23.77001841149787
429,repetition,4096,-17.875,wall,-23.77001841149787
430,repetition,4096,-23.0,wall,-23.77001841149787
431,repetition,4096,-21.25,spoon,-23.77001841149787
432,repetition,4096,-20.0,lion,-23.77001841149787
433,repetition,4096,-21.375,house,-23.77001841149787
434,repetition,4096,-25.75,moon,-23.77001841149787
435,repetition,4096,-26.75,shoe,-23.77001841149787
436,repetition,4096,-23.0,spoon,-23.77001841149787
437,repetition,4096,-10.0625,cup,-23.77001841149787
438,repetition,4096,-25.75,sun,-23.77001841149787
439,repetition,4096,-26.75,flower,-23.77001841149787
440,repetition,4096,-26.625,sun,-23.77001841149787
441,repetition,4096,-27.125,watch,-23.77001841149787
442,repetition,4096,-23.875,ring,-23.77001841149787
443,repetition,4096,-25.875,rope,-23.77001841149787
444,repetition,4096,-23.125,key,-23.77001841149787
445,repetition,4096,-25.0,metal,-23.77001841149787
446,repetition,4096,-27.875,water,-23.77001841149787
447,repetition,4096,-22.625,bird,-23.77001841149787
448,repetition,4096,-27.875,lamp,-23.77001841149787
449,repetition,4096,-8.4375,door,-23.77001841149787
450,repetition,4096,-29.625,wind,-23.77001841149787
451,repetition,4096,-23.375,key,-23.77001841149787
452,repetition,4096,-29.875,shoe,-23.77001841149787
453,repetition,4096,-29.75,cloth,-23.77001841149787
454,repetition,4096,-14.4375,food,-23.77001841149787
455,repetition,4096,-19.625,key,-23.77001841149787
456,repetition,4096,-25.875,food,-23.77001841149787
457,repetition,4096,-27.125,pants,-23.77001841149787
458,repetition,4096,-25.625,bed,-23.77001841149787
459,repetition,4096,-27.25,tree,-23.77001841149787
460,repetition,4096,-27.5,paper,-23.77001841149787
461,repetition,4096,-21.25,moon,-23.77001841149787
462,repetition,4096,-22.75,table,-23.77001841149787
463,repetition,4096,-15.5625,nail,-23.77001841149787
464,repetition,4096,-28.0,cup,-23.77001841149787
465,repetition,4096,-25.5,bee,-23.77001841149787
466,repetition,4096,-26.625,food,-23.77001841149787
467,repetition,4096,-14.3125,nail,-23.77001841149787
468,repetition,4096,-14.25,bowl,-23.77001841149787
469,repetition,4096,-26.25,chair,-23.77001841149787
470,repetition,4096,-25.0,door,-23.77001841149787
471,repetition,4096,-24.75,leaf,-23.77001841149787
472,repetition,4096,-22.25,bear,-23.77001841149787
473,repetition,4096,-17.125,ink,-23.77001841149787
474,repetition,4096,-30.5,knife,-23.77001841149787
475,repetition,4096,-22.375,leaf,-23.77001841149787
476,repetition,4096,-24.875,glass,-23.77001841149787
477,repetition,4096,-13.9375,roof,-23.77001841149787
478,repetition,4096,-12.3125,box,-23.77001841149787
479,repetition,4096,-23.875,cup,-23.77001841149787
480,repetition,4096,-25.625,book,-23.77001841149787
481,repetition,4096,-20.125,floor,-23.77001841149787
482,repetition,4096,-19.875,cloth,-23.77001841149787
483,repetition,4096,-21.625,water,-23.77001841149787
484,repetition,4096,-26.25,knife,-23.77001841149787
485,repetition,4096,-18.0,cloth,-23.77001841149787
486,repetition,4096,-27.25,pen,-23.77001841149787
487,repetition,4096,-21.75,sun,-23.77001841149787
488,repetition,4096,-26.25,water,-23.77001841149787
489,repetition,4096,-23.125,coin,-23.77001841149787
490,repetition,4096,-9.625,bag,-23.77001841149787
491,repetition,4096,-21.875,coat,-23.77001841149787
492,repetition,4096,-22.625,fire,-23.77001841149787
493,repetition,4096,-23.25,house,-23.77001841149787
494,repetition,4096,-8.625,coat,-23.77001841149787
495,repetition,4096,-22.375,leaf,-23.77001841149787
496,repetition,4096,-13.9375,grass,-23.77001841149787
497,repetition,4096,-21.375,shirt,-23.77001841149787
498,repetition,4096,-23.75,cup,-23.77001841149787
499,repetition,4096,-19.875,fork,-23.77001841149787
500,repetition,4096,-13.875,watch,-23.77001841149787
501,repetition,4096,-24.5,tree,-23.77001841149787
502,repetition,4096,-24.125,lion,-23.77001841149787
503,repetition,4096,-26.875,metal,-23.77001841149787
504,repetition,4096,-17.0,sand,-23.77001841149787
505,repetition,4096,-25.625,bed,-23.77001841149787
506,repetition,4096,-26.125,spoon,-23.77001841149787
507,repetition,4096,-18.75,shoe,-23.77001841149787
508,repetition,4096,-24.375,lion,-23.77001841149787
509,repetition,4096,-27.0,coin,-23.77001841149787
510,repetition,4096,-22.375,bag,-23.77001841149787
511,repetition,4096,-27.0,coin,-23.77001841149787
512,repetition,4096,-30.875,pen,-23.77001841149787
513,repetition,4096,-25.375,cup,-23.77001841149787
514,repetition,4096,-19.25,hat,-23.77001841149787
515,repetition,4096,-17.75,ink,-23.77001841149787
516,repetition,4096,-16.375,cloth,-23.77001841149787
517,repetition,4096,-28.25,flower,-23.77001841149787
518,repetition,4096,-24.375,door,-23.77001841149787
519,repetition,4096,-27.875,hat,-23.77001841149787
520,repetition,4096,-23.75,wire,-23.77001841149787
521,repetition,4096,-31.25,sun,-23.77001841149787
522,repetition,4096,-20.5,pen,-23.77001841149787
523,repetition,4096,-21.0,key,-23.77001841149787
524,repetition,4096,-23.375,pen,-23.77001841149787
525,repetition,4096,-24.375,ring,-23.77001841149787
526,repetition,4096,-13.125,cloth,-23.77001841149787
527,repetition,4096,-11.75,coat,-23.77001841149787
528,repetition,4096,-24.0,bee,-23.77001841149787
529,repetition,4096,-21.375,star,-23.77001841149787
530,repetition,4096,-19.375,grass,-23.77001841149787
531,repetition,4096,-25.25,floor,-23.77001841149787
532,repetition,4096,-24.625,glass,-23.77001841149787
533,repetition,4096,-15.5625,sun,-23.77001841149787
534,repetition,4096,-22.875,bird,-23.77001841149787
535,repetition,4096,-16.375,snow,-23.77001841149787
536,repetition,4096,-23.5,lamp,-23.77001841149787
537,repetition,4096,-27.375,chair,-23.77001841149787
538,repetition,4096,-21.625,house,-23.77001841149787
539,repetition,4096,-21.5,screw,-23.77001841149787
540,repetition,4096,-7.125,grass,-23.77001841149787
541,repetition,4096,-32.0,cat,-23.77001841149787
542,repetition,4096,-23.875,chair,-23.77001841149787
543,repetition,4096,-23.875,lion,-23.77001841149787
544,repetition,4096,-13.0,nail,-23.77001841149787
545,repetition,4096,-25.75,nail,-23.77001841149787
546,repetition,4096,-26.625,coat,-23.77001841149787
547,repetition,4096,-12.375,coat,-23.77001841149787
548,repetition,4096,-19.0,tree,-23.77001841149787
549,repetition,4096,-26.5,bowl,-23.77001841149787
550,repetition,4096,-15.875,fork,-23.77001841149787
551,repetition,4096,-22.0,box,-23.77001841149787
552,repetition,4096,-19.375,bear,-23.77001841149787
553,repetition,4096,-23.25,stone,-23.77001841149787
554,repetition,4096,-14.375,sand,-23.77001841149787
555,repetition,4096,-10.25,book,-23.77001841149787
556,repetition,4096,-23.875,water,-23.77001841149787
557,repetition,4096,-7.625,plate,-23.77001841149787
558,repetition,4096,-24.75,bolt,-23.77001841149787
559,repetition,4096,-25.75,book,-23.77001841149787
560,repetition,4096,-16.5,floor,-23.77001841149787
561,repetition,4096,-22.375,fork,-23.77001841149787
562,repetition,4096,-25.375,hat,-23.77001841149787
563,repetition,4096,-26.75,coin,-23.77001841149787
564,repetition,4096,-26.0,lion,-23.77001841149787
565,repetition,4096,-21.875,hat,-23.77001841149787
566,repetition,4096,-28.875,sun,-23.77001841149787
567,repetition,4096,-28.0,sun,-23.77001841149787
568,repetition,4096,-8.6875,bolt,-23.77001841149787
569,repetition,4096,-17.75,rain,-23.77001841149787
570,repetition,4096,-22.0,bed,-23.77001841149787
571,repetition,4096,-26.75,watch,-23.77001841149787
572,repetition,4096,-24.125,bowl,-23.77001841149787
573,repetition,4096,-23.75,box,-23.77001841149787
574,repetition,4096,-22.625,roof,-23.77001841149787
575,repetition,4096,-21.0,food,-23.77001841149787
576,repetition,4096,-25.875,bag,-23.77001841149787
577,repetition,4096,-22.125,car,-23.77001841149787
578,repetition,4096,-20.125,book,-23.77001841149787
579,repetition,4096,-23.0,bag,-23.77001841149787
580,repetition,4096,-22.875,leaf,-23.77001841149787
581,repetition,4096,-12.9375,hat,-23.77001841149787
582,repetition,4096,-10.625,food,-23.77001841149787
583,repetition,4096,-11.875,nail,-23.77001841149787
584,repetition,4096,-20.75,plate,-23.77001841149787
585,repetition,4096,-23.5,table,-23.77001841149787
586,repetition,4096,-25.875,lion,-23.77001841149787
587,repetition,4096,-29.125,wind,-23.77001841149787
588,repetition,4096,-23.875,pen,-23.77001841149787
589,repetition,4096,-27.625,metal,-23.77001841149787
590,repetition,4096,-13.8125,sand,-23.77001841149787
591,repetition,4096,-20.875,bear,-23.77001841149787
592,repetition,4096,-21.125,moon,-23.77001841149787
593,repetition,4096,-21.125,bowl,-23.77001841149787
594,repetition,4096,-9.25,bolt,-23.77001841149787
595,repetition,4096,-22.125,flower,-23.77001841149787
596,repetition,4096,-25.375,bag,-23.77001841149787
597,repetition,4096,-31.875,wind,-23.77001841149787
598,repetition,4096,-27.375,chair,-23.77001841149787
599,repetition,4096,-26.75,bag,-23.77001841149787
600,repetition,4096,-24.125,ink,-23.77001841149787
601,repetition,4096,-15.0625,moon,-23.77001841149787
602,repetition,4096,-26.375,shirt,-23.77001841149787
603,repetition,4096,-19.5,nail,-23.77001841149787
604,repetition,4096,-24.625,food,-23.77001841149787
605,repetition,4096,-23.125,food,-23.77001841149787
606,repetition,4096,-15.0,wire,-23.77001841149787
607,repetition,4096,-19.25,lion,-23.77001841149787
608,repetition,4096,-31.125,cloth,-23.77001841149787
609,repetition,4096,-21.0,wire,-23.77001841149787
610,repetition,4096,-25.625,fish,-23.77001841149787
611,repetition,4096,-32.5,bee,-23.77001841149787
612,repetition,4096,-26.0,sun,-23.77001841149787
613,repetition,4096,-19.5,roof,-23.77001841149787
614,repetition,4096,-16.875,screw,-23.77001841149787
615,repetition,4096,-9.6875,fish,-23.77001841149787
616,repetition,4096,-20.75,fish,-23.77001841149787
617,repetition,4096,-22.0,water,-23.77001841149787
618,repetition,4096,-25.375,water,-23.77001841149787
619,repetition,4096,-9.75,fox,-23.77001841149787
620,repetition,4096,-29.125,car,-23.77001841149787
621,repetition,4096,-26.375,lamp,-23.77001841149787
622,repetition,4096,-12.3125,pants,-23.77001841149787
623,repetition,4096,-23.75,food,-23.77001841149787
624,repetition,4096,-19.75,flower,-23.77001841149787
625,repetition,4096,-18.875,stone,-23.77001841149787
626,repetition,4096,-27.25,spoon,-23.77001841149787
627,repetition,4096,-19.5,plate,-23.77001841149787
628,repetition,4096,-22.25,bowl,-23.77001841149787
629,repetition,4096,-17.75,hat,-23.77001841149787
630,repetition,4096,-21.375,plate,-23.77001841149787
631,repetition,4096,-28.5,wind,-23.77001841149787
632,repetition,4096,-25.0,table,-23.77001841149787
633,repetition,4096,-10.125,fire,-23.77001841149787
634,repetition,4096,-27.125,ring,-23.77001841149787
635,repetition,4096,-12.875,knife,-23.77001841149787
636,repetition,4096,-22.0,wolf,-23.77001841149787
637,repetition,4096,-21.0,rope,-23.77001841149787
638,repetition,4096,-23.625,cup,-23.77001841149787
639,repetition,4096,-20.375,moon,-23.77001841149787
640,repetition,4096,-25.0,chair,-23.77001841149787
641,repetition,4096,-26.875,fire,-23.77001841149787
642,repetition,4096,-26.875,wood,-23.77001841149787
643,repetition,4096,-26.125,floor,-23.77001841149787
644,repetition,4096,-25.0,rain,-23.77001841149787
645,repetition,4096,-29.5,window,-23.77001841149787
646,repetition,4096,-21.75,pants,-23.77001841149787
647,repetition,4096,-24.25,pants,-23.77001841149787
648,repetition,4096,-27.5,bag,-23.77001841149787
649,repetition,4096,-22.125,food,-23.77001841149787
650,repetition,4096,-27.0,roof,-23.77001841149787
651,repetition,4096,-22.5,rock,-23.77001841149787
652,repetition,4096,-21.5,hat,-23.77001841149787
653,repetition,4096,-27.0,grass,-23.77001841149787
654,repetition,4096,-30.0,cloth,-23.77001841149787
655,repetition,4096,-18.875,book,-23.77001841149787
656,repetition,4096,-13.5,glass,-23.77001841149787
657,repetition,4096,-29.375,leaf,-23.77001841149787
658,repetition,4096,-25.75,knife,-23.77001841149787
659,repetition,4096,-25.875,flower,-23.77001841149787
660,repetition,4096,-17.25,spoon,-23.77001841149787
661,repetition,4096,-26.625,lamp,-23.77001841149787
662,repetition,4096,-23.125,hat,-23.77001841149787
663,repetition,4096,-5.9375,ring,-23.77001841149787
664,repetition,4096,-26.25,car,-23.77001841149787
665,repetition,4096,-20.75,window,-23.77001841149787
666,repetition,4096,-11.625,fire,-23.77001841149787
667,repetition,4096,-22.0,fish,-23.77001841149787
668,repetition,4096,-24.125,grass,-23.77001841149787
669,repetition,4096,-8.5625,book,-23.77001841149787
670,repetition,4096,-14.75,wolf,-23.77001841149787
671,repetition,4096,-19.25,plate,-23.77001841149787
672,repetition,4096,-22.0,dress,-23.77001841149787
673,repetition,4096,-13.4375,dress,-23.77001841149787
674,repetition,4096,-22.5,bird,-23.77001841149787
675,repetition,4096,-29.75,wire,-23.77001841149787
676,repetition,4096,-20.25,stone,-23.77001841149787
677,repetition,4096,-27.125,plate,-23.77001841149787
678,repetition,4096,-17.0,screw,-23.77001841149787
679,repetition,4096,-29.625,window,-23.77001841149787
680,repetition,4096,-24.75,wolf,-23.77001841149787
681,repetition,4096,-23.0,lamp,-23.77001841149787
682,repetition,4096,-23.75,floor,-23.77001841149787
683,repetition,4096,-28.25,metal,-23.77001841149787
684,repetition,4096,-25.875,bowl,-23.77001841149787
685,repetition,4096,-21.75,floor,-23.77001841149787
686,repetition,4096,-14.9375,shirt,-23.77001841149787
687,repetition,4096,-27.0,bed,-23.77001841149787
688,repetition,4096,-26.125,sun,-23.77001841149787
689,repetition,4096,-23.375,door,-23.77001841149787
690,repetition,4096,-24.75,bird,-23.77001841149787
691,repetition,4096,-27.375,wall,-23.77001841149787
692,repetition,4096,-24.0,chair,-23.77001841149787
693,repetition,4096,-27.375,nail,-23.77001841149787
694,repetition,4096,-24.875,fire,-23.77001841149787
695,repetition,4096,-23.75,fork,-23.77001841149787
696,repetition,4096,-32.75,star,-23.77001841149787
697,repetition,4096,-22.375,cat,-23.77001841149787
698,repetition,4096,-22.75,dress,-23.77001841149787
699,repetition,4096,-21.625,stone,-23.77001841149787
700,repetition,4096,-24.25,floor,-23.77001841149787
701,repetition,4096,-24.625,bird,-23.77001841149787
702,repetition,4096,-25.625,screw,-23.77001841149787
703,repetition,4096,-23.25,bear,-23.77001841149787
704,repetition,4096,-25.125,book,-23.77001841149787
705,repetition,4096,-17.75,lion,-23.77001841149787
706,repetition,4096,-13.6875,book,-23.77001841149787
707,repetition,4096,-23.75,rain,-23.77001841149787
708,repetition,4096,-26.625,paper,-23.77001841149787
709,repetition,4096,-22.625,sand,-23.77001841149787
710,repetition,4096,-25.5,wall,-23.77001841149787
711,repetition,4096,-24.0,fork,-23.77001841149787
712,repetition,4096,-21.875,door,-23.77001841149787
713,repetition,4096,-27.75,dog,-23.77001841149787
714,repetition,4096,-8.3125,bed,-23.77001841149787
715,repetition,4096,-26.625,bear,-23.77001841149787
716,repetition,4096,-26.625,watch,-23.77001841149787
717,repetition,4096,-21.875,moon,-23.77001841149787
718,repetition,4096,-19.5,lion,-23.77001841149787
719,repetition,4096,-31.125,knife,-23.77001841149787
720,repetition,4096,-23.875,window,-23.77001841149787
721,repetition,4096,-28.5,pen,-23.77001841149787
722,repetition,4096,-18.25,lamp,-23.77001841149787
723,repetition,4096,-29.0,window,-23.77001841149787
724,repetition,4096,-29.625,chair,-23.77001841149787
725,repetition,4096,-9.6875,ink,-23.77001841149787
726,repetition,4096,-20.5,pants,-23.77001841149787
727,repetition,4096,-21.5,cup,-23.77001841149787
728,repetition,4096,-11.0,bed,-23.77001841149787
729,repetition,4096,-22.0,bee,-23.77001841149787
730,repetition,4096,-23.875,leaf,-23.77001841149787
731,repetition,4096,-22.75,ring,-23.77001841149787
732,repetition,4096,-26.75,screw,-23.77001841149787
733,repetition,4096,-17.125,table,-23.77001841149787
734,repetition,4096,-17.375,nail,-23.77001841149787
735,repetition,4096,-21.0,food,-23.77001841149787
736,repetition,4096,-22.375,bird,-23.77001841149787
737,repetition,4096,-19.375,screw,-23.77001841149787
738,repetition,4096,-20.125,knife,-23.77001841149787
739,repetition,4096,-21.375,snow,-23.77001841149787
740,repetition,4096,-10.875,metal,-23.77001841149787
741,repetition,4096,-21.375,bird,-23.77001841149787
742,repetition,4096,-25.75,rope,-23.77001841149787
743,repetition,4096,-23.125,bird,-23.77001841149787
744,repetition,4096,-25.375,cup,-23.77001841149787
745,repetition,4096,-25.875,shirt,-23.77001841149787
746,repetition,4096,-9.0625,bird,-23.77001841149787
747,repetition,4096,-21.625,water,-23.77001841149787
748,repetition,4096,-24.25,house,-23.77001841149787
749,repetition,4096,-26.0,house,-23.77001841149787
750,repetition,4096,-24.875,floor,-23.77001841149787
751,repetition,4096,-23.0,sand,-23.77001841149787
752,repetition,4096,-18.625,hat,-23.77001841149787
753,repetition,4096,-21.125,shoe,-23.77001841149787
754,repetition,4096,-20.0,bolt,-23.77001841149787
755,repetition,4096,-29.5,wind,-23.77001841149787
756,repetition,4096,-21.75,nail,-23.77001841149787
757,repetition,4096,-18.5,cat,-23.77001841149787
758,repetition,4096,-17.625,ink,-23.77001841149787
759,repetition,4096,-17.0,screw,-23.77001841149787
760,repetition,4096,-19.125,table,-23.77001841149787
761,repetition,4096,-29.0,leaf,-23.77001841149787
762,repetition,4096,-26.0,snow,-23.77001841149787
763,repetition,4096,-28.625,tree,-23.77001841149787
764,repetition,4096,-21.0,house,-23.77001841149787
765,repetition,4096,-25.5,pen,-23.77001841149787
766,repetition,4096,-27.625,table,-23.77001841149787
767,repetition,4096,-22.0,pants,-23.77001841149787
768,repetition,4096,-24.25,bolt,-23.77001841149787
769,repetition,4096,-14.625,sand,-23.77001841149787
770,repetition,4096,-17.5,ant,-23.77001841149787
771,repetition,4096,-28.75,knife,-23.77001841149787
772,repetition,4096,-24.5,grass,-23.77001841149787
773,repetition,4096,-17.875,dress,-23.77001841149787
774,repetition,4096,-28.125,bird,-23.77001841149787
775,repetition,4096,-25.5,watch,-23.77001841149787
776,repetition,4096,-26.5,fire,-23.77001841149787
777,repetition,4096,-18.875,nail,-23.77001841149787
778,repetition,4096,-14.1875,dress,-23.77001841149787
779,repetition,4096,-24.0,shoe,-23.77001841149787
780,repetition,4096,-28.25,chair,-23.77001841149787
781,repetition,4096,-25.5,grass,-23.77001841149787
782,repetition,4096,-24.375,dress,-23.77001841149787
783,repetition,4096,-27.875,coat,-23.77001841149787
784,repetition,4096,-20.5,fox,-23.77001841149787
785,repetition,4096,-13.875,pen,-23.77001841149787
786,repetition,4096,-25.625,screw,-23.77001841149787
787,repetition,4096,-29.875,fire,-23.77001841149787
788,repetition,4096,-21.25,water,-23.77001841149787
789,repetition,4096,-27.75,bird,-23.77001841149787
790,repetition,4096,-20.625,fork,-23.77001841149787
791,repetition,4096,-21.625,bird,-23.77001841149787
792,repetition,4096,-25.0,stone,-23.77001841149787
793,repetition,4096,-25.875,shirt,-23.77001841149787
794,repetition,4096,-23.5,floor,-23.77001841149787
795,repetition,4096,-21.75,screw,-23.77001841149787
796,repetition,4096,-30.25,cup,-23.77001841149787
797,repetition,4096,-23.375,rope,-23.77001841149787
798,repetition,4096,-26.625,star,-23.77001841149787
799,repetition,4096,-26.5,plate,-23.77001841149787
800,repetition,4096,-22.0,plate,-23.77001841149787
801,repetition,4096,-29.375,bee,-23.77001841149787
802,repetition,4096,-27.375,tree,-23.77001841149787
803,repetition,4096,-18.875,bed,-23.77001841149787
804,repetition,4096,-22.75,fork,-23.77001841149787
805,repetition,4096,-28.0,table,-23.77001841149787
806,repetition,4096,-27.625,door,-23.77001841149787
807,repetition,4096,-29.0,paper,-23.77001841149787
808,repetition,4096,-27.875,fish,-23.77001841149787
809,repetition,4096,-25.875,lion,-23.77001841149787
810,repetition,4096,-25.5,nail,-23.77001841149787
811,repetition,4096,-19.75,fire,-23.77001841149787
812,repetition,4096,-22.0,sand,-23.77001841149787
813,repetition,4096,-19.375,house,-23.77001841149787
814,repetition,4096,-25.75,dog,-23.77001841149787
815,repetition,4096,-23.125,hat,-23.77001841149787
816,repetition,4096,-18.875,metal,-23.77001841149787
817,repetition,4096,-22.5,screw,-23.77001841149787
818,repetition,4096,-21.0,dog,-23.77001841149787
819,repetition,4096,-20.375,screw,-23.77001841149787
820,repetition,4096,-25.875,cloth,-23.77001841149787
821,repetition,4096,-23.0,bear,-23.77001841149787
822,repetition,4096,-19.5,nail,-23.77001841149787
823,repetition,4096,-27.625,wolf,-23.77001841149787
824,repetition,4096,-24.375,box,-23.77001841149787
825,repetition,4096,-14.5625,sun,-23.77001841149787
826,repetition,4096,-22.625,paper,-23.77001841149787
827,repetition,4096,-8.6875,bee,-23.77001841149787
828,repetition,4096,-7.9375,book,-23.77001841149787
829,repetition,4096,-23.375,shoe,-23.77001841149787
830,repetition,4096,-15.9375,bird,-23.77001841149787
831,repetition,4096,-10.0,fish,-23.77001841149787
832,repetition,4096,-23.0,key,-23.77001841149787
833,repetition,4096,-14.9375,star,-23.77001841149787
834,repetition,4096,-27.0,ant,-23.77001841149787
835,repetition,4096,-32.0,wall,-23.77001841149787
836,repetition,4096,-24.75,roof,-23.77001841149787
837,repetition,4096,-18.125,bear,-23.77001841149787
838,repetition,4096,-8.8125,fox,-23.77001841149787
839,repetition,4096,-13.5,shirt,-23.77001841149787
840,repetition,4096,-8.5625,flower,-23.77001841149787
841,repetition,4096,-25.0,coat,-23.77001841149787
842,repetition,4096,-25.625,coat,-23.77001841149787
843,repetition,4096,-15.375,sun,-23.77001841149787
844,repetition,4096,-26.0,fire,-23.77001841149787
845,repetition,4096,-24.25,ant,-23.77001841149787
846,repetition,4096,-25.0,shirt,-23.77001841149787
847,repetition,4096,-22.5,wall,-23.77001841149787
848,repetition,4096,-15.6875,ant,-23.77001841149787
849,repetition,4096,-19.125,key,-23.77001841149787
850,repetition,4096,-27.625,sun,-23.77001841149787
851,repetition,4096,-21.0,table,-23.77001841149787
852,repetition,4096,-26.375,sun,-23.77001841149787
853,repetition,4096,-26.5,shoe,-23.77001841149787
854,repetition,4096,-19.0,coat,-23.77001841149787
855,repetition,4096,-18.125,rain,-23.77001841149787
856,repetition,4096,-23.875,cup,-23.77001841149787
857,repetition,4096,-19.125,wall,-23.77001841149787
858,repetition,4096,-25.25,moon,-23.77001841149787
859,repetition,4096,-23.875,pen,-23.77001841149787
860,repetition,4096,-28.75,rain,-23.77001841149787
861,repetition,4096,-22.25,box,-23.77001841149787
862,repetition,4096,-24.5,knife,-23.77001841149787
863,repetition,4096,-28.875,bed,-23.77001841149787
864,repetition,4096,-11.125,sun,-23.77001841149787
865,repetition,4096,-24.625,wire,-23.77001841149787
866,repetition,4096,-19.375,fish,-23.77001841149787
867,repetition,4096,-23.125,lamp,-23.77001841149787
868,repetition,4096,-17.5,grass,-23.77001841149787
869,repetition,4096,-27.75,key,-23.77001841149787
870,repetition,4096,-26.75,lamp,-23.77001841149787
871,repetition,4096,-27.625,bag,-23.77001841149787
872,repetition,4096,-30.5,wood,-23.77001841149787
873,repetition,4096,-29.0,paper,-23.77001841149787
874,repetition,4096,-15.5,lamp,-23.77001841149787
875,repetition,4096,-30.0,fork,-23.77001841149787
876,repetition,4096,-23.25,fork,-23.77001841149787
877,repetition,4096,-26.625,key,-23.77001841149787
878,repetition,4096,-18.375,lamp,-23.77001841149787
879,repetition,4096,-23.875,stone,-23.77001841149787
880,repetition,4096,-25.5,shirt,-23.77001841149787
881,repetition,4096,-11.375,metal,-23.77001841149787
882,repetition,4096,-24.125,knife,-23.77001841149787
883,repetition,4096,-23.375,shirt,-23.77001841149787
884,repetition,4096,-13.6875,deer,-23.77001841149787
885,repetition,4096,-29.125,car,-23.77001841149787
886,repetition,4096,-22.875,fox,-23.77001841149787
