id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
261,repetition,4096,-45.0,flower,-51.24572812665817
262,repetition,4096,-53.75,food,-51.24572812665817
263,repetition,4096,-46.5,dress,-51.24572812665817
264,repetition,4096,-70.0,bed,-51.24572812665817
265,repetition,4096,-67.0,floor,-51.24572812665817
266,repetition,4096,-47.5,paper,-51.24572812665817
267,repetition,4096,-58.0,window,-51.24572812665817
268,repetition,4096,-48.5,watch,-51.24572812665817
269,repetition,4096,-36.25,leaf,-51.24572812665817
270,repetition,4096,-61.25,food,-51.24572812665817
271,repetition,4096,-28.0,cup,-51.24572812665817
272,repetition,4096,-39.25,coin,-51.24572812665817
273,repetition,4096,-46.25,lamp,-51.24572812665817
274,repetition,4096,-66.0,wall,-51.24572812665817
275,repetition,4096,-56.25,coin,-51.24572812665817
276,repetition,4096,-21.5,key,-51.24572812665817
277,repetition,4096,-56.0,door,-51.24572812665817
278,repetition,4096,-63.25,ant,-51.24572812665817
279,repetition,4096,-44.75,wall,-51.24572812665817
280,repetition,4096,-48.0,bear,-51.24572812665817
281,repetition,4096,-46.0,roof,-51.24572812665817
282,repetition,4096,-55.75,metal,-51.24572812665817
283,repetition,4096,-52.0,bowl,-51.24572812665817
284,repetition,4096,-54.5,knife,-51.24572812665817
285,repetition,4096,-45.75,flower,-51.24572812665817
286,repetition,4096,-45.0,wood,-51.24572812665817
287,repetition,4096,-48.75,book,-51.24572812665817
288,repetition,4096,-37.0,plate,-51.24572812665817
289,repetition,4096,-44.0,snow,-51.24572812665817
290,repetition,4096,-42.5,bolt,-51.24572812665817
291,repetition,4096,-47.25,fire,-51.24572812665817
292,repetition,4096,-47.0,wood,-51.24572812665817
293,repetition,4096,-50.0,fire,-51.24572812665817
294,repetition,4096,-53.75,rock,-51.24572812665817
295,repetition,4096,-53.75,metal,-51.24572812665817
296,repetition,4096,-57.0,chair,-51.24572812665817
297,repetition,4096,-60.75,cup,-51.24572812665817
298,repetition,4096,-66.5,dress,-51.24572812665817
299,repetition,4096,-41.75,snow,-51.24572812665817
300,repetition,4096,-61.25,leaf,-51.24572812665817
301,repetition,4096,-48.5,rope,-51.24572812665817
302,repetition,4096,-47.25,ring,-51.24572812665817
303,repetition,4096,-50.75,table,-51.24572812665817
304,repetition,4096,-56.5,coat,-51.24572812665817
305,repetition,4096,-37.0,house,-51.24572812665817
306,repetition,4096,-45.0,spoon,-51.24572812665817
307,repetition,4096,-51.5,cat,-51.24572812665817
308,repetition,4096,-61.5,metal,-51.24572812665817
309,repetition,4096,-53.5,screw,-51.24572812665817
310,repetition,4096,-54.0,fork,-51.24572812665817
311,repetition,4096,-41.75,paper,-51.24572812665817
312,repetition,4096,-51.0,chair,-51.24572812665817
313,repetition,4096,-36.75,ant,-51.24572812665817
314,repetition,4096,-19.25,plate,-51.24572812665817
315,repetition,4096,-41.25,shoe,-51.24572812665817
316,repetition,4096,-48.5,wood,-51.24572812665817
317,repetition,4096,-39.5,cloth,-51.24572812665817
318,repetition,4096,-49.5,star,-51.24572812665817
319,repetition,4096,-38.5,nail,-51.24572812665817
320,repetition,4096,-60.5,grass,-51.24572812665817
321,repetition,4096,-62.75,food,-51.24572812665817
322,repetition,4096,-12.75,spoon,-51.24572812665817
323,repetition,4096,-43.25,sun,-51.24572812665817
324,repetition,4096,-43.0,plate,-51.24572812665817
325,repetition,4096,-51.5,bolt,-51.24572812665817
326,repetition,4096,-45.5,chair,-51.24572812665817
327,repetition,4096,-26.125,ant,-51.24572812665817
328,repetition,4096,-39.0,key,-51.24572812665817
329,repetition,4096,-40.5,coin,-51.24572812665817
330,repetition,4096,-52.0,car,-51.24572812665817
331,repetition,4096,-45.5,bird,-51.24572812665817
332,repetition,4096,-51.25,hat,-51.24572812665817
333,repetition,4096,-48.75,table,-51.24572812665817
334,repetition,4096,-48.0,lion,-51.24572812665817
335,repetition,4096,-23.0,sun,-51.24572812665817
336,repetition,4096,-61.5,chair,-51.24572812665817
337,repetition,4096,-49.5,ant,-51.24572812665817
338,repetition,4096,-38.0,paper,-51.24572812665817
339,repetition,4096,-50.75,ink,-51.24572812665817
340,repetition,4096,-58.25,food,-51.24572812665817
341,repetition,4096,-55.0,lamp,-51.24572812665817
342,repetition,4096,-45.75,door,-51.24572812665817
343,repetition,4096,-40.25,deer,-51.24572812665817
344,repetition,4096,-47.25,rain,-51.24572812665817
345,repetition,4096,-41.5,box,-51.24572812665817
346,repetition,4096,-54.25,bed,-51.24572812665817
347,repetition,4096,-48.25,roof,-51.24572812665817
348,repetition,4096,-46.25,wood,-51.24572812665817
349,repetition,4096,-43.75,box,-51.24572812665817
350,repetition,4096,-56.5,door,-51.24572812665817
351,repetition,4096,-46.5,star,-51.24572812665817
352,repetition,4096,-55.5,cup,-51.24572812665817
353,repetition,4096,-20.875,bag,-51.24572812665817
354,repetition,4096,-43.0,moon,-51.24572812665817
355,repetition,4096,-58.5,ring,-51.24572812665817
356,repetition,4096,-61.0,rock,-51.24572812665817
357,repetition,4096,-47.25,nail,-51.24572812665817
358,repetition,4096,-31.625,fish,-51.24572812665817
359,repetition,4096,-19.375,bed,-51.24572812665817
360,repetition,4096,-45.0,snow,-51.24572812665817
361,repetition,4096,-27.75,grass,-51.24572812665817
362,repetition,4096,-53.5,bag,-51.24572812665817
363,repetition,4096,-52.25,dog,-51.24572812665817
364,repetition,4096,-54.0,paper,-51.24572812665817
365,repetition,4096,-53.75,shoe,-51.24572812665817
366,repetition,4096,-50.25,rain,-51.24572812665817
367,repetition,4096,-48.75,glass,-51.24572812665817
368,repetition,4096,-53.0,bee,-51.24572812665817
369,repetition,4096,-55.75,ink,-51.24572812665817
370,repetition,4096,-48.0,dress,-51.24572812665817
371,repetition,4096,-56.5,water,-51.24572812665817
372,repetition,4096,-41.25,wood,-51.24572812665817
373,repetition,4096,-51.75,chair,-51.24572812665817
374,repetition,4096,-49.5,coat,-51.24572812665817
375,repetition,4096,-53.5,bolt,-51.24572812665817
376,repetition,4096,-46.75,ring,-51.24572812665817
377,repetition,4096,-20.5,metal,-51.24572812665817
378,repetition,4096,-49.0,roof,-51.24572812665817
379,repetition,4096,-51.0,bird,-51.24572812665817
380,repetition,4096,-46.75,chair,-51.24572812665817
381,repetition,4096,-67.0,hat,-51.24572812665817
382,repetition,4096,-36.25,bird,-51.24572812665817
383,repetition,4096,-52.25,wolf,-51.24572812665817
384,repetition,4096,-51.0,moon,-51.24572812665817
385,repetition,4096,-68.5,tree,-51.24572812665817
386,repetition,4096,-50.25,table,-51.24572812665817
387,repetition,4096,-67.0,house,-51.24572812665817
388,repetition,4096,-37.0,bird,-51.24572812665817
389,repetition,4096,-22.0,grass,-51.24572812665817
390,repetition,4096,-51.75,roof,-51.24572812665817
391,repetition,4096,-32.25,bolt,-51.24572812665817
392,repetition,4096,-55.0,snow,-51.24572812665817
393,repetition,4096,-51.5,rock,-51.24572812665817
394,repetition,4096,-49.25,chair,-51.24572812665817
395,repetition,4096,-45.25,tree,-51.24572812665817
396,repetition,4096,-59.25,fire,-51.24572812665817
397,repetition,4096,-41.5,nail,-51.24572812665817
398,repetition,4096,-46.5,glass,-51.24572812665817
399,repetition,4096,-62.5,rope,-51.24572812665817
400,repetition,4096,-49.5,pen,-51.24572812665817
401,repetition,4096,-24.875,water,-51.24572812665817
402,repetition,4096,-62.5,paper,-51.24572812665817
403,repetition,4096,-60.0,bird,-51.24572812665817
404,repetition,4096,-52.0,watch,-51.24572812665817
405,repetition,4096,-52.5,metal,-51.24572812665817
406,repetition,4096,-66.0,food,-51.24572812665817
407,repetition,4096,-55.25,grass,-51.24572812665817
408,repetition,4096,-19.5,roof,-51.24572812665817
409,repetition,4096,-63.5,shoe,-51.24572812665817
410,repetition,4096,-52.5,paper,-51.24572812665817
411,repetition,4096,-58.0,star,-51.24572812665817
412,repetition,4096,-58.0,bird,-51.24572812665817
413,repetition,4096,-49.0,ant,-51.24572812665817
414,repetition,4096,-42.0,paper,-51.24572812665817
415,repetition,4096,-43.25,star,-51.24572812665817
416,repetition,4096,-58.75,plate,-51.24572812665817
417,repetition,4096,-58.5,hat,-51.24572812665817
418,repetition,4096,-42.75,house,-51.24572812665817
419,repetition,4096,-50.25,moon,-51.24572812665817
420,repetition,4096,-59.25,hat,-51.24572812665817
421,repetition,4096,-57.5,fork,-51.24572812665817
422,repetition,4096,-46.75,dress,-51.24572812665817
423,repetition,4096,-57.25,fire,-51.24572812665817
424,repetition,4096,-57.5,box,-51.24572812665817
425,repetition,4096,-60.5,leaf,-51.24572812665817
426,repetition,4096,-57.5,bee,-51.24572812665817
427,repetition,4096,-54.0,hat,-51.24572812665817
428,repetition,4096,-59.5,bee,-51.24572812665817
429,repetition,4096,-60.25,wall,-51.24572812665817
430,repetition,4096,-57.5,wall,-51.24572812665817
431,repetition,4096,-50.5,spoon,-51.24572812665817
432,repetition,4096,-55.5,lion,-51.24572812665817
433,repetition,4096,-47.0,house,-51.24572812665817
434,repetition,4096,-21.875,moon,-51.24572812665817
435,repetition,4096,-55.5,shoe,-51.24572812665817
436,repetition,4096,-51.75,spoon,-51.24572812665817
437,repetition,4096,-25.5,cup,-51.24572812665817
438,repetition,4096,-57.0,sun,-51.24572812665817
439,repetition,4096,-22.75,flower,-51.24572812665817
440,repetition,4096,-43.0,sun,-51.24572812665817
441,repetition,4096,-56.75,watch,-51.24572812665817
442,repetition,4096,-35.0,ring,-51.24572812665817
443,repetition,4096,-45.0,rope,-51.24572812665817
444,repetition,4096,-37.0,key,-51.24572812665817
445,repetition,4096,-51.0,metal,-51.24572812665817
446,repetition,4096,-36.25,water,-51.24572812665817
447,repetition,4096,-53.5,bird,-51.24572812665817
448,repetition,4096,-51.0,lamp,-51.24572812665817
449,repetition,4096,-53.5,door,-51.24572812665817
450,repetition,4096,-55.0,wind,-51.24572812665817
451,repetition,4096,-55.0,key,-51.24572812665817
452,repetition,4096,-65.5,shoe,-51.24572812665817
453,repetition,4096,-59.0,cloth,-51.24572812665817
454,repetition,4096,-53.0,food,-51.24572812665817
455,repetition,4096,-59.25,key,-51.24572812665817
456,repetition,4096,-49.25,food,-51.24572812665817
457,repetition,4096,-64.0,pants,-51.24572812665817
458,repetition,4096,-56.5,bed,-51.24572812665817
459,repetition,4096,-56.0,tree,-51.24572812665817
460,repetition,4096,-43.0,paper,-51.24572812665817
461,repetition,4096,-54.25,moon,-51.24572812665817
462,repetition,4096,-51.0,table,-51.24572812665817
463,repetition,4096,-52.25,nail,-51.24572812665817
464,repetition,4096,-25.375,cup,-51.24572812665817
465,repetition,4096,-52.25,bee,-51.24572812665817
466,repetition,4096,-60.0,food,-51.24572812665817
467,repetition,4096,-50.75,nail,-51.24572812665817
468,repetition,4096,-49.0,bowl,-51.24572812665817
469,repetition,4096,-47.25,chair,-51.24572812665817
470,repetition,4096,-48.5,door,-51.24572812665817
471,repetition,4096,-57.5,leaf,-51.24572812665817
472,repetition,4096,-52.5,bear,-51.24572812665817
473,repetition,4096,-41.75,ink,-51.24572812665817
474,repetition,4096,-57.75,knife,-51.24572812665817
475,repetition,4096,-45.0,leaf,-51.24572812665817
476,repetition,4096,-46.25,glass,-51.24572812665817
477,repetition,4096,-47.5,roof,-51.24572812665817
478,repetition,4096,-52.75,box,-51.24572812665817
479,repetition,4096,-58.0,cup,-51.24572812665817
480,repetition,4096,-52.25,book,-51.24572812665817
481,repetition,4096,-49.0,floor,-51.24572812665817
482,repetition,4096,-31.25,cloth,-51.24572812665817
483,repetition,4096,-57.25,water,-51.24572812665817
484,repetition,4096,-20.25,knife,-51.24572812665817
485,repetition,4096,-66.0,cloth,-51.24572812665817
486,repetition,4096,-50.5,pen,-51.24572812665817
487,repetition,4096,-54.0,sun,-51.24572812665817
488,repetition,4096,-40.0,water,-51.24572812665817
489,repetition,4096,-58.5,coin,-51.24572812665817
490,repetition,4096,-47.25,bag,-51.24572812665817
491,repetition,4096,-55.5,coat,-51.24572812665817
492,repetition,4096,-49.75,fire,-51.24572812665817
493,repetition,4096,-47.0,house,-51.24572812665817
494,repetition,4096,-58.75,coat,-51.24572812665817
495,repetition,4096,-43.5,leaf,-51.24572812665817
496,repetition,4096,-34.5,grass,-51.24572812665817
497,repetition,4096,-67.0,shirt,-51.24572812665817
498,repetition,4096,-63.0,cup,-51.24572812665817
499,repetition,4096,-66.0,fork,-51.24572812665817
500,repetition,4096,-41.25,watch,-51.24572812665817
501,repetition,4096,-60.25,tree,-51.24572812665817
502,repetition,4096,-28.375,lion,-51.24572812665817
503,repetition,4096,-30.625,metal,-51.24572812665817
504,repetition,4096,-52.25,sand,-51.24572812665817
505,repetition,4096,-57.0,bed,-51.24572812665817
506,repetition,4096,-14.125,spoon,-51.24572812665817
507,repetition,4096,-54.25,shoe,-51.24572812665817
508,repetition,4096,-56.0,lion,-51.24572812665817
509,repetition,4096,-45.75,coin,-51.24572812665817
510,repetition,4096,-63.5,bag,-51.24572812665817
511,repetition,4096,-19.625,coin,-51.24572812665817
512,repetition,4096,-49.0,pen,-51.24572812665817
513,repetition,4096,-74.5,cup,-51.24572812665817
514,repetition,4096,-54.0,hat,-51.24572812665817
515,repetition,4096,-50.25,ink,-51.24572812665817
516,repetition,4096,-50.75,cloth,-51.24572812665817
517,repetition,4096,-54.25,flower,-51.24572812665817
518,repetition,4096,-56.75,door,-51.24572812665817
519,repetition,4096,-75.0,hat,-51.24572812665817
520,repetition,4096,-40.5,wire,-51.24572812665817
521,repetition,4096,-47.0,sun,-51.24572812665817
522,repetition,4096,-51.0,pen,-51.24572812665817
523,repetition,4096,-49.25,key,-51.24572812665817
524,repetition,4096,-56.75,pen,-51.24572812665817
525,repetition,4096,-58.5,ring,-51.24572812665817
526,repetition,4096,-51.0,cloth,-51.24572812665817
527,repetition,4096,-52.0,coat,-51.24572812665817
528,repetition,4096,-43.5,bee,-51.24572812665817
529,repetition,4096,-58.25,star,-51.24572812665817
530,repetition,4096,-51.25,grass,-51.24572812665817
531,repetition,4096,-47.0,floor,-51.24572812665817
532,repetition,4096,-40.5,glass,-51.24572812665817
533,repetition,4096,-54.75,sun,-51.24572812665817
534,repetition,4096,-46.25,bird,-51.24572812665817
535,repetition,4096,-53.0,snow,-51.24572812665817
536,repetition,4096,-45.25,lamp,-51.24572812665817
537,repetition,4096,-50.5,chair,-51.24572812665817
538,repetition,4096,-40.75,house,-51.24572812665817
539,repetition,4096,-41.25,screw,-51.24572812665817
540,repetition,4096,-45.5,grass,-51.24572812665817
541,repetition,4096,-24.875,cat,-51.24572812665817
542,repetition,4096,-59.5,chair,-51.24572812665817
543,repetition,4096,-54.0,lion,-51.24572812665817
544,repetition,4096,-56.5,nail,-51.24572812665817
545,repetition,4096,-48.25,nail,-51.24572812665817
546,repetition,4096,-63.0,coat,-51.24572812665817
547,repetition,4096,-57.75,coat,-51.24572812665817
548,repetition,4096,-56.0,tree,-51.24572812665817
549,repetition,4096,-36.25,bowl,-51.24572812665817
550,repetition,4096,-65.5,fork,-51.24572812665817
551,repetition,4096,-57.5,box,-51.24572812665817
552,repetition,4096,-54.0,bear,-51.24572812665817
553,repetition,4096,-48.75,stone,-51.24572812665817
554,repetition,4096,-50.75,sand,-51.24572812665817
555,repetition,4096,-51.75,book,-51.24572812665817
556,repetition,4096,-66.5,water,-51.24572812665817
557,repetition,4096,-54.0,plate,-51.24572812665817
558,repetition,4096,-56.0,bolt,-51.24572812665817
559,repetition,4096,-43.25,book,-51.24572812665817
560,repetition,4096,-45.25,floor,-51.24572812665817
561,repetition,4096,-41.25,fork,-51.24572812665817
562,repetition,4096,-49.0,hat,-51.24572812665817
563,repetition,4096,-51.5,coin,-51.24572812665817
564,repetition,4096,-65.5,lion,-51.24572812665817
565,repetition,4096,-39.0,hat,-51.24572812665817
566,repetition,4096,-23.25,sun,-51.24572812665817
567,repetition,4096,-50.75,sun,-51.24572812665817
568,repetition,4096,-63.75,bolt,-51.24572812665817
569,repetition,4096,-52.75,rain,-51.24572812665817
570,repetition,4096,-56.75,bed,-51.24572812665817
571,repetition,4096,-48.0,watch,-51.24572812665817
572,repetition,4096,-46.25,bowl,-51.24572812665817
573,repetition,4096,-22.75,box,-51.24572812665817
574,repetition,4096,-50.0,roof,-51.24572812665817
575,repetition,4096,-64.0,food,-51.24572812665817
576,repetition,4096,-56.5,bag,-51.24572812665817
577,repetition,4096,-52.25,car,-51.24572812665817
578,repetition,4096,-50.75,book,-51.24572812665817
579,repetition,4096,-46.5,bag,-51.24572812665817
580,repetition,4096,-54.0,leaf,-51.24572812665817
581,repetition,4096,-40.0,hat,-51.24572812665817
582,repetition,4096,-49.5,food,-51.24572812665817
583,repetition,4096,-47.25,nail,-51.24572812665817
584,repetition,4096,-54.5,plate,-51.24572812665817
585,repetition,4096,-38.5,table,-51.24572812665817
586,repetition,4096,-59.25,lion,-51.24572812665817
587,repetition,4096,-38.5,wind,-51.24572812665817
588,repetition,4096,-48.5,pen,-51.24572812665817
589,repetition,4096,-63.75,metal,-51.24572812665817
590,repetition,4096,-48.25,sand,-51.24572812665817
591,repetition,4096,-61.5,bear,-51.24572812665817
592,repetition,4096,-52.0,moon,-51.24572812665817
593,repetition,4096,-54.5,bowl,-51.24572812665817
594,repetition,4096,-60.25,bolt,-51.24572812665817
595,repetition,4096,-59.0,flower,-51.24572812665817
596,repetition,4096,-46.0,bag,-51.24572812665817
597,repetition,4096,-64.0,wind,-51.24572812665817
598,repetition,4096,-58.25,chair,-51.24572812665817
599,repetition,4096,-63.0,bag,-51.24572812665817
600,repetition,4096,-53.0,ink,-51.24572812665817
601,repetition,4096,-54.0,moon,-51.24572812665817
602,repetition,4096,-49.75,shirt,-51.24572812665817
603,repetition,4096,-45.5,nail,-51.24572812665817
604,repetition,4096,-64.5,food,-51.24572812665817
605,repetition,4096,-59.25,food,-51.24572812665817
606,repetition,4096,-55.0,wire,-51.24572812665817
607,repetition,4096,-52.5,lion,-51.24572812665817
608,repetition,4096,-49.25,cloth,-51.24572812665817
609,repetition,4096,-51.0,wire,-51.24572812665817
610,repetition,4096,-46.0,fish,-51.24572812665817
611,repetition,4096,-59.5,bee,-51.24572812665817
612,repetition,4096,-40.5,sun,-51.24572812665817
613,repetition,4096,-49.25,roof,-51.24572812665817
614,repetition,4096,-53.25,screw,-51.24572812665817
615,repetition,4096,-49.0,fish,-51.24572812665817
616,repetition,4096,-56.5,fish,-51.24572812665817
617,repetition,4096,-58.75,water,-51.24572812665817
618,repetition,4096,-60.5,water,-51.24572812665817
619,repetition,4096,-43.5,fox,-51.24572812665817
620,repetition,4096,-56.75,car,-51.24572812665817
621,repetition,4096,-45.25,lamp,-51.24572812665817
622,repetition,4096,-58.75,pants,-51.24572812665817
623,repetition,4096,-71.5,food,-51.24572812665817
624,repetition,4096,-47.5,flower,-51.24572812665817
625,repetition,4096,-40.5,stone,-51.24572812665817
626,repetition,4096,-13.5,spoon,-51.24572812665817
627,repetition,4096,-45.0,plate,-51.24572812665817
628,repetition,4096,-42.5,bowl,-51.24572812665817
629,repetition,4096,-40.0,hat,-51.24572812665817
630,repetition,4096,-43.75,plate,-51.24572812665817
631,repetition,4096,-30.25,wind,-51.24572812665817
632,repetition,4096,-51.75,table,-51.24572812665817
633,repetition,4096,-57.75,fire,-51.24572812665817
634,repetition,4096,-49.25,ring,-51.24572812665817
635,repetition,4096,-39.25,knife,-51.24572812665817
636,repetition,4096,-47.25,wolf,-51.24572812665817
637,repetition,4096,-49.25,rope,-51.24572812665817
638,repetition,4096,-73.5,cup,-51.24572812665817
639,repetition,4096,-45.5,moon,-51.24572812665817
640,repetition,4096,-52.75,chair,-51.24572812665817
641,repetition,4096,-53.5,fire,-51.24572812665817
642,repetition,4096,-17.5,wood,-51.24572812665817
643,repetition,4096,-63.0,floor,-51.24572812665817
644,repetition,4096,-51.75,rain,-51.24572812665817
645,repetition,4096,-17.125,window,-51.24572812665817
646,repetition,4096,-57.0,pants,-51.24572812665817
647,repetition,4096,-54.25,pants,-51.24572812665817
648,repetition,4096,-63.5,bag,-51.24572812665817
649,repetition,4096,-53.5,food,-51.24572812665817
650,repetition,4096,-19.75,roof,-51.24572812665817
651,repetition,4096,-48.75,rock,-51.24572812665817
652,repetition,4096,-55.25,hat,-51.24572812665817
653,repetition,4096,-55.0,grass,-51.24572812665817
654,repetition,4096,-53.5,cloth,-51.24572812665817
655,repetition,4096,-50.0,book,-51.24572812665817
656,repetition,4096,-55.5,glass,-51.24572812665817
657,repetition,4096,-24.75,leaf,-51.24572812665817
658,repetition,4096,-21.0,knife,-51.24572812665817
659,repetition,4096,-41.25,flower,-51.24572812665817
660,repetition,4096,-42.0,spoon,-51.24572812665817
661,repetition,4096,-50.0,lamp,-51.24572812665817
662,repetition,4096,-40.5,hat,-51.24572812665817
663,repetition,4096,-34.0,ring,-51.24572812665817
664,repetition,4096,-22.5,car,-51.24572812665817
665,repetition,4096,-34.25,window,-51.24572812665817
666,repetition,4096,-47.5,fire,-51.24572812665817
667,repetition,4096,-58.0,fish,-51.24572812665817
668,repetition,4096,-53.5,grass,-51.24572812665817
669,repetition,4096,-44.25,book,-51.24572812665817
670,repetition,4096,-53.0,wolf,-51.24572812665817
671,repetition,4096,-48.5,plate,-51.24572812665817
672,repetition,4096,-60.75,dress,-51.24572812665817
673,repetition,4096,-63.75,dress,-51.24572812665817
674,repetition,4096,-55.25,bird,-51.24572812665817
675,repetition,4096,-56.75,wire,-51.24572812665817
676,repetition,4096,-54.75,stone,-51.24572812665817
677,repetition,4096,-53.25,plate,-51.24572812665817
678,repetition,4096,-42.5,screw,-51.24572812665817
679,repetition,4096,-55.75,window,-51.24572812665817
680,repetition,4096,-48.0,wolf,-51.24572812665817
681,repetition,4096,-38.75,lamp,-51.24572812665817
682,repetition,4096,-66.0,floor,-51.24572812665817
683,repetition,4096,-47.75,metal,-51.24572812665817
684,repetition,4096,-56.75,bowl,-51.24572812665817
685,repetition,4096,-45.75,floor,-51.24572812665817
686,repetition,4096,-58.5,shirt,-51.24572812665817
687,repetition,4096,-62.5,bed,-51.24572812665817
688,repetition,4096,-50.25,sun,-51.24572812665817
689,repetition,4096,-15.625,door,-51.24572812665817
690,repetition,4096,-37.0,bird,-51.24572812665817
691,repetition,4096,-62.75,wall,-51.24572812665817
692,repetition,4096,-40.25,chair,-51.24572812665817
693,repetition,4096,-43.5,nail,-51.24572812665817
694,repetition,4096,-58.25,fire,-51.24572812665817
695,repetition,4096,-61.0,fork,-51.24572812665817
696,repetition,4096,-52.5,star,-51.24572812665817
697,repetition,4096,-63.0,cat,-51.24572812665817
698,repetition,4096,-59.75,dress,-51.24572812665817
699,repetition,4096,-32.0,stone,-51.24572812665817
700,repetition,4096,-41.5,floor,-51.24572812665817
701,repetition,4096,-53.75,bird,-51.24572812665817
702,repetition,4096,-15.4375,screw,-51.24572812665817
703,repetition,4096,-52.5,bear,-51.24572812665817
704,repetition,4096,-44.5,book,-51.24572812665817
705,repetition,4096,-16.375,lion,-51.24572812665817
706,repetition,4096,-48.75,book,-51.24572812665817
707,repetition,4096,-44.5,rain,-51.24572812665817
708,repetition,4096,-59.0,paper,-51.24572812665817
709,repetition,4096,-38.5,sand,-51.24572812665817
710,repetition,4096,-64.5,wall,-51.24572812665817
711,repetition,4096,-60.5,fork,-51.24572812665817
712,repetition,4096,-59.5,door,-51.24572812665817
713,repetition,4096,-27.75,dog,-51.24572812665817
714,repetition,4096,-31.25,bed,-51.24572812665817
715,repetition,4096,-21.75,bear,-51.24572812665817
716,repetition,4096,-62.75,watch,-51.24572812665817
717,repetition,4096,-50.5,moon,-51.24572812665817
718,repetition,4096,-54.0,lion,-51.24572812665817
719,repetition,4096,-56.0,knife,-51.24572812665817
720,repetition,4096,-33.25,window,-51.24572812665817
721,repetition,4096,-29.375,pen,-51.24572812665817
722,repetition,4096,-40.0,lamp,-51.24572812665817
723,repetition,4096,-48.0,window,-51.24572812665817
724,repetition,4096,-55.5,chair,-51.24572812665817
725,repetition,4096,-48.0,ink,-51.24572812665817
726,repetition,4096,-63.0,pants,-51.24572812665817
727,repetition,4096,-61.75,cup,-51.24572812665817
728,repetition,4096,-51.25,bed,-51.24572812665817
729,repetition,4096,-46.5,bee,-51.24572812665817
730,repetition,4096,-44.25,leaf,-51.24572812665817
731,repetition,4096,-67.0,ring,-51.24572812665817
732,repetition,4096,-37.75,screw,-51.24572812665817
733,repetition,4096,-66.5,table,-51.24572812665817
734,repetition,4096,-38.25,nail,-51.24572812665817
735,repetition,4096,-77.0,food,-51.24572812665817
736,repetition,4096,-61.75,bird,-51.24572812665817
737,repetition,4096,-45.25,screw,-51.24572812665817
738,repetition,4096,-40.5,knife,-51.24572812665817
739,repetition,4096,-52.0,snow,-51.24572812665817
740,repetition,4096,-48.5,metal,-51.24572812665817
741,repetition,4096,-47.25,bird,-51.24572812665817
742,repetition,4096,-50.0,rope,-51.24572812665817
743,repetition,4096,-66.0,bird,-51.24572812665817
744,repetition,4096,-25.75,cup,-51.24572812665817
745,repetition,4096,-33.5,shirt,-51.24572812665817
746,repetition,4096,-45.75,bird,-51.24572812665817
747,repetition,4096,-54.0,water,-51.24572812665817
748,repetition,4096,-62.0,house,-51.24572812665817
749,repetition,4096,-51.5,house,-51.24572812665817
750,repetition,4096,-52.0,floor,-51.24572812665817
751,repetition,4096,-49.75,sand,-51.24572812665817
752,repetition,4096,-40.5,hat,-51.24572812665817
753,repetition,4096,-42.25,shoe,-51.24572812665817
754,repetition,4096,-44.0,bolt,-51.24572812665817
755,repetition,4096,-41.25,wind,-51.24572812665817
756,repetition,4096,-44.0,nail,-51.24572812665817
757,repetition,4096,-58.5,cat,-51.24572812665817
758,repetition,4096,-53.5,ink,-51.24572812665817
759,repetition,4096,-32.0,screw,-51.24572812665817
760,repetition,4096,-52.5,table,-51.24572812665817
761,repetition,4096,-31.25,leaf,-51.24572812665817
762,repetition,4096,-53.0,snow,-51.24572812665817
763,repetition,4096,-52.75,tree,-51.24572812665817
764,repetition,4096,-42.75,house,-51.24572812665817
765,repetition,4096,-22.0,pen,-51.24572812665817
766,repetition,4096,-18.375,table,-51.24572812665817
767,repetition,4096,-62.0,pants,-51.24572812665817
768,repetition,4096,-50.5,bolt,-51.24572812665817
769,repetition,4096,-40.0,sand,-51.24572812665817
770,repetition,4096,-26.25,ant,-51.24572812665817
771,repetition,4096,-44.5,knife,-51.24572812665817
772,repetition,4096,-59.0,grass,-51.24572812665817
773,repetition,4096,-70.0,dress,-51.24572812665817
774,repetition,4096,-66.0,bird,-51.24572812665817
775,repetition,4096,-58.25,watch,-51.24572812665817
776,repetition,4096,-45.75,fire,-51.24572812665817
777,repetition,4096,-47.0,nail,-51.24572812665817
778,repetition,4096,-41.0,dress,-51.24572812665817
779,repetition,4096,-48.0,shoe,-51.24572812665817
780,repetition,4096,-67.0,chair,-51.24572812665817
781,repetition,4096,-56.75,grass,-51.24572812665817
782,repetition,4096,-57.25,dress,-51.24572812665817
783,repetition,4096,-49.5,coat,-51.24572812665817
784,repetition,4096,-40.5,fox,-51.24572812665817
785,repetition,4096,-54.5,pen,-51.24572812665817
786,repetition,4096,-15.8125,screw,-51.24572812665817
787,repetition,4096,-42.5,fire,-51.24572812665817
788,repetition,4096,-51.0,water,-51.24572812665817
789,repetition,4096,-69.5,bird,-51.24572812665817
790,repetition,4096,-60.75,fork,-51.24572812665817
791,repetition,4096,-61.5,bird,-51.24572812665817
792,repetition,4096,-42.75,stone,-51.24572812665817
793,repetition,4096,-31.375,shirt,-51.24572812665817
794,repetition,4096,-34.0,floor,-51.24572812665817
795,repetition,4096,-46.25,screw,-51.24572812665817
796,repetition,4096,-32.25,cup,-51.24572812665817
797,repetition,4096,-61.5,rope,-51.24572812665817
798,repetition,4096,-18.75,star,-51.24572812665817
