id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1271,repetition,64,-15.1875,fire,-18.24551311522534
1272,repetition,64,-14.875,cat,-18.24551311522534
1273,repetition,64,-15.375,fire,-18.24551311522534
1274,repetition,64,-13.75,fire,-18.24551311522534
1275,repetition,64,-17.5,dog,-18.24551311522534
1276,repetition,64,-14.75,fire,-18.24551311522534
1277,repetition,64,-15.0,tree,-18.24551311522534
1278,repetition,64,-12.875,fire,-18.24551311522534
1279,repetition,64,-17.375,dog,-18.24551311522534
1280,repetition,64,-15.8125,water,-18.24551311522534
1281,repetition,64,-17.125,car,-18.24551311522534
1282,repetition,64,-14.4375,tree,-18.24551311522534
1283,repetition,64,-14.0,fire,-18.24551311522534
1284,repetition,64,-14.375,tree,-18.24551311522534
1285,repetition,64,-17.125,book,-18.24551311522534
1286,repetition,64,-17.0,water,-18.24551311522534
1287,repetition,64,-13.75,tree,-18.24551311522534
1288,repetition,64,-15.375,cat,-18.24551311522534
1289,repetition,64,-15.9375,dog,-18.24551311522534
1290,repetition,64,-16.125,tree,-18.24551311522534
1291,repetition,64,-13.8125,cat,-18.24551311522534
1292,repetition,64,-17.125,car,-18.24551311522534
1293,repetition,64,-16.0,water,-18.24551311522534
1294,repetition,64,-17.625,car,-18.24551311522534
1295,repetition,64,-17.875,book,-18.24551311522534
1296,repetition,64,-16.875,car,-18.24551311522534
1297,repetition,64,-16.875,dog,-18.24551311522534
1298,repetition,64,-13.4375,cat,-18.24551311522534
1299,repetition,64,-17.5,car,-18.24551311522534
1300,repetition,64,-17.125,book,-18.24551311522534
1301,repetition,64,-16.625,water,-18.24551311522534
1302,repetition,64,-16.25,water,-18.24551311522534
1303,repetition,64,-15.125,water,-18.24551311522534
1304,repetition,64,-16.625,tree,-18.24551311522534
1305,repetition,64,-15.4375,cat,-18.24551311522534
1306,repetition,64,-16.75,tree,-18.24551311522534
1307,repetition,64,-17.125,tree,-18.24551311522534
1308,repetition,64,-15.125,fire,-18.24551311522534
1309,repetition,64,-15.1875,water,-18.24551311522534
1310,repetition,64,-15.9375,book,-18.24551311522534
1311,repetition,64,-15.6875,water,-18.24551311522534
1312,repetition,64,-16.375,tree,-18.24551311522534
1313,repetition,64,-17.0,water,-18.24551311522534
1314,repetition,64,-16.125,book,-18.24551311522534
1315,repetition,64,-16.75,dog,-18.24551311522534
1316,repetition,64,-15.75,water,-18.24551311522534
1317,repetition,64,-17.75,water,-18.24551311522534
1318,repetition,64,-16.25,dog,-18.24551311522534
1319,repetition,64,-17.25,book,-18.24551311522534
1320,repetition,64,-16.125,car,-18.24551311522534
1321,repetition,64,-14.75,fire,-18.24551311522534
1322,repetition,64,-14.6875,tree,-18.24551311522534
1323,repetition,64,-16.25,dog,-18.24551311522534
1324,repetition,64,-15.0,fire,-18.24551311522534
1325,repetition,64,-16.375,book,-18.24551311522534
1326,repetition,64,-16.25,tree,-18.24551311522534
1327,repetition,64,-18.0,car,-18.24551311522534
1328,repetition,64,-16.25,water,-18.24551311522534
1329,repetition,64,-17.25,book,-18.24551311522534
1330,repetition,64,-14.0,fire,-18.24551311522534
1331,repetition,64,-16.75,dog,-18.24551311522534
1332,repetition,64,-13.75,cat,-18.24551311522534
1333,repetition,64,-16.125,book,-18.24551311522534
1334,repetition,64,-17.625,water,-18.24551311522534
1335,repetition,64,-15.5,tree,-18.24551311522534
1336,repetition,64,-14.8125,fire,-18.24551311522534
1337,repetition,64,-16.25,dog,-18.24551311522534
1338,repetition,64,-15.25,tree,-18.24551311522534
1339,repetition,64,-14.625,fire,-18.24551311522534
1340,repetition,64,-17.5,dog,-18.24551311522534
1341,repetition,64,-15.0,cat,-18.24551311522534
1342,repetition,64,-16.625,car,-18.24551311522534
1343,repetition,64,-13.875,fire,-18.24551311522534
1344,repetition,64,-15.3125,cat,-18.24551311522534
1345,repetition,64,-17.375,car,-18.24551311522534
1346,repetition,64,-17.375,book,-18.24551311522534
1347,repetition,64,-15.75,water,-18.24551311522534
1348,repetition,64,-16.125,car,-18.24551311522534
1349,repetition,64,-17.25,car,-18.24551311522534
1350,repetition,64,-16.625,dog,-18.24551311522534
1351,repetition,64,-14.625,water,-18.24551311522534
1352,repetition,64,-14.5,fire,-18.24551311522534
1353,repetition,64,-15.6875,cat,-18.24551311522534
1354,repetition,64,-16.75,car,-18.24551311522534
1355,repetition,64,-16.625,dog,-18.24551311522534
1356,repetition,64,-18.625,book,-18.24551311522534
1357,repetition,64,-14.25,cat,-18.24551311522534
1358,repetition,64,-15.0625,dog,-18.24551311522534
1359,repetition,64,-16.625,car,-18.24551311522534
1360,repetition,64,-14.6875,fire,-18.24551311522534
1361,repetition,64,-14.875,water,-18.24551311522534
1362,repetition,64,-17.625,book,-18.24551311522534
1363,repetition,64,-15.1875,tree,-18.24551311522534
1364,repetition,64,-16.125,car,-18.24551311522534
1365,repetition,64,-14.6875,fire,-18.24551311522534
1366,repetition,64,-17.25,book,-18.24551311522534
1367,repetition,64,-15.1875,fire,-18.24551311522534
1368,repetition,64,-17.5,car,-18.24551311522534
1369,repetition,64,-16.75,water,-18.24551311522534
1370,repetition,64,-18.0,car,-18.24551311522534
1371,repetition,64,-14.875,fire,-18.24551311522534
1372,repetition,64,-15.1875,fire,-18.24551311522534
1373,repetition,64,-15.8125,tree,-18.24551311522534
1374,repetition,64,-14.0625,fire,-18.24551311522534
1375,repetition,64,-17.5,car,-18.24551311522534
1376,repetition,64,-15.125,dog,-18.24551311522534
1377,repetition,64,-16.875,car,-18.24551311522534
1378,repetition,64,-15.9375,water,-18.24551311522534
1379,repetition,64,-14.6875,dog,-18.24551311522534
1380,repetition,64,-17.0,tree,-18.24551311522534
1381,repetition,64,-16.125,book,-18.24551311522534
1382,repetition,64,-16.75,dog,-18.24551311522534
1383,repetition,64,-17.625,dog,-18.24551311522534
1384,repetition,64,-16.75,water,-18.24551311522534
1385,repetition,64,-17.0,water,-18.24551311522534
1386,repetition,64,-14.1875,cat,-18.24551311522534
1387,repetition,64,-16.375,car,-18.24551311522534
1388,repetition,64,-16.125,book,-18.24551311522534
1389,repetition,64,-18.0,car,-18.24551311522534
1390,repetition,64,-15.125,dog,-18.24551311522534
1391,repetition,64,-16.375,car,-18.24551311522534
1392,repetition,64,-17.125,book,-18.24551311522534
1393,repetition,64,-16.0,cat,-18.24551311522534
1394,repetition,64,-16.625,book,-18.24551311522534
1395,repetition,64,-17.0,car,-18.24551311522534
1396,repetition,64,-14.6875,tree,-18.24551311522534
1397,repetition,64,-14.8125,fire,-18.24551311522534
1398,repetition,64,-15.375,fire,-18.24551311522534
1399,repetition,64,-16.875,book,-18.24551311522534
1400,repetition,64,-16.0,water,-18.24551311522534
1401,repetition,64,-15.0,fire,-18.24551311522534
1402,repetition,64,-16.625,dog,-18.24551311522534
1403,repetition,64,-14.75,dog,-18.24551311522534
1404,repetition,64,-15.5,car,-18.24551311522534
1405,repetition,64,-13.6875,cat,-18.24551311522534
1406,repetition,64,-15.4375,tree,-18.24551311522534
1407,repetition,64,-17.625,water,-18.24551311522534
1408,repetition,64,-14.3125,water,-18.24551311522534
1409,repetition,64,-14.3125,fire,-18.24551311522534
1410,repetition,64,-16.5,dog,-18.24551311522534
1411,repetition,64,-17.25,book,-18.24551311522534
1412,repetition,64,-17.5,car,-18.24551311522534
1413,repetition,64,-16.75,book,-18.24551311522534
1414,repetition,64,-15.875,cat,-18.24551311522534
1415,repetition,64,-17.25,water,-18.24551311522534
1416,repetition,64,-16.75,dog,-18.24551311522534
1417,repetition,64,-14.875,dog,-18.24551311522534
1418,repetition,64,-16.75,tree,-18.24551311522534
1419,repetition,64,-15.4375,tree,-18.24551311522534
1420,repetition,64,-17.125,car,-18.24551311522534
1421,repetition,64,-15.5,tree,-18.24551311522534
1422,repetition,64,-15.8125,car,-18.24551311522534
1423,repetition,64,-14.25,fire,-18.24551311522534
1424,repetition,64,-16.125,tree,-18.24551311522534
1425,repetition,64,-15.6875,car,-18.24551311522534
1426,repetition,64,-15.4375,water,-18.24551311522534
1427,repetition,64,-13.8125,cat,-18.24551311522534
1428,repetition,64,-16.25,dog,-18.24551311522534
1429,repetition,64,-14.3125,cat,-18.24551311522534
1430,repetition,64,-14.8125,water,-18.24551311522534
1431,repetition,64,-14.9375,fire,-18.24551311522534
1432,repetition,64,-16.875,dog,-18.24551311522534
1433,repetition,64,-15.0625,fire,-18.24551311522534
1434,repetition,64,-17.5,book,-18.24551311522534
1435,repetition,64,-15.3125,dog,-18.24551311522534
1436,repetition,64,-16.625,car,-18.24551311522534
1437,repetition,64,-14.75,cat,-18.24551311522534
1438,repetition,64,-15.3125,dog,-18.24551311522534
1439,repetition,64,-16.75,water,-18.24551311522534
1440,repetition,64,-14.875,fire,-18.24551311522534
1441,repetition,64,-16.5,dog,-18.24551311522534
1442,repetition,64,-17.75,book,-18.24551311522534
1443,repetition,64,-14.6875,water,-18.24551311522534
1444,repetition,64,-14.5625,fire,-18.24551311522534
1445,repetition,64,-15.1875,tree,-18.24551311522534
1446,repetition,64,-17.625,book,-18.24551311522534
1447,repetition,64,-15.9375,tree,-18.24551311522534
1448,repetition,64,-15.4375,water,-18.24551311522534
1449,repetition,64,-18.0,car,-18.24551311522534
1450,repetition,64,-16.5,dog,-18.24551311522534
1451,repetition,64,-17.125,book,-18.24551311522534
1452,repetition,64,-13.8125,fire,-18.24551311522534
1453,repetition,64,-17.0,dog,-18.24551311522534
1454,repetition,64,-15.25,water,-18.24551311522534
1455,repetition,64,-15.4375,tree,-18.24551311522534
1456,repetition,64,-17.375,book,-18.24551311522534
1457,repetition,64,-13.1875,fire,-18.24551311522534
1458,repetition,64,-15.375,fire,-18.24551311522534
1459,repetition,64,-14.9375,tree,-18.24551311522534
1460,repetition,64,-17.5,car,-18.24551311522534
1461,repetition,64,-14.125,tree,-18.24551311522534
1462,repetition,64,-16.5,book,-18.24551311522534
1463,repetition,64,-15.5,tree,-18.24551311522534
1464,repetition,64,-14.875,fire,-18.24551311522534
1465,repetition,64,-14.9375,fire,-18.24551311522534
1466,repetition,64,-15.375,cat,-18.24551311522534
1467,repetition,64,-14.8125,tree,-18.24551311522534
1468,repetition,64,-14.625,fire,-18.24551311522534
1469,repetition,64,-14.875,water,-18.24551311522534
1470,repetition,64,-16.5,car,-18.24551311522534
1471,repetition,64,-14.625,water,-18.24551311522534
1472,repetition,64,-16.5,water,-18.24551311522534
1473,repetition,64,-17.0,book,-18.24551311522534
1474,repetition,64,-15.375,fire,-18.24551311522534
1475,repetition,64,-17.5,car,-18.24551311522534
1476,repetition,64,-14.625,fire,-18.24551311522534
1477,repetition,64,-17.375,book,-18.24551311522534
1478,repetition,64,-17.0,tree,-18.24551311522534
1479,repetition,64,-14.875,fire,-18.24551311522534
1480,repetition,64,-15.5,tree,-18.24551311522534
1481,repetition,64,-16.5,dog,-18.24551311522534
1482,repetition,64,-16.125,car,-18.24551311522534
1483,repetition,64,-16.25,book,-18.24551311522534
1484,repetition,64,-18.0,car,-18.24551311522534
1485,repetition,64,-15.3125,cat,-18.24551311522534
1486,repetition,64,-14.875,fire,-18.24551311522534
1487,repetition,64,-17.25,dog,-18.24551311522534
1488,repetition,64,-16.75,dog,-18.24551311522534
1489,repetition,64,-15.4375,fire,-18.24551311522534
1490,repetition,64,-14.6875,tree,-18.24551311522534
1491,repetition,64,-17.0,book,-18.24551311522534
1492,repetition,64,-16.125,tree,-18.24551311522534
1493,repetition,64,-15.0,cat,-18.24551311522534
1494,repetition,64,-17.0,dog,-18.24551311522534
1495,repetition,64,-17.25,dog,-18.24551311522534
1496,repetition,64,-16.625,car,-18.24551311522534
1497,repetition,64,-17.5,book,-18.24551311522534
1498,repetition,64,-16.25,dog,-18.24551311522534
1499,repetition,64,-18.125,car,-18.24551311522534
1500,repetition,64,-15.75,water,-18.24551311522534
1501,repetition,64,-17.875,car,-18.24551311522534
1502,repetition,64,-15.375,cat,-18.24551311522534
1503,repetition,64,-16.875,dog,-18.24551311522534
1504,repetition,64,-15.3125,water,-18.24551311522534
1505,repetition,64,-14.5,tree,-18.24551311522534
1506,repetition,64,-17.0,book,-18.24551311522534
1507,repetition,64,-16.0,car,-18.24551311522534
1508,repetition,64,-17.375,book,-18.24551311522534
1509,repetition,64,-16.625,car,-18.24551311522534
1510,repetition,64,-17.0,book,-18.24551311522534
1511,repetition,64,-15.9375,tree,-18.24551311522534
1512,repetition,64,-17.375,car,-18.24551311522534
1513,repetition,64,-17.0,tree,-18.24551311522534
1514,repetition,64,-16.125,dog,-18.24551311522534
1515,repetition,64,-17.375,water,-18.24551311522534
1516,repetition,64,-16.125,tree,-18.24551311522534
1517,repetition,64,-15.6875,water,-18.24551311522534
1518,repetition,64,-14.5625,fire,-18.24551311522534
1519,repetition,64,-15.25,dog,-18.24551311522534
1520,repetition,64,-15.5,dog,-18.24551311522534
1521,repetition,64,-16.5,car,-18.24551311522534
1522,repetition,64,-17.625,water,-18.24551311522534
1523,repetition,64,-14.3125,fire,-18.24551311522534
1524,repetition,64,-17.625,book,-18.24551311522534
1525,repetition,64,-14.625,cat,-18.24551311522534
1526,repetition,64,-16.125,tree,-18.24551311522534
1527,repetition,64,-17.0,tree,-18.24551311522534
1528,repetition,64,-16.5,tree,-18.24551311522534
1529,repetition,64,-16.75,water,-18.24551311522534
1530,repetition,64,-17.75,dog,-18.24551311522534
1531,repetition,64,-14.5625,cat,-18.24551311522534
1532,repetition,64,-17.375,book,-18.24551311522534
1533,repetition,64,-16.0,water,-18.24551311522534
1534,repetition,64,-16.75,water,-18.24551311522534
1535,repetition,64,-15.8125,car,-18.24551311522534
1536,repetition,64,-13.4375,fire,-18.24551311522534
1537,repetition,64,-16.875,book,-18.24551311522534
1538,repetition,64,-16.625,car,-18.24551311522534
1539,repetition,64,-18.0,car,-18.24551311522534
1540,repetition,64,-16.875,dog,-18.24551311522534
1541,repetition,64,-15.375,tree,-18.24551311522534
1542,repetition,64,-15.6875,cat,-18.24551311522534
1543,repetition,64,-16.5,car,-18.24551311522534
1544,repetition,64,-15.3125,cat,-18.24551311522534
1545,repetition,64,-17.25,water,-18.24551311522534
1546,repetition,64,-13.8125,cat,-18.24551311522534
1547,repetition,64,-17.625,dog,-18.24551311522534
1548,repetition,64,-16.0,tree,-18.24551311522534
1549,repetition,64,-16.75,dog,-18.24551311522534
1550,repetition,64,-17.25,book,-18.24551311522534
1551,repetition,64,-16.125,car,-18.24551311522534
1552,repetition,64,-17.0,book,-18.24551311522534
1553,repetition,64,-16.875,dog,-18.24551311522534
1554,repetition,64,-18.0,book,-18.24551311522534
1555,repetition,64,-18.0,car,-18.24551311522534
1556,repetition,64,-16.25,tree,-18.24551311522534
1557,repetition,64,-18.25,car,-18.24551311522534
1558,repetition,64,-16.25,book,-18.24551311522534
1559,repetition,64,-15.8125,cat,-18.24551311522534
1560,repetition,64,-17.625,water,-18.24551311522534
1561,repetition,64,-15.1875,fire,-18.24551311522534
1562,repetition,64,-15.8125,water,-18.24551311522534
1563,repetition,64,-15.0,tree,-18.24551311522534
1564,repetition,64,-14.3125,cat,-18.24551311522534
1565,repetition,64,-16.25,dog,-18.24551311522534
1566,repetition,64,-17.0,book,-18.24551311522534
1567,repetition,64,-15.4375,dog,-18.24551311522534
1568,repetition,64,-15.8125,car,-18.24551311522534
1569,repetition,64,-16.0,water,-18.24551311522534
1570,repetition,64,-18.25,car,-18.24551311522534
1571,repetition,64,-13.1875,cat,-18.24551311522534
1572,repetition,64,-15.5625,tree,-18.24551311522534
1573,repetition,64,-15.0625,tree,-18.24551311522534
1574,repetition,64,-15.5,fire,-18.24551311522534
1575,repetition,64,-14.25,cat,-18.24551311522534
1576,repetition,64,-14.8125,dog,-18.24551311522534
1577,repetition,64,-14.75,fire,-18.24551311522534
1578,repetition,64,-17.125,book,-18.24551311522534
1579,repetition,64,-14.375,fire,-18.24551311522534
1580,repetition,64,-17.25,car,-18.24551311522534
1581,repetition,64,-17.5,book,-18.24551311522534
1582,repetition,64,-15.625,water,-18.24551311522534
1583,repetition,64,-15.8125,tree,-18.24551311522534
1584,repetition,64,-13.75,cat,-18.24551311522534
1585,repetition,64,-17.75,dog,-18.24551311522534
1586,repetition,64,-16.875,book,-18.24551311522534
1587,repetition,64,-15.0,fire,-18.24551311522534
1588,repetition,64,-16.875,tree,-18.24551311522534
1589,repetition,64,-14.9375,cat,-18.24551311522534
1590,repetition,64,-16.375,water,-18.24551311522534
1591,repetition,64,-15.5625,water,-18.24551311522534
1592,repetition,64,-15.1875,tree,-18.24551311522534
1593,repetition,64,-18.0,book,-18.24551311522534
1594,repetition,64,-17.25,car,-18.24551311522534
1595,repetition,64,-17.25,book,-18.24551311522534
1596,repetition,64,-16.25,car,-18.24551311522534
1597,repetition,64,-14.0,tree,-18.24551311522534
1598,repetition,64,-16.875,tree,-18.24551311522534
1599,repetition,64,-14.5,cat,-18.24551311522534
1600,repetition,64,-16.5,water,-18.24551311522534
1601,repetition,64,-17.875,book,-18.24551311522534
1602,repetition,64,-15.1875,fire,-18.24551311522534
1603,repetition,64,-14.625,fire,-18.24551311522534
1604,repetition,64,-16.5,book,-18.24551311522534
1605,repetition,64,-14.4375,fire,-18.24551311522534
1606,repetition,64,-17.375,dog,-18.24551311522534
1607,repetition,64,-16.875,book,-18.24551311522534
1608,repetition,64,-16.625,car,-18.24551311522534
1609,repetition,64,-16.625,dog,-18.24551311522534
1610,repetition,64,-18.25,car,-18.24551311522534
1611,repetition,64,-14.75,fire,-18.24551311522534
1612,repetition,64,-15.9375,cat,-18.24551311522534
1613,repetition,64,-16.5,tree,-18.24551311522534
1614,repetition,64,-16.125,tree,-18.24551311522534
1615,repetition,64,-15.8125,water,-18.24551311522534
1616,repetition,64,-15.1875,fire,-18.24551311522534
1617,repetition,64,-16.5,tree,-18.24551311522534
1618,repetition,64,-15.0,water,-18.24551311522534
1619,repetition,64,-14.4375,tree,-18.24551311522534
1620,repetition,64,-17.0,car,-18.24551311522534
1621,repetition,64,-17.75,book,-18.24551311522534
1622,repetition,64,-16.25,car,-18.24551311522534
1623,repetition,64,-15.5,tree,-18.24551311522534
1624,repetition,64,-16.5,tree,-18.24551311522534
1625,repetition,64,-15.125,fire,-18.24551311522534
1626,repetition,64,-13.375,fire,-18.24551311522534
1627,repetition,64,-13.75,fire,-18.24551311522534
1628,repetition,64,-17.5,water,-18.24551311522534
1629,repetition,64,-17.5,car,-18.24551311522534
1630,repetition,64,-15.1875,cat,-18.24551311522534
1631,repetition,64,-16.625,book,-18.24551311522534
1632,repetition,64,-16.625,book,-18.24551311522534
1633,repetition,64,-16.125,car,-18.24551311522534
1634,repetition,64,-17.375,car,-18.24551311522534
1635,repetition,64,-13.1875,cat,-18.24551311522534
1636,repetition,64,-15.375,tree,-18.24551311522534
1637,repetition,64,-17.375,dog,-18.24551311522534
1638,repetition,64,-17.625,car,-18.24551311522534
1639,repetition,64,-16.125,car,-18.24551311522534
1640,repetition,64,-15.0,cat,-18.24551311522534
1641,repetition,64,-17.125,book,-18.24551311522534
1642,repetition,64,-16.25,water,-18.24551311522534
1643,repetition,64,-15.6875,tree,-18.24551311522534
1644,repetition,64,-14.3125,cat,-18.24551311522534
1645,repetition,64,-16.75,car,-18.24551311522534
1646,repetition,64,-15.0,dog,-18.24551311522534
1647,repetition,64,-16.875,car,-18.24551311522534
1648,repetition,64,-14.5625,water,-18.24551311522534
1649,repetition,64,-16.5,car,-18.24551311522534
1650,repetition,64,-14.5625,tree,-18.24551311522534
1651,repetition,64,-16.375,water,-18.24551311522534
1652,repetition,64,-16.5,car,-18.24551311522534
1653,repetition,64,-16.125,car,-18.24551311522534
1654,repetition,64,-18.125,car,-18.24551311522534
1655,repetition,64,-17.375,dog,-18.24551311522534
1656,repetition,64,-15.0,dog,-18.24551311522534
1657,repetition,64,-17.75,book,-18.24551311522534
1658,repetition,64,-15.125,dog,-18.24551311522534
1659,repetition,64,-16.625,tree,-18.24551311522534
1660,repetition,64,-14.0625,fire,-18.24551311522534
1661,repetition,64,-15.375,tree,-18.24551311522534
1662,repetition,64,-13.6875,tree,-18.24551311522534
1663,repetition,64,-17.0,tree,-18.24551311522534
1664,repetition,64,-15.0625,tree,-18.24551311522534
1665,repetition,64,-16.375,book,-18.24551311522534
0,repetition,256,-21.375,thing,-19.913328600344013
1,repetition,256,-20.5,thing,-19.913328600344013
2,repetition,256,-19.875,thing,-19.913328600344013
3,repetition,256,-19.875,thing,-19.913328600344013
4,repetition,256,-20.25,thing,-19.913328600344013
5,repetition,256,-19.875,thing,-19.913328600344013
6,repetition,256,-19.875,thing,-19.913328600344013
7,repetition,256,-19.875,thing,-19.913328600344013
8,repetition,256,-21.375,thing,-19.913328600344013
9,repetition,256,-19.875,thing,-19.913328600344013
10,repetition,256,-21.375,thing,-19.913328600344013
11,repetition,256,-21.375,thing,-19.913328600344013
12,repetition,256,-20.5,thing,-19.913328600344013
13,repetition,256,-20.25,thing,-19.913328600344013
14,repetition,256,-20.5,thing,-19.913328600344013
15,repetition,256,-21.75,thing,-19.913328600344013
16,repetition,256,-21.375,thing,-19.913328600344013
17,repetition,256,-19.875,thing,-19.913328600344013
18,repetition,256,-19.875,thing,-19.913328600344013
19,repetition,256,-21.75,thing,-19.913328600344013
20,repetition,256,-20.25,thing,-19.913328600344013
21,repetition,256,-21.375,thing,-19.913328600344013
22,repetition,256,-21.75,thing,-19.913328600344013
23,repetition,256,-21.75,thing,-19.913328600344013
24,repetition,256,-21.75,thing,-19.913328600344013
25,repetition,256,-21.375,thing,-19.913328600344013
26,repetition,256,-21.375,thing,-19.913328600344013
27,repetition,256,-21.375,thing,-19.913328600344013
28,repetition,256,-21.375,thing,-19.913328600344013
29,repetition,256,-20.5,thing,-19.913328600344013
30,repetition,256,-21.75,thing,-19.913328600344013
31,repetition,256,-20.5,thing,-19.913328600344013
32,repetition,256,-20.25,thing,-19.913328600344013
33,repetition,256,-21.75,thing,-19.913328600344013
34,repetition,256,-21.375,thing,-19.913328600344013
35,repetition,256,-21.375,thing,-19.913328600344013
36,repetition,256,-21.375,thing,-19.913328600344013
37,repetition,256,-20.5,thing,-19.913328600344013
38,repetition,256,-21.375,thing,-19.913328600344013
39,repetition,256,-21.75,thing,-19.913328600344013
40,repetition,256,-19.875,thing,-19.913328600344013
41,repetition,256,-21.75,thing,-19.913328600344013
42,repetition,256,-20.25,thing,-19.913328600344013
43,repetition,256,-21.75,thing,-19.913328600344013
44,repetition,256,-21.375,thing,-19.913328600344013
45,repetition,256,-21.75,thing,-19.913328600344013
46,repetition,256,-21.75,thing,-19.913328600344013
47,repetition,256,-20.5,thing,-19.913328600344013
48,repetition,256,-19.875,thing,-19.913328600344013
49,repetition,256,-21.75,thing,-19.913328600344013
50,repetition,256,-20.25,thing,-19.913328600344013
51,repetition,256,-21.75,thing,-19.913328600344013
52,repetition,256,-19.875,thing,-19.913328600344013
53,repetition,256,-19.875,thing,-19.913328600344013
54,repetition,256,-19.875,thing,-19.913328600344013
55,repetition,256,-19.875,thing,-19.913328600344013
56,repetition,256,-19.875,thing,-19.913328600344013
57,repetition,256,-20.5,thing,-19.913328600344013
58,repetition,256,-19.875,thing,-19.913328600344013
59,repetition,256,-20.5,thing,-19.913328600344013
60,repetition,256,-21.75,thing,-19.913328600344013
61,repetition,256,-21.75,thing,-19.913328600344013
62,repetition,256,-20.5,thing,-19.913328600344013
63,repetition,256,-21.375,thing,-19.913328600344013
64,repetition,256,-19.875,thing,-19.913328600344013
65,repetition,256,-19.875,thing,-19.913328600344013
66,repetition,256,-21.75,thing,-19.913328600344013
67,repetition,256,-20.5,thing,-19.913328600344013
68,repetition,256,-19.875,thing,-19.913328600344013
69,repetition,256,-21.75,thing,-19.913328600344013
70,repetition,256,-19.875,thing,-19.913328600344013
71,repetition,256,-20.5,thing,-19.913328600344013
72,repetition,256,-21.375,thing,-19.913328600344013
73,repetition,256,-20.25,thing,-19.913328600344013
74,repetition,256,-21.75,thing,-19.913328600344013
75,repetition,256,-21.75,thing,-19.913328600344013
76,repetition,256,-20.25,thing,-19.913328600344013
77,repetition,256,-20.25,thing,-19.913328600344013
78,repetition,256,-21.75,thing,-19.913328600344013
79,repetition,256,-21.375,thing,-19.913328600344013
80,repetition,256,-21.75,thing,-19.913328600344013
81,repetition,256,-20.25,thing,-19.913328600344013
82,repetition,256,-19.875,thing,-19.913328600344013
83,repetition,256,-20.5,thing,-19.913328600344013
84,repetition,256,-19.875,thing,-19.913328600344013
85,repetition,256,-21.375,thing,-19.913328600344013
86,repetition,256,-21.75,thing,-19.913328600344013
87,repetition,256,-21.75,thing,-19.913328600344013
88,repetition,256,-20.5,thing,-19.913328600344013
89,repetition,256,-19.875,thing,-19.913328600344013
90,repetition,256,-20.5,thing,-19.913328600344013
91,repetition,256,-21.375,thing,-19.913328600344013
92,repetition,256,-19.875,thing,-19.913328600344013
93,repetition,256,-19.875,thing,-19.913328600344013
94,repetition,256,-21.375,thing,-19.913328600344013
95,repetition,256,-21.75,thing,-19.913328600344013
96,repetition,256,-21.75,thing,-19.913328600344013
97,repetition,256,-20.25,thing,-19.913328600344013
98,repetition,256,-21.75,thing,-19.913328600344013
99,repetition,256,-20.5,thing,-19.913328600344013
100,repetition,256,-21.375,thing,-19.913328600344013
101,repetition,256,-21.75,thing,-19.913328600344013
102,repetition,256,-19.875,thing,-19.913328600344013
103,repetition,256,-21.375,thing,-19.913328600344013
104,repetition,256,-21.75,thing,-19.913328600344013
105,repetition,256,-20.5,thing,-19.913328600344013
106,repetition,256,-20.25,thing,-19.913328600344013
107,repetition,256,-20.25,thing,-19.913328600344013
108,repetition,256,-21.375,thing,-19.913328600344013
109,repetition,256,-20.5,thing,-19.913328600344013
110,repetition,256,-20.5,thing,-19.913328600344013
111,repetition,256,-20.5,thing,-19.913328600344013
112,repetition,256,-21.75,thing,-19.913328600344013
113,repetition,256,-20.25,thing,-19.913328600344013
114,repetition,256,-20.5,thing,-19.913328600344013
115,repetition,256,-19.875,thing,-19.913328600344013
116,repetition,256,-21.75,thing,-19.913328600344013
117,repetition,256,-19.875,thing,-19.913328600344013
118,repetition,256,-19.875,thing,-19.913328600344013
119,repetition,256,-21.375,thing,-19.913328600344013
120,repetition,256,-21.75,thing,-19.913328600344013
121,repetition,256,-19.875,thing,-19.913328600344013
122,repetition,256,-21.75,thing,-19.913328600344013
123,repetition,256,-20.5,thing,-19.913328600344013
124,repetition,256,-21.375,thing,-19.913328600344013
125,repetition,256,-20.25,thing,-19.913328600344013
126,repetition,256,-19.875,thing,-19.913328600344013
127,repetition,256,-21.375,thing,-19.913328600344013
128,repetition,256,-21.375,thing,-19.913328600344013
129,repetition,256,-21.375,thing,-19.913328600344013
130,repetition,256,-21.375,thing,-19.913328600344013
131,repetition,256,-20.5,thing,-19.913328600344013
132,repetition,256,-21.75,thing,-19.913328600344013
133,repetition,256,-20.25,thing,-19.913328600344013
134,repetition,256,-20.25,thing,-19.913328600344013
135,repetition,256,-21.75,thing,-19.913328600344013
136,repetition,256,-20.25,thing,-19.913328600344013
137,repetition,256,-21.375,thing,-19.913328600344013
138,repetition,256,-20.5,thing,-19.913328600344013
139,repetition,256,-21.375,thing,-19.913328600344013
140,repetition,256,-21.375,thing,-19.913328600344013
141,repetition,256,-20.5,thing,-19.913328600344013
142,repetition,256,-19.875,thing,-19.913328600344013
143,repetition,256,-20.25,thing,-19.913328600344013
144,repetition,256,-20.5,thing,-19.913328600344013
145,repetition,256,-21.75,thing,-19.913328600344013
146,repetition,256,-21.75,thing,-19.913328600344013
147,repetition,256,-21.75,thing,-19.913328600344013
148,repetition,256,-19.875,thing,-19.913328600344013
149,repetition,256,-20.5,thing,-19.913328600344013
150,repetition,256,-19.875,thing,-19.913328600344013
