id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1015,repetition,64,-18.0,house,-17.303942352052452
1016,repetition,64,-14.0,bird,-17.303942352052452
1017,repetition,64,-19.625,shirt,-17.303942352052452
1018,repetition,64,-19.375,cloth,-17.303942352052452
1019,repetition,64,-18.125,pants,-17.303942352052452
1021,repetition,64,-16.25,sun,-17.303942352052452
1022,repetition,64,-17.5,leaf,-17.303942352052452
1023,repetition,64,-21.0,shirt,-17.303942352052452
1024,repetition,64,-20.0,cup,-17.303942352052452
1025,repetition,64,-17.625,chair,-17.303942352052452
1026,repetition,64,-17.25,moon,-17.303942352052452
1027,repetition,64,-18.5,paper,-17.303942352052452
1028,repetition,64,-17.875,cup,-17.303942352052452
1029,repetition,64,-15.125,wind,-17.303942352052452
1030,repetition,64,-19.25,dog,-17.303942352052452
1031,repetition,64,-20.125,bowl,-17.303942352052452
1032,repetition,64,-15.25,fish,-17.303942352052452
1033,repetition,64,-17.5,wall,-17.303942352052452
1034,repetition,64,-17.125,car,-17.303942352052452
1035,repetition,64,-17.625,wall,-17.303942352052452
1036,repetition,64,-13.0625,window,-17.303942352052452
1037,repetition,64,-14.6875,wood,-17.303942352052452
1038,repetition,64,-15.625,bird,-17.303942352052452
1039,repetition,64,-18.125,hat,-17.303942352052452
1040,repetition,64,-19.0,rain,-17.303942352052452
1041,repetition,64,-19.5,ant,-17.303942352052452
1042,repetition,64,-16.125,water,-17.303942352052452
1043,repetition,64,-15.1875,water,-17.303942352052452
1044,repetition,64,-18.625,coat,-17.303942352052452
1045,repetition,64,-15.0625,book,-17.303942352052452
1046,repetition,64,-15.8125,bee,-17.303942352052452
1047,repetition,64,-17.5,ring,-17.303942352052452
1048,repetition,64,-15.8125,wall,-17.303942352052452
1049,repetition,64,-17.125,wind,-17.303942352052452
1050,repetition,64,-17.0,bear,-17.303942352052452
1051,repetition,64,-17.875,pants,-17.303942352052452
1052,repetition,64,-20.125,floor,-17.303942352052452
1053,repetition,64,-20.0,moon,-17.303942352052452
1054,repetition,64,-17.25,dog,-17.303942352052452
1055,repetition,64,-19.25,bed,-17.303942352052452
1056,repetition,64,-18.625,table,-17.303942352052452
1057,repetition,64,-13.9375,wood,-17.303942352052452
1058,repetition,64,-19.125,leaf,-17.303942352052452
1059,repetition,64,-16.75,car,-17.303942352052452
1060,repetition,64,-15.8125,dog,-17.303942352052452
1062,repetition,64,-16.75,rain,-17.303942352052452
1063,repetition,64,-16.625,ring,-17.303942352052452
1064,repetition,64,-17.375,grass,-17.303942352052452
1065,repetition,64,-18.125,moon,-17.303942352052452
1066,repetition,64,-16.25,wire,-17.303942352052452
1067,repetition,64,-18.0,paper,-17.303942352052452
1068,repetition,64,-16.25,star,-17.303942352052452
1069,repetition,64,-21.25,shirt,-17.303942352052452
1070,repetition,64,-13.75,key,-17.303942352052452
1071,repetition,64,-18.25,chair,-17.303942352052452
1072,repetition,64,-18.5,plate,-17.303942352052452
1073,repetition,64,-17.625,plate,-17.303942352052452
1074,repetition,64,-16.5,ant,-17.303942352052452
1075,repetition,64,-19.0,sand,-17.303942352052452
1076,repetition,64,-16.75,leaf,-17.303942352052452
1077,repetition,64,-17.75,pen,-17.303942352052452
1078,repetition,64,-17.875,dress,-17.303942352052452
1079,repetition,64,-17.125,fox,-17.303942352052452
1080,repetition,64,-15.375,ink,-17.303942352052452
1081,repetition,64,-18.5,moon,-17.303942352052452
1082,repetition,64,-12.3125,water,-17.303942352052452
1083,repetition,64,-17.375,grass,-17.303942352052452
1084,repetition,64,-17.125,box,-17.303942352052452
1086,repetition,64,-16.5,car,-17.303942352052452
1087,repetition,64,-17.75,table,-17.303942352052452
1088,repetition,64,-18.625,rain,-17.303942352052452
1089,repetition,64,-17.0,dog,-17.303942352052452
1090,repetition,64,-17.375,rock,-17.303942352052452
1091,repetition,64,-18.375,hat,-17.303942352052452
1092,repetition,64,-14.1875,window,-17.303942352052452
1093,repetition,64,-17.0,house,-17.303942352052452
1094,repetition,64,-17.875,rock,-17.303942352052452
1095,repetition,64,-15.3125,wind,-17.303942352052452
1096,repetition,64,-16.5,fire,-17.303942352052452
1097,repetition,64,-17.375,shirt,-17.303942352052452
1099,repetition,64,-17.25,bear,-17.303942352052452
1101,repetition,64,-19.625,pen,-17.303942352052452
1102,repetition,64,-22.0,table,-17.303942352052452
1103,repetition,64,-14.25,wood,-17.303942352052452
1104,repetition,64,-13.875,bird,-17.303942352052452
1105,repetition,64,-18.625,coat,-17.303942352052452
1107,repetition,64,-19.625,bolt,-17.303942352052452
1108,repetition,64,-16.625,box,-17.303942352052452
1109,repetition,64,-19.5,bowl,-17.303942352052452
1110,repetition,64,-18.125,knife,-17.303942352052452
1112,repetition,64,-15.875,bee,-17.303942352052452
1113,repetition,64,-14.6875,bird,-17.303942352052452
1114,repetition,64,-17.125,ant,-17.303942352052452
1115,repetition,64,-17.375,table,-17.303942352052452
1116,repetition,64,-18.125,wall,-17.303942352052452
1117,repetition,64,-19.5,bee,-17.303942352052452
1118,repetition,64,-20.0,box,-17.303942352052452
1119,repetition,64,-18.75,chair,-17.303942352052452
1120,repetition,64,-18.0,box,-17.303942352052452
1121,repetition,64,-18.5,box,-17.303942352052452
1122,repetition,64,-18.375,wolf,-17.303942352052452
1123,repetition,64,-17.375,bear,-17.303942352052452
1124,repetition,64,-18.125,moon,-17.303942352052452
1125,repetition,64,-16.25,bee,-17.303942352052452
1126,repetition,64,-14.1875,cat,-17.303942352052452
1127,repetition,64,-16.125,rock,-17.303942352052452
1128,repetition,64,-18.75,knife,-17.303942352052452
1129,repetition,64,-20.125,grass,-17.303942352052452
1131,repetition,64,-17.375,food,-17.303942352052452
1132,repetition,64,-15.6875,star,-17.303942352052452
1133,repetition,64,-18.375,knife,-17.303942352052452
1134,repetition,64,-16.5,key,-17.303942352052452
1135,repetition,64,-17.875,plate,-17.303942352052452
1136,repetition,64,-16.75,bee,-17.303942352052452
1138,repetition,64,-17.5,rock,-17.303942352052452
1139,repetition,64,-22.0,shirt,-17.303942352052452
1141,repetition,64,-19.5,bee,-17.303942352052452
1142,repetition,64,-17.375,wood,-17.303942352052452
1143,repetition,64,-17.25,food,-17.303942352052452
1144,repetition,64,-17.875,plate,-17.303942352052452
1145,repetition,64,-15.875,fork,-17.303942352052452
1146,repetition,64,-13.8125,window,-17.303942352052452
1147,repetition,64,-17.125,house,-17.303942352052452
1148,repetition,64,-17.5,rain,-17.303942352052452
1149,repetition,64,-15.0625,fire,-17.303942352052452
1150,repetition,64,-20.5,ring,-17.303942352052452
1151,repetition,64,-17.5,wood,-17.303942352052452
1152,repetition,64,-19.125,bolt,-17.303942352052452
1153,repetition,64,-19.5,stone,-17.303942352052452
1154,repetition,64,-17.0,flower,-17.303942352052452
1155,repetition,64,-18.5,book,-17.303942352052452
1156,repetition,64,-18.25,plate,-17.303942352052452
1157,repetition,64,-16.125,food,-17.303942352052452
1159,repetition,64,-16.25,moon,-17.303942352052452
1160,repetition,64,-16.875,car,-17.303942352052452
1161,repetition,64,-18.0,key,-17.303942352052452
1162,repetition,64,-17.125,star,-17.303942352052452
1163,repetition,64,-14.875,wolf,-17.303942352052452
1164,repetition,64,-18.625,floor,-17.303942352052452
1165,repetition,64,-15.75,star,-17.303942352052452
1166,repetition,64,-16.125,bag,-17.303942352052452
1167,repetition,64,-18.0,moon,-17.303942352052452
1169,repetition,64,-17.625,fox,-17.303942352052452
1170,repetition,64,-17.625,sun,-17.303942352052452
1171,repetition,64,-20.5,cup,-17.303942352052452
1172,repetition,64,-16.625,metal,-17.303942352052452
1173,repetition,64,-19.0,moon,-17.303942352052452
1175,repetition,64,-18.625,hat,-17.303942352052452
1176,repetition,64,-14.3125,water,-17.303942352052452
1177,repetition,64,-17.25,ink,-17.303942352052452
1178,repetition,64,-18.5,wall,-17.303942352052452
1179,repetition,64,-20.125,leaf,-17.303942352052452
1180,repetition,64,-14.875,sun,-17.303942352052452
1181,repetition,64,-18.875,bolt,-17.303942352052452
1182,repetition,64,-17.0,bird,-17.303942352052452
1184,repetition,64,-16.125,chair,-17.303942352052452
1185,repetition,64,-15.5625,sun,-17.303942352052452
1186,repetition,64,-19.0,cloth,-17.303942352052452
1187,repetition,64,-18.125,wind,-17.303942352052452
1188,repetition,64,-13.5,fish,-17.303942352052452
1189,repetition,64,-17.5,rock,-17.303942352052452
1190,repetition,64,-15.375,sun,-17.303942352052452
1192,repetition,64,-16.125,window,-17.303942352052452
1193,repetition,64,-18.0,moon,-17.303942352052452
1194,repetition,64,-17.75,knife,-17.303942352052452
1195,repetition,64,-18.375,dog,-17.303942352052452
1197,repetition,64,-20.5,grass,-17.303942352052452
1198,repetition,64,-18.5,rain,-17.303942352052452
1199,repetition,64,-17.5,floor,-17.303942352052452
1200,repetition,64,-16.75,dress,-17.303942352052452
1201,repetition,64,-20.0,metal,-17.303942352052452
1202,repetition,64,-17.125,book,-17.303942352052452
1203,repetition,64,-19.125,pants,-17.303942352052452
1204,repetition,64,-17.625,book,-17.303942352052452
1205,repetition,64,-17.625,chair,-17.303942352052452
1206,repetition,64,-14.625,wall,-17.303942352052452
1209,repetition,64,-18.0,ant,-17.303942352052452
1210,repetition,64,-14.625,coin,-17.303942352052452
1211,repetition,64,-20.5,ring,-17.303942352052452
1212,repetition,64,-16.875,wolf,-17.303942352052452
1213,repetition,64,-21.0,dress,-17.303942352052452
1214,repetition,64,-16.25,wire,-17.303942352052452
1216,repetition,64,-19.125,sand,-17.303942352052452
1217,repetition,64,-15.3125,bear,-17.303942352052452
1218,repetition,64,-13.6875,bird,-17.303942352052452
1219,repetition,64,-16.375,paper,-17.303942352052452
1221,repetition,64,-17.125,ink,-17.303942352052452
1222,repetition,64,-15.3125,wind,-17.303942352052452
1223,repetition,64,-17.625,chair,-17.303942352052452
1224,repetition,64,-18.125,pen,-17.303942352052452
1225,repetition,64,-17.625,bowl,-17.303942352052452
1226,repetition,64,-14.5,window,-17.303942352052452
1227,repetition,64,-18.625,floor,-17.303942352052452
1228,repetition,64,-16.0,fire,-17.303942352052452
1229,repetition,64,-19.5,bee,-17.303942352052452
1230,repetition,64,-16.875,fox,-17.303942352052452
1232,repetition,64,-19.0,glass,-17.303942352052452
1233,repetition,64,-15.4375,dog,-17.303942352052452
1234,repetition,64,-19.125,cup,-17.303942352052452
1235,repetition,64,-18.125,watch,-17.303942352052452
1236,repetition,64,-15.0,paper,-17.303942352052452
1237,repetition,64,-16.5,ink,-17.303942352052452
1238,repetition,64,-17.875,rain,-17.303942352052452
1239,repetition,64,-20.0,floor,-17.303942352052452
1240,repetition,64,-17.0,stone,-17.303942352052452
1243,repetition,64,-16.625,wolf,-17.303942352052452
1244,repetition,64,-16.125,bird,-17.303942352052452
1245,repetition,64,-16.75,plate,-17.303942352052452
1246,repetition,64,-17.0,car,-17.303942352052452
1247,repetition,64,-18.375,bed,-17.303942352052452
1248,repetition,64,-18.5,pants,-17.303942352052452
1249,repetition,64,-15.625,wolf,-17.303942352052452
1251,repetition,64,-15.125,box,-17.303942352052452
1252,repetition,64,-16.25,fish,-17.303942352052452
1253,repetition,64,-18.25,bed,-17.303942352052452
1254,repetition,64,-19.375,rock,-17.303942352052452
1256,repetition,64,-17.0,bee,-17.303942352052452
1257,repetition,64,-16.625,ring,-17.303942352052452
1258,repetition,64,-15.0625,window,-17.303942352052452
1259,repetition,64,-15.6875,ink,-17.303942352052452
1260,repetition,64,-16.0,fire,-17.303942352052452
1261,repetition,64,-17.375,glass,-17.303942352052452
1262,repetition,64,-15.25,wind,-17.303942352052452
1264,repetition,64,-14.8125,fire,-17.303942352052452
1266,repetition,64,-18.875,paper,-17.303942352052452
1268,repetition,64,-17.0,fork,-17.303942352052452
1269,repetition,64,-21.0,plate,-17.303942352052452
1270,repetition,64,-15.625,cat,-17.303942352052452
1271,repetition,64,-17.875,fox,-17.303942352052452
1272,repetition,64,-15.0625,metal,-17.303942352052452
1273,repetition,64,-16.5,key,-17.303942352052452
1274,repetition,64,-17.375,pants,-17.303942352052452
1275,repetition,64,-17.625,coat,-17.303942352052452
1277,repetition,64,-17.375,dog,-17.303942352052452
1278,repetition,64,-15.625,tree,-17.303942352052452
1279,repetition,64,-20.75,table,-17.303942352052452
1280,repetition,64,-18.125,cup,-17.303942352052452
1281,repetition,64,-17.625,coat,-17.303942352052452
1282,repetition,64,-12.9375,fish,-17.303942352052452
1284,repetition,64,-16.125,wire,-17.303942352052452
1285,repetition,64,-13.6875,key,-17.303942352052452
1287,repetition,64,-16.125,wolf,-17.303942352052452
1288,repetition,64,-16.25,tree,-17.303942352052452
1289,repetition,64,-17.375,rock,-17.303942352052452
1290,repetition,64,-19.25,cloth,-17.303942352052452
1291,repetition,64,-18.125,bag,-17.303942352052452
1294,repetition,64,-14.625,fire,-17.303942352052452
1295,repetition,64,-16.25,tree,-17.303942352052452
1296,repetition,64,-17.625,ring,-17.303942352052452
1297,repetition,64,-17.5,wind,-17.303942352052452
1298,repetition,64,-16.625,glass,-17.303942352052452
1299,repetition,64,-18.5,fox,-17.303942352052452
1301,repetition,64,-16.625,wire,-17.303942352052452
1302,repetition,64,-16.25,ring,-17.303942352052452
1303,repetition,64,-18.75,floor,-17.303942352052452
1304,repetition,64,-13.25,wood,-17.303942352052452
1305,repetition,64,-12.6875,window,-17.303942352052452
1306,repetition,64,-17.625,box,-17.303942352052452
1307,repetition,64,-21.375,bed,-17.303942352052452
1308,repetition,64,-13.8125,wood,-17.303942352052452
1309,repetition,64,-17.0,fork,-17.303942352052452
1310,repetition,64,-17.75,dog,-17.303942352052452
1312,repetition,64,-19.875,leaf,-17.303942352052452
1313,repetition,64,-15.1875,star,-17.303942352052452
1314,repetition,64,-20.125,paper,-17.303942352052452
1315,repetition,64,-16.5,ink,-17.303942352052452
1316,repetition,64,-16.25,bear,-17.303942352052452
1317,repetition,64,-17.125,bag,-17.303942352052452
1318,repetition,64,-14.5625,watch,-17.303942352052452
1319,repetition,64,-15.1875,star,-17.303942352052452
1320,repetition,64,-18.125,sand,-17.303942352052452
1321,repetition,64,-14.75,fork,-17.303942352052452
1322,repetition,64,-18.625,wall,-17.303942352052452
1323,repetition,64,-16.25,hat,-17.303942352052452
1325,repetition,64,-15.875,paper,-17.303942352052452
1326,repetition,64,-18.75,stone,-17.303942352052452
1328,repetition,64,-15.8125,flower,-17.303942352052452
1329,repetition,64,-19.0,stone,-17.303942352052452
1331,repetition,64,-19.0,box,-17.303942352052452
1332,repetition,64,-17.125,rock,-17.303942352052452
1334,repetition,64,-16.125,water,-17.303942352052452
1335,repetition,64,-16.125,plate,-17.303942352052452
1337,repetition,64,-14.1875,key,-17.303942352052452
1338,repetition,64,-16.125,stone,-17.303942352052452
1339,repetition,64,-18.5,leaf,-17.303942352052452
1340,repetition,64,-19.5,dog,-17.303942352052452
1341,repetition,64,-17.125,cloth,-17.303942352052452
1342,repetition,64,-13.25,fish,-17.303942352052452
1343,repetition,64,-17.125,knife,-17.303942352052452
1346,repetition,64,-15.75,sun,-17.303942352052452
1347,repetition,64,-18.125,pen,-17.303942352052452
1348,repetition,64,-17.125,pen,-17.303942352052452
1349,repetition,64,-18.25,wood,-17.303942352052452
1350,repetition,64,-18.0,rain,-17.303942352052452
1351,repetition,64,-15.5625,book,-17.303942352052452
1352,repetition,64,-19.125,moon,-17.303942352052452
1354,repetition,64,-15.6875,paper,-17.303942352052452
1355,repetition,64,-15.75,fire,-17.303942352052452
1356,repetition,64,-15.8125,fork,-17.303942352052452
1357,repetition,64,-17.625,bag,-17.303942352052452
1359,repetition,64,-14.625,cat,-17.303942352052452
1360,repetition,64,-19.0,bed,-17.303942352052452
1361,repetition,64,-19.875,rain,-17.303942352052452
1362,repetition,64,-16.5,wood,-17.303942352052452
1363,repetition,64,-18.25,rain,-17.303942352052452
1364,repetition,64,-15.25,wolf,-17.303942352052452
1365,repetition,64,-17.625,bird,-17.303942352052452
1367,repetition,64,-18.0,water,-17.303942352052452
1368,repetition,64,-18.125,pen,-17.303942352052452
1369,repetition,64,-16.625,wood,-17.303942352052452
1370,repetition,64,-16.0,key,-17.303942352052452
1372,repetition,64,-14.75,rock,-17.303942352052452
1373,repetition,64,-18.625,knife,-17.303942352052452
1374,repetition,64,-19.0,ring,-17.303942352052452
1376,repetition,64,-17.125,bed,-17.303942352052452
1377,repetition,64,-15.5625,sand,-17.303942352052452
1378,repetition,64,-17.0,plate,-17.303942352052452
1380,repetition,64,-21.125,bowl,-17.303942352052452
1381,repetition,64,-15.75,bear,-17.303942352052452
1383,repetition,64,-17.25,ring,-17.303942352052452
1384,repetition,64,-14.4375,watch,-17.303942352052452
1385,repetition,64,-16.625,car,-17.303942352052452
1386,repetition,64,-15.1875,fire,-17.303942352052452
1388,repetition,64,-17.125,floor,-17.303942352052452
1389,repetition,64,-18.5,grass,-17.303942352052452
1390,repetition,64,-17.0,fox,-17.303942352052452
1391,repetition,64,-15.75,box,-17.303942352052452
1392,repetition,64,-17.5,bee,-17.303942352052452
1393,repetition,64,-15.5625,chair,-17.303942352052452
1394,repetition,64,-15.0625,fire,-17.303942352052452
1395,repetition,64,-16.625,ring,-17.303942352052452
1396,repetition,64,-14.5625,fire,-17.303942352052452
1398,repetition,64,-19.5,bee,-17.303942352052452
1399,repetition,64,-19.625,bolt,-17.303942352052452
1400,repetition,64,-17.875,wolf,-17.303942352052452
1401,repetition,64,-18.25,bear,-17.303942352052452
1405,repetition,64,-17.625,rock,-17.303942352052452
1406,repetition,64,-14.1875,cat,-17.303942352052452
1407,repetition,64,-18.125,leaf,-17.303942352052452
1408,repetition,64,-19.125,knife,-17.303942352052452
1410,repetition,64,-21.75,food,-17.303942352052452
1412,repetition,64,-17.875,wire,-17.303942352052452
1413,repetition,64,-17.5,ring,-17.303942352052452
1414,repetition,64,-16.625,moon,-17.303942352052452
1415,repetition,64,-14.75,bird,-17.303942352052452
1416,repetition,64,-14.6875,fork,-17.303942352052452
1417,repetition,64,-15.5625,bird,-17.303942352052452
1418,repetition,64,-15.75,dog,-17.303942352052452
1419,repetition,64,-17.75,pen,-17.303942352052452
1420,repetition,64,-15.1875,water,-17.303942352052452
1422,repetition,64,-18.5,door,-17.303942352052452
1423,repetition,64,-18.0,car,-17.303942352052452
1425,repetition,64,-17.375,metal,-17.303942352052452
1426,repetition,64,-14.6875,wolf,-17.303942352052452
1427,repetition,64,-17.125,star,-17.303942352052452
1428,repetition,64,-17.25,house,-17.303942352052452
1429,repetition,64,-16.25,watch,-17.303942352052452
1431,repetition,64,-18.5,food,-17.303942352052452
1432,repetition,64,-17.125,car,-17.303942352052452
1433,repetition,64,-18.125,book,-17.303942352052452
1434,repetition,64,-15.5625,fire,-17.303942352052452
1435,repetition,64,-18.5,food,-17.303942352052452
1436,repetition,64,-13.75,window,-17.303942352052452
1437,repetition,64,-20.5,pen,-17.303942352052452
1438,repetition,64,-14.1875,key,-17.303942352052452
1439,repetition,64,-15.6875,coat,-17.303942352052452
1441,repetition,64,-16.25,water,-17.303942352052452
1442,repetition,64,-14.6875,box,-17.303942352052452
1443,repetition,64,-16.5,bed,-17.303942352052452
1444,repetition,64,-17.125,moon,-17.303942352052452
1446,repetition,64,-18.375,glass,-17.303942352052452
1447,repetition,64,-18.5,sand,-17.303942352052452
1448,repetition,64,-18.5,bolt,-17.303942352052452
1450,repetition,64,-18.875,dog,-17.303942352052452
1451,repetition,64,-15.25,wind,-17.303942352052452
1452,repetition,64,-17.5,shirt,-17.303942352052452
1453,repetition,64,-18.375,cup,-17.303942352052452
1454,repetition,64,-14.875,bird,-17.303942352052452
1455,repetition,64,-18.125,flower,-17.303942352052452
1456,repetition,64,-18.875,door,-17.303942352052452
1458,repetition,64,-17.0,ink,-17.303942352052452
1459,repetition,64,-16.75,bed,-17.303942352052452
1460,repetition,64,-14.9375,door,-17.303942352052452
1461,repetition,64,-15.125,metal,-17.303942352052452
1462,repetition,64,-17.125,rock,-17.303942352052452
1463,repetition,64,-19.75,star,-17.303942352052452
1464,repetition,64,-15.1875,wolf,-17.303942352052452
1465,repetition,64,-17.25,pen,-17.303942352052452
1466,repetition,64,-22.125,leaf,-17.303942352052452
1467,repetition,64,-19.375,plate,-17.303942352052452
1468,repetition,64,-15.1875,cat,-17.303942352052452
1469,repetition,64,-19.125,bee,-17.303942352052452
1471,repetition,64,-14.75,fork,-17.303942352052452
1472,repetition,64,-17.625,pen,-17.303942352052452
1473,repetition,64,-17.75,metal,-17.303942352052452
1474,repetition,64,-19.0,bear,-17.303942352052452
1476,repetition,64,-14.5,window,-17.303942352052452
1477,repetition,64,-17.375,food,-17.303942352052452
1478,repetition,64,-18.5,pants,-17.303942352052452
1479,repetition,64,-15.0625,book,-17.303942352052452
1480,repetition,64,-19.0,bolt,-17.303942352052452
1481,repetition,64,-18.125,leaf,-17.303942352052452
1482,repetition,64,-20.0,bee,-17.303942352052452
1483,repetition,64,-16.125,sand,-17.303942352052452
1485,repetition,64,-16.125,bag,-17.303942352052452
1486,repetition,64,-17.5,chair,-17.303942352052452
1488,repetition,64,-18.625,flower,-17.303942352052452
1489,repetition,64,-14.75,stone,-17.303942352052452
1490,repetition,64,-15.625,bee,-17.303942352052452
1491,repetition,64,-18.125,house,-17.303942352052452
1492,repetition,64,-16.375,ant,-17.303942352052452
1493,repetition,64,-17.125,wire,-17.303942352052452
1494,repetition,64,-17.625,glass,-17.303942352052452
1495,repetition,64,-18.0,water,-17.303942352052452
1496,repetition,64,-19.125,rain,-17.303942352052452
1497,repetition,64,-14.0625,window,-17.303942352052452
1499,repetition,64,-18.0,bag,-17.303942352052452
1500,repetition,64,-15.5,wire,-17.303942352052452
1501,repetition,64,-17.125,bee,-17.303942352052452
1502,repetition,64,-15.125,box,-17.303942352052452
1503,repetition,64,-18.125,stone,-17.303942352052452
1504,repetition,64,-18.25,cloth,-17.303942352052452
1505,repetition,64,-14.4375,fish,-17.303942352052452
1507,repetition,64,-15.0,bird,-17.303942352052452
1508,repetition,64,-17.125,flower,-17.303942352052452
1509,repetition,64,-15.75,ant,-17.303942352052452
1511,repetition,64,-18.5,stone,-17.303942352052452
1512,repetition,64,-18.625,dress,-17.303942352052452
1513,repetition,64,-16.125,water,-17.303942352052452
1514,repetition,64,-19.5,sand,-17.303942352052452
1515,repetition,64,-18.875,grass,-17.303942352052452
1516,repetition,64,-17.5,window,-17.303942352052452
1517,repetition,64,-17.5,tree,-17.303942352052452
1518,repetition,64,-14.875,sun,-17.303942352052452
1519,repetition,64,-16.625,glass,-17.303942352052452
1520,repetition,64,-18.25,bee,-17.303942352052452
1522,repetition,64,-17.5,fish,-17.303942352052452
1523,repetition,64,-18.125,paper,-17.303942352052452
1524,repetition,64,-18.0,ant,-17.303942352052452
1525,repetition,64,-15.25,rock,-17.303942352052452
1527,repetition,64,-22.0,leaf,-17.303942352052452
1528,repetition,64,-17.625,bear,-17.303942352052452
1530,repetition,64,-16.125,moon,-17.303942352052452
1531,repetition,64,-19.625,bolt,-17.303942352052452
1532,repetition,64,-15.75,wire,-17.303942352052452
1533,repetition,64,-16.125,water,-17.303942352052452
1534,repetition,64,-15.375,ant,-17.303942352052452
1535,repetition,64,-19.5,bowl,-17.303942352052452
1536,repetition,64,-15.375,watch,-17.303942352052452
1537,repetition,64,-17.125,stone,-17.303942352052452
1538,repetition,64,-18.625,floor,-17.303942352052452
1539,repetition,64,-18.375,door,-17.303942352052452
1540,repetition,64,-15.0625,cat,-17.303942352052452
1541,repetition,64,-18.5,wire,-17.303942352052452
1542,repetition,64,-18.375,fox,-17.303942352052452
1543,repetition,64,-18.125,dress,-17.303942352052452
1544,repetition,64,-19.75,leaf,-17.303942352052452
1545,repetition,64,-13.5625,window,-17.303942352052452
1546,repetition,64,-19.5,bag,-17.303942352052452
1547,repetition,64,-18.375,shirt,-17.303942352052452
1548,repetition,64,-20.375,stone,-17.303942352052452
1549,repetition,64,-16.75,stone,-17.303942352052452
1550,repetition,64,-20.375,bowl,-17.303942352052452
1551,repetition,64,-17.25,sand,-17.303942352052452
1552,repetition,64,-18.125,ant,-17.303942352052452
1553,repetition,64,-17.25,star,-17.303942352052452
1555,repetition,64,-16.0,flower,-17.303942352052452
1556,repetition,64,-17.625,moon,-17.303942352052452
1557,repetition,64,-16.25,key,-17.303942352052452
1558,repetition,64,-16.125,window,-17.303942352052452
1559,repetition,64,-18.625,sun,-17.303942352052452
1560,repetition,64,-18.0,coat,-17.303942352052452
1561,repetition,64,-16.125,bird,-17.303942352052452
1562,repetition,64,-15.9375,coin,-17.303942352052452
1563,repetition,64,-18.25,wire,-17.303942352052452
1564,repetition,64,-19.125,book,-17.303942352052452
1565,repetition,64,-16.625,fish,-17.303942352052452
1566,repetition,64,-16.625,bag,-17.303942352052452
1567,repetition,64,-16.25,flower,-17.303942352052452
1568,repetition,64,-18.125,pants,-17.303942352052452
1569,repetition,64,-18.0,pants,-17.303942352052452
1570,repetition,64,-16.875,wire,-17.303942352052452
1571,repetition,64,-18.625,moon,-17.303942352052452
1572,repetition,64,-18.25,bowl,-17.303942352052452
1573,repetition,64,-18.625,bee,-17.303942352052452
1574,repetition,64,-15.5625,paper,-17.303942352052452
1575,repetition,64,-17.0,window,-17.303942352052452
1576,repetition,64,-15.375,cloth,-17.303942352052452
1577,repetition,64,-18.375,cloth,-17.303942352052452
1580,repetition,64,-16.125,coin,-17.303942352052452
1581,repetition,64,-18.125,table,-17.303942352052452
1582,repetition,64,-18.0,paper,-17.303942352052452
1583,repetition,64,-17.75,stone,-17.303942352052452
1584,repetition,64,-17.0,house,-17.303942352052452
1585,repetition,64,-15.625,ant,-17.303942352052452
1586,repetition,64,-15.625,box,-17.303942352052452
1587,repetition,64,-15.5,window,-17.303942352052452
1588,repetition,64,-17.625,moon,-17.303942352052452
1589,repetition,64,-17.0,food,-17.303942352052452
1590,repetition,64,-17.125,glass,-17.303942352052452
1591,repetition,64,-16.0,bird,-17.303942352052452
1593,repetition,64,-19.5,wood,-17.303942352052452
1594,repetition,64,-18.25,chair,-17.303942352052452
1595,repetition,64,-13.9375,window,-17.303942352052452
1597,repetition,64,-17.25,leaf,-17.303942352052452
1598,repetition,64,-15.4375,sun,-17.303942352052452
1599,repetition,64,-14.0625,cat,-17.303942352052452
1600,repetition,64,-15.1875,stone,-17.303942352052452
1601,repetition,64,-18.0,wood,-17.303942352052452
1602,repetition,64,-19.625,metal,-17.303942352052452
1603,repetition,64,-19.25,shirt,-17.303942352052452
1604,repetition,64,-15.125,fire,-17.303942352052452
1605,repetition,64,-17.25,stone,-17.303942352052452
1606,repetition,64,-18.125,cloth,-17.303942352052452
1607,repetition,64,-19.125,bear,-17.303942352052452
1608,repetition,64,-18.125,wire,-17.303942352052452
1609,repetition,64,-16.625,dog,-17.303942352052452
1611,repetition,64,-18.25,knife,-17.303942352052452
1613,repetition,64,-15.3125,chair,-17.303942352052452
1615,repetition,64,-14.75,wood,-17.303942352052452
1616,repetition,64,-19.125,ring,-17.303942352052452
1617,repetition,64,-19.0,bag,-17.303942352052452
1618,repetition,64,-18.875,pen,-17.303942352052452
1619,repetition,64,-14.8125,ant,-17.303942352052452
1620,repetition,64,-18.0,chair,-17.303942352052452
1622,repetition,64,-16.625,leaf,-17.303942352052452
1623,repetition,64,-17.25,bear,-17.303942352052452
1624,repetition,64,-19.0,metal,-17.303942352052452
1625,repetition,64,-15.0625,fire,-17.303942352052452
1626,repetition,64,-17.75,flower,-17.303942352052452
1627,repetition,64,-19.0,door,-17.303942352052452
1628,repetition,64,-20.625,pen,-17.303942352052452
1629,repetition,64,-12.125,window,-17.303942352052452
1630,repetition,64,-16.625,door,-17.303942352052452
1631,repetition,64,-18.25,dress,-17.303942352052452
1633,repetition,64,-18.25,floor,-17.303942352052452
