id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
1600,0.5,-12.125,-12.5625,-12.0625,water
1601,0.75,-11.75,-12.25,-12.5,book
1602,0.3125,-11.75,-11.8125,-12.0625,fire
1603,1.4375,-13.1875,-11.75,-12.5,fire
1604,0.25,-12.3125,-12.25,-12.5,book
1605,1.375,-12.1875,-11.6875,-13.0625,fire
1606,0.5625,-12.6875,-12.5625,-12.125,dog
1607,0.625,-12.3125,-12.25,-11.6875,book
1608,1.4375,-12.5625,-11.125,-11.1875,car
1609,1.5625,-12.75,-12.625,-11.1875,dog
1610,1.875,-13.1875,-11.3125,-12.5,car
1611,1.875,-11.25,-11.8125,-13.125,fire
1612,0.4375,-11.6875,-12.0625,-11.625,cat
1613,1.0,-12.5,-13.1875,-12.1875,tree
1614,1.375,-11.75,-13.125,-12.625,tree
1615,0.375,-12.6875,-12.5,-12.3125,water
1616,1.0,-11.25,-11.75,-12.25,fire
1617,5.21875,-12.75,-13.1875,-7.96875,tree
1618,0.5,-13.125,-12.625,-12.6875,water
1619,1.5625,-11.75,-13.3125,-13.125,tree
1620,1.0625,-12.125,-11.125,-11.0625,car
1621,0.5,-12.0625,-12.25,-12.5625,book
1622,1.1875,-12.4375,-11.25,-12.0625,car
1623,1.4375,-11.6875,-13.125,-12.4375,tree
1624,0.625,-12.5625,-13.1875,-13.0625,tree
1625,1.375,-12.125,-11.75,-13.125,fire
1626,0.625,-12.375,-11.75,-12.25,fire
1627,0.5625,-11.25,-11.8125,-11.6875,fire
1628,0.4375,-12.125,-12.5625,-12.5,water
1629,1.5,-12.5625,-11.1875,-11.0625,car
1630,0.25,-12.125,-12.0,-12.25,cat
1631,0.4375,-12.6875,-12.25,-12.625,book
1632,1.875,-11.25,-12.1875,-13.125,book
1633,1.75,-13.0625,-11.3125,-12.5625,car
1634,1.5,-12.625,-11.125,-12.125,car
1635,1.3125,-12.3125,-12.0625,-11.0,cat
1636,0.75,-12.375,-13.125,-12.5,tree
1637,1.0,-12.625,-12.6875,-11.6875,dog
1638,1.25,-12.125,-11.25,-12.5,car
1639,1.125,-12.3125,-11.1875,-11.1875,car
1640,0.9375,-11.3125,-12.0625,-12.25,cat
1641,1.5,-12.625,-12.375,-11.125,book
1642,0.9375,-13.1875,-12.5625,-12.25,water
1643,2.125,-11.75,-13.1875,-11.0625,tree
1644,0.9375,-11.75,-12.0625,-12.6875,cat
1645,1.25,-12.5625,-11.3125,-12.4375,car
1646,0.8125,-13.0625,-12.6875,-12.25,dog
1647,1.3125,-11.25,-11.1875,-12.5,car
1648,1.0625,-12.75,-12.5625,-11.6875,water
1649,1.875,-12.6875,-11.3125,-13.1875,car
1650,1.3125,-11.75,-13.0625,-12.3125,tree
1651,0.4375,-12.25,-12.5625,-12.6875,water
1652,1.4375,-12.75,-11.3125,-11.6875,car
1653,1.5,-12.75,-11.25,-12.5,car
1654,1.375,-11.3125,-11.3125,-12.6875,car
1655,1.4375,-11.25,-12.6875,-12.125,dog
1656,0.4375,-12.375,-12.6875,-12.25,dog
1657,0.5625,-11.6875,-12.25,-12.0,book
1658,1.875,-11.3125,-12.625,-13.1875,dog
1659,1.875,-11.3125,-13.1875,-12.5,tree
1660,0.3125,-11.75,-11.6875,-12.0,fire
1661,4.1875,-12.125,-13.25,-9.0625,tree
1662,4.25,-11.875,-13.25,-9.0,tree
1663,2.5625,-13.25,-13.125,-10.6875,tree
1664,4.71875,-12.5625,-7.84375,-11.0,tree
1665,0.375,-12.125,-12.125,-12.5,book
