id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
1602,2.25,-13.3125,-15.5625,-18.125,metal
1603,5.1875,-13.8125,-19.0,-14.3125,shirt
1604,0.375,-16.0,-16.375,-19.75,fire
1605,-3.875,-20.75,-16.875,-11.0625,stone
1606,3.1875,-15.1875,-18.375,-14.1875,cloth
1607,3.125,-17.625,-20.75,-17.5,bear
1608,-5.5,-18.625,-13.125,-11.75,wire
1609,0.125,-16.5,-16.625,-12.9375,dog
1610,1.6875,-13.875,-15.5625,-17.5,shoe
1611,3.3125,-14.6875,-18.0,-17.125,knife
1612,-1.25,-19.125,-17.875,-13.875,lion
1613,4.3125,-15.0625,-19.375,-12.75,chair
1614,-0.875,-17.875,-17.0,-19.375,spoon
1615,3.9375,-11.4375,-15.375,-15.875,wood
1616,2.6875,-14.5625,-17.25,-12.375,ring
1617,-1.625,-17.625,-16.0,-17.125,bag
1618,-0.125,-16.5,-16.375,-17.625,pen
1619,-0.9375,-16.125,-15.1875,-15.625,ant
1620,-0.6875,-16.125,-15.4375,-17.0,chair
1621,-2.0,-19.875,-17.875,-16.5,shoe
1622,8.3125,-8.1875,-16.5,-13.125,leaf
1623,5.5625,-15.6875,-21.25,-15.875,bear
1624,1.125,-13.1875,-14.3125,-13.125,metal
1625,-1.5,-19.5,-18.0,-17.75,fire
1626,5.125,-16.25,-21.375,-10.125,flower
1627,2.1875,-13.75,-15.9375,-14.9375,door
1628,4.375,-12.875,-17.25,-17.625,pen
1629,-5.6875,-15.4375,-9.75,-15.0625,window
1630,-7.1875,-22.625,-15.4375,-14.4375,door
1631,6.9375,-14.8125,-21.75,-15.1875,dress
1632,-6.0625,-19.25,-13.1875,-17.25,deer
1633,-0.875,-14.25,-13.375,-14.0625,floor
1634,8.1875,-8.5625,-16.75,-15.9375,rope
1635,-7.0,-20.0,-13.0,-14.875,sun
1636,1.625,-13.1875,-14.8125,-12.3125,ink
1637,-2.125,-18.75,-16.625,-15.4375,fish
1638,4.6875,-8.125,-12.8125,-12.6875,ring
1639,-2.0,-15.625,-13.625,-16.5,food
1640,-5.625,-21.0,-15.375,-14.9375,spoon
1641,-2.5,-15.875,-13.375,-14.8125,plate
1642,-1.4375,-16.5,-15.0625,-16.25,wall
1643,4.3125,-11.3125,-15.625,-19.0,wall
1644,-2.4375,-15.5,-13.0625,-16.125,wire
1645,0.75,-18.125,-18.875,-14.375,fish
1646,-2.1875,-14.6875,-12.5,-15.875,rock
1647,-2.5625,-16.125,-13.5625,-13.75,door
1648,0.0,-17.75,-17.75,-17.25,fox
1649,1.625,-16.625,-18.25,-13.5,rain
1650,0.875,-16.625,-17.5,-20.375,glass
1651,-6.5,-21.875,-15.375,-12.4375,car
1652,6.6875,-12.4375,-19.125,-15.3125,rain
1653,-2.3125,-14.0,-11.6875,-20.625,sun
1654,4.9375,-10.25,-15.1875,-18.125,cup
1655,0.3125,-15.0,-15.3125,-13.375,floor
1656,7.9375,-6.5625,-14.5,-17.5,rock
1657,-3.75,-18.875,-15.125,-5.6875,car
1658,2.0,-15.5,-17.5,-16.875,knife
1659,1.875,-16.25,-18.125,-12.5625,bolt
1660,3.375,-11.875,-15.25,-7.90625,sand
1661,-4.75,-15.8125,-11.0625,-8.25,paper
1662,-12.0625,-20.375,-8.3125,-16.125,nail
1663,-7.5625,-15.75,-8.1875,-13.375,bowl
1664,1.0,-14.75,-15.75,-14.3125,moon
1665,1.625,-16.875,-18.5,-14.0625,bag
