id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1593,repetition,1024,-15.125,wood,-18.654031152341627
1594,repetition,1024,-18.5,chair,-18.654031152341627
1595,repetition,1024,-19.625,window,-18.654031152341627
1596,repetition,1024,-14.625,deer,-18.654031152341627
1597,repetition,1024,-20.5,leaf,-18.654031152341627
1598,repetition,1024,-17.875,sun,-18.654031152341627
1599,repetition,1024,-17.75,cat,-18.654031152341627
1600,repetition,1024,-17.125,stone,-18.654031152341627
1601,repetition,1024,-16.125,wood,-18.654031152341627
1602,repetition,1024,-15.5625,metal,-18.654031152341627
1603,repetition,1024,-20.625,shirt,-18.654031152341627
1604,repetition,1024,-19.25,fire,-18.654031152341627
1605,repetition,1024,-15.9375,stone,-18.654031152341627
1606,repetition,1024,-21.625,cloth,-18.654031152341627
1607,repetition,1024,-20.0,bear,-18.654031152341627
1608,repetition,1024,-20.125,wire,-18.654031152341627
1609,repetition,1024,-20.0,dog,-18.654031152341627
1610,repetition,1024,-20.375,shoe,-18.654031152341627
1611,repetition,1024,-21.375,knife,-18.654031152341627
1612,repetition,1024,-18.375,lion,-18.654031152341627
1613,repetition,1024,-18.75,chair,-18.654031152341627
1614,repetition,1024,-13.375,spoon,-18.654031152341627
1615,repetition,1024,-15.3125,wood,-18.654031152341627
1616,repetition,1024,-18.625,ring,-18.654031152341627
1617,repetition,1024,-20.0,bag,-18.654031152341627
1618,repetition,1024,-18.375,pen,-18.654031152341627
1619,repetition,1024,-17.75,ant,-18.654031152341627
1620,repetition,1024,-18.875,chair,-18.654031152341627
1621,repetition,1024,-18.125,shoe,-18.654031152341627
1622,repetition,1024,-17.375,leaf,-18.654031152341627
1623,repetition,1024,-16.875,bear,-18.654031152341627
1624,repetition,1024,-18.25,metal,-18.654031152341627
1625,repetition,1024,-19.25,fire,-18.654031152341627
1626,repetition,1024,-20.5,flower,-18.654031152341627
1627,repetition,1024,-17.25,door,-18.654031152341627
1628,repetition,1024,-18.375,pen,-18.654031152341627
1629,repetition,1024,-17.25,window,-18.654031152341627
1630,repetition,1024,-18.875,door,-18.654031152341627
1631,repetition,1024,-20.75,dress,-18.654031152341627
1632,repetition,1024,-13.875,deer,-18.654031152341627
1633,repetition,1024,-22.375,floor,-18.654031152341627
1634,repetition,1024,-19.5,rope,-18.654031152341627
1635,repetition,1024,-13.5625,sun,-18.654031152341627
1636,repetition,1024,-19.75,ink,-18.654031152341627
1637,repetition,1024,-18.875,fish,-18.654031152341627
1638,repetition,1024,-18.375,ring,-18.654031152341627
1639,repetition,1024,-20.25,food,-18.654031152341627
1640,repetition,1024,-15.4375,spoon,-18.654031152341627
1641,repetition,1024,-20.375,plate,-18.654031152341627
1642,repetition,1024,-15.875,wall,-18.654031152341627
1643,repetition,1024,-18.875,wall,-18.654031152341627
1644,repetition,1024,-18.25,wire,-18.654031152341627
1645,repetition,1024,-19.125,fish,-18.654031152341627
1646,repetition,1024,-15.375,rock,-18.654031152341627
1647,repetition,1024,-16.375,door,-18.654031152341627
1648,repetition,1024,-19.375,fox,-18.654031152341627
1649,repetition,1024,-20.625,rain,-18.654031152341627
1650,repetition,1024,-17.25,glass,-18.654031152341627
1651,repetition,1024,-18.5,car,-18.654031152341627
1652,repetition,1024,-17.875,rain,-18.654031152341627
1653,repetition,1024,-16.625,sun,-18.654031152341627
1654,repetition,1024,-21.375,cup,-18.654031152341627
1655,repetition,1024,-18.125,floor,-18.654031152341627
1656,repetition,1024,-17.375,rock,-18.654031152341627
1657,repetition,1024,-19.625,car,-18.654031152341627
1658,repetition,1024,-21.125,knife,-18.654031152341627
1659,repetition,1024,-17.5,bolt,-18.654031152341627
1660,repetition,1024,-17.625,sand,-18.654031152341627
1661,repetition,1024,-20.125,paper,-18.654031152341627
1662,repetition,1024,-13.375,nail,-18.654031152341627
1663,repetition,1024,-12.0,bowl,-18.654031152341627
1664,repetition,1024,-22.375,moon,-18.654031152341627
1665,repetition,1024,-19.5,bag,-18.654031152341627
0,repetition,2048,-17.25,car,-18.742580316977527
1,repetition,2048,-18.25,table,-18.742580316977527
2,repetition,2048,-17.625,rain,-18.742580316977527
3,repetition,2048,-17.875,watch,-18.742580316977527
4,repetition,2048,-20.5,moon,-18.742580316977527
5,repetition,2048,-18.625,cloth,-18.742580316977527
6,repetition,2048,-14.1875,deer,-18.742580316977527
7,repetition,2048,-22.25,bee,-18.742580316977527
8,repetition,2048,-17.875,cat,-18.742580316977527
9,repetition,2048,-15.9375,spoon,-18.742580316977527
10,repetition,2048,-18.75,bird,-18.742580316977527
11,repetition,2048,-19.5,moon,-18.742580316977527
12,repetition,2048,-18.375,box,-18.742580316977527
13,repetition,2048,-16.875,water,-18.742580316977527
14,repetition,2048,-12.5,screw,-18.742580316977527
15,repetition,2048,-18.25,sun,-18.742580316977527
16,repetition,2048,-20.125,bag,-18.742580316977527
17,repetition,2048,-18.0,house,-18.742580316977527
18,repetition,2048,-18.375,bed,-18.742580316977527
19,repetition,2048,-19.375,star,-18.742580316977527
20,repetition,2048,-20.75,paper,-18.742580316977527
21,repetition,2048,-20.625,flower,-18.742580316977527
22,repetition,2048,-20.875,fox,-18.742580316977527
23,repetition,2048,-20.375,food,-18.742580316977527
24,repetition,2048,-11.5,screw,-18.742580316977527
25,repetition,2048,-22.75,flower,-18.742580316977527
26,repetition,2048,-18.875,wall,-18.742580316977527
27,repetition,2048,-19.375,knife,-18.742580316977527
28,repetition,2048,-18.0,book,-18.742580316977527
29,repetition,2048,-19.0,wall,-18.742580316977527
30,repetition,2048,-18.125,plate,-18.742580316977527
31,repetition,2048,-20.25,shirt,-18.742580316977527
32,repetition,2048,-18.125,grass,-18.742580316977527
33,repetition,2048,-17.375,table,-18.742580316977527
34,repetition,2048,-17.625,watch,-18.742580316977527
35,repetition,2048,-20.875,bag,-18.742580316977527
36,repetition,2048,-18.875,rope,-18.742580316977527
37,repetition,2048,-17.0,fire,-18.742580316977527
38,repetition,2048,-19.125,flower,-18.742580316977527
39,repetition,2048,-18.25,house,-18.742580316977527
40,repetition,2048,-18.125,ink,-18.742580316977527
41,repetition,2048,-18.125,dog,-18.742580316977527
42,repetition,2048,-12.875,screw,-18.742580316977527
43,repetition,2048,-16.75,snow,-18.742580316977527
44,repetition,2048,-19.0,flower,-18.742580316977527
45,repetition,2048,-19.5,window,-18.742580316977527
46,repetition,2048,-22.0,cloth,-18.742580316977527
47,repetition,2048,-18.125,cloth,-18.742580316977527
48,repetition,2048,-22.875,leaf,-18.742580316977527
49,repetition,2048,-20.75,bolt,-18.742580316977527
50,repetition,2048,-19.25,knife,-18.742580316977527
51,repetition,2048,-14.875,snow,-18.742580316977527
52,repetition,2048,-18.125,chair,-18.742580316977527
53,repetition,2048,-18.375,sun,-18.742580316977527
54,repetition,2048,-16.875,house,-18.742580316977527
55,repetition,2048,-17.75,rock,-18.742580316977527
56,repetition,2048,-19.5,fish,-18.742580316977527
57,repetition,2048,-18.875,bird,-18.742580316977527
58,repetition,2048,-18.625,cup,-18.742580316977527
59,repetition,2048,-21.25,coin,-18.742580316977527
60,repetition,2048,-16.125,wind,-18.742580316977527
61,repetition,2048,-17.0,house,-18.742580316977527
62,repetition,2048,-19.0,ant,-18.742580316977527
63,repetition,2048,-17.875,cat,-18.742580316977527
64,repetition,2048,-16.875,ant,-18.742580316977527
65,repetition,2048,-18.5,fork,-18.742580316977527
66,repetition,2048,-20.25,roof,-18.742580316977527
67,repetition,2048,-17.5,bird,-18.742580316977527
68,repetition,2048,-19.0,glass,-18.742580316977527
69,repetition,2048,-20.875,dress,-18.742580316977527
70,repetition,2048,-16.125,star,-18.742580316977527
71,repetition,2048,-16.25,box,-18.742580316977527
72,repetition,2048,-15.375,ink,-18.742580316977527
73,repetition,2048,-18.5,star,-18.742580316977527
74,repetition,2048,-15.0625,spoon,-18.742580316977527
75,repetition,2048,-18.0,wolf,-18.742580316977527
76,repetition,2048,-16.25,sand,-18.742580316977527
77,repetition,2048,-18.75,roof,-18.742580316977527
78,repetition,2048,-21.875,food,-18.742580316977527
79,repetition,2048,-18.625,fire,-18.742580316977527
80,repetition,2048,-19.75,moon,-18.742580316977527
81,repetition,2048,-22.375,dress,-18.742580316977527
82,repetition,2048,-18.5,bird,-18.742580316977527
83,repetition,2048,-20.625,fish,-18.742580316977527
84,repetition,2048,-21.625,coat,-18.742580316977527
85,repetition,2048,-17.125,floor,-18.742580316977527
86,repetition,2048,-18.375,leaf,-18.742580316977527
87,repetition,2048,-19.125,bird,-18.742580316977527
88,repetition,2048,-19.625,plate,-18.742580316977527
89,repetition,2048,-17.5,stone,-18.742580316977527
90,repetition,2048,-18.875,bird,-18.742580316977527
91,repetition,2048,-19.0,lion,-18.742580316977527
92,repetition,2048,-18.0,chair,-18.742580316977527
93,repetition,2048,-20.375,table,-18.742580316977527
94,repetition,2048,-16.125,sun,-18.742580316977527
95,repetition,2048,-19.0,window,-18.742580316977527
96,repetition,2048,-18.875,chair,-18.742580316977527
97,repetition,2048,-17.375,rock,-18.742580316977527
98,repetition,2048,-20.0,paper,-18.742580316977527
99,repetition,2048,-17.125,dog,-18.742580316977527
100,repetition,2048,-22.875,food,-18.742580316977527
101,repetition,2048,-20.875,cloth,-18.742580316977527
102,repetition,2048,-11.8125,bowl,-18.742580316977527
103,repetition,2048,-18.875,hat,-18.742580316977527
104,repetition,2048,-20.25,coin,-18.742580316977527
105,repetition,2048,-12.6875,nail,-18.742580316977527
106,repetition,2048,-20.375,rain,-18.742580316977527
107,repetition,2048,-17.875,snow,-18.742580316977527
108,repetition,2048,-17.375,wall,-18.742580316977527
109,repetition,2048,-17.75,spoon,-18.742580316977527
110,repetition,2048,-21.5,cloth,-18.742580316977527
111,repetition,2048,-19.125,fire,-18.742580316977527
112,repetition,2048,-19.625,roof,-18.742580316977527
113,repetition,2048,-18.75,fork,-18.742580316977527
114,repetition,2048,-19.5,flower,-18.742580316977527
115,repetition,2048,-18.875,watch,-18.742580316977527
116,repetition,2048,-15.3125,snow,-18.742580316977527
117,repetition,2048,-20.875,bolt,-18.742580316977527
118,repetition,2048,-19.625,grass,-18.742580316977527
119,repetition,2048,-17.25,water,-18.742580316977527
120,repetition,2048,-19.625,water,-18.742580316977527
121,repetition,2048,-17.0,table,-18.742580316977527
122,repetition,2048,-16.5,box,-18.742580316977527
123,repetition,2048,-21.0,leaf,-18.742580316977527
124,repetition,2048,-18.5,bear,-18.742580316977527
125,repetition,2048,-17.375,bear,-18.742580316977527
126,repetition,2048,-20.0,dress,-18.742580316977527
127,repetition,2048,-16.0,wall,-18.742580316977527
128,repetition,2048,-18.0,shoe,-18.742580316977527
129,repetition,2048,-21.25,bee,-18.742580316977527
130,repetition,2048,-11.6875,bowl,-18.742580316977527
131,repetition,2048,-20.625,bee,-18.742580316977527
132,repetition,2048,-20.125,pants,-18.742580316977527
133,repetition,2048,-18.0,house,-18.742580316977527
134,repetition,2048,-19.75,rope,-18.742580316977527
135,repetition,2048,-18.25,car,-18.742580316977527
136,repetition,2048,-18.75,bear,-18.742580316977527
137,repetition,2048,-19.125,book,-18.742580316977527
138,repetition,2048,-10.5,bowl,-18.742580316977527
139,repetition,2048,-18.0,key,-18.742580316977527
140,repetition,2048,-20.75,coat,-18.742580316977527
141,repetition,2048,-18.375,door,-18.742580316977527
142,repetition,2048,-18.0,cat,-18.742580316977527
143,repetition,2048,-20.125,bag,-18.742580316977527
144,repetition,2048,-21.875,fork,-18.742580316977527
145,repetition,2048,-14.375,wind,-18.742580316977527
146,repetition,2048,-19.875,cloth,-18.742580316977527
147,repetition,2048,-20.625,knife,-18.742580316977527
148,repetition,2048,-16.0,rock,-18.742580316977527
149,repetition,2048,-19.625,shoe,-18.742580316977527
150,repetition,2048,-18.625,lamp,-18.742580316977527
151,repetition,2048,-19.5,lamp,-18.742580316977527
152,repetition,2048,-20.75,key,-18.742580316977527
153,repetition,2048,-17.625,ink,-18.742580316977527
154,repetition,2048,-15.875,bird,-18.742580316977527
155,repetition,2048,-20.5,fish,-18.742580316977527
156,repetition,2048,-17.875,floor,-18.742580316977527
157,repetition,2048,-21.25,moon,-18.742580316977527
158,repetition,2048,-20.125,bee,-18.742580316977527
159,repetition,2048,-18.0,car,-18.742580316977527
160,repetition,2048,-18.75,glass,-18.742580316977527
161,repetition,2048,-17.0,paper,-18.742580316977527
162,repetition,2048,-23.5,coat,-18.742580316977527
163,repetition,2048,-18.0,table,-18.742580316977527
164,repetition,2048,-17.5,rain,-18.742580316977527
165,repetition,2048,-18.0,bear,-18.742580316977527
166,repetition,2048,-17.75,fire,-18.742580316977527
167,repetition,2048,-16.5,wind,-18.742580316977527
168,repetition,2048,-17.625,ink,-18.742580316977527
169,repetition,2048,-18.75,coin,-18.742580316977527
170,repetition,2048,-18.5,pen,-18.742580316977527
171,repetition,2048,-19.875,pen,-18.742580316977527
172,repetition,2048,-20.75,roof,-18.742580316977527
173,repetition,2048,-18.875,chair,-18.742580316977527
174,repetition,2048,-18.75,food,-18.742580316977527
175,repetition,2048,-18.875,chair,-18.742580316977527
176,repetition,2048,-20.875,plate,-18.742580316977527
177,repetition,2048,-17.0,sand,-18.742580316977527
178,repetition,2048,-20.625,coat,-18.742580316977527
179,repetition,2048,-18.25,bird,-18.742580316977527
180,repetition,2048,-19.25,dress,-18.742580316977527
181,repetition,2048,-17.125,ring,-18.742580316977527
182,repetition,2048,-19.75,ring,-18.742580316977527
183,repetition,2048,-21.125,shoe,-18.742580316977527
184,repetition,2048,-16.75,box,-18.742580316977527
185,repetition,2048,-19.25,ring,-18.742580316977527
186,repetition,2048,-17.5,metal,-18.742580316977527
187,repetition,2048,-19.375,key,-18.742580316977527
188,repetition,2048,-20.75,coat,-18.742580316977527
189,repetition,2048,-20.375,fish,-18.742580316977527
190,repetition,2048,-12.125,screw,-18.742580316977527
191,repetition,2048,-18.875,car,-18.742580316977527
192,repetition,2048,-16.875,sand,-18.742580316977527
193,repetition,2048,-15.9375,fire,-18.742580316977527
194,repetition,2048,-21.125,knife,-18.742580316977527
195,repetition,2048,-21.0,knife,-18.742580316977527
196,repetition,2048,-17.25,roof,-18.742580316977527
197,repetition,2048,-15.375,sun,-18.742580316977527
198,repetition,2048,-20.625,bolt,-18.742580316977527
199,repetition,2048,-20.25,bee,-18.742580316977527
200,repetition,2048,-18.875,water,-18.742580316977527
201,repetition,2048,-16.0,deer,-18.742580316977527
202,repetition,2048,-21.0,chair,-18.742580316977527
203,repetition,2048,-18.375,snow,-18.742580316977527
204,repetition,2048,-17.125,ink,-18.742580316977527
205,repetition,2048,-18.0,hat,-18.742580316977527
206,repetition,2048,-21.5,flower,-18.742580316977527
207,repetition,2048,-17.375,car,-18.742580316977527
208,repetition,2048,-19.125,shirt,-18.742580316977527
209,repetition,2048,-21.5,food,-18.742580316977527
210,repetition,2048,-18.5,rain,-18.742580316977527
211,repetition,2048,-15.5625,wind,-18.742580316977527
212,repetition,2048,-11.625,bowl,-18.742580316977527
213,repetition,2048,-18.75,hat,-18.742580316977527
214,repetition,2048,-17.75,dog,-18.742580316977527
215,repetition,2048,-19.25,rain,-18.742580316977527
216,repetition,2048,-18.25,paper,-18.742580316977527
217,repetition,2048,-19.125,key,-18.742580316977527
218,repetition,2048,-15.625,screw,-18.742580316977527
219,repetition,2048,-18.0,key,-18.742580316977527
220,repetition,2048,-21.625,knife,-18.742580316977527
221,repetition,2048,-18.5,roof,-18.742580316977527
222,repetition,2048,-18.375,ink,-18.742580316977527
223,repetition,2048,-15.0625,spoon,-18.742580316977527
224,repetition,2048,-21.375,knife,-18.742580316977527
225,repetition,2048,-17.5,bird,-18.742580316977527
226,repetition,2048,-15.6875,spoon,-18.742580316977527
227,repetition,2048,-20.5,dog,-18.742580316977527
228,repetition,2048,-17.0,sun,-18.742580316977527
229,repetition,2048,-18.375,metal,-18.742580316977527
230,repetition,2048,-19.75,glass,-18.742580316977527
231,repetition,2048,-18.25,pen,-18.742580316977527
232,repetition,2048,-19.5,bed,-18.742580316977527
233,repetition,2048,-15.875,table,-18.742580316977527
234,repetition,2048,-17.25,glass,-18.742580316977527
235,repetition,2048,-15.75,watch,-18.742580316977527
236,repetition,2048,-16.0,box,-18.742580316977527
237,repetition,2048,-17.0,wall,-18.742580316977527
238,repetition,2048,-16.5,ant,-18.742580316977527
239,repetition,2048,-19.875,plate,-18.742580316977527
240,repetition,2048,-18.625,wolf,-18.742580316977527
241,repetition,2048,-17.875,roof,-18.742580316977527
242,repetition,2048,-16.0,star,-18.742580316977527
243,repetition,2048,-17.0,ant,-18.742580316977527
244,repetition,2048,-21.125,lamp,-18.742580316977527
245,repetition,2048,-20.25,roof,-18.742580316977527
246,repetition,2048,-19.125,bed,-18.742580316977527
247,repetition,2048,-18.125,metal,-18.742580316977527
248,repetition,2048,-18.0,floor,-18.742580316977527
249,repetition,2048,-21.125,coin,-18.742580316977527
250,repetition,2048,-16.375,fire,-18.742580316977527
251,repetition,2048,-17.75,snow,-18.742580316977527
252,repetition,2048,-18.0,metal,-18.742580316977527
253,repetition,2048,-22.75,leaf,-18.742580316977527
254,repetition,2048,-17.125,sun,-18.742580316977527
255,repetition,2048,-18.125,ring,-18.742580316977527
256,repetition,2048,-21.75,wire,-18.742580316977527
257,repetition,2048,-20.375,coin,-18.742580316977527
258,repetition,2048,-19.75,cup,-18.742580316977527
259,repetition,2048,-16.5,star,-18.742580316977527
260,repetition,2048,-18.5,window,-18.742580316977527
261,repetition,2048,-19.25,flower,-18.742580316977527
262,repetition,2048,-19.625,food,-18.742580316977527
263,repetition,2048,-19.25,dress,-18.742580316977527
264,repetition,2048,-18.25,bed,-18.742580316977527
265,repetition,2048,-17.75,floor,-18.742580316977527
266,repetition,2048,-20.5,paper,-18.742580316977527
267,repetition,2048,-19.125,window,-18.742580316977527
268,repetition,2048,-17.875,watch,-18.742580316977527
269,repetition,2048,-19.0,leaf,-18.742580316977527
270,repetition,2048,-20.625,food,-18.742580316977527
271,repetition,2048,-19.25,cup,-18.742580316977527
272,repetition,2048,-19.875,coin,-18.742580316977527
273,repetition,2048,-18.875,lamp,-18.742580316977527
274,repetition,2048,-18.5,wall,-18.742580316977527
275,repetition,2048,-18.75,coin,-18.742580316977527
276,repetition,2048,-17.75,key,-18.742580316977527
277,repetition,2048,-16.625,door,-18.742580316977527
278,repetition,2048,-18.75,ant,-18.742580316977527
279,repetition,2048,-20.5,wall,-18.742580316977527
280,repetition,2048,-18.125,bear,-18.742580316977527
281,repetition,2048,-18.75,roof,-18.742580316977527
282,repetition,2048,-19.25,metal,-18.742580316977527
283,repetition,2048,-12.3125,bowl,-18.742580316977527
284,repetition,2048,-21.125,knife,-18.742580316977527
285,repetition,2048,-20.375,flower,-18.742580316977527
286,repetition,2048,-15.1875,wood,-18.742580316977527
287,repetition,2048,-18.5,book,-18.742580316977527
288,repetition,2048,-18.125,plate,-18.742580316977527
289,repetition,2048,-18.25,snow,-18.742580316977527
290,repetition,2048,-20.5,bolt,-18.742580316977527
291,repetition,2048,-18.125,fire,-18.742580316977527
292,repetition,2048,-16.125,wood,-18.742580316977527
293,repetition,2048,-16.875,fire,-18.742580316977527
294,repetition,2048,-16.75,rock,-18.742580316977527
295,repetition,2048,-18.875,metal,-18.742580316977527
296,repetition,2048,-20.75,chair,-18.742580316977527
297,repetition,2048,-17.875,cup,-18.742580316977527
298,repetition,2048,-20.0,dress,-18.742580316977527
299,repetition,2048,-18.25,snow,-18.742580316977527
300,repetition,2048,-20.5,leaf,-18.742580316977527
301,repetition,2048,-19.75,rope,-18.742580316977527
302,repetition,2048,-18.5,ring,-18.742580316977527
303,repetition,2048,-17.875,table,-18.742580316977527
304,repetition,2048,-22.625,coat,-18.742580316977527
305,repetition,2048,-18.5,house,-18.742580316977527
306,repetition,2048,-16.25,spoon,-18.742580316977527
307,repetition,2048,-16.625,cat,-18.742580316977527
308,repetition,2048,-19.375,metal,-18.742580316977527
309,repetition,2048,-13.9375,screw,-18.742580316977527
310,repetition,2048,-22.0,fork,-18.742580316977527
311,repetition,2048,-19.25,paper,-18.742580316977527
312,repetition,2048,-20.625,chair,-18.742580316977527
313,repetition,2048,-17.0,ant,-18.742580316977527
314,repetition,2048,-18.125,plate,-18.742580316977527
315,repetition,2048,-21.25,shoe,-18.742580316977527
316,repetition,2048,-16.125,wood,-18.742580316977527
317,repetition,2048,-22.0,cloth,-18.742580316977527
318,repetition,2048,-19.875,star,-18.742580316977527
319,repetition,2048,-12.5,nail,-18.742580316977527
320,repetition,2048,-16.375,grass,-18.742580316977527
321,repetition,2048,-20.625,food,-18.742580316977527
322,repetition,2048,-17.25,spoon,-18.742580316977527
323,repetition,2048,-16.0,sun,-18.742580316977527
324,repetition,2048,-22.5,plate,-18.742580316977527
325,repetition,2048,-17.75,bolt,-18.742580316977527
326,repetition,2048,-19.25,chair,-18.742580316977527
327,repetition,2048,-16.875,ant,-18.742580316977527
328,repetition,2048,-17.75,key,-18.742580316977527
329,repetition,2048,-21.25,coin,-18.742580316977527
330,repetition,2048,-17.5,car,-18.742580316977527
331,repetition,2048,-17.375,bird,-18.742580316977527
332,repetition,2048,-17.75,hat,-18.742580316977527
333,repetition,2048,-19.0,table,-18.742580316977527
334,repetition,2048,-18.5,lion,-18.742580316977527
335,repetition,2048,-16.875,sun,-18.742580316977527
336,repetition,2048,-19.375,chair,-18.742580316977527
337,repetition,2048,-16.875,ant,-18.742580316977527
338,repetition,2048,-17.75,paper,-18.742580316977527
339,repetition,2048,-18.0,ink,-18.742580316977527
340,repetition,2048,-22.125,food,-18.742580316977527
341,repetition,2048,-21.75,lamp,-18.742580316977527
342,repetition,2048,-18.5,door,-18.742580316977527
343,repetition,2048,-16.5,deer,-18.742580316977527
344,repetition,2048,-16.0,rain,-18.742580316977527
345,repetition,2048,-18.125,box,-18.742580316977527
346,repetition,2048,-20.625,bed,-18.742580316977527
347,repetition,2048,-19.875,roof,-18.742580316977527
348,repetition,2048,-16.125,wood,-18.742580316977527
349,repetition,2048,-18.625,box,-18.742580316977527
350,repetition,2048,-18.5,door,-18.742580316977527
351,repetition,2048,-16.625,star,-18.742580316977527
352,repetition,2048,-19.625,cup,-18.742580316977527
353,repetition,2048,-18.75,bag,-18.742580316977527
354,repetition,2048,-20.25,moon,-18.742580316977527
355,repetition,2048,-16.375,ring,-18.742580316977527
356,repetition,2048,-18.125,rock,-18.742580316977527
357,repetition,2048,-13.0625,nail,-18.742580316977527
358,repetition,2048,-18.75,fish,-18.742580316977527
359,repetition,2048,-17.25,bed,-18.742580316977527
360,repetition,2048,-18.875,snow,-18.742580316977527
361,repetition,2048,-22.375,grass,-18.742580316977527
362,repetition,2048,-19.875,bag,-18.742580316977527
363,repetition,2048,-19.375,dog,-18.742580316977527
364,repetition,2048,-20.625,paper,-18.742580316977527
365,repetition,2048,-20.0,shoe,-18.742580316977527
366,repetition,2048,-19.375,rain,-18.742580316977527
367,repetition,2048,-18.375,glass,-18.742580316977527
368,repetition,2048,-20.375,bee,-18.742580316977527
369,repetition,2048,-17.375,ink,-18.742580316977527
370,repetition,2048,-17.5,dress,-18.742580316977527
371,repetition,2048,-17.125,water,-18.742580316977527
372,repetition,2048,-13.75,wood,-18.742580316977527
373,repetition,2048,-19.125,chair,-18.742580316977527
374,repetition,2048,-21.625,coat,-18.742580316977527
375,repetition,2048,-19.5,bolt,-18.742580316977527
376,repetition,2048,-18.25,ring,-18.742580316977527
377,repetition,2048,-15.75,metal,-18.742580316977527
378,repetition,2048,-20.375,roof,-18.742580316977527
379,repetition,2048,-20.75,bird,-18.742580316977527
380,repetition,2048,-20.375,chair,-18.742580316977527
381,repetition,2048,-17.625,hat,-18.742580316977527
382,repetition,2048,-18.375,bird,-18.742580316977527
383,repetition,2048,-17.5,wolf,-18.742580316977527
384,repetition,2048,-19.5,moon,-18.742580316977527
385,repetition,2048,-21.5,tree,-18.742580316977527
386,repetition,2048,-18.125,table,-18.742580316977527
387,repetition,2048,-17.375,house,-18.742580316977527
388,repetition,2048,-18.25,bird,-18.742580316977527
389,repetition,2048,-19.875,grass,-18.742580316977527
390,repetition,2048,-20.75,roof,-18.742580316977527
391,repetition,2048,-19.375,bolt,-18.742580316977527
392,repetition,2048,-15.0625,snow,-18.742580316977527
393,repetition,2048,-17.125,rock,-18.742580316977527
394,repetition,2048,-20.0,chair,-18.742580316977527
395,repetition,2048,-18.5,tree,-18.742580316977527
396,repetition,2048,-20.625,fire,-18.742580316977527
397,repetition,2048,-12.25,nail,-18.742580316977527
398,repetition,2048,-19.125,glass,-18.742580316977527
399,repetition,2048,-21.375,rope,-18.742580316977527
400,repetition,2048,-20.375,pen,-18.742580316977527
401,repetition,2048,-17.25,water,-18.742580316977527
402,repetition,2048,-20.5,paper,-18.742580316977527
403,repetition,2048,-18.75,bird,-18.742580316977527
404,repetition,2048,-17.75,watch,-18.742580316977527
405,repetition,2048,-15.0,metal,-18.742580316977527
406,repetition,2048,-18.125,food,-18.742580316977527
407,repetition,2048,-20.25,grass,-18.742580316977527
408,repetition,2048,-19.5,roof,-18.742580316977527
409,repetition,2048,-15.9375,shoe,-18.742580316977527
410,repetition,2048,-19.625,paper,-18.742580316977527
411,repetition,2048,-16.875,star,-18.742580316977527
412,repetition,2048,-18.875,bird,-18.742580316977527
413,repetition,2048,-16.125,ant,-18.742580316977527
414,repetition,2048,-19.375,paper,-18.742580316977527
415,repetition,2048,-14.875,star,-18.742580316977527
416,repetition,2048,-21.0,plate,-18.742580316977527
417,repetition,2048,-19.5,hat,-18.742580316977527
418,repetition,2048,-18.375,house,-18.742580316977527
419,repetition,2048,-23.375,moon,-18.742580316977527
420,repetition,2048,-17.875,hat,-18.742580316977527
421,repetition,2048,-21.875,fork,-18.742580316977527
422,repetition,2048,-22.25,dress,-18.742580316977527
423,repetition,2048,-17.625,fire,-18.742580316977527
424,repetition,2048,-17.375,box,-18.742580316977527
425,repetition,2048,-20.5,leaf,-18.742580316977527
426,repetition,2048,-20.375,bee,-18.742580316977527
427,repetition,2048,-20.0,hat,-18.742580316977527
428,repetition,2048,-19.5,bee,-18.742580316977527
429,repetition,2048,-18.875,wall,-18.742580316977527
430,repetition,2048,-18.0,wall,-18.742580316977527
431,repetition,2048,-14.4375,spoon,-18.742580316977527
432,repetition,2048,-19.625,lion,-18.742580316977527
433,repetition,2048,-19.75,house,-18.742580316977527
434,repetition,2048,-17.5,moon,-18.742580316977527
435,repetition,2048,-18.625,shoe,-18.742580316977527
436,repetition,2048,-16.125,spoon,-18.742580316977527
437,repetition,2048,-18.125,cup,-18.742580316977527
438,repetition,2048,-18.875,sun,-18.742580316977527
439,repetition,2048,-18.875,flower,-18.742580316977527
440,repetition,2048,-15.875,sun,-18.742580316977527
441,repetition,2048,-19.875,watch,-18.742580316977527
442,repetition,2048,-16.375,ring,-18.742580316977527
443,repetition,2048,-20.375,rope,-18.742580316977527
444,repetition,2048,-17.75,key,-18.742580316977527
445,repetition,2048,-19.125,metal,-18.742580316977527
446,repetition,2048,-17.5,water,-18.742580316977527
447,repetition,2048,-19.375,bird,-18.742580316977527
448,repetition,2048,-19.5,lamp,-18.742580316977527
449,repetition,2048,-18.375,door,-18.742580316977527
450,repetition,2048,-17.0,wind,-18.742580316977527
451,repetition,2048,-18.625,key,-18.742580316977527
452,repetition,2048,-19.625,shoe,-18.742580316977527
453,repetition,2048,-20.125,cloth,-18.742580316977527
454,repetition,2048,-20.5,food,-18.742580316977527
455,repetition,2048,-19.75,key,-18.742580316977527
456,repetition,2048,-18.0,food,-18.742580316977527
457,repetition,2048,-19.125,pants,-18.742580316977527
458,repetition,2048,-17.625,bed,-18.742580316977527
459,repetition,2048,-18.0,tree,-18.742580316977527
460,repetition,2048,-19.125,paper,-18.742580316977527
