id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
543,repetition,256,-15.162504070998208,lion,-15.162504071394967
544,repetition,256,-15.162504070998208,nail,-15.162504071394967
545,repetition,256,-15.162504070998208,nail,-15.162504071394967
546,repetition,256,-15.162504070998208,coat,-15.162504071394967
547,repetition,256,-15.162504070998208,coat,-15.162504071394967
548,repetition,256,-15.162504070998208,tree,-15.162504071394967
549,repetition,256,-15.162504070998208,bowl,-15.162504071394967
550,repetition,256,-15.162504070998208,fork,-15.162504071394967
551,repetition,256,-15.162504070998208,box,-15.162504071394967
552,repetition,256,-15.162504070998208,bear,-15.162504071394967
553,repetition,256,-15.162504070998208,stone,-15.162504071394967
554,repetition,256,-15.162504070998208,sand,-15.162504071394967
555,repetition,256,-15.162504070998208,book,-15.162504071394967
556,repetition,256,-15.162504070998208,water,-15.162504071394967
557,repetition,256,-15.162504070998208,plate,-15.162504071394967
558,repetition,256,-15.162504070998208,bolt,-15.162504071394967
559,repetition,256,-15.162504070998208,book,-15.162504071394967
560,repetition,256,-15.162504070998208,floor,-15.162504071394967
561,repetition,256,-15.162504070998208,fork,-15.162504071394967
562,repetition,256,-15.162504070998208,hat,-15.162504071394967
563,repetition,256,-15.162504070998208,coin,-15.162504071394967
564,repetition,256,-15.162504070998208,lion,-15.162504071394967
565,repetition,256,-15.162504070998208,hat,-15.162504071394967
566,repetition,256,-15.162504070998208,sun,-15.162504071394967
567,repetition,256,-15.162504070998208,sun,-15.162504071394967
568,repetition,256,-15.162504070998208,bolt,-15.162504071394967
569,repetition,256,-15.162504070998208,rain,-15.162504071394967
570,repetition,256,-15.162504070998208,bed,-15.162504071394967
571,repetition,256,-15.162504070998208,watch,-15.162504071394967
572,repetition,256,-15.162504070998208,bowl,-15.162504071394967
573,repetition,256,-15.162504070998208,box,-15.162504071394967
574,repetition,256,-15.162504070998208,roof,-15.162504071394967
575,repetition,256,-15.162504070998208,food,-15.162504071394967
576,repetition,256,-15.162504070998208,bag,-15.162504071394967
577,repetition,256,-15.162504070998208,car,-15.162504071394967
578,repetition,256,-15.162504070998208,book,-15.162504071394967
579,repetition,256,-15.162504070998208,bag,-15.162504071394967
580,repetition,256,-15.162504070998208,leaf,-15.162504071394967
581,repetition,256,-15.162504070998208,hat,-15.162504071394967
582,repetition,256,-15.162504070998208,food,-15.162504071394967
583,repetition,256,-15.162504070998208,nail,-15.162504071394967
584,repetition,256,-15.162504070998208,plate,-15.162504071394967
585,repetition,256,-15.162504070998208,table,-15.162504071394967
586,repetition,256,-15.162504070998208,lion,-15.162504071394967
587,repetition,256,-15.162504070998208,wind,-15.162504071394967
588,repetition,256,-15.162504070998208,pen,-15.162504071394967
589,repetition,256,-15.162504070998208,metal,-15.162504071394967
590,repetition,256,-15.162504070998208,sand,-15.162504071394967
591,repetition,256,-15.162504070998208,bear,-15.162504071394967
592,repetition,256,-15.162504070998208,moon,-15.162504071394967
593,repetition,256,-15.162504070998208,bowl,-15.162504071394967
594,repetition,256,-15.162504070998208,bolt,-15.162504071394967
595,repetition,256,-15.162504070998208,flower,-15.162504071394967
596,repetition,256,-15.162504070998208,bag,-15.162504071394967
597,repetition,256,-15.162504070998208,wind,-15.162504071394967
598,repetition,256,-15.162504070998208,chair,-15.162504071394967
599,repetition,256,-15.162504070998208,bag,-15.162504071394967
600,repetition,256,-15.162504070998208,ink,-15.162504071394967
601,repetition,256,-15.162504070998208,moon,-15.162504071394967
602,repetition,256,-15.162504070998208,shirt,-15.162504071394967
603,repetition,256,-15.162504070998208,nail,-15.162504071394967
604,repetition,256,-15.162504070998208,food,-15.162504071394967
605,repetition,256,-15.162504070998208,food,-15.162504071394967
606,repetition,256,-15.162504070998208,wire,-15.162504071394967
607,repetition,256,-15.162504070998208,lion,-15.162504071394967
608,repetition,256,-15.162504070998208,cloth,-15.162504071394967
609,repetition,256,-15.162504070998208,wire,-15.162504071394967
610,repetition,256,-15.162504070998208,fish,-15.162504071394967
611,repetition,256,-15.162504070998208,bee,-15.162504071394967
612,repetition,256,-15.162504070998208,sun,-15.162504071394967
613,repetition,256,-15.162504070998208,roof,-15.162504071394967
614,repetition,256,-15.162504070998208,screw,-15.162504071394967
615,repetition,256,-15.162504070998208,fish,-15.162504071394967
616,repetition,256,-15.162504070998208,fish,-15.162504071394967
617,repetition,256,-15.162504070998208,water,-15.162504071394967
618,repetition,256,-15.162504070998208,water,-15.162504071394967
619,repetition,256,-15.162504070998208,fox,-15.162504071394967
620,repetition,256,-15.162504070998208,car,-15.162504071394967
621,repetition,256,-15.162504070998208,lamp,-15.162504071394967
622,repetition,256,-15.162504070998208,pants,-15.162504071394967
623,repetition,256,-15.162504070998208,food,-15.162504071394967
624,repetition,256,-15.162504070998208,flower,-15.162504071394967
625,repetition,256,-15.162504070998208,stone,-15.162504071394967
626,repetition,256,-15.162504070998208,spoon,-15.162504071394967
627,repetition,256,-15.162504070998208,plate,-15.162504071394967
628,repetition,256,-15.162504070998208,bowl,-15.162504071394967
629,repetition,256,-15.162504070998208,hat,-15.162504071394967
630,repetition,256,-15.162504070998208,plate,-15.162504071394967
631,repetition,256,-15.162504070998208,wind,-15.162504071394967
632,repetition,256,-15.162504070998208,table,-15.162504071394967
633,repetition,256,-15.162504070998208,fire,-15.162504071394967
634,repetition,256,-15.162504070998208,ring,-15.162504071394967
635,repetition,256,-15.162504070998208,knife,-15.162504071394967
636,repetition,256,-15.162504070998208,wolf,-15.162504071394967
637,repetition,256,-15.162504070998208,rope,-15.162504071394967
638,repetition,256,-15.162504070998208,cup,-15.162504071394967
639,repetition,256,-15.162504070998208,moon,-15.162504071394967
640,repetition,256,-15.162504070998208,chair,-15.162504071394967
641,repetition,256,-15.162504070998208,fire,-15.162504071394967
642,repetition,256,-15.162504070998208,wood,-15.162504071394967
643,repetition,256,-15.162504070998208,floor,-15.162504071394967
644,repetition,256,-15.162504070998208,rain,-15.162504071394967
645,repetition,256,-15.162504070998208,window,-15.162504071394967
646,repetition,256,-15.162504070998208,pants,-15.162504071394967
647,repetition,256,-15.162504070998208,pants,-15.162504071394967
648,repetition,256,-15.162504070998208,bag,-15.162504071394967
649,repetition,256,-15.162504070998208,food,-15.162504071394967
650,repetition,256,-15.162504070998208,roof,-15.162504071394967
651,repetition,256,-15.162504070998208,rock,-15.162504071394967
652,repetition,256,-15.162504070998208,hat,-15.162504071394967
653,repetition,256,-15.162504070998208,grass,-15.162504071394967
654,repetition,256,-15.162504070998208,cloth,-15.162504071394967
655,repetition,256,-15.162504070998208,book,-15.162504071394967
656,repetition,256,-15.162504070998208,glass,-15.162504071394967
657,repetition,256,-15.162504070998208,leaf,-15.162504071394967
658,repetition,256,-15.162504070998208,knife,-15.162504071394967
659,repetition,256,-15.162504070998208,flower,-15.162504071394967
660,repetition,256,-15.162504070998208,spoon,-15.162504071394967
661,repetition,256,-15.162504070998208,lamp,-15.162504071394967
662,repetition,256,-15.162504070998208,hat,-15.162504071394967
663,repetition,256,-15.162504070998208,ring,-15.162504071394967
664,repetition,256,-15.162504070998208,car,-15.162504071394967
665,repetition,256,-15.162504070998208,window,-15.162504071394967
666,repetition,256,-15.162504070998208,fire,-15.162504071394967
667,repetition,256,-15.162504070998208,fish,-15.162504071394967
668,repetition,256,-15.162504070998208,grass,-15.162504071394967
669,repetition,256,-15.162504070998208,book,-15.162504071394967
670,repetition,256,-15.162504070998208,wolf,-15.162504071394967
671,repetition,256,-15.162504070998208,plate,-15.162504071394967
672,repetition,256,-15.162504070998208,dress,-15.162504071394967
673,repetition,256,-15.162504070998208,dress,-15.162504071394967
674,repetition,256,-15.162504070998208,bird,-15.162504071394967
675,repetition,256,-15.162504070998208,wire,-15.162504071394967
676,repetition,256,-15.162504070998208,stone,-15.162504071394967
677,repetition,256,-15.162504070998208,plate,-15.162504071394967
678,repetition,256,-15.162504070998208,screw,-15.162504071394967
679,repetition,256,-15.162504070998208,window,-15.162504071394967
680,repetition,256,-15.162504070998208,wolf,-15.162504071394967
681,repetition,256,-15.162504070998208,lamp,-15.162504071394967
682,repetition,256,-15.162504070998208,floor,-15.162504071394967
683,repetition,256,-15.162504070998208,metal,-15.162504071394967
684,repetition,256,-15.162504070998208,bowl,-15.162504071394967
685,repetition,256,-15.162504070998208,floor,-15.162504071394967
686,repetition,256,-15.162504070998208,shirt,-15.162504071394967
687,repetition,256,-15.162504070998208,bed,-15.162504071394967
688,repetition,256,-15.162504070998208,sun,-15.162504071394967
689,repetition,256,-15.162504070998208,door,-15.162504071394967
690,repetition,256,-15.162504070998208,bird,-15.162504071394967
691,repetition,256,-15.162504070998208,wall,-15.162504071394967
692,repetition,256,-15.162504070998208,chair,-15.162504071394967
693,repetition,256,-15.162504070998208,nail,-15.162504071394967
694,repetition,256,-15.162504070998208,fire,-15.162504071394967
695,repetition,256,-15.162504070998208,fork,-15.162504071394967
696,repetition,256,-15.162504070998208,star,-15.162504071394967
697,repetition,256,-15.162504070998208,cat,-15.162504071394967
698,repetition,256,-15.162504070998208,dress,-15.162504071394967
699,repetition,256,-15.162504070998208,stone,-15.162504071394967
700,repetition,256,-15.162504070998208,floor,-15.162504071394967
701,repetition,256,-15.162504070998208,bird,-15.162504071394967
702,repetition,256,-15.162504070998208,screw,-15.162504071394967
703,repetition,256,-15.162504070998208,bear,-15.162504071394967
704,repetition,256,-15.162504070998208,book,-15.162504071394967
705,repetition,256,-15.162504070998208,lion,-15.162504071394967
706,repetition,256,-15.162504070998208,book,-15.162504071394967
707,repetition,256,-15.162504070998208,rain,-15.162504071394967
708,repetition,256,-15.162504070998208,paper,-15.162504071394967
709,repetition,256,-15.162504070998208,sand,-15.162504071394967
710,repetition,256,-15.162504070998208,wall,-15.162504071394967
711,repetition,256,-15.162504070998208,fork,-15.162504071394967
712,repetition,256,-15.162504070998208,door,-15.162504071394967
713,repetition,256,-15.162504070998208,dog,-15.162504071394967
714,repetition,256,-15.162504070998208,bed,-15.162504071394967
715,repetition,256,-15.162504070998208,bear,-15.162504071394967
716,repetition,256,-15.162504070998208,watch,-15.162504071394967
717,repetition,256,-15.162504070998208,moon,-15.162504071394967
718,repetition,256,-15.162504070998208,lion,-15.162504071394967
719,repetition,256,-15.162504070998208,knife,-15.162504071394967
720,repetition,256,-15.162504070998208,window,-15.162504071394967
721,repetition,256,-15.162504070998208,pen,-15.162504071394967
722,repetition,256,-15.162504070998208,lamp,-15.162504071394967
723,repetition,256,-15.162504070998208,window,-15.162504071394967
724,repetition,256,-15.162504070998208,chair,-15.162504071394967
725,repetition,256,-15.162504070998208,ink,-15.162504071394967
726,repetition,256,-15.162504070998208,pants,-15.162504071394967
727,repetition,256,-15.162504070998208,cup,-15.162504071394967
728,repetition,256,-15.162504070998208,bed,-15.162504071394967
729,repetition,256,-15.162504070998208,bee,-15.162504071394967
730,repetition,256,-15.162504070998208,leaf,-15.162504071394967
731,repetition,256,-15.162504070998208,ring,-15.162504071394967
732,repetition,256,-15.162504070998208,screw,-15.162504071394967
733,repetition,256,-15.162504070998208,table,-15.162504071394967
734,repetition,256,-15.162504070998208,nail,-15.162504071394967
735,repetition,256,-15.162504070998208,food,-15.162504071394967
736,repetition,256,-15.162504070998208,bird,-15.162504071394967
737,repetition,256,-15.162504070998208,screw,-15.162504071394967
738,repetition,256,-15.162504070998208,knife,-15.162504071394967
739,repetition,256,-15.162504070998208,snow,-15.162504071394967
740,repetition,256,-15.162504070998208,metal,-15.162504071394967
741,repetition,256,-15.162504070998208,bird,-15.162504071394967
742,repetition,256,-15.162504070998208,rope,-15.162504071394967
743,repetition,256,-15.162504070998208,bird,-15.162504071394967
744,repetition,256,-15.162504070998208,cup,-15.162504071394967
745,repetition,256,-15.162504070998208,shirt,-15.162504071394967
746,repetition,256,-15.162504070998208,bird,-15.162504071394967
747,repetition,256,-15.162504070998208,water,-15.162504071394967
748,repetition,256,-15.162504070998208,house,-15.162504071394967
749,repetition,256,-15.162504070998208,house,-15.162504071394967
750,repetition,256,-15.162504070998208,floor,-15.162504071394967
751,repetition,256,-15.162504070998208,sand,-15.162504071394967
752,repetition,256,-15.162504070998208,hat,-15.162504071394967
753,repetition,256,-15.162504070998208,shoe,-15.162504071394967
754,repetition,256,-15.162504070998208,bolt,-15.162504071394967
755,repetition,256,-15.162504070998208,wind,-15.162504071394967
756,repetition,256,-15.162504070998208,nail,-15.162504071394967
757,repetition,256,-15.162504070998208,cat,-15.162504071394967
758,repetition,256,-15.162504070998208,ink,-15.162504071394967
759,repetition,256,-15.162504070998208,screw,-15.162504071394967
760,repetition,256,-15.162504070998208,table,-15.162504071394967
761,repetition,256,-15.162504070998208,leaf,-15.162504071394967
762,repetition,256,-15.162504070998208,snow,-15.162504071394967
763,repetition,256,-15.162504070998208,tree,-15.162504071394967
764,repetition,256,-15.162504070998208,house,-15.162504071394967
765,repetition,256,-15.162504070998208,pen,-15.162504071394967
766,repetition,256,-15.162504070998208,table,-15.162504071394967
767,repetition,256,-15.162504070998208,pants,-15.162504071394967
768,repetition,256,-15.162504070998208,bolt,-15.162504071394967
769,repetition,256,-15.162504070998208,sand,-15.162504071394967
770,repetition,256,-15.162504070998208,ant,-15.162504071394967
771,repetition,256,-15.162504070998208,knife,-15.162504071394967
772,repetition,256,-15.162504070998208,grass,-15.162504071394967
773,repetition,256,-15.162504070998208,dress,-15.162504071394967
774,repetition,256,-15.162504070998208,bird,-15.162504071394967
775,repetition,256,-15.162504070998208,watch,-15.162504071394967
776,repetition,256,-15.162504070998208,fire,-15.162504071394967
777,repetition,256,-15.162504070998208,nail,-15.162504071394967
778,repetition,256,-15.162504070998208,dress,-15.162504071394967
779,repetition,256,-15.162504070998208,shoe,-15.162504071394967
780,repetition,256,-15.162504070998208,chair,-15.162504071394967
781,repetition,256,-15.162504070998208,grass,-15.162504071394967
782,repetition,256,-15.162504070998208,dress,-15.162504071394967
783,repetition,256,-15.162504070998208,coat,-15.162504071394967
784,repetition,256,-15.162504070998208,fox,-15.162504071394967
785,repetition,256,-15.162504070998208,pen,-15.162504071394967
786,repetition,256,-15.162504070998208,screw,-15.162504071394967
787,repetition,256,-15.162504070998208,fire,-15.162504071394967
788,repetition,256,-15.162504070998208,water,-15.162504071394967
789,repetition,256,-15.162504070998208,bird,-15.162504071394967
790,repetition,256,-15.162504070998208,fork,-15.162504071394967
791,repetition,256,-15.162504070998208,bird,-15.162504071394967
792,repetition,256,-15.162504070998208,stone,-15.162504071394967
793,repetition,256,-15.162504070998208,shirt,-15.162504071394967
794,repetition,256,-15.162504070998208,floor,-15.162504071394967
795,repetition,256,-15.162504070998208,screw,-15.162504071394967
796,repetition,256,-15.162504070998208,cup,-15.162504071394967
797,repetition,256,-15.162504070998208,rope,-15.162504071394967
798,repetition,256,-15.162504070998208,star,-15.162504071394967
799,repetition,256,-15.162504070998208,plate,-15.162504071394967
800,repetition,256,-15.162504070998208,plate,-15.162504071394967
801,repetition,256,-15.162504070998208,bee,-15.162504071394967
802,repetition,256,-15.162504070998208,tree,-15.162504071394967
803,repetition,256,-15.162504070998208,bed,-15.162504071394967
804,repetition,256,-15.162504070998208,fork,-15.162504071394967
805,repetition,256,-15.162504070998208,table,-15.162504071394967
806,repetition,256,-15.162504070998208,door,-15.162504071394967
807,repetition,256,-15.162504070998208,paper,-15.162504071394967
808,repetition,256,-15.162504070998208,fish,-15.162504071394967
809,repetition,256,-15.162504070998208,lion,-15.162504071394967
810,repetition,256,-15.162504070998208,nail,-15.162504071394967
811,repetition,256,-15.162504070998208,fire,-15.162504071394967
812,repetition,256,-15.162504070998208,sand,-15.162504071394967
813,repetition,256,-15.162504070998208,house,-15.162504071394967
814,repetition,256,-15.162504070998208,dog,-15.162504071394967
815,repetition,256,-15.162504070998208,hat,-15.162504071394967
816,repetition,256,-15.162504070998208,metal,-15.162504071394967
817,repetition,256,-15.162504070998208,screw,-15.162504071394967
818,repetition,256,-15.162504070998208,dog,-15.162504071394967
819,repetition,256,-15.162504070998208,screw,-15.162504071394967
820,repetition,256,-15.162504070998208,cloth,-15.162504071394967
821,repetition,256,-15.162504070998208,bear,-15.162504071394967
822,repetition,256,-15.162504070998208,nail,-15.162504071394967
823,repetition,256,-15.162504070998208,wolf,-15.162504071394967
824,repetition,256,-15.162504070998208,box,-15.162504071394967
825,repetition,256,-15.162504070998208,sun,-15.162504071394967
826,repetition,256,-15.162504070998208,paper,-15.162504071394967
827,repetition,256,-15.162504070998208,bee,-15.162504071394967
828,repetition,256,-15.162504070998208,book,-15.162504071394967
829,repetition,256,-15.162504070998208,shoe,-15.162504071394967
830,repetition,256,-15.162504070998208,bird,-15.162504071394967
831,repetition,256,-15.162504070998208,fish,-15.162504071394967
832,repetition,256,-15.162504070998208,key,-15.162504071394967
833,repetition,256,-15.162504070998208,star,-15.162504071394967
834,repetition,256,-15.162504070998208,ant,-15.162504071394967
835,repetition,256,-15.162504070998208,wall,-15.162504071394967
836,repetition,256,-15.162504070998208,roof,-15.162504071394967
837,repetition,256,-15.162504070998208,bear,-15.162504071394967
838,repetition,256,-15.162504070998208,fox,-15.162504071394967
839,repetition,256,-15.162504070998208,shirt,-15.162504071394967
840,repetition,256,-15.162504070998208,flower,-15.162504071394967
841,repetition,256,-15.162504070998208,coat,-15.162504071394967
842,repetition,256,-15.162504070998208,coat,-15.162504071394967
843,repetition,256,-15.162504070998208,sun,-15.162504071394967
844,repetition,256,-15.162504070998208,fire,-15.162504071394967
845,repetition,256,-15.162504070998208,ant,-15.162504071394967
846,repetition,256,-15.162504070998208,shirt,-15.162504071394967
847,repetition,256,-15.162504070998208,wall,-15.162504071394967
848,repetition,256,-15.162504070998208,ant,-15.162504071394967
849,repetition,256,-15.162504070998208,key,-15.162504071394967
850,repetition,256,-15.162504070998208,sun,-15.162504071394967
851,repetition,256,-15.162504070998208,table,-15.162504071394967
852,repetition,256,-15.162504070998208,sun,-15.162504071394967
853,repetition,256,-15.162504070998208,shoe,-15.162504071394967
854,repetition,256,-15.162504070998208,coat,-15.162504071394967
855,repetition,256,-15.162504070998208,rain,-15.162504071394967
856,repetition,256,-15.162504070998208,cup,-15.162504071394967
857,repetition,256,-15.162504070998208,wall,-15.162504071394967
858,repetition,256,-15.162504070998208,moon,-15.162504071394967
859,repetition,256,-15.162504070998208,pen,-15.162504071394967
860,repetition,256,-15.162504070998208,rain,-15.162504071394967
861,repetition,256,-15.162504070998208,box,-15.162504071394967
862,repetition,256,-15.162504070998208,knife,-15.162504071394967
863,repetition,256,-15.162504070998208,bed,-15.162504071394967
864,repetition,256,-15.162504070998208,sun,-15.162504071394967
865,repetition,256,-15.162504070998208,wire,-15.162504071394967
866,repetition,256,-15.162504070998208,fish,-15.162504071394967
867,repetition,256,-15.162504070998208,lamp,-15.162504071394967
868,repetition,256,-15.162504070998208,grass,-15.162504071394967
869,repetition,256,-15.162504070998208,key,-15.162504071394967
870,repetition,256,-15.162504070998208,lamp,-15.162504071394967
871,repetition,256,-15.162504070998208,bag,-15.162504071394967
872,repetition,256,-15.162504070998208,wood,-15.162504071394967
873,repetition,256,-15.162504070998208,paper,-15.162504071394967
874,repetition,256,-15.162504070998208,lamp,-15.162504071394967
875,repetition,256,-15.162504070998208,fork,-15.162504071394967
876,repetition,256,-15.162504070998208,fork,-15.162504071394967
877,repetition,256,-15.162504070998208,key,-15.162504071394967
878,repetition,256,-15.162504070998208,lamp,-15.162504071394967
879,repetition,256,-15.162504070998208,stone,-15.162504071394967
880,repetition,256,-15.162504070998208,shirt,-15.162504071394967
881,repetition,256,-15.162504070998208,metal,-15.162504071394967
882,repetition,256,-15.162504070998208,knife,-15.162504071394967
883,repetition,256,-15.162504070998208,shirt,-15.162504071394967
884,repetition,256,-15.162504070998208,deer,-15.162504071394967
885,repetition,256,-15.162504070998208,car,-15.162504071394967
886,repetition,256,-15.162504070998208,fox,-15.162504071394967
887,repetition,256,-15.162504070998208,house,-15.162504071394967
888,repetition,256,-15.162504070998208,sand,-15.162504071394967
889,repetition,256,-15.162504070998208,chair,-15.162504071394967
890,repetition,256,-15.162504070998208,watch,-15.162504071394967
891,repetition,256,-15.162504070998208,pen,-15.162504071394967
892,repetition,256,-15.162504070998208,pants,-15.162504071394967
893,repetition,256,-15.162504070998208,bolt,-15.162504071394967
894,repetition,256,-15.162504070998208,screw,-15.162504071394967
895,repetition,256,-15.162504070998208,rain,-15.162504071394967
896,repetition,256,-15.162504070998208,fish,-15.162504071394967
897,repetition,256,-15.162504070998208,pants,-15.162504071394967
898,repetition,256,-15.162504070998208,rain,-15.162504071394967
899,repetition,256,-15.162504070998208,window,-15.162504071394967
900,repetition,256,-15.162504070998208,ink,-15.162504071394967
901,repetition,256,-15.162504070998208,leaf,-15.162504071394967
902,repetition,256,-15.162504070998208,stone,-15.162504071394967
903,repetition,256,-15.162504070998208,ring,-15.162504071394967
904,repetition,256,-15.162504070998208,grass,-15.162504071394967
905,repetition,256,-15.162504070998208,spoon,-15.162504071394967
906,repetition,256,-15.162504070998208,wire,-15.162504071394967
907,repetition,256,-15.162504070998208,glass,-15.162504071394967
908,repetition,256,-15.162504070998208,pen,-15.162504071394967
909,repetition,256,-15.162504070998208,lamp,-15.162504071394967
910,repetition,256,-15.162504070998208,tree,-15.162504071394967
911,repetition,256,-15.162504070998208,fish,-15.162504071394967
912,repetition,256,-15.162504070998208,fork,-15.162504071394967
913,repetition,256,-15.162504070998208,ink,-15.162504071394967
914,repetition,256,-15.162504070998208,lion,-15.162504071394967
915,repetition,256,-15.162504070998208,shirt,-15.162504071394967
916,repetition,256,-15.162504070998208,pen,-15.162504071394967
917,repetition,256,-15.162504070998208,coat,-15.162504071394967
918,repetition,256,-15.162504070998208,fox,-15.162504071394967
919,repetition,256,-15.162504070998208,rain,-15.162504071394967
920,repetition,256,-15.162504070998208,bag,-15.162504071394967
921,repetition,256,-15.162504070998208,metal,-15.162504071394967
922,repetition,256,-15.162504070998208,coat,-15.162504071394967
923,repetition,256,-15.162504070998208,snow,-15.162504071394967
924,repetition,256,-15.162504070998208,paper,-15.162504071394967
925,repetition,256,-15.162504070998208,lamp,-15.162504071394967
926,repetition,256,-15.162504070998208,sand,-15.162504071394967
927,repetition,256,-15.162504070998208,chair,-15.162504071394967
928,repetition,256,-15.162504070998208,lion,-15.162504071394967
929,repetition,256,-15.162504070998208,rope,-15.162504071394967
930,repetition,256,-15.162504070998208,sand,-15.162504071394967
931,repetition,256,-15.162504070998208,watch,-15.162504071394967
932,repetition,256,-15.162504070998208,screw,-15.162504071394967
933,repetition,256,-15.162504070998208,fish,-15.162504071394967
934,repetition,256,-15.162504070998208,sand,-15.162504071394967
935,repetition,256,-15.162504070998208,pen,-15.162504071394967
936,repetition,256,-15.162504070998208,box,-15.162504071394967
937,repetition,256,-15.162504070998208,sand,-15.162504071394967
938,repetition,256,-15.162504070998208,cloth,-15.162504071394967
939,repetition,256,-15.162504070998208,dress,-15.162504071394967
940,repetition,256,-15.162504070998208,ring,-15.162504071394967
941,repetition,256,-15.162504070998208,metal,-15.162504071394967
942,repetition,256,-15.162504070998208,car,-15.162504071394967
943,repetition,256,-15.162504070998208,book,-15.162504071394967
944,repetition,256,-15.162504070998208,screw,-15.162504071394967
945,repetition,256,-15.162504070998208,paper,-15.162504071394967
946,repetition,256,-15.162504070998208,rope,-15.162504071394967
947,repetition,256,-15.162504070998208,wall,-15.162504071394967
948,repetition,256,-15.162504070998208,bolt,-15.162504071394967
949,repetition,256,-15.162504070998208,bolt,-15.162504071394967
950,repetition,256,-15.162504070998208,rain,-15.162504071394967
951,repetition,256,-15.162504070998208,lamp,-15.162504071394967
952,repetition,256,-15.162504070998208,window,-15.162504071394967
953,repetition,256,-15.162504070998208,coin,-15.162504071394967
954,repetition,256,-15.162504070998208,fox,-15.162504071394967
955,repetition,256,-15.162504070998208,watch,-15.162504071394967
956,repetition,256,-15.162504070998208,fox,-15.162504071394967
957,repetition,256,-15.162504070998208,bowl,-15.162504071394967
958,repetition,256,-15.162504070998208,screw,-15.162504071394967
959,repetition,256,-15.162504070998208,bed,-15.162504071394967
960,repetition,256,-15.162504070998208,rope,-15.162504071394967
961,repetition,256,-15.162504070998208,sand,-15.162504071394967
962,repetition,256,-15.162504070998208,roof,-15.162504071394967
963,repetition,256,-15.162504070998208,rock,-15.162504071394967
964,repetition,256,-15.162504070998208,knife,-15.162504071394967
965,repetition,256,-15.162504070998208,metal,-15.162504071394967
966,repetition,256,-15.162504070998208,ring,-15.162504071394967
967,repetition,256,-15.162504070998208,food,-15.162504071394967
968,repetition,256,-15.162504070998208,pants,-15.162504071394967
969,repetition,256,-15.162504070998208,hat,-15.162504071394967
970,repetition,256,-15.162504070998208,knife,-15.162504071394967
971,repetition,256,-15.162504070998208,moon,-15.162504071394967
972,repetition,256,-15.162504070998208,box,-15.162504071394967
973,repetition,256,-15.162504070998208,bird,-15.162504071394967
974,repetition,256,-15.162504070998208,wood,-15.162504071394967
975,repetition,256,-15.162504070998208,floor,-15.162504071394967
976,repetition,256,-15.162504070998208,metal,-15.162504071394967
977,repetition,256,-15.162504070998208,water,-15.162504071394967
978,repetition,256,-15.162504070998208,tree,-15.162504071394967
979,repetition,256,-15.162504070998208,coin,-15.162504071394967
980,repetition,256,-15.162504070998208,watch,-15.162504071394967
981,repetition,256,-15.162504070998208,lamp,-15.162504071394967
982,repetition,256,-15.162504070998208,moon,-15.162504071394967
983,repetition,256,-15.162504070998208,door,-15.162504071394967
984,repetition,256,-15.162504070998208,fish,-15.162504071394967
985,repetition,256,-15.162504070998208,watch,-15.162504071394967
986,repetition,256,-15.162504070998208,star,-15.162504071394967
987,repetition,256,-15.162504070998208,stone,-15.162504071394967
988,repetition,256,-15.162504070998208,bee,-15.162504071394967
989,repetition,256,-15.162504070998208,dog,-15.162504071394967
990,repetition,256,-15.162504070998208,wind,-15.162504071394967
991,repetition,256,-15.162504070998208,stone,-15.162504071394967
992,repetition,256,-15.162504070998208,coat,-15.162504071394967
993,repetition,256,-15.162504070998208,rain,-15.162504071394967
994,repetition,256,-15.162504070998208,lamp,-15.162504071394967
995,repetition,256,-15.162504070998208,sand,-15.162504071394967
996,repetition,256,-15.162504070998208,house,-15.162504071394967
997,repetition,256,-15.162504070998208,fish,-15.162504071394967
998,repetition,256,-15.162504070998208,bird,-15.162504071394967
999,repetition,256,-15.162504070998208,dress,-15.162504071394967
1000,repetition,256,-15.162504070998208,bird,-15.162504071394967
1001,repetition,256,-15.162504070998208,sand,-15.162504071394967
1002,repetition,256,-15.162504070998208,bowl,-15.162504071394967
1003,repetition,256,-15.162504070998208,sand,-15.162504071394967
1004,repetition,256,-15.162504070998208,sun,-15.162504071394967
1005,repetition,256,-15.162504070998208,car,-15.162504071394967
1006,repetition,256,-15.162504070998208,fox,-15.162504071394967
1007,repetition,256,-15.162504070998208,shirt,-15.162504071394967
1008,repetition,256,-15.162504070998208,chair,-15.162504071394967
1009,repetition,256,-15.162504070998208,snow,-15.162504071394967
1010,repetition,256,-15.162504070998208,food,-15.162504071394967
1011,repetition,256,-15.162504070998208,bag,-15.162504071394967
1012,repetition,256,-15.162504070998208,coat,-15.162504071394967
1013,repetition,256,-15.162504070998208,bag,-15.162504071394967
1014,repetition,256,-15.162504070998208,glass,-15.162504071394967
1015,repetition,256,-15.162504070998208,house,-15.162504071394967
1016,repetition,256,-15.162504070998208,bird,-15.162504071394967
1017,repetition,256,-15.162504070998208,shirt,-15.162504071394967
1018,repetition,256,-15.162504070998208,cloth,-15.162504071394967
1019,repetition,256,-15.162504070998208,pants,-15.162504071394967
1020,repetition,256,-15.162504070998208,roof,-15.162504071394967
1021,repetition,256,-15.162504070998208,sun,-15.162504071394967
1022,repetition,256,-15.162504070998208,leaf,-15.162504071394967
1023,repetition,256,-15.162504070998208,shirt,-15.162504071394967
