id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1011,repetition,1024,-20.25,cat,-20.835277106340474
1012,repetition,1024,-21.625,dog,-20.835277106340474
1013,repetition,1024,-20.125,water,-20.835277106340474
1014,repetition,1024,-19.625,book,-20.835277106340474
1015,repetition,1024,-20.625,dog,-20.835277106340474
1016,repetition,1024,-20.375,book,-20.835277106340474
1017,repetition,1024,-23.25,fire,-20.835277106340474
1018,repetition,1024,-22.875,fire,-20.835277106340474
1019,repetition,1024,-21.375,water,-20.835277106340474
1020,repetition,1024,-17.375,tree,-20.835277106340474
1021,repetition,1024,-22.5,dog,-20.835277106340474
1022,repetition,1024,-23.125,fire,-20.835277106340474
1023,repetition,1024,-21.75,cat,-20.835277106340474
1024,repetition,1024,-22.375,car,-20.835277106340474
1025,repetition,1024,-19.875,tree,-20.835277106340474
1026,repetition,1024,-19.0,book,-20.835277106340474
1027,repetition,1024,-22.375,fire,-20.835277106340474
1028,repetition,1024,-20.0,water,-20.835277106340474
1029,repetition,1024,-20.5,book,-20.835277106340474
1030,repetition,1024,-21.25,car,-20.835277106340474
1031,repetition,1024,-19.625,book,-20.835277106340474
1032,repetition,1024,-20.0,fire,-20.835277106340474
1033,repetition,1024,-20.75,book,-20.835277106340474
1034,repetition,1024,-19.625,book,-20.835277106340474
1035,repetition,1024,-21.375,water,-20.835277106340474
1036,repetition,1024,-19.25,cat,-20.835277106340474
1037,repetition,1024,-19.375,dog,-20.835277106340474
1038,repetition,1024,-18.375,tree,-20.835277106340474
1039,repetition,1024,-21.375,fire,-20.835277106340474
1040,repetition,1024,-20.75,fire,-20.835277106340474
1041,repetition,1024,-20.875,car,-20.835277106340474
1042,repetition,1024,-21.0,car,-20.835277106340474
1043,repetition,1024,-22.875,fire,-20.835277106340474
1044,repetition,1024,-19.75,dog,-20.835277106340474
1045,repetition,1024,-19.375,tree,-20.835277106340474
1046,repetition,1024,-20.75,water,-20.835277106340474
1047,repetition,1024,-20.75,water,-20.835277106340474
1048,repetition,1024,-21.125,water,-20.835277106340474
1049,repetition,1024,-19.5,book,-20.835277106340474
1050,repetition,1024,-22.375,dog,-20.835277106340474
1051,repetition,1024,-21.125,water,-20.835277106340474
1052,repetition,1024,-19.875,dog,-20.835277106340474
1053,repetition,1024,-21.125,car,-20.835277106340474
1054,repetition,1024,-20.75,water,-20.835277106340474
1055,repetition,1024,-20.5,book,-20.835277106340474
1056,repetition,1024,-20.125,water,-20.835277106340474
1057,repetition,1024,-21.0,fire,-20.835277106340474
1058,repetition,1024,-23.0,fire,-20.835277106340474
1059,repetition,1024,-22.375,dog,-20.835277106340474
1060,repetition,1024,-20.0,fire,-20.835277106340474
1061,repetition,1024,-22.125,car,-20.835277106340474
1062,repetition,1024,-21.5,cat,-20.835277106340474
1063,repetition,1024,-20.0,book,-20.835277106340474
1064,repetition,1024,-20.625,tree,-20.835277106340474
1065,repetition,1024,-20.75,water,-20.835277106340474
1066,repetition,1024,-21.375,car,-20.835277106340474
1067,repetition,1024,-21.5,car,-20.835277106340474
1068,repetition,1024,-19.625,tree,-20.835277106340474
1069,repetition,1024,-20.125,dog,-20.835277106340474
1070,repetition,1024,-19.375,book,-20.835277106340474
1071,repetition,1024,-20.375,tree,-20.835277106340474
1072,repetition,1024,-19.375,book,-20.835277106340474
1073,repetition,1024,-19.375,book,-20.835277106340474
1074,repetition,1024,-19.25,tree,-20.835277106340474
1075,repetition,1024,-20.125,dog,-20.835277106340474
1076,repetition,1024,-20.625,car,-20.835277106340474
1077,repetition,1024,-21.125,fire,-20.835277106340474
1078,repetition,1024,-22.75,fire,-20.835277106340474
1079,repetition,1024,-20.625,dog,-20.835277106340474
1080,repetition,1024,-22.375,dog,-20.835277106340474
1081,repetition,1024,-21.125,car,-20.835277106340474
1082,repetition,1024,-18.25,cat,-20.835277106340474
1083,repetition,1024,-22.5,car,-20.835277106340474
1084,repetition,1024,-20.375,car,-20.835277106340474
1085,repetition,1024,-20.0,tree,-20.835277106340474
1086,repetition,1024,-20.25,fire,-20.835277106340474
1087,repetition,1024,-20.0,water,-20.835277106340474
1088,repetition,1024,-20.375,cat,-20.835277106340474
1089,repetition,1024,-20.375,book,-20.835277106340474
1090,repetition,1024,-18.125,tree,-20.835277106340474
1091,repetition,1024,-18.75,water,-20.835277106340474
1092,repetition,1024,-21.75,cat,-20.835277106340474
1093,repetition,1024,-20.875,car,-20.835277106340474
1094,repetition,1024,-21.125,car,-20.835277106340474
1095,repetition,1024,-21.0,water,-20.835277106340474
1096,repetition,1024,-19.125,tree,-20.835277106340474
1097,repetition,1024,-22.375,fire,-20.835277106340474
1098,repetition,1024,-19.125,book,-20.835277106340474
1099,repetition,1024,-21.125,fire,-20.835277106340474
1100,repetition,1024,-19.0,tree,-20.835277106340474
1101,repetition,1024,-19.5,book,-20.835277106340474
1102,repetition,1024,-21.0,dog,-20.835277106340474
1103,repetition,1024,-19.125,tree,-20.835277106340474
1104,repetition,1024,-20.875,dog,-20.835277106340474
1105,repetition,1024,-20.375,fire,-20.835277106340474
1106,repetition,1024,-21.75,cat,-20.835277106340474
1107,repetition,1024,-18.375,tree,-20.835277106340474
1108,repetition,1024,-19.25,cat,-20.835277106340474
1109,repetition,1024,-20.0,tree,-20.835277106340474
1110,repetition,1024,-21.75,dog,-20.835277106340474
1111,repetition,1024,-20.75,dog,-20.835277106340474
1112,repetition,1024,-19.25,cat,-20.835277106340474
1113,repetition,1024,-21.0,water,-20.835277106340474
1114,repetition,1024,-21.5,fire,-20.835277106340474
1115,repetition,1024,-22.875,fire,-20.835277106340474
1116,repetition,1024,-20.75,fire,-20.835277106340474
1117,repetition,1024,-22.5,dog,-20.835277106340474
1118,repetition,1024,-22.25,car,-20.835277106340474
1119,repetition,1024,-21.125,dog,-20.835277106340474
1120,repetition,1024,-20.375,book,-20.835277106340474
1121,repetition,1024,-22.125,car,-20.835277106340474
1122,repetition,1024,-19.625,book,-20.835277106340474
1123,repetition,1024,-19.5,water,-20.835277106340474
1124,repetition,1024,-22.25,dog,-20.835277106340474
1125,repetition,1024,-21.125,tree,-20.835277106340474
1126,repetition,1024,-20.0,water,-20.835277106340474
1127,repetition,1024,-21.75,tree,-20.835277106340474
1128,repetition,1024,-19.75,book,-20.835277106340474
1129,repetition,1024,-19.875,cat,-20.835277106340474
1130,repetition,1024,-22.875,dog,-20.835277106340474
1131,repetition,1024,-20.25,tree,-20.835277106340474
1132,repetition,1024,-20.375,book,-20.835277106340474
1133,repetition,1024,-21.125,dog,-20.835277106340474
1134,repetition,1024,-22.375,dog,-20.835277106340474
1135,repetition,1024,-19.5,cat,-20.835277106340474
1136,repetition,1024,-20.25,water,-20.835277106340474
1137,repetition,1024,-21.625,dog,-20.835277106340474
1138,repetition,1024,-19.25,cat,-20.835277106340474
1139,repetition,1024,-19.125,cat,-20.835277106340474
1140,repetition,1024,-21.875,dog,-20.835277106340474
1141,repetition,1024,-20.75,water,-20.835277106340474
1142,repetition,1024,-19.75,dog,-20.835277106340474
1143,repetition,1024,-22.0,dog,-20.835277106340474
1144,repetition,1024,-19.75,book,-20.835277106340474
1145,repetition,1024,-22.5,car,-20.835277106340474
1146,repetition,1024,-22.875,fire,-20.835277106340474
1147,repetition,1024,-21.0,fire,-20.835277106340474
1148,repetition,1024,-19.5,dog,-20.835277106340474
1149,repetition,1024,-21.75,cat,-20.835277106340474
1150,repetition,1024,-20.625,car,-20.835277106340474
1151,repetition,1024,-21.0,car,-20.835277106340474
1152,repetition,1024,-20.375,car,-20.835277106340474
1153,repetition,1024,-20.375,cat,-20.835277106340474
1154,repetition,1024,-21.75,water,-20.835277106340474
1155,repetition,1024,-22.625,cat,-20.835277106340474
1156,repetition,1024,-20.5,car,-20.835277106340474
1157,repetition,1024,-18.875,tree,-20.835277106340474
1158,repetition,1024,-20.75,dog,-20.835277106340474
1159,repetition,1024,-21.75,dog,-20.835277106340474
1160,repetition,1024,-20.75,car,-20.835277106340474
1161,repetition,1024,-22.0,car,-20.835277106340474
1162,repetition,1024,-17.625,tree,-20.835277106340474
1163,repetition,1024,-21.25,dog,-20.835277106340474
1164,repetition,1024,-22.0,car,-20.835277106340474
1165,repetition,1024,-19.25,cat,-20.835277106340474
1166,repetition,1024,-21.5,water,-20.835277106340474
1167,repetition,1024,-22.5,fire,-20.835277106340474
1168,repetition,1024,-19.625,cat,-20.835277106340474
1169,repetition,1024,-21.125,fire,-20.835277106340474
1170,repetition,1024,-20.875,dog,-20.835277106340474
1171,repetition,1024,-21.75,car,-20.835277106340474
1172,repetition,1024,-20.875,dog,-20.835277106340474
1173,repetition,1024,-21.125,cat,-20.835277106340474
1174,repetition,1024,-22.375,car,-20.835277106340474
1175,repetition,1024,-20.875,car,-20.835277106340474
1176,repetition,1024,-22.375,fire,-20.835277106340474
1177,repetition,1024,-19.625,tree,-20.835277106340474
1178,repetition,1024,-19.0,water,-20.835277106340474
1179,repetition,1024,-22.625,fire,-20.835277106340474
1180,repetition,1024,-21.125,water,-20.835277106340474
1181,repetition,1024,-21.375,car,-20.835277106340474
1182,repetition,1024,-19.625,dog,-20.835277106340474
1183,repetition,1024,-19.5,dog,-20.835277106340474
1184,repetition,1024,-20.875,book,-20.835277106340474
1185,repetition,1024,-20.375,book,-20.835277106340474
1186,repetition,1024,-21.5,water,-20.835277106340474
1187,repetition,1024,-21.625,cat,-20.835277106340474
1188,repetition,1024,-20.0,book,-20.835277106340474
1189,repetition,1024,-20.375,book,-20.835277106340474
1190,repetition,1024,-20.75,dog,-20.835277106340474
1191,repetition,1024,-20.0,book,-20.835277106340474
1192,repetition,1024,-23.25,fire,-20.835277106340474
1193,repetition,1024,-21.375,cat,-20.835277106340474
1194,repetition,1024,-19.0,cat,-20.835277106340474
1195,repetition,1024,-22.625,fire,-20.835277106340474
1196,repetition,1024,-22.375,car,-20.835277106340474
1197,repetition,1024,-19.125,book,-20.835277106340474
1198,repetition,1024,-19.5,book,-20.835277106340474
1199,repetition,1024,-18.25,cat,-20.835277106340474
1200,repetition,1024,-19.375,cat,-20.835277106340474
1201,repetition,1024,-19.5,water,-20.835277106340474
1202,repetition,1024,-19.125,book,-20.835277106340474
1203,repetition,1024,-20.625,tree,-20.835277106340474
1204,repetition,1024,-21.625,dog,-20.835277106340474
1205,repetition,1024,-21.125,water,-20.835277106340474
1206,repetition,1024,-21.5,dog,-20.835277106340474
1207,repetition,1024,-21.875,car,-20.835277106340474
1208,repetition,1024,-19.625,water,-20.835277106340474
1209,repetition,1024,-17.625,tree,-20.835277106340474
1210,repetition,1024,-20.125,tree,-20.835277106340474
1211,repetition,1024,-19.25,cat,-20.835277106340474
1212,repetition,1024,-20.875,car,-20.835277106340474
1213,repetition,1024,-19.625,book,-20.835277106340474
1214,repetition,1024,-19.125,cat,-20.835277106340474
1215,repetition,1024,-20.625,dog,-20.835277106340474
1216,repetition,1024,-20.625,tree,-20.835277106340474
1217,repetition,1024,-17.625,tree,-20.835277106340474
1218,repetition,1024,-20.5,dog,-20.835277106340474
1219,repetition,1024,-17.75,tree,-20.835277106340474
1220,repetition,1024,-21.25,car,-20.835277106340474
1221,repetition,1024,-19.875,water,-20.835277106340474
1222,repetition,1024,-19.875,book,-20.835277106340474
1223,repetition,1024,-19.5,book,-20.835277106340474
1224,repetition,1024,-21.0,water,-20.835277106340474
1225,repetition,1024,-18.375,tree,-20.835277106340474
1226,repetition,1024,-21.25,cat,-20.835277106340474
1227,repetition,1024,-19.875,tree,-20.835277106340474
1228,repetition,1024,-19.75,cat,-20.835277106340474
1229,repetition,1024,-20.375,book,-20.835277106340474
1230,repetition,1024,-19.75,tree,-20.835277106340474
1231,repetition,1024,-20.5,book,-20.835277106340474
1232,repetition,1024,-19.375,water,-20.835277106340474
1233,repetition,1024,-22.25,dog,-20.835277106340474
1234,repetition,1024,-21.125,water,-20.835277106340474
1235,repetition,1024,-19.5,book,-20.835277106340474
1236,repetition,1024,-20.0,tree,-20.835277106340474
1237,repetition,1024,-19.375,cat,-20.835277106340474
1238,repetition,1024,-20.25,car,-20.835277106340474
1239,repetition,1024,-19.5,cat,-20.835277106340474
1240,repetition,1024,-20.375,tree,-20.835277106340474
1241,repetition,1024,-19.75,dog,-20.835277106340474
1242,repetition,1024,-19.0,tree,-20.835277106340474
1243,repetition,1024,-21.25,water,-20.835277106340474
1244,repetition,1024,-19.875,book,-20.835277106340474
1245,repetition,1024,-20.625,car,-20.835277106340474
1246,repetition,1024,-21.125,cat,-20.835277106340474
1247,repetition,1024,-19.375,cat,-20.835277106340474
1248,repetition,1024,-22.25,dog,-20.835277106340474
1249,repetition,1024,-21.625,cat,-20.835277106340474
1250,repetition,1024,-19.125,book,-20.835277106340474
1251,repetition,1024,-21.625,dog,-20.835277106340474
1252,repetition,1024,-20.375,dog,-20.835277106340474
1253,repetition,1024,-20.5,tree,-20.835277106340474
1254,repetition,1024,-21.5,fire,-20.835277106340474
1255,repetition,1024,-20.375,tree,-20.835277106340474
1256,repetition,1024,-20.75,water,-20.835277106340474
1257,repetition,1024,-21.25,water,-20.835277106340474
1258,repetition,1024,-17.25,tree,-20.835277106340474
1259,repetition,1024,-19.375,book,-20.835277106340474
1260,repetition,1024,-20.625,book,-20.835277106340474
1261,repetition,1024,-20.875,dog,-20.835277106340474
1262,repetition,1024,-20.75,fire,-20.835277106340474
1263,repetition,1024,-19.875,fire,-20.835277106340474
1264,repetition,1024,-22.25,car,-20.835277106340474
1265,repetition,1024,-20.375,dog,-20.835277106340474
1266,repetition,1024,-20.375,tree,-20.835277106340474
1267,repetition,1024,-20.375,fire,-20.835277106340474
1268,repetition,1024,-21.375,fire,-20.835277106340474
1269,repetition,1024,-23.0,fire,-20.835277106340474
1270,repetition,1024,-19.375,tree,-20.835277106340474
1271,repetition,1024,-21.125,fire,-20.835277106340474
1272,repetition,1024,-18.75,cat,-20.835277106340474
1273,repetition,1024,-20.875,fire,-20.835277106340474
1274,repetition,1024,-21.0,fire,-20.835277106340474
1275,repetition,1024,-22.5,dog,-20.835277106340474
1276,repetition,1024,-20.0,fire,-20.835277106340474
1277,repetition,1024,-17.375,tree,-20.835277106340474
1278,repetition,1024,-20.5,fire,-20.835277106340474
1279,repetition,1024,-22.875,dog,-20.835277106340474
1280,repetition,1024,-21.25,water,-20.835277106340474
1281,repetition,1024,-20.875,car,-20.835277106340474
1282,repetition,1024,-20.0,tree,-20.835277106340474
1283,repetition,1024,-21.0,fire,-20.835277106340474
1284,repetition,1024,-17.875,tree,-20.835277106340474
1285,repetition,1024,-20.375,book,-20.835277106340474
1286,repetition,1024,-20.0,water,-20.835277106340474
1287,repetition,1024,-18.0,tree,-20.835277106340474
1288,repetition,1024,-21.75,cat,-20.835277106340474
1289,repetition,1024,-19.875,dog,-20.835277106340474
1290,repetition,1024,-19.875,tree,-20.835277106340474
1291,repetition,1024,-19.5,cat,-20.835277106340474
1292,repetition,1024,-21.125,car,-20.835277106340474
1293,repetition,1024,-18.5,water,-20.835277106340474
1294,repetition,1024,-20.375,car,-20.835277106340474
1295,repetition,1024,-19.375,book,-20.835277106340474
1296,repetition,1024,-20.875,car,-20.835277106340474
1297,repetition,1024,-20.625,dog,-20.835277106340474
1298,repetition,1024,-19.375,cat,-20.835277106340474
1299,repetition,1024,-20.625,car,-20.835277106340474
1300,repetition,1024,-20.75,book,-20.835277106340474
1301,repetition,1024,-20.25,water,-20.835277106340474
1302,repetition,1024,-20.75,water,-20.835277106340474
1303,repetition,1024,-19.875,water,-20.835277106340474
1304,repetition,1024,-20.875,tree,-20.835277106340474
1305,repetition,1024,-21.375,cat,-20.835277106340474
1306,repetition,1024,-20.5,tree,-20.835277106340474
1307,repetition,1024,-20.625,tree,-20.835277106340474
1308,repetition,1024,-21.375,fire,-20.835277106340474
1309,repetition,1024,-21.125,water,-20.835277106340474
1310,repetition,1024,-20.0,book,-20.835277106340474
1311,repetition,1024,-19.125,water,-20.835277106340474
1312,repetition,1024,-19.625,tree,-20.835277106340474
1313,repetition,1024,-20.0,water,-20.835277106340474
1314,repetition,1024,-19.375,book,-20.835277106340474
1315,repetition,1024,-19.5,dog,-20.835277106340474
1316,repetition,1024,-19.5,water,-20.835277106340474
1317,repetition,1024,-19.625,water,-20.835277106340474
1318,repetition,1024,-20.875,dog,-20.835277106340474
1319,repetition,1024,-20.25,book,-20.835277106340474
1320,repetition,1024,-21.0,car,-20.835277106340474
1321,repetition,1024,-20.25,fire,-20.835277106340474
1322,repetition,1024,-17.625,tree,-20.835277106340474
1323,repetition,1024,-21.125,dog,-20.835277106340474
1324,repetition,1024,-19.25,fire,-20.835277106340474
1325,repetition,1024,-19.625,book,-20.835277106340474
1326,repetition,1024,-19.375,tree,-20.835277106340474
1327,repetition,1024,-21.5,car,-20.835277106340474
1328,repetition,1024,-21.5,water,-20.835277106340474
1329,repetition,1024,-20.0,book,-20.835277106340474
1330,repetition,1024,-22.5,fire,-20.835277106340474
1331,repetition,1024,-22.125,dog,-20.835277106340474
1332,repetition,1024,-19.375,cat,-20.835277106340474
1333,repetition,1024,-19.375,book,-20.835277106340474
1334,repetition,1024,-20.5,water,-20.835277106340474
1335,repetition,1024,-20.375,tree,-20.835277106340474
1336,repetition,1024,-20.25,fire,-20.835277106340474
1337,repetition,1024,-20.875,dog,-20.835277106340474
1338,repetition,1024,-19.5,tree,-20.835277106340474
1339,repetition,1024,-23.5,fire,-20.835277106340474
1340,repetition,1024,-22.25,dog,-20.835277106340474
1341,repetition,1024,-20.875,cat,-20.835277106340474
1342,repetition,1024,-21.375,car,-20.835277106340474
1343,repetition,1024,-20.75,fire,-20.835277106340474
1344,repetition,1024,-21.125,cat,-20.835277106340474
1345,repetition,1024,-21.125,car,-20.835277106340474
1346,repetition,1024,-20.75,book,-20.835277106340474
1347,repetition,1024,-21.125,water,-20.835277106340474
1348,repetition,1024,-22.25,car,-20.835277106340474
1349,repetition,1024,-21.375,car,-20.835277106340474
1350,repetition,1024,-22.0,dog,-20.835277106340474
1351,repetition,1024,-19.375,water,-20.835277106340474
1352,repetition,1024,-22.875,fire,-20.835277106340474
1353,repetition,1024,-21.875,cat,-20.835277106340474
1354,repetition,1024,-20.875,car,-20.835277106340474
1355,repetition,1024,-22.0,dog,-20.835277106340474
1356,repetition,1024,-19.875,book,-20.835277106340474
1357,repetition,1024,-19.75,cat,-20.835277106340474
1358,repetition,1024,-20.25,dog,-20.835277106340474
1359,repetition,1024,-21.25,car,-20.835277106340474
1360,repetition,1024,-20.75,fire,-20.835277106340474
1361,repetition,1024,-18.75,water,-20.835277106340474
1362,repetition,1024,-19.625,book,-20.835277106340474
1363,repetition,1024,-19.375,tree,-20.835277106340474
1364,repetition,1024,-21.0,car,-20.835277106340474
1365,repetition,1024,-22.5,fire,-20.835277106340474
1366,repetition,1024,-20.25,book,-20.835277106340474
1367,repetition,1024,-21.0,fire,-20.835277106340474
1368,repetition,1024,-20.875,car,-20.835277106340474
1369,repetition,1024,-21.375,water,-20.835277106340474
1370,repetition,1024,-21.0,car,-20.835277106340474
1371,repetition,1024,-19.625,fire,-20.835277106340474
1372,repetition,1024,-21.125,fire,-20.835277106340474
1373,repetition,1024,-19.0,tree,-20.835277106340474
1374,repetition,1024,-22.5,fire,-20.835277106340474
1375,repetition,1024,-20.75,car,-20.835277106340474
1376,repetition,1024,-19.125,dog,-20.835277106340474
1377,repetition,1024,-20.625,car,-20.835277106340474
1378,repetition,1024,-21.0,water,-20.835277106340474
1379,repetition,1024,-18.5,dog,-20.835277106340474
1380,repetition,1024,-20.0,tree,-20.835277106340474
1381,repetition,1024,-19.5,book,-20.835277106340474
1382,repetition,1024,-20.375,dog,-20.835277106340474
1383,repetition,1024,-22.75,dog,-20.835277106340474
1384,repetition,1024,-20.75,water,-20.835277106340474
1385,repetition,1024,-21.375,water,-20.835277106340474
1386,repetition,1024,-19.625,cat,-20.835277106340474
1387,repetition,1024,-21.125,car,-20.835277106340474
1388,repetition,1024,-19.25,book,-20.835277106340474
1389,repetition,1024,-21.5,car,-20.835277106340474
1390,repetition,1024,-19.375,dog,-20.835277106340474
1391,repetition,1024,-21.125,car,-20.835277106340474
1392,repetition,1024,-19.375,book,-20.835277106340474
1393,repetition,1024,-21.375,cat,-20.835277106340474
1394,repetition,1024,-20.125,book,-20.835277106340474
1395,repetition,1024,-21.625,car,-20.835277106340474
1396,repetition,1024,-17.625,tree,-20.835277106340474
1397,repetition,1024,-20.625,fire,-20.835277106340474
1398,repetition,1024,-20.875,fire,-20.835277106340474
1399,repetition,1024,-19.125,book,-20.835277106340474
1400,repetition,1024,-21.5,water,-20.835277106340474
1401,repetition,1024,-22.5,fire,-20.835277106340474
1402,repetition,1024,-21.125,dog,-20.835277106340474
1403,repetition,1024,-19.75,dog,-20.835277106340474
1404,repetition,1024,-22.25,car,-20.835277106340474
1405,repetition,1024,-19.5,cat,-20.835277106340474
1406,repetition,1024,-18.125,tree,-20.835277106340474
1407,repetition,1024,-20.5,water,-20.835277106340474
1408,repetition,1024,-18.625,water,-20.835277106340474
1409,repetition,1024,-20.625,fire,-20.835277106340474
1410,repetition,1024,-21.25,dog,-20.835277106340474
1411,repetition,1024,-20.25,book,-20.835277106340474
1412,repetition,1024,-20.75,car,-20.835277106340474
1413,repetition,1024,-19.875,book,-20.835277106340474
1414,repetition,1024,-22.125,cat,-20.835277106340474
1415,repetition,1024,-20.375,water,-20.835277106340474
1416,repetition,1024,-19.875,dog,-20.835277106340474
1417,repetition,1024,-19.875,dog,-20.835277106340474
1418,repetition,1024,-19.75,tree,-20.835277106340474
1419,repetition,1024,-18.125,tree,-20.835277106340474
1420,repetition,1024,-21.0,car,-20.835277106340474
1421,repetition,1024,-18.875,tree,-20.835277106340474
1422,repetition,1024,-22.5,car,-20.835277106340474
1423,repetition,1024,-22.625,fire,-20.835277106340474
1424,repetition,1024,-19.625,tree,-20.835277106340474
1425,repetition,1024,-22.375,car,-20.835277106340474
1426,repetition,1024,-19.875,water,-20.835277106340474
1427,repetition,1024,-19.375,cat,-20.835277106340474
1428,repetition,1024,-20.75,dog,-20.835277106340474
1429,repetition,1024,-19.125,cat,-20.835277106340474
1430,repetition,1024,-19.375,water,-20.835277106340474
1431,repetition,1024,-23.125,fire,-20.835277106340474
1432,repetition,1024,-20.875,dog,-20.835277106340474
1433,repetition,1024,-21.5,fire,-20.835277106340474
1434,repetition,1024,-19.125,book,-20.835277106340474
1435,repetition,1024,-19.625,dog,-20.835277106340474
1436,repetition,1024,-21.375,car,-20.835277106340474
1437,repetition,1024,-18.875,cat,-20.835277106340474
1438,repetition,1024,-20.25,dog,-20.835277106340474
1439,repetition,1024,-21.375,water,-20.835277106340474
1440,repetition,1024,-19.625,fire,-20.835277106340474
1441,repetition,1024,-22.75,dog,-20.835277106340474
1442,repetition,1024,-19.625,book,-20.835277106340474
1443,repetition,1024,-20.25,water,-20.835277106340474
1444,repetition,1024,-23.25,fire,-20.835277106340474
1445,repetition,1024,-19.375,tree,-20.835277106340474
1446,repetition,1024,-19.5,book,-20.835277106340474
1447,repetition,1024,-19.75,tree,-20.835277106340474
1448,repetition,1024,-20.75,water,-20.835277106340474
1449,repetition,1024,-20.5,car,-20.835277106340474
1450,repetition,1024,-20.25,dog,-20.835277106340474
1451,repetition,1024,-19.375,book,-20.835277106340474
1452,repetition,1024,-21.25,fire,-20.835277106340474
1453,repetition,1024,-21.375,dog,-20.835277106340474
1454,repetition,1024,-19.125,water,-20.835277106340474
1455,repetition,1024,-20.125,tree,-20.835277106340474
1456,repetition,1024,-20.375,book,-20.835277106340474
1457,repetition,1024,-21.125,fire,-20.835277106340474
1458,repetition,1024,-21.25,fire,-20.835277106340474
1459,repetition,1024,-19.25,tree,-20.835277106340474
1460,repetition,1024,-20.75,car,-20.835277106340474
1461,repetition,1024,-17.375,tree,-20.835277106340474
1462,repetition,1024,-19.25,book,-20.835277106340474
1463,repetition,1024,-19.0,tree,-20.835277106340474
1464,repetition,1024,-23.125,fire,-20.835277106340474
1465,repetition,1024,-20.375,fire,-20.835277106340474
1466,repetition,1024,-19.25,cat,-20.835277106340474
1467,repetition,1024,-19.25,tree,-20.835277106340474
1468,repetition,1024,-22.875,fire,-20.835277106340474
1469,repetition,1024,-18.75,water,-20.835277106340474
1470,repetition,1024,-21.25,car,-20.835277106340474
1471,repetition,1024,-19.125,water,-20.835277106340474
1472,repetition,1024,-21.5,water,-20.835277106340474
1473,repetition,1024,-19.0,book,-20.835277106340474
1474,repetition,1024,-23.0,fire,-20.835277106340474
1475,repetition,1024,-21.125,car,-20.835277106340474
1476,repetition,1024,-22.625,fire,-20.835277106340474
1477,repetition,1024,-19.625,book,-20.835277106340474
1478,repetition,1024,-20.0,tree,-20.835277106340474
1479,repetition,1024,-23.625,fire,-20.835277106340474
1480,repetition,1024,-19.625,tree,-20.835277106340474
1481,repetition,1024,-20.875,dog,-20.835277106340474
1482,repetition,1024,-21.0,car,-20.835277106340474
1483,repetition,1024,-19.5,book,-20.835277106340474
1484,repetition,1024,-20.875,car,-20.835277106340474
1485,repetition,1024,-21.0,cat,-20.835277106340474
1486,repetition,1024,-21.5,fire,-20.835277106340474
1487,repetition,1024,-21.375,dog,-20.835277106340474
1488,repetition,1024,-19.625,dog,-20.835277106340474
1489,repetition,1024,-19.875,fire,-20.835277106340474
1490,repetition,1024,-18.875,tree,-20.835277106340474
1491,repetition,1024,-19.0,book,-20.835277106340474
1492,repetition,1024,-19.5,tree,-20.835277106340474
1493,repetition,1024,-21.125,cat,-20.835277106340474
1494,repetition,1024,-20.75,dog,-20.835277106340474
1495,repetition,1024,-22.375,dog,-20.835277106340474
1496,repetition,1024,-21.0,car,-20.835277106340474
1497,repetition,1024,-20.75,book,-20.835277106340474
1498,repetition,1024,-20.875,dog,-20.835277106340474
1499,repetition,1024,-20.75,car,-20.835277106340474
1500,repetition,1024,-21.0,water,-20.835277106340474
1501,repetition,1024,-21.125,car,-20.835277106340474
1502,repetition,1024,-21.75,cat,-20.835277106340474
1503,repetition,1024,-22.125,dog,-20.835277106340474
1504,repetition,1024,-18.875,water,-20.835277106340474
1505,repetition,1024,-18.125,tree,-20.835277106340474
1506,repetition,1024,-19.0,book,-20.835277106340474
1507,repetition,1024,-21.5,car,-20.835277106340474
1508,repetition,1024,-19.25,book,-20.835277106340474
1509,repetition,1024,-21.5,car,-20.835277106340474
1510,repetition,1024,-20.375,book,-20.835277106340474
1511,repetition,1024,-19.25,tree,-20.835277106340474
1512,repetition,1024,-21.25,car,-20.835277106340474
1513,repetition,1024,-20.0,tree,-20.835277106340474
1514,repetition,1024,-20.75,dog,-20.835277106340474
1515,repetition,1024,-20.125,water,-20.835277106340474
1516,repetition,1024,-19.875,tree,-20.835277106340474
1517,repetition,1024,-18.75,water,-20.835277106340474
1518,repetition,1024,-20.375,fire,-20.835277106340474
1519,repetition,1024,-21.125,dog,-20.835277106340474
1520,repetition,1024,-20.0,dog,-20.835277106340474
1521,repetition,1024,-20.625,car,-20.835277106340474
1522,repetition,1024,-19.75,water,-20.835277106340474
1523,repetition,1024,-23.0,fire,-20.835277106340474
1524,repetition,1024,-20.25,book,-20.835277106340474
1525,repetition,1024,-22.125,cat,-20.835277106340474
1526,repetition,1024,-19.875,tree,-20.835277106340474
1527,repetition,1024,-20.125,tree,-20.835277106340474
1528,repetition,1024,-20.375,tree,-20.835277106340474
1529,repetition,1024,-21.25,water,-20.835277106340474
1530,repetition,1024,-22.0,dog,-20.835277106340474
1531,repetition,1024,-19.0,cat,-20.835277106340474
1532,repetition,1024,-20.875,book,-20.835277106340474
1533,repetition,1024,-21.0,water,-20.835277106340474
1534,repetition,1024,-21.0,water,-20.835277106340474
1535,repetition,1024,-22.5,car,-20.835277106340474
